zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-1.8973873897945048,1.7584990939563172,7.985134745912801,0.25287109375,-1.9317997170665466,1.403514810956483,6.004622410875749,0.20550048828125003,1.1271325733181436,0.8423560343140971,0.00036521694197276023,-0.01849368417042285,0.022766086100701258,3.5767236640293048,-0.025310050656553357,0.1353362751131946,-1.9197625901474202,2.396233285469947,0.5567728078629914,2.030963463398224,0.2932205900863762,0.20031589269638062,0.9259999990463257,0,4,0.4274218678474426,0,0.0,0,0.0,0.0,0,0,0,0,0.6467382907867432,62,33,625,wclamp,1.183384895324707,0.3204696172541837,GELUA
-1.869352025247928,1.7421438055482066,6.759242495953177,0.24287109375,-1.962998775998783,1.4070775218243934,6.009054007617673,0.20356689453125,1.137710845475016,0.8400957489616139,0.0020605579868476307,-0.018772886301929373,0.022714838562895807,3.576723664026845,-0.02503700600937009,0.13895918311665081,-1.94809040091604,2.395060231235679,0.6124613935680304,2.0441240952226276,0.2861438750922624,0.20328296720981598,0.9283999800682068,0,4,0.4123828113079071,0,0.0,0,0.0,0.0,0,0,0,0,0.6429882645606995,65,34,625,wclamp,1.2059086561203003,0.3431089430114362,GELUA
-2.0280298810535764,1.7939455472533332,7.776576751801156,0.239140625,-2.013717838354505,1.4284672905526186,6.326578311165827,0.20457031250000002,1.1980162101220957,0.839780966843208,0.002721623213436194,-0.01940894280539604,0.02318852322603983,3.5767236647987324,-0.025384821398183703,0.14371229855618575,-2.013594452733896,2.446656352873204,0.734452747787619,2.0567346450801263,0.2773419515562817,0.2841012477874756,0.9103999733924866,0,4,0.4451562464237213,0,0.0,0,0.0,0.0,0,0,0,0,0.6613085865974426,68,35,625,wclamp,1.365772008895874,0.3674126648833445,GELUA
-2.3138878348340235,1.814013991632875,7.794207846714064,0.19265625,-2.1342976382411143,1.4424484574807357,6.20206330889425,0.1830419921875,1.2406545282130355,0.8370969024927448,0.0029061217827745307,-0.020446910112558846,0.02299746199686541,3.5767236645557894,-0.025930965078878217,0.1439880950602039,-2.1204676961337436,2.428179777121525,0.7408638403666667,2.0694844755227813,0.23058703258204688,0.22847864031791687,0.9199000000953674,0,5,0.49925780296325684,0,0.0,0,0.0,0.0,0,0,0,0,0.7213085889816284,78,36,625,wclamp,1.6008758544921875,0.3899314424683188,GELUA
-2.164862537120721,1.8114692730043003,8.046741955193616,0.2113671875,-2.130736362096792,1.456695741458654,6.647269298620017,0.19035888671874998,1.2850957572720898,0.8387704232114721,-0.00190369729978282,-0.02040222021743323,0.02376193674772723,3.5767236646343963,-0.02655623565427959,0.14779414874198277,-2.1165150316406045,2.515087765183846,0.66494691819178,2.0803748722364745,0.2508822360785017,0.22274741530418396,0.9257000088691711,0,5,0.46044921875,0,0.0,0,0.0,0.0,0,0,0,0,0.6881640553474426,73,37,625,wclamp,1.3904342651367188,0.41500996131745305,GELUA
-2.1228693800114216,1.7994533430380848,8.554194694971839,0.2215625,-2.154322468269757,1.474557408613991,7.042341215189179,0.18700195312499998,1.337684378970839,0.8389859950333093,-0.002350822705738196,-0.02062095474205252,0.024408932442120577,3.5767236635790653,-0.0278524071953143,0.15031724395463666,-2.140217889260017,2.5873323268130863,0.7173374643488575,2.091108442994973,0.26220135075891343,0.21244531869888306,0.923799991607666,0,4,0.44789063930511475,0,0.0,0,0.0,0.0,0,0,0,0,0.6727539300918579,72,38,625,wclamp,1.21626615524292,0.43865700593790635,GELUA
-2.3769898917425065,1.8475219867538462,9.851380048019955,0.21294921875,-2.2945816159251864,1.5119122828799827,7.333214727015511,0.166875,1.4505837210057657,0.8424364370757919,-0.0071414069581946845,-0.02203369311343259,0.024934098377474814,3.5767236657000985,-0.028976624682545662,0.15417912123991703,-2.286059934230077,2.6455331099317743,0.7275676616891815,2.1074727460002913,0.2513946395164256,0.20546695590019226,0.9204999804496765,0,8,0.4835156202316284,0,0.0,0,0.0,0.0,0,0,0,0,0.6957226395606995,70,39,625,wclamp,1.457648515701294,0.4604809652178457,GELUA
-2.2814961267134466,1.868748518426874,9.746242913821778,0.22869140625,-2.2861459575382033,1.5243355079672694,7.654590144240626,0.16764648437500002,1.489982122457659,0.841923929192958,-0.008307310800782126,-0.021952702896031163,0.025599677861996795,3.5767236654576045,-0.027306439997628332,0.1578515818678909,-2.2760932888931804,2.715314907271151,0.7801676678172953,2.1235160800105914,0.2669325741508441,0.21280694007873535,0.9258000254631042,0,7,0.45570313930511475,0,0.0,0,0.0,0.0,0,0,0,0,0.6711523532867432,70,40,625,wclamp,1.1534303426742554,0.48239475786659647,GELUA
-2.1655909193125478,1.8622066551440966,9.759491261831501,0.23021484375,-2.2896312419220393,1.5458342718431304,8.22367826223962,0.17319580078125002,1.5560220032291538,0.845857813216873,-0.012276220441243914,-0.02196312345164223,0.026557341843442227,3.576723664717855,-0.028858574556652458,0.16079980556628234,-2.2787128823672793,2.816402316959222,0.7797302162047011,2.136447637140257,0.27030771866306064,0.20706143975257874,0.9262999892234802,0,6,0.4437304735183716,0,0.0,0,0.0,0.0,0,0,0,0,0.66943359375,70,41,625,wclamp,1.2338497638702393,0.5034773457264781,GELUA
-2.4544571331036407,1.9381925878483406,10.046578663799098,0.212265625,-2.3582782542535443,1.5583587353519321,8.180693296608393,0.16812255859375,1.587558452575638,0.8464199495323921,-0.0054964540603544745,-0.022532246441147076,0.026533752484188704,3.576723663904756,-0.029287228396278807,0.16179963937100394,-2.3374412499261665,2.813815011040677,0.7322961514474096,2.1538422837322475,0.24861141806591483,0.20056577026844025,0.9251000285148621,0,7,0.49107420444488525,0,0.0,0,0.0,0.0,0,0,0,0,0.7015039324760437,73,42,625,wclamp,1.2435389757156372,0.525500294165012,GELUA
-2.443035785310859,1.9073652249463793,10.468914253734152,0.208515625,-2.4044952511132767,1.5781783346003826,8.412595235662701,0.16297119140625,1.638278288010664,0.8515215779170775,0.0008469898742974289,-0.02308012641019432,0.02679110018388205,3.576723664671121,-0.029025419083191083,0.1677509777422077,-2.393303065799547,2.847665424943424,0.7236871681970016,2.1699433313098946,0.24615255331111066,0.23597390949726105,0.9214000105857849,0,8,0.48978516459465027,0,0.0,0,0.0,0.0,0,0,0,0,0.7062890529632568,73,43,625,wclamp,1.3578401803970337,0.5487855399133755,GELUA
-2.272644656498691,1.8665009092429699,10.598210596937772,0.23392578125,-2.3422019858899237,1.588834815002096,9.024314150027015,0.17039794921874998,1.6770393836511017,0.8468864910476719,0.00047019466397271227,-0.02255118468133579,0.027775613253831634,3.576723663016644,-0.029422772435937078,0.17080650484475723,-2.339516785851075,2.952949179863594,0.7551493570944254,2.181518829990108,0.27339055827087827,0.20462553203105927,0.9251999855041504,0,8,0.4433007836341858,0,0.0,0,0.0,0.0,0,0,0,0,0.6627343893051147,70,44,625,wclamp,1.239959478378296,0.5701398350526886,GELUA
-2.441592844399587,1.8923251818345268,10.107990709447161,0.20021484375,-2.3326610169133684,1.5895756543475998,9.154071254695113,0.178857421875,1.6787813598121495,0.8406414694555966,0.007327931626855933,-0.022486889912971635,0.027851571039682645,3.576723664727435,-0.025958419507951476,0.17269129293062868,-2.329466217538366,2.9610572519816536,0.7891865555869315,2.1995342017282185,0.2404399688458851,0.2250656932592392,0.9269000291824341,0,8,0.4792773425579071,0,0.0,0,0.0,0.0,0,0,0,0,0.7102929949760437,72,45,625,wclamp,1.4499262571334839,0.5921804280542009,GELUA
-2.6125074726053508,1.9313641583500027,10.916037513445296,0.2104296875,-2.4593519827379167,1.6231741613509232,9.490270363942182,0.17592285156249998,1.8004294879603129,0.841574260523667,-0.007309390406704906,-0.02375900599567528,0.028455767770604833,3.576723663875983,-0.02720645179535495,0.17427425618218712,-2.461027037759035,3.0227058660996207,0.7051939755499731,2.215419786888563,0.24599507492043024,0.23429322242736816,0.9240000247955322,0,7,0.5063281059265137,0,0.0,0,0.0,0.0,0,0,0,0,0.701171875,71,46,625,wclamp,1.3823809623718262,0.6136061654082022,GELUA
-2.516229028310913,1.9670173580006145,12.55176661075669,0.22818359375,-2.5001991859021127,1.635256734130193,9.648973529420147,0.16950439453125002,1.8404297868285502,0.8397899063153154,-0.006155106625718392,-0.024104888971970603,0.028700289242486843,3.5767236656962713,-0.02805991397006437,0.1782835932172094,-2.4973119951821214,3.052270636438466,0.6640258877906328,2.2299487208581126,0.266639476731644,0.21700328588485718,0.9272000193595886,0,10,0.4681445360183716,0,0.0,0,0.0,0.0,0,0,0,0,0.6765429973602295,72,47,625,wclamp,1.318414330482483,0.6352885890653597,GELUA
-2.7330789184280566,1.9910326553563065,13.12354749874154,0.19875,-2.5935673761847307,1.663791254973975,10.060592237559687,0.15642578125,1.9423270767591019,0.8358506203121862,-0.009976356943410616,-0.024975359778467706,0.029304594090873205,3.576723665797723,-0.02843760161078535,0.18181166569785465,-2.5868588075210175,3.1189163301391107,0.7307926415083748,2.247579359857737,0.23485213102391758,0.1962195485830307,0.9229000210762024,0,10,0.5082617402076721,0,0.0,0,0.0,0.0,0,0,0,0,0.7172070145606995,75,48,625,wclamp,1.5505508184432983,0.6573786823074186,GELUA
-2.5850548426888627,1.9940590400498925,12.554087992655543,0.21259765625,-2.562083660863574,1.6615973338039285,10.21476523080149,0.15765380859375,1.9366425685517015,0.8309161388603996,-0.006653007707775659,-0.024753001170782375,0.029419006210284798,3.5767236638920665,-0.026920756140025332,0.18288075345509291,-2.5625640328326256,3.1312246972492352,0.7008842866021416,2.262345511478437,0.2495524263767567,0.2188660353422165,0.9247999787330627,0,9,0.4880664050579071,0,0.0,0,0.0,0.0,0,0,0,0,0.6950976848602295,71,49,625,wclamp,1.379069209098816,0.6824913026785617,GELUA
-2.510455297606523,1.9565118226775422,12.110147315168687,0.21404296875,-2.5592344664698796,1.680211658598951,10.766691218854486,0.1603466796875,2.0034364747478826,0.8284962205733273,-0.008821477629370038,-0.024688463393161525,0.030325745219841993,3.576723662592976,-0.025305594115634447,0.1863891142534817,-2.554337762086996,3.228448158885583,0.6246067006548002,2.2721176070382327,0.2512667949139115,0.20984642207622528,0.9236000180244446,0,9,0.48759764432907104,0,0.0,0,0.0,0.0,0,0,0,0,0.7035351395606995,71,50,625,wclamp,1.4765313863754272,0.7046562561245171,GELUA
-2.558326636911124,2.018553204563622,13.09846435696287,0.2043359375,-2.5356497388756565,1.6880330447985856,11.07337142452066,0.165556640625,2.0201449827777087,0.8358235262574405,-0.006512948703163036,-0.02449329992087998,0.030692058862710526,3.576723665304938,-0.023626135377708125,0.19181421236571125,-2.5326661842952074,3.2723554846009053,0.616239642983084,2.2875742399188677,0.24336213592626102,0.18763184547424316,0.9358999729156494,1,8,0.4863867163658142,1,0.0,0,0.0,0.0,0,0,0,0,0.710253894329071,73,51,625,wclamp,1.496504783630371,0.7289923681456867,GELUA
-2.5582370387336413,2.033193936094233,14.240289416027418,0.22568359375,-2.61646926873793,1.7232982652491775,11.767662705738863,0.1593310546875,2.141707973115984,0.8380646760898975,-0.010015738195055017,-0.025225787286181727,0.03159698954867657,3.5767236644755145,-0.02355760918580927,0.19630732299763348,-2.6076320610136907,3.3678686218876956,0.6140665222271875,2.2974109911938774,0.26182673229667297,0.21895083785057068,0.9239000082015991,1,9,0.4784570336341858,1,0.0,0,0.0,0.0,0,0,0,0,0.6888281106948853,72,52,625,wclamp,1.5577278137207031,0.7522617763185152,GELUA
-2.7552406928618054,2.0256290759354174,13.9347947293479,0.199609375,-2.746143929476675,1.756065117205793,12.12394791606735,0.14931640625,2.2531590639478387,0.8357819584296405,-0.005176326510481575,-0.02638616345748477,0.03199293976606028,3.5767236638920146,-0.026609253869391978,0.20411313836827244,-2.72955010161018,3.4172951447593185,0.6130828477739221,2.3119864082014234,0.23703177818814275,0.2100571095943451,0.9273999929428101,1,10,0.50244140625,1,0.0,0,0.0,0.0,0,0,0,0,0.7154687643051147,74,53,625,wclamp,1.4504421949386597,0.7737089223734033,GELUA
-2.5588911200632136,2.0799345424983327,14.37092954088323,0.22732421875,-2.6917845264765083,1.7516233260735004,12.353773050670547,0.1570361328125,2.240120939950483,0.8367063906970708,-0.0086430542027596,-0.02581816051041687,0.03229936134333744,3.5767236652194407,-0.024751532893860714,0.2073194168547781,-2.6695074016118094,3.4546281292824954,0.496606682644984,2.3238862537943814,0.265339813956722,0.2038237303495407,0.9282000064849854,0,8,0.4639843702316284,0,0.0,0,0.0,0.0,0,0,0,0,0.6739062666893005,74,54,625,wclamp,1.3926565647125244,0.7974346656170226,GELUA
-2.606734334785408,2.0657476297122783,14.466197293861878,0.2241015625,-2.70416841238259,1.765534423873065,12.719897659609881,0.15129394531249998,2.289731789123919,0.8319634529485258,-0.004583440191647091,-0.025926947089793328,0.032794606921060246,3.576723663780488,-0.02483646938111633,0.2096636075413339,-2.6807361972491988,3.5063429696102335,0.4707289401191008,2.3342289636416877,0.26086902329831874,0.21970853209495544,0.923799991607666,0,8,0.48119139671325684,0,0.0,0,0.0,0.0,0,0,0,0,0.6883007884025574,72,55,625,wclamp,1.1365681886672974,0.8187437689162212,GELUA
-2.7569510587240758,2.0767642548016947,17.043362216908452,0.218671875,-2.770416582642415,1.8001653930990449,13.432529220017237,0.14886474609375,2.422949821230103,0.8329851794753225,-0.015339558193984743,-0.026603602097942956,0.0337879127679022,3.5767236651521315,-0.025907163941301405,0.2136155549038784,-2.7511219502225917,3.610209141184101,0.4728012303077529,2.3493739906138296,0.25632126706246877,0.21749244630336761,0.9265000224113464,3,10,0.48441407084465027,3,0.0,0,0.0,0.0,0,0,0,0,0.692675769329071,73,56,625,wclamp,1.4197708368301392,0.8413920021027129,GELUA
-2.6612843856473436,2.104867475780103,16.25937626173919,0.217578125,-2.7441170077770614,1.8089397968518213,13.85085062402674,0.16134277343749998,2.452761673172183,0.8340204416868964,-0.014518926224768745,-0.02633522012356374,0.03433053287455706,3.57672366420976,-0.023979423024575227,0.2156246132795897,-2.7217017471100724,3.6673242606927006,0.5430333197999893,2.359876497005655,0.2565559626416929,0.206663578748703,0.9294999837875366,1,8,0.47240233421325684,1,0.0,0,0.0,0.0,0,0,0,0,0.6898242235183716,71,57,625,wclamp,1.3811535835266113,0.8629359373312603,GELUA
-2.638795121980969,2.084962600760123,15.368291493324095,0.2237890625,-2.7951347160366913,1.8167220895712262,13.775847682683997,0.16412353515625,2.478480136053631,0.8335100557718355,-0.011511041089421768,-0.02675308410450676,0.03429332343646705,3.576723664700546,-0.023279885118827223,0.2152174110778288,-2.763807281063685,3.660791437272255,0.5407177347002876,2.376651040911484,0.25942974477150377,0.21070067584514618,0.9246000051498413,3,7,0.4924609363079071,3,0.0,0,0.0,0.0,0,0,0,0,0.6925195455551147,72,58,625,wclamp,1.1283941268920898,0.8870404038138655,GELUA
-2.6521413001392324,2.108717378645179,16.62398687204286,0.2174609375,-2.77839398525505,1.8269885882623162,14.291827079829808,0.1638330078125,2.510877138307487,0.8311255890944583,-0.004115425761211219,-0.026523893298537455,0.034827724824290224,3.576723665009873,-0.020693844275083393,0.21815913230307443,-2.7377434355599646,3.7175213635713176,0.5738477711860377,2.386297332995188,0.25584452746747954,0.21135158836841583,0.9247999787330627,2,9,0.47218748927116394,2,0.0,0,0.0,0.0,0,0,0,0,0.686328113079071,69,59,625,wclamp,1.3308840990066528,0.9087985827905783,GELUA
-2.870399464465493,2.127657281703941,17.347410605542937,0.20943359375,-2.847255380620616,1.8536821076369239,14.89233510231086,0.1594677734375,2.6218012529527988,0.8238045362668095,-0.009468433046336842,-0.027242475659971337,0.03548239491572894,3.576723665609468,-0.021688973442996938,0.2235195052379859,-2.812348569468249,3.7902418920068923,0.5739941161375248,2.403955372211863,0.24625676004670033,0.2128295749425888,0.926800012588501,2,11,0.49486327171325684,2,0.0,0,0.0,0.0,0,0,0,0,0.7001757621765137,72,60,625,wclamp,1.285823941230774,0.9306221799168031,GELUA
-2.7660093023050183,2.1189417576275975,16.757641142133867,0.2078515625,-2.871618347031349,1.8639855717929206,15.027100111919827,0.15378173828125,2.65964472141946,0.8271466461062019,-0.012349155673477613,-0.02749152757205635,0.035696690011558084,3.5767236634246484,-0.02030958988238126,0.22470019369527144,-2.8364815188190544,3.812458806236939,0.5905252861907995,2.4182854457378506,0.2460215772930666,0.21995782852172852,0.9307000041007996,1,10,0.4872460961341858,1,0.0,0,0.0,0.0,0,0,0,0,0.6994335651397705,73,61,625,wclamp,1.31963312625885,0.9532565536875671,GELUA
-2.8789802839113063,2.151658753096543,17.267609142988974,0.198671875,-3.0040882103842317,1.9067081331889464,15.536899625062008,0.1483740234375,2.8094475186571652,0.8302806769608196,-0.004192290449104914,-0.028752329675823196,0.036299888294356986,3.576723662961246,-0.023586961877299473,0.22570274011615932,-2.968912699501618,3.8768592248734777,0.6670653844725369,2.429150110832113,0.23730137070498342,0.20752111077308655,0.926800012588501,0,10,0.4922460913658142,0,0.0,0,0.0,0.0,0,0,0,0,0.713671863079071,77,62,625,wclamp,1.4020261764526367,0.9726795241627842,GELUA
-3.038634504119871,2.165389734124291,18.08756464331502,0.1856640625,-3.0275201191609664,1.9242098866263284,15.98263602965392,0.14268554687499999,2.878997476992506,0.8342207706089836,-0.010634559810978798,-0.028978301621775393,0.03684728028803751,3.5767236630534263,-0.02374916698783636,0.22711251210146377,-2.9922229762953236,3.933991228038514,0.6313323969542068,2.440380345605486,0.22293886816435882,0.21285390853881836,0.9302999973297119,3,10,0.5117383003234863,3,0.0,0,0.0,0.0,0,0,0,0,0.7264062762260437,77,63,625,wclamp,1.3245999813079834,0.993035297328923,GELUA
-3.0604451693809915,2.2236261573408953,19.590028465347917,0.20197265625,-3.0181676647123727,1.934047100313027,16.420910411187236,0.14637451171875,2.9261906523695718,0.8258923401904359,-0.011544806330774966,-0.02899982543081841,0.037316155750874345,3.576723664144895,-0.022691869549453257,0.2291858054730348,-2.9933705307580167,3.9862955515443863,0.6150949448697314,2.4535804153302156,0.23868453481715982,0.2161387801170349,0.9257000088691711,3,11,0.49609375,3,0.0,0,0.0,0.0,0,0,0,0,0.7070508003234863,76,64,625,wclamp,1.2634248733520508,1.0133173879938067,GELUA
-3.1817798376422473,2.238504011723292,19.041075483543267,0.19150390625,-3.0584320997955046,1.968595196124853,17.364763559260687,0.15740478515625,3.050375593445373,0.8290998039425885,-0.004108351182111135,-0.029388368872907824,0.03827004404829826,3.576723663519475,-0.02450099990121089,0.23508980096147855,-3.034981201126665,4.092009559920594,0.6060337246414621,2.4642049094498977,0.22682521032746397,0.27624255418777466,0.9056000113487244,2,10,0.5234765410423279,2,0.0,0,0.0,0.0,0,0,0,0,0.7275586128234863,74,65,625,wclamp,1.5239964723587036,1.0338061859657914,GELUA
-2.997570212080814,2.2655503354197384,19.597191503231173,0.201171875,-3.0879546229558037,1.9810967153109853,17.538518957020937,0.15650146484375002,3.084872718598424,0.8317676654089818,0.00810381140857301,-0.029554961837737367,0.03848515931176406,3.5767236656411296,-0.022912315854337065,0.23648276391959702,-3.050457935866784,4.116604061942461,0.6140584203276949,2.477723539987919,0.23949347159544523,0.22519202530384064,0.9279999732971191,5,10,0.4886718690395355,5,0.0,0,0.0,0.0,0,0,0,0,0.7039648294448853,72,66,625,wclamp,1.2751986980438232,1.056574245200042,GELUA
-3.0305568244512604,2.2876448392671205,19.115627055284186,0.1867578125,-3.1210490884484083,1.9930733931633933,17.70140423308054,0.145244140625,3.137552932118133,0.8376252223348449,-0.002836603917132452,-0.03003490269168787,0.03863570002052497,3.57672366150935,-0.02185367764439434,0.23910305640637824,-3.098563388553672,4.13611411701847,0.6475633747580107,2.491412951335679,0.22687318330834685,0.20229803025722504,0.9279000163078308,4,9,0.48802733421325684,4,0.0,0,0.0,0.0,0,0,0,0,0.7189648151397705,78,67,625,wclamp,1.121250033378601,1.0790683829291008,GELUA
-2.9613397940093154,2.220343611095093,19.26050988135724,0.19447265625,-3.0538987274603757,1.983005127776999,17.790738508142475,0.1521533203125,3.100801042851165,0.8391048123682643,-0.007596518429552373,-0.029433670221225467,0.03873525513224691,3.576723667711359,-0.01938547985162586,0.24017298658242214,-3.0345062520726613,4.148277484104208,0.6906539308727124,2.4975981704972083,0.23301489238834036,0.21087047457695007,0.9247999787330627,4,10,0.48445311188697815,4,0.0,0,0.0,0.0,0,0,0,0,0.7059765458106995,75,68,625,wclamp,1.145522952079773,1.0994272266585232,GELUA
-2.995605569482348,2.246599717577068,19.549405025857048,0.184375,-3.0980172781209605,1.988252980290602,17.701966833175177,0.1451025390625,3.129552717750526,0.83799479576976,-0.014397599885821854,-0.029916473578795632,0.03864855687421665,3.5767236643116758,-0.01861813869472826,0.24190990405079343,-3.08319623041981,4.140654538027337,0.6350917433081902,2.508895471063813,0.224160773231745,0.17620986700057983,0.9275000095367432,5,9,0.48824217915534973,5,0.0,0,0.0,0.0,0,0,0,0,0.7176562547683716,72,69,625,wclamp,1.4467450380325317,1.1250766582274678,GELUA
-2.988482917029389,2.2476610843982345,19.843681764068496,0.1975390625,-3.085685298105707,1.9897938999937788,17.83220792212172,0.1466015625,3.147313280448298,0.8342747461988241,-0.022308262194665803,-0.02989572871762252,0.038839514939031136,3.5767236649922514,-0.019261807282455266,0.24645139688074746,-3.0817148408218005,4.162203784833833,0.66827905205606,2.521434755593364,0.2372375444366995,0.20189841091632843,0.9290000200271606,5,9,0.47947266697883606,5,0.0,0,0.0,0.0,0,0,0,0,0.7063086032867432,72,70,625,wclamp,1.3363144397735596,1.1485323841242314,GELUA
-3.01965959250237,2.2347186868960853,20.042430411144878,0.1957421875,-3.0806675780164894,1.986299712813944,17.775376575297432,0.1399462890625,3.1357892720732674,0.8349177285196475,-0.02532045146815614,-0.029871908447447238,0.038744491551167236,3.5767236641517246,-0.017615115093067287,0.24996382023744862,-3.0776280522779444,4.156742424759001,0.6885063264788092,2.5357762706843103,0.23435291500597535,0.2562193274497986,0.9205999970436096,5,9,0.4976562559604645,5,0.0,0,0.0,0.0,0,0,0,0,0.7154492139816284,71,71,625,wclamp,1.2411713600158691,1.1709283751036512,GELUA
-3.142489752768225,2.262857864154515,18.650374492110746,0.170625,-3.0961814693479277,1.9865099137042261,17.70051926173269,0.13038330078125,3.1351912541136704,0.833017894272204,-0.02198751114069854,-0.03007086242474767,0.03858436628092071,3.576723662828797,-0.016599927658680826,0.2512279802776173,-3.0969932749373688,4.142350641953871,0.6353428427380026,2.551135419851267,0.2086445338610227,0.23055440187454224,0.9186999797821045,2,8,0.5205664038658142,2,0.0,0,0.0,0.0,0,0,0,0,0.7467968463897705,81,72,625,wclamp,1.2993404865264893,1.1946210340406944,GELUA
-3.0967863545519005,2.23970387965685,20.04179667416405,0.18615234375,-3.057405799295916,1.982618952580357,17.812821540816632,0.13802978515625,3.1189500059844626,0.8336210927366132,-0.021793187590240043,-0.02964542454695316,0.03875257886461693,3.576723664982154,-0.014711542939185165,0.2542943090114106,-3.0515239649378567,4.164400502180198,0.6057991773378504,2.5618363041925454,0.2233474455941706,0.21781742572784424,0.9193999767303467,3,8,0.5060351490974426,3,0.0,0,0.0,0.0,0,0,0,0,0.7235937714576721,73,73,625,wclamp,1.2988734245300293,1.2167449108598305,GELUA
-3.216990233725532,2.2335608161037492,18.894902217233597,0.1763671875,-3.170211274214474,2.007908203752313,17.8947331976868,0.12930419921875003,3.2219965832878414,0.8363566002073348,-0.02665782879933344,-0.0307640539206963,0.038895235296203916,3.5767236632639685,-0.016556806564331054,0.25668154823546013,-3.167959173882065,4.180697869840424,0.5934291409229764,2.5718134637302192,0.2113576650323934,0.20356222987174988,0.9269000291824341,5,8,0.5323241949081421,5,0.0,0,0.0,0.0,0,0,0,0,0.7392773628234863,79,74,625,wclamp,1.3879624605178833,1.2376751326779056,GELUA
-3.0981965572568417,2.233905663386209,19.680548853496447,0.17791015625,-3.183132240694886,2.0122710160285084,17.928042371414275,0.13146484375,3.23646816645758,0.8383366305458901,-0.025570155055062285,-0.030894567853339307,0.0389337617404158,3.5767236660509525,-0.018506072615273296,0.25677507431157903,-3.1832780016090902,4.1844639609869185,0.6923131563607621,2.578575727245701,0.21626492124366437,0.2535232901573181,0.9175000190734863,5,9,0.5074609518051147,5,0.0,0,0.0,0.0,0,0,0,0,0.7379297018051147,76,75,625,wclamp,1.3898247480392456,1.2590935595446011,GELUA
-3.1700915556570637,2.306299185838672,20.533745729670375,0.19,-3.2083332895033023,2.033036315252007,18.576089510051844,0.13483154296875,3.329448932414433,0.8359893907402486,-0.03220166402122186,-0.03115946531513492,0.03962788982601006,3.57672366300801,-0.01978832690510899,0.26010156678901275,-3.2116957722502857,4.259067568128506,0.6965799566540309,2.587747931367027,0.22657266189636055,0.21898218989372253,0.9251000285148621,2,9,0.5082421898841858,2,0.0,0,0.0,0.0,0,0,0,0,0.7190820574760437,76,76,625,wclamp,1.240671157836914,1.2797064301707166,GELUA
-3.164405672263458,2.278234796786787,21.029088937082182,0.177734375,-3.2060925097164112,2.0403873191115993,18.874923502768937,0.13621337890625,3.354127707709506,0.8370273503527966,-0.027974646070877362,-0.0310445410132868,0.03995441242882864,3.5767236634565363,-0.018465415018144995,0.2634425405182897,-3.198600266353439,4.295051815761309,0.7112003538836649,2.59688435897087,0.2148228637493051,0.23116755485534668,0.9199000000953674,4,10,0.5196484327316284,4,0.0,0,0.0,0.0,0,0,0,0,0.7362304925918579,76,77,625,wclamp,1.4928051233291626,1.3007414810050866,GELUA
-3.165714348289706,2.2430502086186768,19.806007896080825,0.1796484375,-3.193563757416499,2.043160418633939,19.078080593241445,0.13551025390625,3.363425529905833,0.8360454406970703,-0.024966474330487286,-0.03093003244104328,0.040131639372775585,3.57672366260288,-0.017527181464247407,0.2654086221747081,-3.185932025220676,4.314449205417612,0.6810873255211995,2.6097486728838977,0.21710064152341998,0.2266683131456375,0.9243999719619751,1,10,0.5254882574081421,1,0.0,0,0.0,0.0,0,0,0,0,0.7339062690734863,78,78,625,wclamp,1.3911993503570557,1.3218423627382894,GELUA
-3.20528126387779,2.300397129305298,20.5854453965413,0.180546875,-3.2268965404261327,2.0585756812562024,19.438557345211365,0.13271484374999998,3.4274645063183944,0.8318890004113321,-0.021619671270285048,-0.0312892852531534,0.04046078721441055,3.576723666151768,-0.01611455399193801,0.26910109411522154,-3.221320469722426,4.352224785431885,0.6498302793929014,2.6243608791871917,0.21540372367567087,0.22153989970684052,0.9253000020980835,3,9,0.5356640815734863,3,0.0,0,0.0,0.0,0,0,0,0,0.7376953363418579,74,79,625,wclamp,1.3333648443222046,1.3444834747674044,GELUA
-3.2636938294886404,2.31236386328213,21.59303500499429,0.18423828125,-3.253285721047995,2.063994796438089,19.484880027874155,0.13261474609374999,3.449133063014199,0.8308617475197947,-0.01992029081048284,-0.031516626760561064,0.04048871395912966,3.5767236660038417,-0.01799494872568175,0.26927518418468366,-3.2464892310180318,4.354988172218602,0.6425091721788805,2.6346551362771016,0.2200367944622179,0.20409534871578217,0.9283999800682068,5,9,0.5258007645606995,5,0.0,0,0.0,0.0,0,0,0,0,0.7267382740974426,78,80,625,wclamp,1.3477375507354736,1.366181600966812,GELUA
