zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-2.174307112702605,3.4408566192326138,24.715584771840877,0.3005859375,-2.1284864628961806,3.0408907194125243,20.683257815081333,0.29069580078125,2.3513229545341177,6.878538794449818,0.017154618425285185,-0.017661542759598622,0.041733036144094904,10.241517374173833,-0.2145037733973004,0.24497356707244636,-2.023713567612312,4.366371495869087,1.5130200091776467,3.3144921534161322,0.32154666538013965,0.3656664490699768,0.8831999897956848,0,1,0.5487499833106995,0,0.0,0,0.0,0.0,0,0,0,0,0.6514257788658142,70,190,625,dclamp,1.6151105165481567,0.15248355636425262,GELUA
-1.8729606294973788,3.435906218124617,24.833470027494077,0.32025390625,-2.114210966825362,3.041530829652105,20.371948826693718,0.28492919921875004,2.3207098905315764,6.908000756567289,0.02219914062535761,-0.01766154956367048,0.04141146598010544,10.269461921415509,-0.2115981361170998,0.2448383107926308,-2.0208086273263444,4.3301211618860425,1.5866298811324167,3.3180533264917584,0.34165148580392346,0.3357999622821808,0.8991000056266785,0,0,0.5293554663658142,0,0.0,0,0.0,0.0,0,0,0,0,0.6322656273841858,64,191,625,dclamp,1.9062871932983398,0.15304941845320963,GELUA
-1.7477518058602477,3.40334250611567,23.665558626766327,0.34115234375,-2.0921760289323874,3.0441789965837023,20.48128025449794,0.28835205078125004,2.351444683667653,6.930198100095912,-0.01461702052220895,-0.017661545368062186,0.041734308767664804,10.29365757245768,-0.20896719012409448,0.24357804193217014,-2.0181772515444063,4.3564786509076,1.548549961755242,3.3249016084929632,0.36356227369566846,0.34842637181282043,0.8945000171661377,0,0,0.5018749833106995,0,0.0,0,0.0,0.0,0,0,0,0,0.6067773699760437,62,192,625,dclamp,1.6700279712677002,0.15397191728825563,GELUA
-2.0477396704727235,3.4407598845994,28.03035494175749,0.31546875,-2.0838704694009036,3.063250801390144,21.397890836879778,0.29158447265625004,2.447289114805804,6.95905707073297,-0.02284071332141499,-0.017661546387693815,0.04272540465609662,10.315118270917715,-0.21000096316973213,0.24421611346101577,-2.0192111290388763,4.462950763984412,1.5356714690392606,3.328295845471498,0.33618842893831496,0.31901711225509644,0.8956999778747559,0,0,0.5437304973602295,0,0.0,0,0.0,0.0,0,0,0,0,0.6382421851158142,66,193,625,dclamp,1.6118592023849487,0.15502170695014045,GELUA
-2.067482178267097,3.471103789622853,23.704011969462,0.30291015625,-2.0844657140417158,3.044311646456214,19.755784980121117,0.28872070312500003,2.278867569548808,7.002813811829469,-0.013847980629335694,-0.01766154116847161,0.04096786493260655,10.34235833878299,-0.21000986574217678,0.24460266078294443,-2.019219496965619,4.285124336259041,1.5289450954907664,3.33547188908287,0.32533680571527446,0.38598620891571045,0.890500009059906,0,0,0.5361718535423279,0,0.0,0,0.0,0.0,0,0,0,0,0.6444531083106995,67,194,625,dclamp,2.159543037414551,0.15589506065196407,GELUA
-2.070889474456788,3.436884635318184,26.048453077274825,0.307890625,-2.0900708220672866,3.0621354949555775,20.32966811771589,0.2876611328125,2.343012215160148,7.045654364015924,-0.011992789709234784,-0.01766155104230195,0.041645980089224745,10.367004306878835,-0.20725089804269373,0.24239414808014395,-2.016461540719711,4.346175551080587,1.4987042436419502,3.340693551551068,0.3285210435645417,0.3296413719654083,0.9021999835968018,0,0,0.5476367473602295,0,0.0,0,0.0,0.0,0,0,0,0,0.6462109088897705,66,195,625,dclamp,1.692590594291687,0.15668988687040247,GELUA
-2.181365583371304,3.4210719140381447,25.664970474940695,0.29986328125,-2.084386440701561,3.0583700161385465,19.691586786459638,0.2882275390625,2.3005029870940534,7.0659065890833945,-0.012782420562156232,-0.017661550518116353,0.04119783204274532,10.391465879508937,-0.20727374322712422,0.23962135032050952,-2.0164843322077157,4.296880672700802,1.3585806837969188,3.3446079163574063,0.32147313843330566,0.3353538513183594,0.9002000093460083,0,0,0.5461328029632568,0,0.0,0,0.0,0.0,0,0,0,0,0.6486914157867432,69,196,625,dclamp,1.7723907232284546,0.15767106906125675,GELUA
-2.234538573109832,3.5106902063533414,25.227545453455747,0.29986328125,-2.081335602731657,3.0703164873251496,19.77726687200152,0.29128173828125004,2.3031306010537014,7.11765310985462,0.006059621432320935,-0.01766154149395993,0.04122567846172627,10.416884708193642,-0.20851708709262312,0.23965220358374448,-2.0177267516583766,4.298383536479697,1.3766718240891134,3.3495303827481244,0.32147894773112384,0.40332454442977905,0.8967999815940857,0,0,0.550585925579071,0,0.0,0,0.0,0.0,0,0,0,0,0.650195300579071,67,197,625,dclamp,1.6234629154205322,0.15890067352169188,GELUA
-2.076104538700952,3.5385568815920436,27.350396826018226,0.31154296875,-2.0787643278404313,3.0813606896064982,20.360037660866055,0.29216308593749996,2.3553993841677547,7.155131551185757,-0.015747235901277017,-0.017661549320101742,0.0417756664574499,10.440146218183958,-0.2117577371932566,0.24294556345774013,-2.0209682034518526,4.361540702835167,1.3525035646826002,3.351762275574079,0.33265184755380545,0.3580367863178253,0.9020000100135803,0,0,0.5391406416893005,0,0.0,0,0.0,0.0,0,0,0,0,0.6385156512260437,68,198,625,dclamp,1.7195500135421753,0.16038117239640082,GELUA
-2.207938592806437,3.524220627762814,25.330103822164737,0.29296875,-2.0854484622194285,3.0838096711013017,20.397517834475238,0.28618408203125,2.352983959686616,7.172097187865959,-0.01519905997465565,-0.017661545479520365,0.0417504117684666,10.4620347701657,-0.21292698831006418,0.24400296552914477,-2.022137061147908,4.361930628582617,1.35089383950127,3.352710101856143,0.3134051322431084,0.37205541133880615,0.8938999772071838,0,0,0.5608984231948853,0,0.0,0,0.0,0.0,0,0,0,0,0.6615234613418579,71,199,625,dclamp,1.6668825149536133,0.16133142803593892,GELUA
-2.2054992693919546,3.5280291068115437,29.783152137639217,0.29787109375,-2.0921025233980726,3.1016863048172065,21.26843597603041,0.28535644531250004,2.442749176012665,7.202406761742256,-0.024698004264304903,-0.01766154388438941,0.04267897892722222,10.480748112998771,-0.21537746856862214,0.24291644444256433,-2.0245873780047408,4.454833374302496,1.3727999586643453,3.3574050828484054,0.31785026160629065,0.34756845235824585,0.8952000141143799,0,0,0.5580859184265137,0,0.0,0,0.0,0.0,0,0,0,0,0.6566796898841858,72,200,625,dclamp,1.7732998132705688,0.16293670155093573,GELUA
-2.0220313051990746,3.5655397927723977,26.382535322999956,0.30439453125,-2.086088058584946,3.1142980230238857,21.841075966871227,0.29298583984375004,2.5001687750366166,7.223594159051524,-0.02491075787765748,-0.01766154709200969,0.043262497848088347,10.507264578031767,-0.2146281530027045,0.24129671439334063,-2.0238383910204267,4.5091464161776,1.3996709005890111,3.363869930103613,0.32556484463930635,0.32287976145744324,0.892300009727478,0,1,0.5462109446525574,0,0.0,0,0.0,0.0,0,0,0,0,0.6493750214576721,67,201,625,dclamp,1.8195436000823975,0.1639301910854506,GELUA
-2.2648173901927104,3.496070146144819,27.376850229010028,0.29400390625,-2.107978222129783,3.1351950266643076,22.775524164984763,0.28740234375,2.5921145978957343,7.236005058787267,0.0013281985376060379,-0.017661551308949787,0.04418083693050647,10.527377814399294,-0.21901349655890953,0.23833215886406015,-2.028224166550747,4.6022878184378,1.346501839699939,3.365230910921966,0.31475139347908276,0.3693193197250366,0.895799994468689,0,0,0.5591406226158142,0,0.0,0,0.0,0.0,0,0,0,0,0.6586523652076721,70,202,625,dclamp,1.68996000289917,0.1668828199520667,GELUA
-2.4893047872247087,3.6499228558639616,29.68349658198125,0.28681640625,-2.1154418743006453,3.1618077111006504,24.13277433615456,0.29179443359374996,2.7260595035905357,7.2715932273031285,-0.0006247289181282845,-0.017661541175888584,0.04548549500464494,10.550645421050293,-0.22304355127271264,0.23899278903759544,-2.0322531832559334,4.740266124708534,1.362898196171533,3.3692939835651305,0.30602675135154844,0.3910098969936371,0.8881000280380249,0,0,0.5753124952316284,0,0.0,0,0.0,0.0,0,0,0,0,0.6698632836341858,72,203,625,dclamp,1.7743324041366577,0.1691227932796043,GELUA
-2.2351432706485843,3.6122516387553207,30.31998527405432,0.2869921875,-2.1125984986760495,3.1862314267391696,25.12624671180198,0.29290771484374994,2.841963583550486,7.291012606008253,0.019094515181585125,-0.017661548676425477,0.04658494616969968,10.57242170620098,-0.22420911140274258,0.2382960023421439,-2.03341951172455,4.850972639065907,1.4045529169958906,3.3760129515950625,0.3074019805064869,0.38245439529418945,0.8898000121116638,0,0,0.5692187547683716,0,0.0,0,0.0,0.0,0,0,0,0,0.6675000190734863,72,204,625,dclamp,1.8365739583969116,0.17080420273432811,GELUA
-2.0296876692830357,3.5549695090371207,29.378713345181563,0.3185546875,-2.122541704965135,3.198220871979023,25.13845611905773,0.29594238281249996,2.853659775156733,7.336367068028653,0.038589902776874074,-0.017661550509862095,0.046694456363092975,10.597600790614628,-0.2230916790664196,0.23785303136918776,-2.0323022672014623,4.8645098418483474,1.343816083010034,3.3797786887277765,0.3390475930871426,0.39588215947151184,0.8968999981880188,0,0,0.5439648628234863,0,0.0,0,0.0,0.0,0,0,0,0,0.6371093988418579,66,205,625,dclamp,1.6738981008529663,0.1713588636184403,GELUA
-1.830793546829056,3.6026400043791096,29.87283106473936,0.33279296875,-2.1289130816388866,3.1959343075397197,24.82013160151822,0.29895751953125005,2.807873483329313,7.354368218725411,0.05175439605466231,-0.017661547874453117,0.04626428369513998,10.621898589729344,-0.22026198941399344,0.24134460783523234,-2.0294723075835073,4.828101694910573,1.4578331775847269,3.3804203868919847,0.354167035058297,0.36651694774627686,0.8930000066757202,0,0,0.51611328125,0,0.0,0,0.0,0.0,0,0,0,0,0.6163085699081421,63,206,625,dclamp,1.6009467840194702,0.1707126760599914,GELUA
-2.0138508878334025,3.5569099148614547,27.89756451807792,0.308828125,-2.1279610277701333,3.182039627414029,23.67153297751176,0.29519775390625,2.7060635771131034,7.387032507049764,0.032280106270342654,-0.01766154899502649,0.04529311343698706,10.651078538814405,-0.21931225997395815,0.24140651105286834,-2.0285226929325564,4.7236273794576285,1.4952161675145987,3.388050490940718,0.3302669647088477,0.3994368016719818,0.8910999894142151,0,0,0.5368750095367432,0,0.0,0,0.0,0.0,0,0,0,0,0.6424804925918579,67,207,625,dclamp,1.8901163339614868,0.17133858581039219,GELUA
-1.7340858834313286,3.559575156314887,27.784627439071272,0.33064453125,-2.11690268254362,3.173709003920162,22.76136064114818,0.29540771484374995,2.6284223692224815,7.43542127142618,0.008585200915247303,-0.01766154349194773,0.04453826185357784,10.679375412821743,-0.2152934844206902,0.23972288941527475,-2.024503353655942,4.641300100271915,1.4860109362145497,3.3932303555713577,0.3530404976787699,0.3609708547592163,0.8952999711036682,0,0,0.5131250023841858,0,0.0,0,0.0,0.0,0,0,0,0,0.617871105670929,60,208,625,dclamp,1.8347818851470947,0.17021738199251307,GELUA
-2.230745852644182,3.570144786727307,27.873049835270244,0.303515625,-2.104316469114921,3.1796346500125896,23.0432177354485,0.30158203125000005,2.6469599237696206,7.465378513375399,-0.0022619295843342904,-0.017661548665108277,0.044719646038483364,10.704033855329618,-0.21198447385104374,0.24493743923978986,-2.0211948730135423,4.667014772170581,1.4299778375977032,3.3969628692657854,0.32582326903155123,0.33102574944496155,0.8913999795913696,0,1,0.5408398509025574,0,0.0,0,0.0,0.0,0,0,0,0,0.6460937261581421,67,209,625,dclamp,1.7347522974014282,0.16955218872137912,GELUA
-2.1779012600910956,3.5555058887788498,30.015469451757145,0.3139453125,-2.0973989319967914,3.1916747193362465,23.327718223485544,0.30023681640625,2.6762885256833773,7.51203267422483,-0.0015336858581009038,-0.017661550725794953,0.04500512646801619,10.723481726194931,-0.2158280843263492,0.24539940762893825,-2.025038694581082,4.6987849471774625,1.4378734655111711,3.4007293329570754,0.33407791030074496,0.435856431722641,0.8906000256538391,0,0,0.5490038990974426,0,0.0,0,0.0,0.0,0,0,0,0,0.6403515338897705,63,210,625,dclamp,1.8891112804412842,0.17091556530026988,GELUA
-1.6343309772344767,3.5437081436980193,25.256536959312616,0.3258984375,-2.1342352491584093,3.20464440276271,24.042648554385977,0.29739013671875,2.717566246442619,7.5422539925658505,0.009925509149894797,-0.01766154909747824,0.045403878850806566,10.748408130631429,-0.215287938429974,0.24300180748982772,-2.0244983818835056,4.7391711028238825,1.3995735005955243,3.4144711730543635,0.3503829756763361,0.3133542239665985,0.8985999822616577,0,0,0.50146484375,0,0.0,0,0.0,0.0,0,0,0,0,0.6169140338897705,68,211,625,dclamp,1.5396474599838257,0.17006121209467898,GELUA
-2.411413718771716,3.5724723475568094,27.828693843611415,0.2866796875,-2.1437982081530165,3.19301556809775,22.53423384692414,0.297529296875,2.5848470258857983,7.600440269736635,0.010061122492165476,-0.01766154830632714,0.04410894664388575,10.774676525099373,-0.21350875238742448,0.24171242887093705,-2.022719114797168,4.6017993563388915,1.3390586927478525,3.4242682970805927,0.3069092154579953,0.3213050961494446,0.8956999778747559,0,0,0.5678906440734863,0,0.0,0,0.0,0.0,0,0,0,0,0.6657421588897705,69,212,625,dclamp,1.882906436920166,0.1706802306168615,GELUA
-2.103692885042248,3.648800951985056,28.176301201533292,0.30544921875,-2.1529112995824744,3.1880455363122837,21.78074698772007,0.28992431640625,2.504790128662416,7.639329152788265,0.019515060149997362,-0.0176615481437467,0.04330911956401216,10.805341532126304,-0.21358523437520488,0.23857122213069806,-2.0227955801305644,4.517991084761993,1.3270627614813866,3.4304790537936922,0.32674918006980597,0.3576630651950836,0.8962000012397766,0,0,0.546679675579071,0,0.0,0,0.0,0.0,0,0,0,0,0.6460742354393005,69,213,625,dclamp,1.6997158527374268,0.17117166426722008,GELUA
-2.050685534111044,3.6387632527958136,29.07270779634207,0.3091796875,-2.1514198980610053,3.1984868895401193,21.979735910215698,0.2850146484375,2.5194955233115492,7.674824881981638,0.03599797726684098,-0.01766155068499166,0.04345713988933588,10.833472689273844,-0.211761534656398,0.23978085741476907,-2.0209721407313306,4.533862052403694,1.3329485052478158,3.435382615933227,0.3308474782031879,0.39105111360549927,0.8889999985694885,0,2,0.5366992354393005,0,0.0,0,0.0,0.0,0,0,0,0,0.6416797041893005,71,214,625,dclamp,1.8094030618667603,0.1710492249862417,GELUA
-2.226236787240316,3.5799681000703156,26.919419473093836,0.29654296875,-2.1432520949566465,3.2104111002646807,22.57222481294239,0.287109375,2.559925773375862,7.706829490753136,0.03998416857367875,-0.01766154601992797,0.04386152944112495,10.856812039498678,-0.20937684840639123,0.24292663787105154,-2.018586976602407,4.582670454955703,1.3467688936799438,3.4420507159757845,0.318873567571982,0.342843621969223,0.8934000134468079,0,0,0.5417578220367432,0,0.0,0,0.0,0.0,0,0,0,0,0.6529882550239563,71,215,625,dclamp,1.8844585418701172,0.17152327449597968,GELUA
-2.055370094696766,3.6646931792840305,31.668467547334725,0.31845703125,-2.1538677511133146,3.2235397227653153,23.25058757527948,0.28949951171875,2.6074874315639573,7.7330893528376965,0.05063155984423037,-0.01766154889974021,0.044332523256973386,10.876537805395213,-0.20969550884561614,0.24173796641876263,-2.018905932043296,4.626550235429014,1.3369402021924728,3.449196441578681,0.3389278914740126,0.3675035238265991,0.89410001039505,0,0,0.5374414324760437,0,0.0,0,0.0,0.0,0,0,0,0,0.6340234279632568,64,216,625,dclamp,1.8338453769683838,0.17197613296708325,GELUA
-2.0588858080211065,3.6517260251602677,27.99249272999873,0.31123046875,-2.165025874453249,3.226225578423328,23.30995811622547,0.28530761718750003,2.593738706504213,7.763752791949287,0.05103998441943798,-0.017661550972451173,0.044196886909789096,10.899345486673981,-0.2111372736073099,0.24122639429724804,-2.0203479091289656,4.607301385785925,1.3479312934252072,3.4593747706605877,0.333692783331102,0.3938519060611725,0.8980000019073486,0,0,0.5266796946525574,0,0.0,0,0.0,0.0,0,0,0,0,0.6356835961341858,68,217,625,dclamp,1.9373711347579956,0.17288071496365426,GELUA
-1.9012541072084241,3.5315848379208106,24.393389373616888,0.3156640625,-2.1523527814960386,3.2146779066166395,22.234000456719187,0.28440673828124996,2.4937041417058476,7.784345264475928,0.05610463710736593,-0.017661546376155815,0.043197195794279594,10.92209794386855,-0.21324690771987662,0.24053939489587509,-2.0224570724070934,4.501953335869327,1.3650623958874823,3.465874484441506,0.33721781939322965,0.3509642481803894,0.8950999975204468,0,0,0.5289453268051147,0,0.0,0,0.0,0.0,0,0,0,0,0.6351757645606995,66,218,625,dclamp,1.9172252416610718,0.1745458915903122,GELUA
-2.183115420473758,3.5401223597564626,29.93458931094561,0.29873046875,-2.1544148560035836,3.239738822808227,23.64562350431282,0.28695556640625003,2.6182059725944895,7.809308455345747,0.06839321207059941,-0.017661549322911186,0.04443797770220469,10.945203829493362,-0.21486361023504286,0.24102046505033625,-2.0240740767814325,4.632021532676718,1.3342493770340207,3.469944046263379,0.320033297641026,0.33002734184265137,0.8906000256538391,0,0,0.547070324420929,0,0.0,0,0.0,0.0,0,0,0,0,0.6522656083106995,68,219,625,dclamp,1.6652549505233765,0.17565270266758706,GELUA
-2.285393064567676,3.6265944180218614,25.206113689071074,0.2923828125,-2.138813707578877,3.2426426956967536,23.12542718677324,0.28671630859374997,2.5913938946293262,7.851290934253911,0.07204682307226877,-0.01766154689186006,0.0441737146597731,10.967141900950592,-0.21263584539527072,0.24348073489275282,-2.021846062910102,4.608654549061155,1.3770984432744537,3.476722759347886,0.3149970484885032,0.3257932662963867,0.8996000289916992,0,0,0.5516406297683716,0,0.0,0,0.0,0.0,0,0,0,0,0.6558203101158142,67,220,625,dclamp,1.7603888511657715,0.17643111784170018,GELUA
-2.0136995026479845,3.6338507031821385,25.77934090648016,0.3130859375,-2.124566453751559,3.235267630324214,22.18810602876646,0.29177978515625,2.519668379159476,7.89397077963277,0.05331748103140649,-0.017661544352754556,0.043458879394842505,10.99019354024575,-0.21238203030312433,0.24372350202597787,-2.0215919877175437,4.533316889553307,1.3721266986748695,3.4819549229210076,0.33496584649151456,0.37301504611968994,0.8937000036239624,0,1,0.5267578363418579,0,0.0,0,0.0,0.0,0,0,0,0,0.634765625,68,221,625,dclamp,1.7806131839752197,0.177141536636065,GELUA
-2.1361308388794074,3.6452122194073224,29.736827311825696,0.29099609375,-2.1307680763679593,3.2521650033873057,22.786872698570928,0.28829345703125003,2.5909207369602676,7.934186504228018,0.051469968068867916,-0.017661539377134536,0.04416903995195264,11.010652946192174,-0.21377193787135185,0.24633492083337624,-2.0229813855941434,4.606233129753664,1.3599708570126627,3.4842377495271113,0.3116399468555452,0.4429049789905548,0.8883000016212463,0,1,0.5615038871765137,0,0.0,0,0.0,0.0,0,0,0,0,0.6616601347923279,73,222,625,dclamp,1.6959325075149536,0.17800362396478842,GELUA
-2.2574266376754797,3.5901331392037172,26.9316112623083,0.29349609375,-2.125992596562993,3.2580476065288586,23.16371705336302,0.29188232421875004,2.634289432674425,7.945372990464107,0.035211783269892376,-0.017661547558323398,0.044595748072826805,11.03056893476938,-0.21754858603235333,0.2497008457497142,-2.0267588718182306,4.6575487440215495,1.3495086138998733,3.487573032482186,0.31439801669167156,0.4216914772987366,0.8902000188827515,0,0,0.5597460865974426,0,0.0,0,0.0,0.0,0,0,0,0,0.6593359112739563,69,223,625,dclamp,1.7336504459381104,0.17941615777175274,GELUA
-1.8298492472718093,3.6861859915354986,24.93038388808914,0.3148828125,-2.124392924189727,3.2688469403461147,23.36225459493497,0.28951171875,2.6363673204147586,7.994576198381969,0.05441680061342529,-0.01766154937297244,0.04461608956632722,11.050046977300134,-0.21890549330739303,0.25185799673778214,-2.0281159649819474,4.661948307502972,1.4019666492535432,3.4897530911765045,0.338446830128123,0.38103151321411133,0.89410001039505,0,0,0.5198047161102295,0,0.0,0,0.0,0.0,0,0,0,0,0.6308789253234863,68,224,625,dclamp,1.6427639722824097,0.1799192776824326,GELUA
-2.027176517244717,3.6471465855318397,26.242050664985477,0.31240234375,-2.1150700190873737,3.258339854875227,22.525971168780252,0.2901513671875,2.5775529093539187,8.035091292612414,0.004134407901983943,-0.01766154630549333,0.04403667536944971,11.076414005504548,-0.21734516349388286,0.25071578623296414,-2.0265553209425895,4.601260726834085,1.4444633562258749,3.4946893497325844,0.33435894869096777,0.34636926651000977,0.8960000276565552,0,0,0.5321484208106995,0,0.0,0,0.0,0.0,0,0,0,0,0.6371288895606995,67,225,625,dclamp,1.9750213623046875,0.1795762437949765,GELUA
-2.2784941830739416,3.8252756559486136,30.45693253174924,0.30310546875,-2.1186589088623236,3.266409106284576,22.725822124156362,0.29479736328125006,2.6141539932348348,8.06906466082221,-0.013790204438240548,-0.017661546933975213,0.04439814260642327,11.095891488681358,-0.21798135903663934,0.24978419551368206,-2.0271915808656544,4.634875252198029,1.3759670423426211,3.500759140642618,0.3240807858313077,0.2867790162563324,0.8959000110626221,0,0,0.5499218702316284,0,0.0,0,0.0,0.0,0,0,0,0,0.6478906273841858,70,226,625,dclamp,1.6916922330856323,0.18067571704382793,GELUA
-2.3667421395388724,3.798860626542819,36.43907211534181,0.30306640625,-2.1012081254839727,3.2837510586966157,23.794577275671617,0.29916992187499997,2.71345222978631,8.089001255469718,-0.019432469764883647,-0.017661541042899777,0.04536429695159848,11.113785060543574,-0.21468626755173317,0.2521807139404437,-2.0238958859118714,4.737655362628537,1.4117045664751693,3.502579335391008,0.3218730991810554,0.39745572209358215,0.8946999907493591,0,1,0.5620703101158142,0,0.0,0,0.0,0.0,0,0,0,0,0.6517968773841858,68,227,625,dclamp,1.9176448583602905,0.18154988150170615,GELUA
-2.0214630530815048,3.7286584038904627,28.79561509011327,0.31033203125,-2.095936033844983,3.291322189393458,24.11099758801362,0.3005908203125,2.710452849394062,8.121795246103538,0.0005536588961462629,-0.017661542467046664,0.04533541459918129,11.135091655495758,-0.21376286881044507,0.25474890347263096,-2.022972633057074,4.741321578107297,1.4544991951614232,3.5049196542743237,0.3318631686369126,0.3630651831626892,0.8791999816894531,0,1,0.5333007574081421,0,0.0,0,0.0,0.0,0,0,0,0,0.6390429735183716,71,228,625,dclamp,1.7956126928329468,0.18158528449330247,GELUA
-2.225611019166146,3.7590176025907045,31.319242169052714,0.2875390625,-2.104449803457078,3.3272234856318845,25.772819499587175,0.2997900390625,2.8570735209733824,8.154438531561565,0.05890407080543735,-0.0176615449136337,0.04672637283203663,11.151156454361917,-0.21543069429695605,0.2576496750015063,-2.024640709166608,4.890363046509105,1.5587071617031591,3.511619069988794,0.3078001828211338,0.3507084250450134,0.8930000066757202,0,0,0.5668163895606995,0,0.0,0,0.0,0.0,0,0,0,0,0.6666796803474426,68,229,625,dclamp,1.832680106163025,0.18341850687738342,GELUA
-2.4432742713932716,3.7954271946929077,33.73773905315575,0.28255859375,-2.1045779231219313,3.3489387843197354,27.01275545828985,0.29394287109375,2.9738465995223824,8.185455320093014,0.05608906150554729,-0.01766154541832519,0.04780523064279134,11.171757185426728,-0.21651487888069823,0.261902741503233,-2.025724945449842,5.008436989432552,1.5578221249067346,3.507964979607284,0.30145140306722085,0.4266895651817322,0.8937000036239624,0,0,0.5833984613418579,0,0.0,0,0.0,0.0,0,0,0,0,0.675097644329071,69,230,625,dclamp,1.6936557292938232,0.18472760095557703,GELUA
-2.1498787597005404,3.7042861168620225,29.85031128535617,0.2944921875,-2.0834565406540997,3.340943159856084,26.274613628019242,0.29275878906249997,2.9261834661943373,8.224450760343943,0.011266970850874454,-0.017661542161733535,0.04736784364204952,11.195788890233246,-0.2171806100237882,0.2603612546321684,-2.0263903429948082,4.960521583034704,1.615722226275301,3.5127432228037874,0.31490390275331354,0.36129218339920044,0.8952000141143799,0,0,0.560253918170929,0,0.0,0,0.0,0.0,0,0,0,0,0.6587695479393005,70,231,625,dclamp,1.9028468132019043,0.1851854330204853,GELUA
-2.1612949640322925,3.745367458903977,32.51754557101309,0.29201171875,-2.087383724411182,3.347344486016576,26.493121967664116,0.29201416015625004,2.962990022392586,8.254038247091453,-0.012313161418466329,-0.017661547652600803,0.04770595541790764,11.217649037915134,-0.2153584384638816,0.2641381922264715,-2.0245687339073304,4.999243975062239,1.5250882415846405,3.5183985388040573,0.3123161373150231,0.3670344352722168,0.8835999965667725,0,0,0.5622851848602295,0,0.0,0,0.0,0.0,0,0,0,0,0.6607031226158142,70,232,625,dclamp,1.855836033821106,0.18504075784486798,GELUA
-2.0631507070205295,3.6772068541639227,32.145655359926394,0.29876953125,-2.097711940284319,3.3574973538389816,27.243399310351915,0.29122558593750003,3.0039741710482506,8.266869972992069,0.0019443369954425171,-0.017661543206308247,0.048079649446725256,11.235279794129235,-0.21687611226574519,0.2661826795289834,-2.0260859522407135,5.034821673275985,1.5171143772214921,3.5199139825004147,0.32014147945961163,0.3694019019603729,0.8884000182151794,0,1,0.5482226610183716,0,0.0,0,0.0,0.0,0,0,0,0,0.6524413824081421,68,233,625,dclamp,1.6318718194961548,0.1864508556401704,GELUA
-1.993120864943225,3.7453744399648046,33.77559796485687,0.32029296875,-2.1130297725024776,3.3675316841542506,27.30098683776846,0.29121337890625,3.017923956441619,8.302508928948713,0.01983675839243291,-0.017661549564729286,0.04820618009248356,11.253681193124507,-0.21754318729741498,0.2666473389067847,-2.0267536786151212,5.045764523065421,1.4872416683012863,3.524776189408799,0.3411874283881079,0.3687520921230316,0.8981000185012817,0,1,0.5334374904632568,0,0.0,0,0.0,0.0,0,0,0,0,0.6302148699760437,64,234,625,dclamp,1.6487042903900146,0.18745267026740983,GELUA
-2.1077218897260974,3.8125400770177276,35.52848235562824,0.31322265625,-2.1198204645205783,3.376248605992289,27.617835537574873,0.2905908203125,3.042514339424338,8.329236921231798,0.0273033888087383,-0.017661549028632758,0.04842842487838052,11.27468044635053,-0.2151071825355757,0.2666388716548799,-2.0243176189367267,5.066226690855659,1.5077396858454806,3.526904111719257,0.3343670991366753,0.35304394364356995,0.890999972820282,0,1,0.5422265529632568,0,0.0,0,0.0,0.0,0,0,0,0,0.638867199420929,67,235,625,dclamp,1.656469702720642,0.18710625169788114,GELUA
-1.648519345415237,3.767284135810023,32.489915362676285,0.3420703125,-2.116895074168251,3.3765691655009324,27.559502292815576,0.29262695312500003,3.0386541192368965,8.350457551293303,0.012107658881462941,-0.017661550401738585,0.04839360375897545,11.299948303415494,-0.21553781761438587,0.26527762702629426,-2.024748394673493,5.063138028572632,1.5358947609695512,3.5306245676783363,0.363336749450536,0.3528195321559906,0.8921999931335449,0,1,0.5108593702316284,0,0.0,0,0.0,0.0,0,0,0,0,0.6104101538658142,61,236,625,dclamp,1.4681196212768555,0.18771058420947676,GELUA
-2.065001236655404,3.694496742286669,32.371630359245216,0.31390625,-2.1161947782758017,3.4071250563360156,28.98859619221261,0.29605712890624997,3.1734884717067326,8.40895827067143,0.026054407134535027,-0.017661542127181053,0.049595378209628,11.322442620823663,-0.21367344859056175,0.2669531795092403,-2.0228831780221013,5.185236590334742,1.7066536644611054,3.533448641791515,0.335351044890681,0.3419641852378845,0.8956000208854675,0,0,0.5318164229393005,0,0.0,0,0.0,0.0,0,0,0,0,0.6354882717132568,67,237,625,dclamp,1.8586033582687378,0.18801863474583766,GELUA
