zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-2.2194103387791513,2.2322348509798977,18.57890935196123,0.29271484375,-2.0794775858330574,1.8861933379562705,15.49202245992115,0.283017578125,1.6124571833584183,1.967567841663868,-0.02229971687166944,-0.01903401350890597,0.036181084927006134,5.446149333378944,-0.08860042115324177,0.18762214943873326,-2.0384031157574882,3.832148260244932,1.009501605996339,2.2464353049211874,0.3245078913439523,0.28297510743141174,0.9157000184059143,1,9,0.4662500023841858,1,0.0,0,0.0,0.0,0,0,0,0,0.631542980670929,67,51,625,dclamp,1.5425485372543335,0.02280428499928111,GELUA
-2.2911455973385584,2.253670586897433,18.057251820228245,0.29138671875,-2.0793225288575563,1.906200358157798,16.02490884796314,0.28396728515624997,1.6528218766692881,1.9999767424881976,-0.019198813716568276,-0.019034009767873516,0.036754732660185654,5.492227193438949,-0.09185463485890068,0.18826916455668125,-2.0416569462399687,3.8928563863478676,1.1204561526166954,2.2581570307571344,0.32353079365256837,0.29147404432296753,0.921999990940094,0,8,0.46339842677116394,0,0.0,0,0.0,0.0,0,0,0,0,0.62939453125,65,52,625,dclamp,1.537798285484314,0.024171863941470886,GELUA
-2.1905535952784128,2.2573580281043926,18.07750809015299,0.28953125,-2.0812766092632207,1.915744887882355,16.004058211114224,0.28314453125,1.6465641701530032,2.04095724960666,-0.017442944312286424,-0.019034012479213866,0.03666638722804984,5.545216997257365,-0.0950200849986868,0.18880429164907264,-2.0448226741235276,3.8834480258452007,1.0808396429319924,2.2708397792866,0.32302671683289697,0.2874281108379364,0.9186000227928162,0,8,0.4615429639816284,0,0.0,0,0.0,0.0,0,0,0,0,0.6315038800239563,66,53,625,dclamp,1.5536431074142456,0.025725393526393865,GELUA
-2.376547508047326,2.2242740793776568,19.115742417771614,0.281953125,-2.088659208549595,1.9307245070165984,16.394291099330662,0.28234130859375,1.6837075445546206,2.068646551130357,-0.02465697369049194,-0.019034012864445917,0.03718768962117345,5.586678266161194,-0.09965296845883131,0.192000105983008,-2.049455597046,3.9387121557226257,1.145130762622181,2.2798813030858955,0.31235410030481087,0.3061765432357788,0.9114000201225281,1,8,0.4881640672683716,1,0.0,0,0.0,0.0,0,0,0,0,0.644726574420929,64,54,625,dclamp,1.390341877937317,0.028029873250513464,GELUA
-2.3404514464875943,2.2705462726880996,18.859632346461233,0.278515625,-2.0942292071552835,1.9493303892142322,16.766327389396285,0.28422363281249996,1.7184524127484186,2.101841894721155,-0.020405341155463667,-0.01903401597337986,0.037668797864998355,5.633185806315396,-0.10272656222921796,0.19182655548204583,-2.052529509288778,3.9873439427960853,1.1222461356168474,2.2925785528264724,0.30742114639808116,0.342684268951416,0.9057999849319458,0,8,0.507617175579071,0,0.0,0,0.0,0.0,0,0,0,0,0.6591406464576721,70,55,625,dclamp,1.3795907497406006,0.029703880244415056,GELUA
-2.3112181942374885,2.298604790549109,19.655985366774356,0.29009765625,-2.1014573704613397,1.9650079721811762,17.01836304225057,0.28211181640625,1.7363543338185283,2.1415462041767164,-0.016644207259667768,-0.019034012400910898,0.03791430330281891,5.677876045924038,-0.1046799508202821,0.19217830445175438,-2.054482531923938,4.013270636660092,1.143446256579197,2.305925631593575,0.32116664728283256,0.28725573420524597,0.9117000102996826,2,8,0.4758007824420929,2,0.0,0,0.0,0.0,0,0,0,0,0.6356054544448853,64,56,625,dclamp,1.464301347732544,0.03098157115526099,GELUA
-2.2223645249202217,2.3388643354127256,21.372760470087847,0.3130078125,-2.1003152869318766,1.9889182897712674,17.768056568810515,0.2933642578125,1.7956450983437648,2.169263320632644,-0.009112455589745931,-0.019034011080561873,0.038716291928101706,5.7241966871876455,-0.10616660223458893,0.19540499965535205,-2.05596904808458,4.0984529165590695,1.1191687963179766,2.3186062159901617,0.34198639916441637,0.302195280790329,0.9118000268936157,2,8,0.4757031202316284,2,0.0,0,0.0,0.0,0,0,0,0,0.6201367378234863,65,57,625,dclamp,1.4805018901824951,0.03136974809794682,GELUA
-2.1118998771420165,2.33575447998949,20.605371314793636,0.32197265625,-2.1053787625184572,2.0005245949982857,17.926436330412933,0.29450439453125,1.8080926683633018,2.19845296750311,-0.00444698067335709,-0.019034015554462182,0.03888255911777115,5.763209814314385,-0.10809770809486509,0.19772499641238908,-2.057900612241414,4.117213818809941,1.1065645173157677,2.332182566361004,0.35183240185282044,0.2986285984516144,0.9147999882698059,3,7,0.46240234375,3,0.0,0,0.0,0.0,0,0,0,0,0.6071093678474426,60,58,625,dclamp,1.2707856893539429,0.0323352399795061,GELUA
-2.0658992869587305,2.3373257020795775,21.9178296878676,0.32166015625,-2.0983273008942085,2.017668226511109,18.324855684260655,0.29539794921874996,1.840962326498321,2.2335718609129347,-0.0035491151387721407,-0.019034012303325593,0.03931824007219789,5.810974652603742,-0.10993002499802969,0.19972153900322787,-2.059732596105261,4.163953058483931,1.1124588209365904,2.3432496083962544,0.35254272336826176,0.2946144938468933,0.9114999771118164,1,7,0.45521485805511475,1,0.0,0,0.0,0.0,0,0,0,0,0.6034570336341858,60,59,625,dclamp,1.6305137872695923,0.033342977961373275,GELUA
-2.3692800670454415,2.3863583707121214,20.457396665046712,0.2894921875,-2.090829411586033,2.036848282805351,19.042412730143056,0.30489013671875004,1.888097501038263,2.267894270155116,-0.007240844026272148,-0.01903401386980229,0.03993471036397985,5.853926677803258,-0.11295562520856038,0.20601006056783186,-2.062758356782237,4.234594494248144,1.114532601478813,2.3537565576271104,0.31740449040658875,0.28331902623176575,0.909600019454956,0,7,0.5029296875,0,0.0,0,0.0,0.0,0,0,0,0,0.6453320384025574,67,60,625,dclamp,1.579337477684021,0.03477046249103771,GELUA
-2.139727671095419,2.4209493995217857,21.750727768564897,0.31044921875,-2.090884816266397,2.058198065201797,19.49211653327625,0.3055200195312501,1.934091394899587,2.3090265017638707,-0.006938621063037844,-0.019034013124423512,0.040527216714381094,5.899882794711289,-0.11383863470691721,0.2078134213428778,-2.0636412899256222,4.295873767131678,1.1502551691262952,2.3627764793190122,0.3420242151350015,0.26678466796875,0.9128999710083008,2,8,0.4515039026737213,2,0.0,0,0.0,0.0,0,0,0,0,0.6110742092132568,64,61,625,dclamp,1.4555902481079102,0.03572166632418427,GELUA
-2.352027093828415,2.3925651082557704,23.81148079548867,0.304921875,-2.0985158802081747,2.0766428922937816,19.99793834886382,0.30163818359375,1.9707285414604332,2.3407687625174343,0.0009483981364131111,-0.019034010292314024,0.040993060417486626,5.938103371554146,-0.1168758009991143,0.21388619310393936,-2.0666781661027205,4.350066461195863,1.1388963896791657,2.371885168639567,0.33183631651900825,0.3162427842617035,0.8960999846458435,1,8,0.5005273222923279,1,0.0,0,0.0,0.0,0,0,0,0,0.6327734589576721,65,62,625,dclamp,1.423008680343628,0.03794545148526192,GELUA
-2.24505256134997,2.4182933259128827,22.73782755545731,0.32025390625,-2.099905219524121,2.0870340888460133,20.121800208867302,0.3072509765625,1.9856046328012502,2.373138317607345,-0.003031662403286197,-0.01903401263879591,0.041180705044882575,5.979010642138064,-0.1159010529529769,0.21618804002452133,-2.0657036584250537,4.371634513491918,1.0055992231626831,2.385100400592215,0.34856228745968776,0.29601988196372986,0.910099983215332,0,7,0.46910154819488525,0,0.0,0,0.0,0.0,0,0,0,0,0.6095312237739563,62,63,625,dclamp,1.4610047340393066,0.037675258990875676,GELUA
-2.111733456963808,2.4395110145672323,22.25105433156338,0.32056640625,-2.099815890564225,2.1056750979665226,20.577470187481552,0.30802001953125,2.0240064320479783,2.41109207590855,-0.0012308897602034618,-0.019034010235698954,0.04166119632978836,6.029386948905776,-0.11663186598801985,0.21698067318882885,-2.0664342252921024,4.420545443962252,0.9817355040841123,2.3939468680639693,0.35091594125967007,0.32672053575515747,0.9121000170707703,3,7,0.4581054747104645,3,0.0,0,0.0,0.0,0,0,0,0,0.6039453148841858,61,64,625,dclamp,1.7849299907684326,0.03814017360908503,GELUA
-2.054126623237016,2.4301668550688085,22.78457183091249,0.33759765625,-2.1007612110844467,2.1289133989624567,21.24431150056234,0.31437988281249996,2.0811357048109276,2.4525752180390405,-0.001438662568089577,-0.019034014838268103,0.04236592337026518,6.068830664119392,-0.11618810741230845,0.21635270229210388,-2.065990938193504,4.492701069907406,0.9412247022358473,2.40067770667487,0.36663876833482506,0.30277881026268005,0.9125999808311462,1,7,0.4551367163658142,1,0.0,0,0.0,0.0,0,0,0,0,0.5910742282867432,59,65,625,dclamp,1.3635286092758179,0.038477034906134445,GELUA
-1.9328463743619806,2.4534856928369337,26.29623669016139,0.3441796875,-2.0982659101203076,2.159559431317585,22.340090344073122,0.31371826171875,2.16952556847831,2.49767831940883,-0.0035069504944102436,-0.019034010640325952,0.04343374961597308,6.109493263756212,-0.11481566722970456,0.22018078870820296,-2.0646180679828916,4.606072494690717,1.064635906913189,2.4079527773141844,0.3721479670903787,0.37472963333129883,0.9075999855995178,3,7,0.45195311307907104,3,0.0,0,0.0,0.0,0,0,0,0,0.5897461175918579,58,66,625,dclamp,1.5672463178634644,0.03806731147438724,GELUA
-2.1929305573217683,2.4756645107227615,26.16721248188531,0.3252734375,-2.1008190305973424,2.1668806564134027,22.63938230958206,0.3136767578125,2.194629893771718,2.522594298192,-0.021852412825140423,-0.019034012565995073,0.0437322762515904,6.144568602831609,-0.11752276887418703,0.22407639515610508,-2.0673253668887046,4.641811278772117,1.0554412578255956,2.4162070899428882,0.35252393201851995,0.33607107400894165,0.8985000252723694,3,8,0.47871094942092896,3,0.0,0,0.0,0.0,0,0,0,0,0.6120703220367432,62,67,625,dclamp,1.5211340188980103,0.039472328628693,GELUA
-2.2105668765780915,2.5389096406660365,24.973988713162225,0.32609375,-2.1000417722959,2.1768980237802524,22.906773923759133,0.31532958984375,2.2073076313134576,2.5472213314851335,-0.01564395686022336,-0.01903401527827261,0.043882260336633935,6.187792823492908,-0.11700887460028753,0.22490527309561634,-2.0668117504545815,4.65890828369595,0.9969663097018024,2.4291234191471007,0.35477747130401016,0.2871893644332886,0.920199990272522,2,7,0.4598046839237213,2,0.0,0,0.0,0.0,0,0,0,0,0.6044726371765137,62,68,625,dclamp,1.4419513940811157,0.039306004560232456,GELUA
-2.2195748184134314,2.52991404188841,24.733982108262307,0.30896484375,-2.0893739808632192,2.1829124232023998,22.770936169925804,0.32002685546875,2.2038180546589627,2.5827610332020123,-0.021472440489603114,-0.019034012719562513,0.043841028835913405,6.232189124548056,-0.11748115740017966,0.2241521097948261,-2.0672837711458105,4.650335118976584,1.0055420896971914,2.439164371719464,0.3393329751288174,0.32171767950057983,0.9085000157356262,4,7,0.4670117199420929,4,0.0,0,0.0,0.0,0,0,0,0,0.6190429925918579,61,69,625,dclamp,1.639098048210144,0.040041382791393035,GELUA
-2.275322824907618,2.516730126902263,23.77870154334921,0.3071484375,-2.0959785845950267,2.187377850909851,22.714822343165043,0.31978271484375,2.1977650060543614,2.611288050822028,-0.02443119422539219,-0.019034011832574187,0.043769414668502434,6.276962011999815,-0.11750424078083598,0.2254299564334187,-2.067306763665323,4.646073276211581,0.9701207704275813,2.449249517836298,0.3368617778006157,0.2978051006793976,0.9128000140190125,1,7,0.47874999046325684,1,0.0,0,0.0,0.0,0,0,0,0,0.6216601729393005,61,70,625,dclamp,1.304612398147583,0.040789162935319326,GELUA
-2.1325608912710394,2.528981665570223,24.6923387363531,0.3334765625,-2.0993071454135652,2.192385487350518,22.55712983749213,0.31734130859375,2.179661164322875,2.6502760158303182,-0.02338305500802745,-0.019034010866819624,0.04355452299675449,6.317097716718207,-0.11804330816026777,0.22795882881259485,-2.067845732114971,4.624882509292483,0.940154495289685,2.464778647643651,0.3621654476662796,0.3304270803928375,0.9101999998092651,4,7,0.46263670921325684,4,0.0,0,0.0,0.0,0,0,0,0,0.5978124737739563,59,71,625,dclamp,1.4860583543777466,0.041369099742450344,GELUA
-2.126912410641394,2.561009453847192,25.426836714128953,0.3283203125,-2.1029983539828176,2.208497319732059,22.777154794363405,0.31437744140624996,2.2040429450112113,2.6958697761911696,-0.022452309938693106,-0.01903401415878434,0.04384368666985166,6.355158466040475,-0.11651793313891176,0.23042874067430483,-2.0663206943152774,4.65485287468089,1.0156568500792207,2.4793352818996395,0.35796066984925057,0.25855132937431335,0.9164999723434448,1,7,0.45414063334465027,1,0.0,0,0.0,0.0,0,0,0,0,0.5975000262260437,63,72,625,dclamp,1.4535833597183228,0.04192371342942022,GELUA
-2.279440201137951,2.504362419982292,25.461020250543278,0.319296875,-2.112216068764936,2.2144395771920387,22.737425586160786,0.31643798828124997,2.1956748451918044,2.73110155161923,-0.023033755776580293,-0.01903401346739291,0.0437446577096462,6.3915806636999175,-0.11851545138284564,0.23177342857641303,-2.0683181417345864,4.64662876464136,0.9586549088230625,2.4917274657801043,0.3487853492325369,0.297649621963501,0.9143000245094299,5,7,0.46751952171325684,5,0.0,0,0.0,0.0,0,0,0,0,0.6116796731948853,62,73,625,dclamp,1.4238334894180298,0.042263572167615907,GELUA
-2.3083342605738753,2.58256652893313,24.958453643406074,0.32037109375,-2.110193737154248,2.2133940339261096,22.48736748450516,0.31873779296875,2.168383679145886,2.76201863532889,-0.03128916505508172,-0.019034014277907935,0.0434201204697732,6.427390841925059,-0.12136452461709268,0.2331737878299002,-2.0711672979962183,4.615927628068016,0.9387526905144961,2.5001574786332355,0.34996596011628667,0.28946489095687866,0.9136999845504761,2,7,0.46654295921325684,2,0.0,0,0.0,0.0,0,0,0,0,0.6100780963897705,61,74,625,dclamp,1.4336806535720825,0.04350624714420011,GELUA
-2.1550579111543557,2.618755351702643,28.187553075624905,0.34873046875,-2.115315950741723,2.23506727971726,23.378336858261903,0.32470703125000006,2.2276196529000174,2.789414229187221,-0.021508137224526446,-0.019034015037000872,0.044121501059551746,6.467435847379768,-0.1181821393314749,0.24118199090548942,-2.0679849904704195,4.697557455636598,0.9326840574943884,2.51136379898477,0.37610490340014624,0.3219733238220215,0.9140999913215637,4,7,0.45607420802116394,4,0.0,0,0.0,0.0,0,0,0,0,0.5847265720367432,59,75,625,dclamp,1.3390843868255615,0.04323685300342071,GELUA
-2.380946273825496,2.5961057632010247,25.45415780290646,0.32255859375,-2.11501344329558,2.265712610343357,24.601333159375855,0.33279052734375003,2.3238388807136374,2.820554064059105,-0.010939312103835464,-0.019034014745091393,0.04523760870775589,6.501982408413287,-0.12008530679391698,0.24588307703305165,-2.069888128030294,4.814307771097112,0.9169332822082432,2.5213911758930108,0.34945042012162975,0.29280608892440796,0.90829998254776,0,7,0.4828515648841858,0,0.0,0,0.0,0.0,0,0,0,0,0.6137304902076721,63,76,625,dclamp,1.4515933990478516,0.044394028398650476,GELUA
-2.1578998524330752,2.5670846881447456,25.111945074958975,0.329765625,-2.1250032047323475,2.2799186424268716,24.787903335848647,0.32610107421875,2.344211539935958,2.8625257168335447,-0.008708240683914549,-0.019034015598759883,0.045470409458253654,6.5457481177284444,-0.12092551541514694,0.24883874377269524,-2.070728424099456,4.839096499176054,0.9397675828092575,2.5340832235327007,0.3587856730161094,0.2957528829574585,0.9090999960899353,2,7,0.45921874046325684,2,0.0,0,0.0,0.0,0,0,0,0,0.6002734303474426,63,77,625,dclamp,1.6548306941986084,0.04514370275345263,GELUA
-2.2211446582089844,2.597974555762633,28.632935167021383,0.3271875,-2.121357214558104,2.295201753775558,25.27292056035372,0.3270849609375,2.3698417042068547,2.896969931564939,0.0011394547626029116,-0.019034013065818735,0.0457616076614701,6.585798396952134,-0.12162650768819731,0.25407375723439846,-2.071429156903557,4.873056741500786,0.944453051746057,2.542091977629764,0.353999542910242,0.33794331550598145,0.9039000272750854,6,7,0.4775976538658142,6,0.0,0,0.0,0.0,0,0,0,0,0.6112499833106995,62,78,625,dclamp,1.507851243019104,0.04617972391502399,GELUA
-2.3130081223651215,2.6272335033859093,26.83360893101603,0.32482421875,-2.1232046358217924,2.2978569069108103,24.86398196857156,0.32427978515625,2.344164127659433,2.9354902715590097,0.0004919654192725798,-0.0190340153109806,0.04546986917599453,6.627022876624156,-0.1254602891782997,0.258165091205803,-2.0752631683831293,4.8469515285681,0.9218968750202652,2.5573320124728167,0.3520081778689565,0.27294114232063293,0.9140999913215637,5,7,0.48240235447883606,5,0.0,0,0.0,0.0,0,0,0,0,0.609570324420929,60,79,625,dclamp,1.6495604515075684,0.048629030685722455,GELUA
-2.346506126646396,2.673282015335974,27.064707186997904,0.312109375,-2.133394603325415,2.293650268722835,24.22187152563954,0.31943115234374997,2.28952322966402,2.972884910337494,-0.0015765847891827244,-0.019034013818335173,0.04484274727189638,6.668068917459448,-0.12815680857747794,0.2611107862270757,-2.0779595348789757,4.788789127515193,0.9447756762003019,2.565291432236805,0.3401051129068223,0.30521783232688904,0.90829998254776,0,7,0.48287108540534973,0,0.0,0,0.0,0.0,0,0,0,0,0.6187695264816284,65,80,625,dclamp,1.7783926725387573,0.04959541703929825,GELUA
-2.2251750119117735,2.631545335261735,25.92663579530573,0.3190234375,-2.136834983334193,2.302689888826214,24.143451568718657,0.314931640625,2.30008771148067,3.004504826077871,-0.002211813456059717,-0.0190340153033908,0.044964678994528356,6.704228983249509,-0.13151278795296092,0.2589460657020709,-2.0813156663803074,4.796041583488767,0.9270696885121126,2.575533347601949,0.348277069675181,0.31660670042037964,0.9083999991416931,3,7,0.46855467557907104,3,0.0,0,0.0,0.0,0,0,0,0,0.6147265434265137,66,81,625,dclamp,1.6725239753723145,0.050415389897054005,GELUA
-2.3112626097139324,2.647130186357399,28.186125322487193,0.3113671875,-2.1411054548921937,2.3263803416513547,25.151652794073797,0.31949951171875,2.3690625654733783,3.032534026038239,0.010448902510254042,-0.019034011544753787,0.04575278342244755,6.741172064269265,-0.13511832334566862,0.26541418776637754,-2.0849208167464637,4.881136612169596,0.9834134604516538,2.58598253150861,0.33890803986422136,0.27640682458877563,0.9144999980926514,4,7,0.4918554723262787,4,0.0,0,0.0,0.0,0,0,0,0,0.6235547065734863,64,82,625,dclamp,1.3868404626846313,0.05176487687200171,GELUA
-2.4134272799415775,2.6650300124641033,27.636514074061417,0.32337890625,-2.1511906693692566,2.339498204757104,25.50617838881546,0.32706787109374996,2.4016426584773023,3.056638994499683,0.014970197084725974,-0.019034015307028328,0.04612035753351574,6.77628236735703,-0.14143326674820855,0.2727826867381479,-2.0912361455481756,4.923753088412058,0.9512661442159189,2.5963388082361147,0.3508796804190829,0.2878369987010956,0.9136999845504761,6,7,0.48158204555511475,6,0.0,0,0.0,0.0,0,0,0,0,0.6105273365974426,60,83,625,dclamp,1.7398483753204346,0.05421800478387679,GELUA
-2.2922942892801967,2.697101583283433,27.827020584529258,0.316640625,-2.1598372305221436,2.3376891667723694,25.115945323412042,0.31803222656249996,2.3728711899792434,3.0773149638246173,0.014604486641031342,-0.0190340154313523,0.04579590382052365,6.8079509452702105,-0.1441409323993139,0.27235336120780923,-2.0939438239347563,4.887072241598858,0.9622020871766854,2.6065367777780932,0.34486957067028917,0.35525232553482056,0.9050999879837036,5,7,0.4856640696525574,5,0.0,0,0.0,0.0,0,0,0,0,0.6179492473602295,61,84,625,dclamp,1.5815051794052124,0.0566924306123992,GELUA
-2.316512700756202,2.6787606926143424,30.3606936673317,0.32798828125,-2.167018851942259,2.35971421595433,26.262181097393306,0.31813232421875004,2.449913568661286,3.1033890948710217,0.01494851744464897,-0.019034012415944154,0.046659638503834894,6.841561521186418,-0.14512473681708798,0.2792203699547594,-2.0949273194607176,4.983166277917922,0.9297640701763248,2.6138165797691353,0.353956296414341,0.3188208043575287,0.9132000207901001,6,7,0.48142579197883606,6,0.0,0,0.0,0.0,0,0,0,0,0.6079297065734863,64,85,625,dclamp,1.541456937789917,0.05699298140043026,GELUA
-2.3460170864745464,2.6885901350256414,28.823638335737765,0.3141796875,-2.1756076420242216,2.3614765082657025,26.035534646159917,0.3130883789062501,2.4412206394748637,3.1244318341499104,0.010918825465998462,-0.01903401116681195,0.04656298323361646,6.876983709226354,-0.14623615090968087,0.2810174904385649,-2.0960386055949414,4.972391255533935,0.9592082594699658,2.6237209809711404,0.34096744288917386,0.3591362535953522,0.8988000154495239,6,7,0.49845704436302185,6,0.0,0,0.0,0.0,0,0,0,0,0.628125011920929,64,86,625,dclamp,1.6093858480453491,0.05890199757493895,GELUA
-2.200653012104972,2.7107412483439144,30.78154110327163,0.319765625,-2.175831406281174,2.3762714027354317,26.34260948526005,0.3041259765625,2.4636633963251033,3.1788871273641917,0.00411525576891961,-0.019034012703549603,0.046812113818674686,6.91516282546983,-0.14769281889894045,0.2847895450897552,-2.0974954310042433,5.0006506432449696,1.0154835763830397,2.6310605206182895,0.34652724659167644,0.37355101108551025,0.9075999855995178,7,7,0.4834960997104645,7,0.0,0,0.0,0.0,0,0,0,0,0.6185937523841858,60,87,625,dclamp,1.5057662725448608,0.060261058067080764,GELUA
-2.2249985030653683,2.6998866263183783,28.675264726444265,0.32021484375,-2.1694007823513677,2.379558401288216,26.299297270377156,0.30740478515624997,2.4534512765897167,3.207877076939025,0.0009698316125889716,-0.019034010194852628,0.0466989175438316,6.950162757471403,-0.15199157927650958,0.2867924943701677,-2.101793934396383,4.9943202665804955,0.9908081428745785,2.635874099759676,0.3475971645042172,0.3366240859031677,0.9028000235557556,2,7,0.4832226634025574,2,0.0,0,0.0,0.0,0,0,0,0,0.615234375,65,88,625,dclamp,1.3459309339523315,0.06160068059332448,GELUA
-2.2312616218772017,2.7235950485548885,31.051435523350946,0.324375,-2.166839829122814,2.385214333427739,26.36535824821568,0.3042236328125,2.462726342285686,3.2346769753484717,-0.008155901245026938,-0.01903401307972099,0.04680173820181487,6.981915269308233,-0.15396878433879466,0.28833318448077006,-2.1037714349782717,5.003776864191432,0.9204907710409587,2.641788234633714,0.34938891332565214,0.3132407069206238,0.9067000150680542,4,7,0.49486327171325684,4,0.0,0,0.0,0.0,0,0,0,0,0.6173437237739563,61,89,625,dclamp,1.4663848876953125,0.06319543031493272,GELUA
-2.4091206152951052,2.7680611034033373,29.44106195713696,0.33126953125,-2.1675319818866865,2.3965264156037396,26.643051738132485,0.30861572265625004,2.490219867435793,3.271207915550317,-0.01808892229960424,-0.019034015034922466,0.0471052073743054,7.016026728999967,-0.15745391668751835,0.2917227764743051,-2.1072567676135563,5.03867867794455,0.9497499374949774,2.6523203376542117,0.3568204506933414,0.29703009128570557,0.9064000248908997,5,7,0.49068358540534973,5,0.0,0,0.0,0.0,0,0,0,0,0.6077929735183716,59,90,625,dclamp,1.667138934135437,0.06470628378778609,GELUA
-2.402877186890242,2.769925665958874,30.265830619029213,0.31458984375,-2.160646615288891,2.4030617720893375,26.58870877962265,0.30901123046875,2.4859569178087817,3.3107290063184185,-0.021980043650054758,-0.019034010578255923,0.04705828348762706,7.051407031712037,-0.1611527194175869,0.2964739349065753,-2.110955113812456,5.036871888961088,1.0762862658717895,2.6586157791323837,0.33999405630506374,0.29671913385391235,0.9043999910354614,7,7,0.4978906214237213,7,0.0,0,0.0,0.0,0,0,0,0,0.6259765625,63,91,625,dclamp,1.3283767700195312,0.06651829553726392,GELUA
-2.421768268362817,2.7248432304495194,29.35864296306007,0.31171875,-2.163176743127245,2.419957516863611,27.331465826522898,0.31221435546875,2.5463604369110384,3.3339057031697656,-0.024071756656109066,-0.019034014468232562,0.04771888639386378,7.083641722514469,-0.16072850464726798,0.29990338715605463,-2.1105312975228316,5.106026299197394,1.0123555982780432,2.668056772575789,0.33898049026181354,0.2984381914138794,0.9047999978065491,2,7,0.49113282561302185,2,0.0,0,0.0,0.0,0,0,0,0,0.6222851276397705,62,92,625,dclamp,1.3210902214050293,0.06702238123363477,GELUA
-2.165623780936785,2.7829333648538808,31.247902589878258,0.33447265625,-2.1617321590606995,2.4275758039791446,27.619498471403972,0.31268798828125,2.564296285827209,3.355461244861193,-0.02663324662341201,-0.01903401499011291,0.047913288266118306,7.116217646235892,-0.15818228993332015,0.30443048165356273,-2.1079851362691646,5.130770955345245,1.0557859805088272,2.67723074529699,0.3630638406750321,0.3061599135398865,0.9106000065803528,7,7,0.4599023461341858,7,0.0,0,0.0,0.0,0,0,0,0,0.5956835746765137,58,93,625,dclamp,1.612155556678772,0.06666027514670875,GELUA
-2.40663390190249,2.74255841745531,28.63403702633648,0.31890625,-2.1484448088939554,2.4336535079614983,27.460441947654225,0.3177783203125,2.5464664222928697,3.396424746240009,-0.02022177171957464,-0.01903401261928728,0.0477200382058604,7.151259417889878,-0.1622293647262268,0.3042158039182428,-2.112031968199882,5.110590932788255,1.026036330262239,2.6920192975211967,0.34323101591231164,0.28271031379699707,0.9160000085830688,6,7,0.5096288919448853,6,0.0,0,0.0,0.0,0,0,0,0,0.6269726753234863,61,94,625,dclamp,1.4632588624954224,0.06843927588828305,GELUA
-2.506484489147471,2.8158282142647413,29.771222738607488,0.304140625,-2.151678878211982,2.437308228458061,27.541024691085173,0.317451171875,2.5342983584309255,3.428701557630528,-0.02252851555208189,-0.01903401568944889,0.04758770149486919,7.187521422138251,-0.16738896881230175,0.3109698624814695,-2.1171918867865944,5.1053920258259495,1.0513626325800098,2.7048429146488386,0.33078314809246334,0.301064133644104,0.9139999747276306,6,7,0.5040820240974426,6,0.0,0,0.0,0.0,0,0,0,0,0.6336523294448853,69,95,625,dclamp,1.4690250158309937,0.06945472999448862,GELUA
-2.1532436860910744,2.807381201045393,31.41637658158777,0.3380078125,-2.153203990480518,2.4542815934888633,28.095715749575582,0.31757812500000004,2.583854566734386,3.4615074451984698,-0.02186387179462175,-0.019034008431389606,0.04812438300497304,7.221112977969044,-0.16317421237909002,0.3114593829177108,-2.1129763868536706,5.157985250424488,1.0467377296603386,2.714892740452096,0.363678413605853,0.3197520077228546,0.9064000248908997,7,7,0.47865235805511475,7,0.0,0,0.0,0.0,0,0,0,0,0.6007617115974426,61,96,625,dclamp,1.356613039970398,0.06982140196305717,GELUA
-2.2300687814450533,2.8338917351826614,31.071684484631124,0.33548828125,-2.156605215616534,2.4596915769015033,28.051625694453357,0.31743408203125,2.597959180974219,3.4923863477487815,-0.040262875242798216,-0.01903401566306912,0.048276038134969904,7.252485030448254,-0.165957559379749,0.3108512726306017,-2.1157604746517555,5.17279385351003,1.0884209332862889,2.720693713294809,0.3608233275785132,0.2979356050491333,0.9065999984741211,3,7,0.4796093702316284,3,0.0,0,0.0,0.0,0,0,0,0,0.60400390625,60,97,625,dclamp,1.5810497999191284,0.07151185301455686,GELUA
-2.346817055546752,2.822318215593363,31.833461010233332,0.3158203125,-2.145883168483308,2.4665216674306056,27.992081739602142,0.31487304687500006,2.5971136704671376,3.523368560221211,-0.03675309478369482,-0.019034014844884917,0.04826696064471052,7.287381666451887,-0.16925989097449928,0.31324235668610834,-2.119062722433506,5.175871846985122,1.1798164879513067,2.73140585946303,0.3410890178873381,0.33001524209976196,0.9025999903678894,4,7,0.501171886920929,4,0.0,0,0.0,0.0,0,0,0,0,0.6244335770606995,65,98,625,dclamp,1.59381902217865,0.07367890671766024,GELUA
