environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,77,41,50,90311.435375571,4739.157596863393,-670.2646164011604,21.747595769171067,0.28286234534372706
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,78,41,50,95445.03055488333,4747.7527662298535,-869.1775400559184,21.751635516560718,0.36614271334356957
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,79,41,50,92753.90646149486,5030.492078483345,-682.112165566964,22.374362426854464,0.27119103058904553
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,80,41,50,91509.01282709447,5011.903654001765,-826.0854963679769,22.319633599630553,0.32964939208613364
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,81,41,50,82824.68950680664,4746.40423261413,-830.6647061660386,21.771674291092182,0.35001852579612325
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,82,41,50,88824.94952455605,4992.847436947456,-756.551902316431,22.303108000543833,0.303054283901362
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,83,41,50,87007.26929897665,4978.187792802401,-902.7760741661331,22.27393075966798,0.3626926551350237
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,84,41,50,97132.77429641661,5192.646551002351,-953.7747781476716,22.756065470856843,0.3673559402819596
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,85,41,50,83977.26508458472,4923.161724317368,-1002.8643580415751,22.13714432240477,0.40740662777257414
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,86,41,50,92490.62175357391,4627.067931058429,-666.6373478888067,21.427880783839736,0.2881467736464873
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,87,41,50,93381.73540878601,5056.546708846103,-774.5136642642257,22.414607655123156,0.30634095119076576
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,88,41,50,86388.99180892877,4622.284857465925,-885.964848201875,21.463320425805477,0.3833449800355176
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,89,41,50,94432.12485939651,4858.176236240087,-707.7470943092355,21.962410523740086,0.2913632852714235
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,90,41,50,89641.09520796916,4690.917800897483,-708.0247883094411,21.61146992663287,0.3018704732681435
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,91,41,50,85585.17094506901,4748.959530300418,-861.5000259919055,21.744575102130348,0.36281632660592805
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,92,41,50,83852.0905076486,4841.216740476567,-1081.527191220854,21.925139411538595,0.4467997403125517
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,93,41,50,93146.15595634589,5193.837525879049,-1112.4395549371302,22.708504843221206,0.4283690236339657
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,94,41,50,80333.38941016479,4698.747844231637,-825.5103231773481,21.61793734070631,0.35137460044414864
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,95,41,50,90196.05962401463,5135.477972467011,-941.0812327930876,22.567591171689557,0.3665019060887941
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,96,41,50,101244.4816365159,5279.477546482782,-1134.5648564451149,22.951339480596676,0.42980194402037697
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,97,41,50,88122.19375263416,5012.290814420544,-1239.3274223005697,22.364827184351906,0.49451536959307285
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,98,41,50,90114.87628198466,4641.119735155829,-748.1819996170956,21.508589933607993,0.3224144354431204
mnist,LR_X1Y1,LR,X1Y1,201,primary50,raw,99,41,50,96849.4574436763,4880.391056016631,-816.9076422132498,22.042052151511037,0.33477138730764283
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,0,41,50,7062.414852504673,319.0175487519814,-16.18354637047453,5.5864675671499695,0.1014586591476593
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,1,41,50,7435.589431372646,378.3828298468744,30.17398425599604,6.104074146282562,-0.15948918331313805
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,2,41,50,7904.642377482701,335.42001754481316,-212.19628490269073,5.74841577327086,1.2652571331664226
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,3,41,50,5982.212969609745,297.130376999551,39.89190045297572,5.3705542408836076,-0.26851445386235956
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,4,41,50,3538.0499215164236,306.4824852684706,-65.80287223821027,5.475408996507867,0.4294070650110311
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,5,41,50,6935.4672224879405,394.76799234635405,-77.53404898730501,6.17672806073138,0.3928081834926458
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,6,41,50,9502.148511495814,363.2994350431527,-93.32754677678714,6.000979356644056,0.5137775497267245
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,7,41,50,6201.529074616418,300.1120749083239,-165.1022412729247,5.431422289781703,1.1002705660767493
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,8,41,50,8453.881159488146,353.6695419056579,-51.874501433927804,5.8848867328731505,0.2933501208750706
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,9,41,50,5971.565760036088,336.34647904913567,-51.24479983803067,5.718395664522589,0.30471435278824194
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,10,41,50,6466.572030168683,328.2738242597809,22.82868540510564,5.677544689522078,-0.13908319042239606
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,11,41,50,5730.6898928558185,343.03330422256863,-155.87597538150774,5.769508743673695,0.9088095730808196
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,12,41,50,7323.900337115898,377.75259034166805,70.77540235857228,6.025475792156504,-0.37471829005623836
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,13,41,50,8300.147747895751,321.7980824953435,0.921669899317088,5.626855590042635,-0.005728249790490437
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,14,41,50,8873.05744324603,311.98915974821705,-21.335929111000162,5.532593566353026,0.13677352846630172
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,15,41,50,6651.230078858164,335.7453597580531,-204.77986830708585,5.752714661048241,1.2198522621706855
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,16,41,50,7652.1109383411,287.25434858036806,-173.35628941097627,5.315605612826303,1.206988094472482
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,17,41,50,7783.906484653913,350.4543999624657,-119.29697984556687,5.824936250879036,0.6808131377910723
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,18,41,50,7569.769009951477,334.3086028701119,-8.440158218302201,5.748794190992645,0.05049321582419125
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,19,41,50,6543.533988608376,332.23346929362236,-32.446594778759895,5.7214380728042356,0.19532405839632092
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,20,41,50,8260.321541759144,340.1066278118992,-85.45627310879345,5.8169603820291504,0.5025263615624466
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,21,41,50,7674.406239895801,328.925751330537,-141.72384910133695,5.715303283441969,0.8617376324477487
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,22,41,50,6853.457156278958,305.87081575585114,-271.2426807261867,5.479973354234582,1.7735767307901322
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,23,41,50,4983.510952737717,331.3170677155533,-102.09162446814679,5.719766321706588,0.6162774841155834
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,24,41,50,6706.922595849818,331.32661567317507,-77.51291300955104,5.684965183508858,0.46789427316042004
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,25,41,50,3998.279356197197,337.5881949729676,-48.21356987881867,5.725273389617874,0.28563540192914255
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,26,41,50,4659.526219097192,377.05346924210943,-63.42043789040397,6.040405997478485,0.3364002353187799
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,27,41,50,5593.497456258423,406.4401393890005,-19.6338200573163,6.308405794414452,0.09661358785493838
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,28,41,50,3929.930319865445,267.61951828551304,-115.48342014609622,5.143068641673151,0.8630418355576843
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,29,41,50,5869.197735318005,250.07275765625928,31.89446096362906,4.969855046474149,-0.25508145119485587
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,30,41,50,11536.260055356146,327.12809964408723,27.45957472100028,5.676018037095168,-0.16788270253075832
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,31,41,50,7445.573125985589,302.7356319601217,-123.94413711465138,5.480827908081718,0.8188275447600969
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,32,41,50,6077.81255427429,338.3472772936914,32.15572619146088,5.7690442385776395,-0.19007527679053343
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,33,41,50,6734.110838563296,343.6974991951821,84.88774431242248,5.792813307732395,-0.4939677740524708
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,34,41,50,6918.367229995831,386.21425328985526,-85.83076542431935,6.127511369148886,0.44447228290097845
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,35,41,50,7332.995283063029,341.3826756414426,153.02257773456057,5.81594396565328,-0.8964870724446581
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,36,41,50,5051.85781982615,382.95772605618885,-210.48645349641208,6.085398737976666,1.0992673038043306
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,37,41,50,10864.768868105086,371.7945832177099,-136.1047519829231,6.00995108318888,0.7321502685972426
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,38,41,50,5208.6391719996245,372.17354156496833,-76.77484353392042,6.019343671911782,0.41257550556166145
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,39,41,50,7986.852510781146,342.10280102409735,108.58661499482467,5.763876679074651,-0.6348186256865869
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,40,41,50,7243.646723045549,334.8609960046256,-66.15050280523769,5.726384857942137,0.3950923134943069
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,41,41,50,8213.17045694631,345.19263498688423,-31.801053642682504,5.817089297514467,0.18425105532098507
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,42,41,50,10998.927885736513,444.9170549400052,-132.574528978323,6.578224171457167,0.5959516611301853
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,43,41,50,10376.579033383408,328.0944744196653,39.54083485908269,5.640329205230198,-0.24103322635361457
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,44,41,50,4791.1197779683125,341.5122710747451,-31.963502062882924,5.767006976202544,0.18718801501505772
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,45,41,50,6755.1419000048945,333.7893258249842,68.94960255231483,5.728377164337108,-0.4131324594152372
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,46,41,50,10171.283900979899,311.40009649577456,35.64906113006108,5.507245854354531,-0.22895985923719717
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,47,41,50,6304.713981328502,371.15477256854064,-56.832268051416236,5.974359572303818,0.3062456541141262
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,48,41,50,9502.514678326175,331.6866034786841,39.78137640250071,5.74664581464987,-0.2398732778790523
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,49,41,50,7832.908416909589,339.2377994082713,-30.234345547610985,5.752205596754637,0.17824868337401326
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,50,41,50,7483.440573242473,468.7081589911913,-10.138734999589223,6.8012611304127075,0.0432624643079011
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,51,41,50,7938.200353143653,411.3454526393274,12.186781863011987,6.20580888482541,-0.05925327135534182
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,52,41,50,6014.702053314151,388.13515963178486,-198.55456179667988,6.1076935461652075,1.0231207190044012
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,53,41,50,5190.213105589743,331.21871070029704,-19.532710644031162,5.681804343283943,0.11794448811622432
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,54,41,50,7470.187092338087,394.67439309906126,150.9466037494301,6.200311992623413,-0.7649171387288015
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,55,41,50,5544.316088277282,363.6565480208096,-350.73871502767594,5.946334728516223,1.928955861988799
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,56,41,50,5547.492272701944,368.34828288615756,-97.77470743369341,6.0173841041707865,0.5308818418676426
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,57,41,50,5314.9316005855435,316.50993087302675,-41.885618463816236,5.587826213792786,0.26467174883444244
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,58,41,50,8493.606172822922,349.1812937031289,-36.457221192004454,5.806973086714093,0.20881543112100434
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,59,41,50,6362.058794403738,296.0945546959258,-12.096450023595633,5.397195519593154,0.08170666992520735
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,60,41,50,6702.433965720881,385.76648407627965,-46.49437888230608,6.1471745145390795,0.24104934358741492
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,61,41,50,6291.175638587625,321.33243959080954,-115.21317530795686,5.585902059002607,0.7170964466250054
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,62,41,50,4540.578571696725,298.30790069465945,-39.80029683108782,5.387595033692878,0.2668403802809528
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,63,41,50,8123.384374909091,343.01977002326186,-217.00135277727776,5.800438338084332,1.2652410836994137
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,64,41,50,4802.910644379787,351.003305536983,-21.194226148903127,5.855505975678089,0.12076368407117478
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,65,41,50,6859.022034691279,405.6160306619181,-230.26775108469377,6.329717507710127,1.1353976848938816
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,66,41,50,6279.492114162992,316.12547295780075,24.1192004220957,5.600339681978936,-0.15259257785477698
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,67,41,50,5039.186607233382,307.1074336900024,-99.72898186354038,5.516392604365099,0.649472926560338
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,68,41,50,5065.576078299386,322.8448779342459,-156.79930638567353,5.6162165056761495,0.9713600376067232
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,69,41,50,8438.523528863228,403.94955648084806,194.79662588503587,6.301341240711527,-0.9644601547880224
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,70,41,50,6995.2220493241575,342.934279667044,-151.51579842745227,5.804333011839633,0.883643353324488
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,71,41,50,6669.978765908145,300.629989783176,27.306930916251517,5.419119706661656,-0.18166471639071108
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,72,41,50,10053.127794946739,425.58697485163435,95.50362564250887,6.459345415351569,-0.4488089687227988
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,73,41,50,9521.200024275004,356.9469291122976,-2.690721804020475,5.927018664014483,0.015076312944964197
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,74,41,50,8314.462668109945,445.999789909377,152.8281524274019,6.520703579196201,-0.6853283606185337
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,75,41,50,6812.853570207246,338.7770972682962,-162.67461189951334,5.769597762415655,0.960363691708961
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,76,41,50,4815.786961701988,389.7032311816893,-198.4404080572788,6.187480235822112,1.0184180790882946
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,77,41,50,6180.100044039098,289.8909865477623,-8.113616056632262,5.32968377939828,0.05597701503765428
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,78,41,50,7189.028580467329,382.619397542284,-7.204987844200161,6.086676920854493,0.037661383037455254
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,79,41,50,8366.840849164208,370.4242133480796,-117.60653131090565,6.040925683842159,0.6349829577711398
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,80,41,50,7479.396414276551,331.00461042132264,107.26746541674997,5.69652513078141,-0.648132757306392
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,81,41,50,10310.97560359579,356.95997881413984,-69.16957833639472,5.938513356193275,0.38754808629350346
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,82,41,50,7512.138765569501,406.95048124584645,97.19678509021684,6.307718137410895,-0.4776835982238263
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,83,41,50,5477.1243097369525,358.72016871877224,14.461863551954147,5.940340392183986,-0.08063033424413832
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,84,41,50,6598.944863907427,335.70172917613996,-11.217910689824418,5.721073356674628,0.06683260594072467
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,85,41,50,7886.837442703511,385.34951077886404,-35.833344593278284,6.121185279294417,0.18597840968243262
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,86,41,50,8407.075438549953,325.20815711916504,104.36948216129933,5.677123663007707,-0.6418626339871022
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,87,41,50,3612.770746154015,328.6882744211031,-129.19464408996328,5.6860250876209815,0.7861226222170855
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,88,41,50,11835.184132730938,394.42353302627816,69.23090381180462,6.2474556859970445,-0.35104854561095455
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,89,41,50,6950.471546887607,320.7630659304729,-25.144774302378263,5.5699690888943225,0.1567809824328623
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,90,41,50,4623.162232568028,435.67988476753635,-57.612558976321296,6.492951329639608,0.2644719712366861
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,91,41,50,6947.184024252088,374.83432268037296,103.57148534797861,6.034803844822021,-0.5526254085130599
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,92,41,50,6598.250796824304,348.6598124987579,-21.462339791006425,5.832230976088049,0.1231133558937647
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,93,41,50,7942.105176459232,336.6743572461368,-189.92816583826004,5.776458707418618,1.128260360496697
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,94,41,50,8324.972045833138,360.49184158919184,109.9812231056049,5.932909640019058,-0.6101731602066987
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,95,41,50,4602.252293370883,328.4630340310621,-137.57902074942473,5.686002463696345,0.8377138764200428
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,96,41,50,6260.00582531605,420.2739227472776,-130.84518986482115,6.3909153706816255,0.6226662316305644
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,97,41,50,4645.154330611907,303.906359097989,-121.11563349722903,5.434552173378462,0.7970588957513556
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,98,41,50,4640.63541067039,330.7926999531851,2.099263386030369,5.692438290597459,-0.01269231991109516
mnist,LR_X1Y1,LR,X1Y1,202,primary50,reference,99,41,50,11781.255963312804,340.49264734562985,161.60193220411023,5.743502096810383,-0.949224210648344
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,0,41,50,7146.484545271358,719.711710912208,-365.20772773649173,8.390401168493373,1.0148722667680492
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,1,41,50,5684.889103520284,764.3593501216542,-485.92597166700006,8.678042008945404,1.2714594819561267
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,2,41,50,7514.137718268534,549.4673112422994,-501.8999484520045,7.34939703303961,1.8268600813295004
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,3,41,50,6094.258178771581,584.1363264302387,-316.2924794372376,7.519402703865221,1.0829406257616518
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,4,41,50,3563.746964339624,872.4839942080732,-789.0455158953674,9.102889792829163,1.8087335037281909
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,5,41,50,7053.349329225644,697.8790374234048,-596.696547319609,8.209737056898275,1.7100285732112963
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,6,41,50,7062.8393039565635,723.5207707773936,-477.62060660776,8.46327189597941,1.3202678510378523
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,7,41,50,6046.959801159328,772.1871287914606,-499.40171134398315,8.71564210482514,1.2934732857451012
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,8,41,50,7395.24286280704,802.1049256484936,-712.7345881662329,8.796749871553226,1.7771604820653466
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,9,41,50,7458.77869680727,516.6632102905346,-501.9681668858217,7.110805640990334,1.9431155804708855
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,10,41,50,5731.545174873601,760.6317903566681,-596.9450975793951,8.543717770706863,1.5696033354048518
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,11,41,50,6145.829696717894,818.3885539291466,-641.117161507806,8.966201090137844,1.5667793945302706
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,12,41,50,5988.610848138606,805.3170824317018,-644.1487586455374,8.87005619695683,1.5997394633688702
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,13,41,50,7499.502301180952,716.5971961141527,-837.5429721299201,8.222797927820078,2.3375558170520696
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,14,41,50,6874.070499902218,768.2214956568538,-627.8457139575311,8.594222345175035,1.634543468275912
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,15,41,50,6757.677609564004,769.3658204852943,-831.2072898927314,8.534859960164434,2.1607595964386075
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,16,41,50,7838.129134752112,637.3853815285783,-851.7742583570953,7.8497103697305946,2.6727135043931174
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,17,41,50,6176.567879442123,759.4838504210677,-506.4350018316069,8.57966037858306,1.3336294156902289
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,18,41,50,8110.545729029607,818.2898782544751,-238.55599175339984,8.965444814333935,0.5830598620192458
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,19,41,50,6742.491530336872,767.4681995647845,-742.3838655572911,8.52018333509014,1.9346309488218059
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,20,41,50,8075.290443679503,676.9739740948081,-651.9447571842065,7.920257465003107,1.926055600751658
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,21,41,50,7800.1641315312,665.6480999116029,-554.7455822257446,8.024836066334213,1.6667833418270523
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,22,41,50,5924.97602520572,650.6255493265706,-290.45020357150054,7.94044613088168,0.8928336855880644
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,23,41,50,5703.563320118593,557.5714811341331,-529.6919753576768,7.393221055670862,1.899996657936135
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,24,41,50,7313.941001915505,564.3088865424282,-388.50694494095217,7.460798346283793,1.3769300969948195
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,25,41,50,6214.516695551967,684.7592054902944,-537.2778382663829,8.226908919034711,1.569246047248643
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,26,41,50,5768.303374998635,753.019698661236,-625.3606011817856,8.574093049194534,1.6609408818749083
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,27,41,50,6529.5949440463055,830.6193234220472,-359.80512883765624,9.004546200924086,0.8663538607681419
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,28,41,50,4884.2076476703005,1122.367398344699,-801.4953519414179,10.362728631011649,1.4282227960710319
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,29,41,50,5395.068260373247,720.2454211855168,-253.07704194382484,8.313550896006252,0.702752241110433
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,30,41,50,6667.299693060261,557.0407245315366,-404.12082096841334,7.341298481686854,1.4509561084901763
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,31,41,50,5817.8753448553825,737.3137550425089,-481.77323418397293,8.400907579314262,1.3068337078729717
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,32,41,50,6243.631238781101,587.7877128389703,-372.3814139701538,7.575771034636899,1.2670608991521095
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,33,41,50,5977.502188556749,620.2674927493501,-287.9787190693955,7.785660521289491,0.9285629907603995
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,34,41,50,6213.48411108451,804.697355747887,-467.5175183060291,8.807833021295295,1.1619710564887282
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,35,41,50,5281.974181962571,733.4512036038367,-581.6446041973944,8.403113122918828,1.5860485369427835
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,36,41,50,6528.664390845486,740.6589596634788,-576.8134941816794,8.469235772947613,1.5575683967794214
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,37,41,50,6886.720987445879,639.6107756826816,-854.9731000646105,7.864103396139197,2.6734168108786607
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,38,41,50,6935.250988477355,964.1002516846584,-580.5105498549441,9.583512317258997,1.2042534971660181
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,39,41,50,7118.8212433512945,706.6310899021307,-397.55949181461534,8.266199249121264,1.125225021926725
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,40,41,50,6429.656300555323,804.3761166368705,-426.62554930053625,8.8340315697406,1.0607613539901586
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,41,41,50,7117.131115084047,644.9297295109417,-479.05183339136045,7.9458872915727286,1.485593891770601
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,42,41,50,7888.453977496792,667.0164899686878,-422.84469436789107,8.103436067758892,1.2678687880347335
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,43,41,50,6290.522910437215,832.0796599801652,-455.43023489648056,9.04133388631568,1.0946794082367954
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,44,41,50,6409.33726575981,659.8427489757817,-350.7055586246763,8.003181565580864,1.062997385874277
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,45,41,50,6400.492098800407,811.6009952715374,-579.3863042758351,8.909872901079755,1.4277614434959873
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,46,41,50,8602.108523755705,556.2751784703082,-514.5469881411981,7.348253947142491,1.8499728481725257
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,47,41,50,5248.520021820285,848.5414028759981,-622.403954503971,9.101952194720507,1.4669972552769504
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,48,41,50,7380.327421024043,561.7209846638145,-535.425214898685,7.448607699871983,1.906374265932517
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,49,41,50,6056.763195802855,702.4681581502318,-530.4873819046987,8.297983489545537,1.5103528202661884
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,50,41,50,5640.113023594481,983.995203513354,-968.2914767262005,9.626002954236856,1.9680817005386135
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,51,41,50,7749.272251263629,777.2034212987279,-632.7881087603181,8.629898391256555,1.6283719073261722
mnist,LR_X1Y1,LR,X1Y1,202,primary50,actual,52,41,50,6905.601164374847,649.9912818585938,-301.1100461915487,7.903394997605186,0.9265048765901924
