arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
SNA,97,560,-2.0509578046652658e-05,1.2316358948489026e-08,4.554571139501967e-09,-0.00025692993524167895,2.3943769864129577e-05,0.11458986140712113,0.10811749694452061,0,-0.00034002150808063223,0.42,0.0009393573272668226,0.0008342771914184957,0.00010508013451007053,7.852683087117285e-11,0.306875,5.516007416511744e-05,1.5602074939496396e-06,0.004478779796077675,0.00012186166231896929,1.1089041233062744
SNA,97,561,-1.4138646487404745e-05,3.055332446074687e-08,4.119156224096678e-09,-0.00015368720354870267,2.029093984367094e-05,0.12039667700869534,0.1395403187008822,0,-0.0002726530352169763,0.04,-0.00022106682805026788,-0.00021576876171849112,-5.2980696393267335e-06,8.389471322506337e-11,0.30375,5.172200490695021e-05,5.623079376555733e-07,0.004157227589976116,3.6948145858657345e-05,0.1125248521566391
SNA,97,562,-1.2694151340732724e-05,8.237366281759394e-09,5.5224892669842325e-09,-0.00014297158565900332,2.2605716175705363e-05,0.1308478734528571,0.11790017763767466,0,-0.00038584172473340333,0.4,2.9199067260500524e-05,5.325784132996325e-05,-2.405877211323665e-05,1.1627298256156049e-10,0.323125,5.9316935480782776e-05,1.4239140568846075e-06,0.004428633747071589,0.00011237158692614724,0.6203968524932861
SNA,97,563,-1.1351194864299922e-05,3.185178211001619e-08,3.907085757075781e-09,-6.215249008851175e-05,1.8184306294396148e-05,0.11788496176665376,0.09614094561143592,0,-0.00039873979730766006,-0.28,2.7460021425328198e-05,-1.0347788570038422e-05,3.780781109648072e-05,2.4187054702834443e-11,0.325625,4.928638730044273e-05,4.860945202416584e-07,0.003980954220110996,4.045507432537857e-05,0.12549704313278198
SNA,97,564,-1.1705105490139023e-05,1.3978633762232253e-08,4.00698542288947e-09,-0.00016559991617978815,1.7157127954594628e-05,0.12557556033795467,0.143044188928966,0,-0.0004725847093271254,0.04,0.00011653733949540977,0.00016122061550241304,-4.4683275991317954e-05,5.293111955684271e-11,0.3075,4.945997874597429e-05,1.0387283627237478e-06,0.0038545621951672476,6.791441604628258e-05,0.3751768171787262
SNA,97,565,-5.094626804714615e-06,1.6517287999084368e-08,5.6536826236437496e-09,6.661393258271486e-05,2.023194097726088e-05,0.14046926105816077,0.18000239418961375,0,-0.0005094000128528322,0.38,-0.00033526465906729883,-0.00030589418019400725,-2.937047858626344e-05,1.856661048862951e-10,0.306875,5.9437215177281036e-05,1.8763163344908398e-06,0.004181979918848805,0.00011017554375332975,0.31121528148651123
SNA,97,566,-2.2536119719025414e-07,1.0088389318834938e-08,5.107292381383003e-09,-6.014113315567702e-05,2.100768022458289e-05,0.11797914688673745,0.10319851284186221,0,-0.000682706072464307,0.1,-0.0002304455938113002,-4.7371908662267416e-05,-0.0001830736818628768,1.3077529250477005e-10,0.298125,5.521606292847758e-05,8.854408067175055e-07,0.004263104142684763,8.424382758579772e-05,0.3637247681617737
SNA,97,567,-2.168546307144907e-06,7.133024409871785e-08,6.016792726127283e-09,-0.00010372990217998653,2.2997624157881216e-05,0.12120062920950576,0.18168108861548035,0,-0.0007791806204100395,0.32,0.0002761027861452635,0.0003063664240467684,-3.0263642177707496e-05,1.7778081957964265e-10,0.294375,5.9118734397046945e-05,2.0873393542122666e-06,0.0044893375660777154,0.00011664278691577667,0.5267466306686401
SNA,97,568,-1.4709586506406984e-06,2.7096553702561142e-08,5.148541486081216e-09,-3.920436887174767e-05,2.2963432815224036e-05,0.11401825148657724,0.15561736628533512,0,-0.0007068327946023377,0.24,-5.694631045140856e-05,3.9958613315293245e-05,-9.690492393297722e-05,6.671987441697613e-11,0.31125,5.6303651098534496e-05,1.6714648213896864e-06,0.004529576123258515,0.00010064277865018758,0.46349456906318665
SNA,97,569,1.7875478470020378e-06,5.240789643508174e-08,4.9155359818771884e-09,0.00010783680905511201,2.0908501420223536e-05,0.11941043013786633,0.1324475921663025,0,-0.0006637246405631303,0.2,-0.00020750344811484216,-0.0001654828249584534,-4.2020624682749634e-05,1.2257091782513774e-10,0.308125,5.559664159277974e-05,1.0257996424706506e-06,0.004337808194875792,7.299975730241522e-05,0.19913709163665771
SNA,97,570,-3.3364453635645727e-06,1.4343194051272903e-07,4.336560605330544e-09,-7.51368184536732e-05,2.0138061454398102e-05,0.10978482951801972,0.15354565220991018,0,-0.0007691681627516874,0.32,0.00026740363677471866,0.0002407577839115751,2.6645852360742988e-05,5.856212563493113e-11,0.290625,5.0938770528444136e-05,1.2924929920936258e-06,0.004264705799752671,8.973137642027602e-05,0.5020999908447266
SNA,97,571,-5.926684730253811e-06,1.457084048486412e-07,4.053659641479803e-09,4.611010870760809e-05,1.8190117904873097e-05,0.11750123588647554,0.12103111994818537,0,-0.0006543253786957987,0.24,0.00018488916780916298,6.892361669216251e-05,0.00011596555005887129,3.735785378961021e-11,0.310625,5.0497920098877684e-05,6.753903951907148e-07,0.004066397326815771,5.169257838802669e-05,0.1474578082561493
SNA,97,572,-5.07532617532712e-06,1.5725064100237818e-07,4.817916398169587e-09,-5.6603443180204794e-05,1.8836952412667782e-05,0.12666686449045375,0.1415736972349767,0,-0.0004745393219767204,0.24,2.294522604332206e-05,0.0001498069129118079,-0.00012686168505155,1.4170449882944247e-10,0.3125,5.536376293858267e-05,1.3679651048751512e-06,0.004124450906908937,8.784031778130733e-05,0.2139417827129364
SNA,97,573,2.188106040395669e-06,1.8460444661318992e-07,5.7840529964449856e-09,6.348764800939072e-05,1.8706255291040488e-05,0.1375556622800374,0.13892124963129668,0,-0.00045939622657202475,0.38,-0.0004310393474108403,-0.0002872217410302452,-0.0001438176040706974,5.2645778795407105e-11,0.3175,5.8449213234601826e-05,1.1226649123471417e-06,0.004087549928014525,8.001392474161703e-05,0.24958157539367676
SNA,97,574,3.7016946763700685e-06,1.399942062629598e-07,4.869464382015495e-09,0.0001891895697479963,1.5810767204034154e-05,0.13738009153793215,0.11565006880753886,0,-0.00034729359495554087,0.3,-0.00013041564208272774,-0.00014097404334308063,1.0558401133117423e-05,5.470909012275649e-11,0.2925,5.427834281171764e-05,3.5841453453535174e-07,0.003756962234019452,2.6198000637547085e-05,0.06434747576713562
SNA,97,575,5.15217304779274e-07,1.3330755525276262e-07,3.797888569175136e-09,0.00026677499243503113,1.3070259171103085e-05,0.13421574223858532,0.1589691252472529,0,-0.00032809005073378605,0.02,0.00016698562081312929,6.808310346997626e-05,9.890251711605794e-05,2.914322038902184e-11,0.30875,4.854581602350376e-05,6.001252411317054e-07,0.003428890883634634,3.7264857971826215e-05,0.12593166530132294
SNA,97,576,1.600716043006807e-06,1.243799169948481e-07,2.8689663325733794e-09,0.0002841973527437029,1.1760298463862113e-05,0.1159737721053909,0.10624260816766458,0,-0.000289204595221971,-0.04,-3.6770377827203364e-05,-1.570454770144379e-05,-2.1065831952432637e-05,5.1288857275816335e-11,0.305,4.126361205339658e-05,6.035473179554995e-07,0.0032435241647289564,5.581757869353919e-05,0.1822776198387146
SNA,97,577,-8.126533528432412e-06,1.3900935237134388e-07,3.391682135672623e-09,0.0003239836757152944,1.5422086260893816e-05,0.10645178877045407,0.14345181955095718,0,-0.00037519525140897967,0.3,0.0006084875109354504,0.0005255643690831547,8.292314176642232e-05,6.334865357976449e-11,0.304375,4.462065438132162e-05,1.9899375126654845e-06,0.0037173832848985504,0.0001308912246069634,0.581565260887146
SNA,97,578,-5.3540354579869315e-06,1.4389117274355052e-07,4.109302890878597e-09,0.00037981644011682444,1.652860673252887e-05,0.11716228131120776,0.10683501616242469,0,-0.00040611007436796784,0.38,-9.033988156771353e-05,-9.52239183700582e-05,4.884035147642972e-06,5.674684853962386e-11,0.3275,4.947823363557532e-05,1.0151111917735807e-06,0.0038452259997965536,8.509151704643133e-05,0.2512073516845703
SNA,97,579,-5.362755566507924e-07,3.333006005210391e-08,2.952121672421986e-09,0.0003649891213932358,1.4855252408298826e-05,0.1033553008410816,0.14309543412146325,0,-0.0004169094052088625,-0.06,-0.00025639600597913157,-0.00013163430972201674,-0.00012476169703716037,6.099259823328512e-11,0.306875,4.2383784317113464e-05,1.0045772060089838e-06,0.0036938425056203526,6.662993676088569e-05,0.3429580330848694
SNA,97,580,-9.347679247184715e-07,1.4112452432139047e-08,2.8232128386862577e-09,0.00012634093742324966,1.522090228931741e-05,0.1011392768782388,0.11738719659911936,0,-0.0005305131113778226,0.1,0.00010818329585127665,0.00021721966122245363,-0.00010903636472253398,9.891146495605296e-11,0.295625,4.190422708814145e-05,8.840473930530779e-07,0.0036745376882749993,6.212119742354424e-05,0.3270699381828308
SNA,97,581,3.974783826680902e-07,-3.410430858623279e-08,2.7511032147774095e-09,0.00031627031517082174,1.356589012866019e-05,0.11023550557819554,0.1129188610424403,0,-0.00037391388094564474,0.36,-0.00010117833571663351,-0.00014445057152900589,4.327223519278624e-05,3.030559028553703e-11,0.31,4.2040051728526015e-05,6.1791299315698e-07,0.003488823932826815,4.968423387772836e-05,0.1552271544933319
SNA,97,582,1.3614456741597492e-06,-5.773531115391732e-08,3.843711162408141e-09,4.6031256709701504e-05,1.705827658596996e-05,0.11596957602172213,0.1329457159663838,0,-0.0004529716385144944,0.22,3.1110813609488665e-05,0.00022834542113114655,-0.00019723460607891223,3.954732808592043e-11,0.31125,4.819389693905958e-05,1.3391319003176464e-06,0.003792109520464405,8.757443683521351e-05,0.5039520263671875
SNA,97,583,-3.7735682345017435e-07,-9.941246626163182e-09,3.505308690412794e-09,0.00016232708953098482,1.5447564161908223e-05,0.1166931983179151,0.10932962578009085,0,-0.0003689148908000954,0.3,7.24892325296753e-05,-5.928155563211777e-05,0.0001317707876347163,2.625991438187647e-11,0.305625,4.6549848841040126e-05,6.423410384974512e-07,0.0036306387143877593,5.369214376333165e-05,0.19326506555080414
SNA,97,584,1.6010620471399052e-06,1.311188314220916e-08,3.1814872755132448e-09,0.0002729685147588947,1.3966456761154813e-05,0.1178445006754101,0.10354977182939594,0,-0.00036645458919885854,0.34,-0.00012536183661612525,-0.0001151203471703291,-1.0241488907874832e-05,2.6804848922076796e-11,0.2775,4.473937073829946e-05,4.931927556968363e-07,0.0034544277878244944,4.248741016220747e-05,0.14620427787303925
SNA,97,585,6.065332504853851e-06,4.4707166374064226e-08,2.445266209198845e-09,0.0002719096258923634,1.224065815191512e-05,0.11149308645267267,0.1664649271620915,0,-0.0003565579533705551,-0.04,-0.00024910123898429915,-0.00016311165711447044,-8.598958090366287e-05,4.133687142582332e-11,0.28375,4.000559224968876e-05,6.613837298268259e-07,0.003261563135670045,3.856615549156775e-05,0.06897168606519699
SNA,97,586,6.066304030243875e-06,3.181118223776144e-08,1.9716796267786367e-09,0.00031778559767129663,1.0037410363015514e-05,0.11134380038992787,0.15589484970122858,0,-0.0003084222633363455,-0.04,-3.97805998683778e-05,-4.214030963708485e-05,2.3597096384015216e-06,7.552362598153839e-12,0.2975,3.594602461997947e-05,1.62870142868753e-07,0.0029597505272284763,1.0332220320732445e-05,0.022043148055672646
SNA,97,587,-1.9925009438542893e-07,1.7320368697873674e-07,1.6077121396415372e-09,0.0002189964837510138,1.0229165958880507e-05,0.09763909542605152,0.12440398435719457,0,-0.00034677425060995846,0.04,0.0002998577623513254,0.00018648244802296402,0.00011337531259423818,8.367396359121315e-11,0.295,3.20401763774127e-05,9.616529278323e-07,0.0030104925696231907,6.920567613800028e-05,0.24753078818321228
SNA,97,588,3.4557762523481655e-07,1.251436804559701e-07,1.199722176038535e-09,0.00028129388857905664,8.84250773346724e-06,0.08536215209186614,0.12769638987270693,0,-0.000268209860793434,0.06,-5.7067077147685824e-05,-7.784328574521809e-05,2.0776209217118042e-05,2.5938737702874137e-11,0.306875,2.7925325575315396e-05,4.979698281671276e-07,0.0028181072255558147,3.588316975334671e-05,0.07601681351661682
SNA,97,589,3.9957724940524384e-06,4.8182402288145207e-08,9.990879214263058e-10,0.00038666041240308384,7.739941751849946e-06,0.08196331597822948,0.12424471478882476,0,-0.00017409522859064008,-0.04,-0.0002460952306654359,-0.00019970763083998068,-4.638759899308365e-05,5.99583507843171e-11,0.295625,2.4893107554756785e-05,4.3916641449222085e-07,0.0026314955231587344,3.122818822469029e-05,0.04917742311954498
SNA,97,590,2.3971607416402844e-06,7.484775773892936e-09,1.668724249318071e-09,0.00037179460767557235,1.002863702375136e-05,0.09598788531106901,0.12037491791790353,0,-0.00013839115491255985,0.52,5.521316349096624e-05,4.417453801940916e-05,1.1038627563906208e-05,4.806585598288171e-11,0.315,3.1918663389939066e-05,1.1444393099061836e-06,0.0030015825728124386,9.098266430629281e-05,0.4301927983760834
SNA,97,591,2.8108788371833283e-06,-4.436120369948893e-09,1.412426861555004e-09,0.0003944314265003029,8.375147727330076e-06,0.09968945435883146,0.14615502278350279,0,-0.00011203237542736522,0.22,-5.45801285112807e-05,-4.844627732950791e-05,-6.1338519923439294e-06,2.835340751246307e-11,0.316875,2.9776022021212383e-05,2.2642701136299966e-07,0.0027532254772625812,1.5086893813552192e-05,0.02444816194474697
SNA,97,592,4.082050234383039e-06,3.145703550374906e-09,1.2839668999204392e-09,0.00045247073025641226,7.399410827555663e-06,0.10073554169212595,0.1367030916649125,0,-8.699241027569204e-05,0.34,-0.00011391403554318453,-0.00012218804773304486,8.274011546014178e-06,3.716586456994908e-11,0.299375,2.840214732903321e-05,7.176346887765457e-07,0.0026027306676680495,4.874072882340787e-05,0.15648341178894043
SNA,97,593,-6.24380856050043e-06,1.6622677580402797e-07,2.5469535145569023e-09,5.2177198186162155e-05,1.4170190240696937e-05,0.08993752739769764,0.14471277224379395,0,-0.00036038265186470156,0.5,0.0004891580548610631,0.00045445840553298147,3.4699651286771395e-05,6.351503524515412e-11,0.3425,3.7509838002130656e-05,1.9961994242193795e-06,0.0034969585561979845,0.00012880168622722977,1.0595662593841553
SNA,97,594,-3.88005479452176e-06,1.3075176594623938e-07,1.8822747885833428e-09,0.00011278404838657099,1.2885225216603941e-05,0.08020969287519311,0.1033907039019164,0,-0.0003615697255569782,-0.02,-0.00010317591556318931,-6.881882804992949e-05,-3.4357087591794417e-05,3.402958470566375e-11,0.310625,3.2625190762343795e-05,6.824628451495101e-07,0.0033908235839540807,6.455147089065454e-05,0.23533895611763
SNA,97,595,-1.5755930947455691e-06,8.927510160199379e-08,1.4720905368261443e-09,0.00019325858543405418,1.0806014279231822e-05,0.07854934497797682,0.10676197176094412,0,-0.0003143406689255123,0.12,-8.260742470488478e-05,-9.153232080264994e-05,8.924895341688662e-06,3.033944384785159e-11,0.295625,2.9389138271375377e-05,3.903538455318885e-07,0.003118533087944646,3.161296185224198e-05,0.10934127867221832
SNA,97,596,-3.693700509200204e-06,6.565551990115494e-08,1.1440547708736962e-09,6.0528276859041634e-05,1.0158335978707432e-05,0.06788807123399473,0.11809766547666768,0,-0.00027772359424692804,0.1,6.221540640242713e-05,3.6813339431463156e-05,2.5402068883803133e-05,1.326511001736863e-10,0.3025,2.5799885491286827e-05,7.411908829137632e-07,0.002989087275556133,5.719778835603265e-05,0.22723667323589325
SNA,97,597,-2.0952762936210966e-06,9.42460507305667e-09,1.188572612115872e-09,0.0001612075330002868,9.037416449950979e-06,0.0831456603125848,0.1766107098423835,0,-0.00023872673065449413,0.28,-9.162997111133196e-05,-0.00012252812775007175,3.08981573951035e-05,2.1529669540221175e-11,0.286875,2.789848903930482e-05,6.880091593207112e-07,0.002835385526124129,3.818134292658817e-05,0.0844775140285492
SNA,97,598,-7.008606507488181e-06,1.0320952579291288e-07,1.3333352933006895e-09,0.00011749057975005256,9.090696465467117e-06,0.08966474145180593,0.09947748751831881,0,-0.0002091043432324095,0.28,0.00032486414376537153,0.0002201582437212163,0.00010470590123726748,6.536577572616165e-11,0.285,2.9665519751706963e-05,6.466710810931446e-07,0.002837283121946601,6.05395123613264e-05,0.2652013599872589
SNA,97,599,-4.5160806849030545e-06,1.1772051879211452e-07,1.6768495429775812e-09,0.00021658705305008802,8.750633180408567e-06,0.09752475982556255,0.1492758919411164,0,-0.00013308364850675468,0.4,-0.00019787471334113362,-0.0002505693859453506,5.269467258187952e-05,5.833530837204282e-11,0.28625,3.133039279648575e-05,8.053723798732751e-07,0.002787510993379193,5.18057849029394e-05,0.14996962249279022
SNA,97,600,-5.971979639794807e-06,2.539828298753128e-07,1.896379779708109e-09,0.00012953260949716071,9.080874804956391e-06,0.09753986376028534,0.11770130289372688,0,-0.00015235464613465503,0.4,6.549305372698918e-05,5.198943636658425e-05,1.3503617965476838e-05,6.136815101226434e-11,0.3075,3.214997436789789e-05,7.613753281671004e-07,0.002804849021549346,5.8857401625092174e-05,0.14585962891578674
SNA,97,601,-2.0617324456656654e-06,1.541246369460404e-07,1.5803647667215938e-09,0.0003128770547174526,7.611101960073133e-06,0.09900501028556623,0.12863655334126442,0,-6.702046423177405e-05,0.12,-0.0001923613497753668,-0.00018114170031451222,-1.1219649105380493e-05,1.0222425553610415e-11,0.31,2.9780770807672857e-05,4.955565746527413e-07,0.002588888272782528,3.4344268941883996e-05,0.08386489003896713
SNA,97,602,-1.0101937995878704e-06,2.8172319170371376e-09,1.5286608285722444e-09,0.00027378720713219665,9.361925823755861e-06,0.08378764454321078,0.137997029486293,0,-0.00010757517094993346,0.28,-3.045944133702438e-05,3.242308202669917e-05,-6.288252396794536e-05,8.01636370131864e-11,0.2875,2.9310845701177513e-05,1.331482373561436e-06,0.0028987528010775087,8.780957711888037e-05,0.3215467631816864
SNA,97,603,6.580465168210549e-07,-5.294880293031732e-08,1.411099740932196e-09,0.00030258582328240147,8.119333709463381e-06,0.08839099112989396,0.1310578200099188,0,-9.477630399246517e-05,0.18,-0.00010734525016596147,-4.391784766266907e-05,-6.342740244735768e-05,1.8035558289886122e-11,0.298125,2.8561057044930286e-05,4.1257842485905706e-07,0.0027054322395074783,2.8900049047900897e-05,0.1337936818599701
SNA,97,604,3.064466446208565e-06,-5.718859566956935e-08,1.3071495118939097e-09,0.00043269395627975915,7.207084987153539e-06,0.09080439829113712,0.11725478445524894,0,-1.8480956693121346e-05,0.42,-0.00016815250763081767,-0.00019858020252517392,3.0427696076216468e-05,3.9735012806116354e-11,0.335625,2.74865063466928e-05,4.238899054865069e-07,0.0025545948203783407,3.279645642477109e-05,0.11549117416143417
SNA,97,605,4.2411422146424406e-06,-1.2364136996245959e-07,1.5950398923739664e-09,0.0005171267037218034,8.468865255617486e-06,0.09732975939432699,0.1096720580922001,0,1.4024051469228512e-06,0.38,-0.00011806219281430542,-0.0001157177502080714,-2.3444451914151483e-06,9.569951645374553e-11,0.28375,3.095841675832737e-05,8.282748661553089e-07,0.002724692050587291,6.389311054684821e-05,0.1891329139471054
SNA,97,606,9.057556390031578e-06,-1.898138489890884e-07,2.876320598890762e-09,0.0006673844422984321,1.3765941311446282e-05,0.10783027608544725,0.11877259758591775,0,6.147464248328728e-05,0.62,-0.00033560988579269175,-0.000274815069081307,-6.079481814215802e-05,1.891502579565163e-10,0.32125,4.300181421060689e-05,1.5865475453907947e-06,0.0034720750063205797,0.0001214708403055838,0.5641906261444092
SNA,97,607,1.4578711102748625e-05,-1.389217490236039e-07,2.1096538234062277e-09,0.0005914503810205677,1.4186560221132779e-05,0.09581560532401902,0.1729551649708364,0,0.00014370707296402311,0.26,-0.00041127803069882315,-0.00019594414958353263,-0.00021533388063784954,4.630517323744865e-11,0.299375,3.858077017504948e-05,1.1490582637947562e-06,0.003527799640990005,6.768224741148155e-05,0.24760930240154266
SNA,97,608,1.5558314790057792e-05,-1.2083183907749828e-07,1.7554007301444434e-09,0.0006707648937472666,1.2017896177185599e-05,0.09920568459299606,0.14091239850265805,0,0.0001712454785229365,0.08,-0.00013855095341689711,-0.00016300407426185368,2.445312013613378e-05,1.787788103321808e-11,0.294375,3.641806773658824e-05,4.6686790443287504e-07,0.003267856341350311,3.308767198742952e-05,0.0796487033367157
SNA,97,609,1.1226868444662946e-05,-6.42533046638143e-08,1.469514082400406e-09,0.000667115637784058,1.034353784216947e-05,0.09355601088989206,0.14911491281076034,0,0.0001471444678006882,0.14,0.0001879576452924455,9.122336742636901e-05,9.673427723177393e-05,3.846666279776201e-11,0.284375,3.241846406270418e-05,5.877873564991809e-07,0.003046075149689559,3.89376870955058e-05,0.08193447440862656
SNA,97,610,1.0745436087471697e-05,-6.906816390477578e-08,1.3028796472785177e-09,0.0007234689676438946,9.136608101392465e-06,0.0916092903536298,0.11875556431947924,0,0.00018850488957979075,0.12,-5.115199157047696e-05,-8.846265668936633e-05,3.731066616111046e-05,2.6311809935702923e-11,0.30875,2.985072248356007e-05,4.674249599751763e-07,0.002873805299738689,3.5074426723134865e-05,0.08597861230373383
SNA,97,611,1.1579563024416272e-05,-4.351426444698958e-08,2.4639603743016626e-09,0.0007377574676404165,1.1082595735934535e-05,0.10370361157706341,0.17243020737579595,0,0.00016435738464935828,0.42,-0.00012848770470212152,-0.00010374873099412626,-2.4738972370761627e-05,5.802480371186469e-11,0.330625,3.696606692446439e-05,1.1561628962036734e-06,0.003085403923590189,6.759586562366717e-05,0.08875609934329987
SNA,97,612,7.817157309972926e-06,6.5096235447086795e-09,2.8641781728004272e-09,0.0004885322289299081,1.1902984716750366e-05,0.10416978265086457,0.10931749195680755,0,8.819068110219489e-06,0.28,8.821906961367182e-05,8.130900758517954e-05,6.9100617405733505e-06,3.72037539664305e-11,0.323125,3.934479103533277e-05,8.273186473905564e-07,0.0031732720744752653,6.970916928923524e-05,0.36595389246940613
SNA,97,613,-8.257629172926419e-07,1.833658638995356e-07,3.2751727217322697e-09,0.0001855891317134373,1.40077781926588e-05,0.11026943184441404,0.12359037120292746,0,-0.00011257054546958586,0.32,0.0004628899189156441,0.0004017299062417144,6.11600140435477e-05,8.764988344497904e-11,0.308125,4.398716700751841e-05,1.1023668260151796e-06,0.003470061752030466,8.128920845021626e-05,0.34321871399879456
SNA,97,614,1.405602033686386e-06,-3.182787493416421e-08,3.0387575421307703e-09,0.000162224989662742,1.743634898484465e-05,0.09013138236949471,0.11676482011699513,0,-0.00015545227897540296,0.32,-5.790041111249564e-05,-4.866836801092951e-06,-5.303357524176701e-05,7.754801835402336e-11,0.308125,4.225984836978114e-05,1.6384050194903664e-06,0.0039662109376993136,0.0001270594145235381,0.6341754198074341
SNA,97,615,1.5015923179594353e-07,-1.9395152711868563e-09,2.665418206770491e-09,0.00020092421591321626,1.592121626712909e-05,0.08641877759445217,0.11284634632807,0,-0.00021489968569101588,0.14,5.075922566162206e-05,2.1303653705788423e-05,2.9455571233317624e-05,1.6530437392178743e-11,0.321875,3.949536025991583e-05,5.175661495002389e-07,0.0038092027123256935,3.9339378004306734e-05,0.18771938979625702
SNA,97,616,4.7390285658366257e-07,2.4736080815890447e-08,2.304418941190981e-09,0.0002672332825146597,1.368054708733655e-05,0.09343988718540394,0.14042909591992458,0,-0.00022240355974862105,0.22,-1.6787322118175287e-05,-5.852358038845478e-05,4.1736256853435536e-05,2.5756839586513203e-11,0.305625,3.746912163420552e-05,4.5062868364223144e-07,0.003550999539185409,2.9991013992859542e-05,0.08207008242607117
SNA,97,617,8.950034436347963e-06,-4.244484116958185e-08,2.8573240110698523e-09,0.0003856911255608271,1.3271056756881274e-05,0.10136072767421371,0.17876873051156003,0,-0.00016516708069006292,0.22,-0.0005299318754126796,-0.00034127677305240454,-0.00018865510110068273,5.928551399803084e-11,0.3275,4.013939188063646e-05,1.034432829194788e-06,0.0034751136731136487,5.4591167665199256e-05,0.11459925770759583
SNA,97,618,6.079174897668426e-06,5.359698662351145e-08,2.6792834262420664e-09,0.00032317660923117207,1.2465180195787204e-05,0.10098813369796393,0.10360604694243651,0,-0.00023765349536853577,0.24,7.456753555861389e-05,4.0172268876020835e-05,3.439526603337985e-05,2.9023043517095726e-11,0.311875,3.862548134277079e-05,4.4737021148227106e-07,0.0033721948114216072,3.971214172475647e-05,0.19591602683067322
SNA,97,619,9.123901215913547e-06,-7.855945875320996e-08,3.4656976578835935e-09,0.0003141930258166032,1.644197452195254e-05,0.09260095783148425,0.10465272635591011,0,-0.00027510585950979015,0.38,-0.00019985278916988304,-0.00012175881881080763,-7.809397057878166e-05,6.938272525958133e-11,0.30625,4.3297205573146724e-05,1.480116838005439e-06,0.0038445354977377413,0.00012078546833486154,0.6790586113929749
SNA,97,620,8.950043627429964e-06,-1.4197567132808347e-07,3.6850533247465515e-09,0.0001963033265383363,1.7303737419048195e-05,0.09949871599086414,0.15030393730602973,0,-0.00028055596104289624,0.14,6.593740294016992e-05,0.00015490497453158342,-8.896757137758427e-05,8.659906559210784e-11,0.315625,4.6134053979147076e-05,1.3431783579228319e-06,0.003908462706270017,7.903771751099282e-05,0.5139068365097046
SNA,97,621,1.5814575292691247e-05,-3.0092066292032564e-07,5.386101076629185e-09,-5.585172017226414e-05,2.3306917026395578e-05,0.12198990675608819,0.1934686718225791,0,-0.0005928821993511323,0.56,-0.0004947415814251066,-0.00011788232930223829,-0.00037685926098702925,2.0569151330113167e-10,0.31625,6.011578672184571e-05,2.9272246694938013e-06,0.004552230769088428,0.00015696648815896597,0.683169424533844
SNA,97,622,1.589762886584715e-05,-1.7244038604293237e-07,4.1540125166875146e-09,1.4891388321945642e-06,2.424676687902167e-05,0.10530901474370509,0.12619010959000942,0,-0.0006535855744975925,0.2,-5.453670257420995e-05,-4.80531954932977e-05,-6.483509550020486e-06,9.215472742546416e-11,0.30875,5.257140519273314e-05,1.4649946627424634e-06,0.004704917578567972,0.00011047730464360976,0.39115944504737854
SNA,97,623,1.2453121966412868e-05,-3.3182601547781205e-08,4.3320934463223214e-09,-6.863170107834668e-05,2.428988792930349e-05,0.10552456013430266,0.09931949098448829,0,-0.0007287060420303043,0.3,5.613005259880004e-06,-2.5288393163476648e-05,3.0901399965013604e-05,6.918272118378033e-11,0.320625,5.4743231883743903e-05,1.2781892439026207e-06,0.004730464276883785,0.00010865043131213932,0.5032171607017517
SNA,97,624,1.4114331842873127e-05,-5.538531294396906e-08,5.633385987800345e-09,-1.0500664918055629e-05,2.783683438922153e-05,0.11436511690657944,0.13344987203677486,0,-0.0006612523036726936,0.38,-0.000284964259695561,-0.00021023275211519817,-7.473150965345389e-05,6.630615197525391e-11,0.309375,6.205559442650834e-05,1.7013106662376136e-06,0.005047393761522416,0.00011980167813783693,0.6260691285133362
SNA,97,625,1.5611545791819722e-05,-6.820626638823965e-08,4.764193095121382e-09,0.00019963460658325551,2.4414954827314955e-05,0.11390945514632367,0.10206359605983518,0,-0.0005225892071023246,0.18,-0.00011911378070392902,-0.00011777100667480412,-1.3427746424364649e-06,6.331256482625114e-11,0.305,5.755497540655355e-05,5.988370129414192e-07,0.004734195473851063,5.379636285110655e-05,0.3472042381763458
SNA,98,1,-2.6006956323675582e-05,-2.554176092825685e-07,3.654411002209259e-08,-0.002308262139734999,0.00013938631889206176,0.12809801880643654,0.16608745129759228,0,-0.002308262139734999,0.72,0.0017875259621140881,0.0021773929656764396,-0.0003898669978866097,3.820288807521166e-10,0.29625,0.00015053629443105836,5.890493103656088e-06,0.010937413280350895,0.00033788472874780705,4.7451171875
SNA,98,2,-1.6580324564687064e-05,-7.171720632048435e-07,4.51582363825039e-08,-0.002759921051696324,0.0001850245813446578,0.12092345573593632,0.15714879887907432,0,-0.003002658069306856,0.44,-0.00014893319246307233,0.00042164666071096036,-0.0005705798546095445,1.1035440269924202e-10,0.313125,0.00016573674904938509,4.215322430975045e-06,0.012934131474854666,0.0002685539771882368,2.9687676429748535
