arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR001,99,519,1.7394494966538338e-06,-1.1873246269358705e-07,3.0802815849473545e-09,0.000664898525355579,1.857764397137913e-05,0.06798726493547433,0.11050348270611832,0,-0.0005634901680459545,0.14,4.309486348374946e-05,4.0354440405209e-05,2.7404226750633714e-06,8.272115588001117e-11,0.20625,3.178431089184284e-05,3.810013281622678e-07,0.003275084480796027,3.2076955746737736e-05,0.11999628692865372
LR001,99,520,-7.91022555585168e-06,6.500776575266484e-07,3.3703404704850393e-09,0.0004937275668137784,2.0769089481415408e-05,0.06741424038829297,0.13917770104541163,0,-0.0005014505127341687,0.3,0.0002473095801324507,0.00022965729106055419,1.7652286276290284e-05,1.7410635520104245e-10,0.199375,3.4583948919478236e-05,9.816445191431658e-07,0.0035392818571758746,6.76547471094631e-05,0.8721572756767273
LR001,99,521,-1.7258870537201505e-05,5.620617913666e-07,3.5514047693742113e-09,5.8135745171006455e-05,2.2572925654089383e-05,0.07893849181809362,0.10808211000737117,0,-0.000598511966925873,0.56,0.00041325540546786606,0.00040502340391874336,8.232001614096999e-06,1.7657544610499842e-10,0.20625,3.921524084171788e-05,1.0404599211227472e-06,0.003729903722101998,7.879928799405223e-05,1.0156075954437256
LR001,99,522,-2.0154512695435928e-05,8.88740006340695e-07,3.935631511238868e-09,-0.0002018180254266057,2.385105216623104e-05,0.08376681999672927,0.08789899448819208,0,-0.000562719502665264,0.3,8.103087193716048e-05,7.384990829274506e-05,7.180966148526075e-06,1.8845364591763003e-10,0.2075,4.077834700914146e-05,6.241912189363856e-07,0.003721838061497719,5.669149905448919e-05,0.3532565236091614
LR001,99,523,-2.3611714541240353e-05,4.108582881226066e-07,5.3387204494259616e-09,-0.00020208341410939108,2.511270051368326e-05,0.1047761598558182,0.16476592103545531,0,-0.00044822719442632274,0.58,0.0001581363510778788,0.00015715151244274987,9.848398158428022e-07,4.7087509238985525e-11,0.19,4.831060933743546e-05,8.972244614993943e-07,0.003793992027368298,5.5564994299940815e-05,0.4209973216056824
LR001,99,524,-1.87209584252941e-05,-5.271173610371303e-08,4.569230341725893e-09,-0.00013687699987170455,2.2008337992269416e-05,0.09538178852833729,0.1501324176188511,0,-0.0005184324190315954,-0.14,4.00789079617115e-05,4.850546656510071e-05,-8.4265592132197e-06,5.063650887482396e-11,0.213125,4.3647991385325576e-05,5.293458094336354e-07,0.0035518683429823696,3.547930239651402e-05,0.28200873732566833
LR001,99,525,-5.838043988351923e-06,-2.700131426314657e-06,7.986887725283619e-09,-0.00037655599758076267,2.608482702479152e-05,0.15193177745718167,0.2391180500570254,0,-0.0006964871311591364,0.54,0.00019933082475879306,0.0002430613276955212,-4.373050671356167e-05,1.375377711027026e-10,0.213125,6.296202655698138e-05,1.5658429375650535e-06,0.004056396885080126,7.564676601937264e-05,0.7939698100090027
LR001,99,526,3.829475607424648e-06,-3.0960868308987017e-06,8.157542906462788e-09,-0.00027676929554550144,2.5025295724262452e-05,0.16942772244514226,0.1611826924540186,0,-0.0007348481025096934,0.42,-0.0004037778136797343,-0.0003878088879019075,-1.5968924993701684e-05,1.0556201399114507e-10,0.22,6.688201883233034e-05,8.69642598543508e-07,0.004055094948625299,5.150425659314315e-05,0.23917756974697113
LR001,99,527,4.155782743630566e-06,-2.402048631595919e-06,7.301339469293692e-09,-0.00021958257380223295,2.337310833632324e-05,0.15887706240859858,0.08567195459355621,0,-0.0007775880922387615,0.1,-0.000124981999973728,-0.00012319758907360038,-1.7844142412798132e-06,8.9244480729056e-11,0.199375,6.199596826189343e-05,5.901664228338574e-07,0.0039003950510607416,5.383357168365834e-05,0.6040951609611511
LR001,99,528,9.050764902229144e-06,-3.0280043796081573e-06,1.0557261802235033e-08,-0.0001444654923085457,2.905188134642245e-05,0.1716114269685034,0.16128016318877003,0,-0.0007493356464123594,0.46,-0.00018042458583619796,-0.0001630644176093967,-1.7360168053825548e-05,3.309581038044018e-11,0.20875,7.429795202700481e-05,1.168380598290992e-06,0.0043888122092850465,7.607205955631534e-05,0.9749282598495483
LR001,99,529,8.902984076182376e-06,-2.793386372950254e-06,8.382550014067747e-09,2.7536915727618613e-05,2.4348338047636404e-05,0.1608423205475449,0.07689856639164107,0,-0.0006898519948039726,-0.04,-3.1329501965248336e-05,-2.8599115929751308e-05,-2.7303867746450417e-06,1.824872016193725e-11,0.20625,6.651164737847666e-05,2.433496648880406e-07,0.004055102826853118,2.5275332441466165e-05,0.12283554673194885
LR001,99,530,1.0680019873052283e-05,-2.5539639725494734e-06,8.029875570708722e-09,0.00014695722444890805,2.265376052549828e-05,0.1663658570066039,0.11436934110250263,0,-0.0006497504506294911,0.32,-0.0001880144041414288,-0.00018398840188549014,-4.026003133163091e-06,1.22783169224862e-10,0.208125,6.667400173174145e-05,7.868363220155678e-07,0.003972271329732286,5.731345158723446e-05,0.382077157497406
LR001,99,531,1.2074698433308392e-05,-2.77159212550247e-06,7.826562314342975e-09,-1.7186242771403682e-05,2.201907318159709e-05,0.1610690117277611,0.14727435081635554,0,-0.0007494878335763183,0.14,-3.191774267988933e-05,-1.502140623657295e-05,-1.689633272090078e-05,1.67600577513638e-10,0.201875,6.496134705784874e-05,1.0610255305384956e-06,0.003908404225412968,6.531460649301471e-05,0.7093374729156494
LR001,99,532,4.334180957417925e-06,-1.4394713141151131e-06,5.674523032651566e-09,0.0002196180553198965,1.971021621582378e-05,0.1296055105415246,0.12647762850228125,0,-0.0006521816676135573,-0.18,9.83625235044499e-05,8.499090288831e-05,1.3371623519207883e-05,1.0893390703370365e-10,0.199375,5.038594391247879e-05,8.395846180880846e-07,0.0036713137522831375,5.988044855162171e-05,0.43205323815345764
LR001,99,533,7.17391244785281e-09,-6.450916200713512e-07,4.969484235325827e-09,0.00018256269379434247,1.7393388668988332e-05,0.12957653160735935,0.19279970381821043,0,-0.0006205180095893931,0.2,2.436555705618e-06,-7.812885258932017e-06,1.0249441268996154e-05,2.4821856375867313e-11,0.204375,4.8027177915535467e-05,5.28600365552638e-07,0.0034344314709842394,2.8654963258341594e-05,0.1587306410074234
LR001,99,534,4.0830999639684777e-07,-5.834580942088624e-07,4.150870084845274e-09,0.0002576194627604215,1.439902747401046e-05,0.13145784962963272,0.1078080606896464,0,-0.0005411686532773803,0.14,-5.8076596513791546e-05,-5.849456712549843e-05,4.179709320783745e-07,2.3945924670226715e-11,0.208125,4.419841884708482e-05,1.980708378931801e-07,0.0031352212536460483,1.366295220730691e-05,0.06832045316696167
LR001,99,535,6.6590277406109585e-06,-9.014311129301143e-07,3.979571786636745e-09,0.00019973901741478114,1.4928624526928707e-05,0.13099844902134192,0.13232260545955488,0,-0.0006998897269966753,0.36,-0.00014786719552438912,-0.0001373510654275553,-1.0516129860574013e-05,5.295610316631647e-11,0.195625,4.361563524328779e-05,4.080573644756058e-07,0.0032095075883080857,3.2720692200892645e-05,0.3396773636341095
LR001,99,536,2.3010514104619375e-06,-2.974801079840342e-07,4.266303194566761e-09,-3.896120649345783e-05,1.872533888782655e-05,0.11857102781564485,0.09734612943688753,0,-0.0008932636708277834,0.12,-4.634032343415991e-05,-5.172795219514347e-05,5.38763103591861e-06,7.467949262457418e-11,0.19125,4.4160363688173934e-05,5.905894077838839e-07,0.0034338304563765283,5.720185487235598e-05,0.5857470631599426
LR001,99,537,3.549414144688445e-06,-3.4854054202925115e-07,3.2790595957487556e-09,-9.346378447474988e-06,1.5275391626555555e-05,0.1126875132327622,0.12046174713777297,0,-0.0008324375332756582,-0.08,-2.457908461791283e-05,-2.261741226937966e-05,-1.961671751651863e-06,5.42637788002176e-11,0.206875,3.869705461928955e-05,2.5563859963368814e-07,0.0031051642657192115,1.9824950969632924e-05,0.11009858548641205
LR001,99,538,4.911307614608581e-07,6.456548326404081e-07,2.5719302598754627e-09,2.233263791883087e-05,1.6093714285051428e-05,0.07685577480851596,0.1426920789367057,0,-0.0008278800116183312,0.02,-2.0894671238804943e-05,-4.188712827725078e-05,2.099245564296282e-05,1.7569093142127956e-10,0.205625,3.214097477344156e-05,1.1915035621798217e-06,0.0032116869019857843,8.37785810759674e-05,0.4581228494644165
LR001,99,539,-3.26625075438048e-07,7.514597688633104e-07,2.004062714827602e-09,0.00033817602103922704,1.4622262565499435e-05,0.0737102156498791,0.16303116998929099,0,-0.0005077705013502937,0.28,-0.00016157852845401666,-0.00017161934573394966,1.004081726682163e-05,1.0101061220096907e-10,0.2075,2.9619000667981728e-05,8.320805844068586e-07,0.0030953496930362433,5.1109703225901035e-05,0.36421626806259155
LR001,99,540,-7.2723566879120674e-06,1.4616556501128853e-06,2.3988268541588403e-09,0.0002233983344702624,1.7726832294704384e-05,0.07741078278584393,0.11633084283166312,0,-0.0005902038947506286,0.38,0.00016534528732695792,0.00015100531040382285,1.4339975634438348e-05,5.662340128026466e-11,0.20625,3.3622764671310176e-05,5.344702403262847e-07,0.0033609993535028515,4.282709390695315e-05,0.2592264711856842
LR001,99,541,-8.271214543889742e-06,1.4499052488442668e-06,1.765255132076434e-09,0.00038418345510014774,1.5394445526225645e-05,0.07406781453426299,0.11906243520867131,0,-0.0005639143077523141,0.22,4.694540419149714e-05,3.721231833574899e-05,9.733087408256697e-06,1.1994761260625264e-10,0.205,3.0216014775871776e-05,4.4786853040594463e-07,0.0031629130908342983,3.3815071392541585e-05,0.2505399286746979
LR001,99,542,-1.3852465020261439e-05,2.1464810892022795e-06,1.908272614640589e-09,0.00040886573046157714,1.5602613827424e-05,0.08284437493561332,0.14776453799146272,0,-0.00042890103977490936,0.44,0.0002278364348976672,0.00020605208726412472,2.1784348556799926e-05,1.2848351375882583e-10,0.20375,3.3822413940901686e-05,8.837825254724192e-07,0.003255601272132157,5.7332763629252516e-05,0.36126768589019775
LR001,99,543,-9.2065021155405e-06,1.083691946633421e-06,2.1812206176624566e-09,0.00013291825505583953,1.6240625322962794e-05,0.07693381037638321,0.14163556684925022,0,-0.00043121832316088675,0.06,7.733388385822264e-05,9.564270628019572e-05,-1.8308823207035147e-05,1.649018300381444e-10,0.204375,3.372619179984037e-05,9.361837156518245e-07,0.003307828456241819,6.090379472776452e-05,1.0436700582504272
LR001,99,544,-8.266880521942973e-06,1.0479120589075599e-06,2.475699808715185e-09,-3.6806137670632327e-05,1.5397502025152706e-05,0.0784649664635527,0.11024305688224381,0,-0.00037158316232947656,0.3,-4.3245625643449236e-05,-4.26715140564503e-05,-5.741098184767386e-07,7.553958803960259e-11,0.2175,3.349544407117311e-05,6.317774374113656e-07,0.003155931454879829,4.606626943166141e-05,0.4074289798736572
LR001,99,545,-8.918832123731126e-06,9.54326103788944e-07,2.3311110761228457e-09,6.004085291702163e-05,1.45666859316719e-05,0.08005451787621087,0.10677383461825814,0,-0.0003021013213257729,0.22,0.0001006479759885466,9.924715889942103e-05,1.4008164006037712e-06,5.330923463081616e-11,0.20625,3.322247425261111e-05,5.748406769461316e-07,0.0030597524468253647,4.699471790840182e-05,0.18087497353553772
LR001,99,546,-1.4009711259861935e-05,1.5501731502569824e-06,3.313155218211211e-09,-0.00019445221347046273,2.0121946352108642e-05,0.07955425879821516,0.126505567581651,0,-0.000597465159051799,0.16,0.00014692509995180799,0.0001366120357571579,1.0313063385800534e-05,7.091971714751066e-11,0.213125,3.9000639097809877e-05,8.633110889291187e-07,0.0035652532464069985,6.837080988963813e-05,0.24480417370796204
LR001,99,547,-1.086516848132811e-05,1.4683102473551446e-06,2.7252996251274263e-09,1.6440829666928297e-05,1.6920715091865832e-05,0.0709097882561801,0.12136177563440075,0,-0.0005469778343614658,-0.18,-9.862411346068822e-05,-9.777605833989579e-05,-8.480558826719265e-07,3.5729012630436596e-11,0.203125,3.398187425347032e-05,3.4166291809037985e-07,0.003272946831253559,2.5812424964514224e-05,0.12664319574832916
LR001,99,548,-1.3637796990111634e-05,1.610492569750565e-06,2.4740815588730873e-09,4.1786619860304947e-05,1.5248883162300992e-05,0.07649945614599103,0.12114238971844854,0,-0.0005551575870399542,0.32,8.85592787607385e-05,8.01791738803311e-05,8.380105391280678e-06,4.3263262113416023e-11,0.19125,3.346628559880252e-05,3.475653840080008e-07,0.0031283804609374146,3.0107008888287497e-05,0.3616558015346527
LR001,99,549,-1.2925158456285467e-05,1.3738954716234733e-06,2.383411500259066e-09,3.5658369766988706e-05,1.3760096962106893e-05,0.08256437917937152,0.11667024091045942,0,-0.0005196469368829858,0.3,0.00014102216927022084,0.00013828262310098397,2.739546090995634e-06,3.4385445445844764e-11,0.21875,3.34496759618518e-05,5.451305053639889e-07,0.003002971707795488,4.113683170153994e-05,0.5133197903633118
LR001,99,550,-3.4330008917647445e-06,3.3051663740681346e-07,2.1004054603152222e-09,0.00011683200109452143,1.261086609268699e-05,0.07636951446518474,0.1817590639782173,0,-0.0006146547069640819,0.22,-0.00016553696432709494,-0.00015030055136475783,-1.5236413985271022e-05,1.2979415112135406e-10,0.1975,2.927238417155376e-05,5.853379484139483e-07,0.0029297189214118496,3.558093669813281e-05,0.3806169331073761
LR001,99,551,3.1630499200692067e-06,-2.049410444059149e-07,2.5261899042045408e-09,0.00030186476652404904,1.64807190916654e-05,0.06406893039250311,0.1365798667204552,0,-0.0004892528704671284,0.18,-0.00018652134554831098,-0.00018075818342866667,-5.763159019312444e-06,2.2088249024970752e-10,0.21125,3.0280422792346294e-05,1.162061706582392e-06,0.003182923428218408,7.473561401875928e-05,0.33733895421028137
LR001,99,552,1.5306838820704022e-06,-1.23527625068109e-07,3.2836221920144953e-09,0.0005657655880906735,1.771410310631038e-05,0.08704906852516865,0.14896172388488116,0,-0.0004301471926675778,0.46,0.00015678001143064931,0.00014652430774496692,1.0255701380950378e-05,7.50785622907757e-11,0.194375,3.781918549998873e-05,9.382137289199535e-07,0.003393058142824207,6.448355279970106e-05,0.6299938559532166
LR001,99,553,7.996081731304761e-06,-1.081328645346331e-06,2.969325518378934e-09,0.0005254142130355881,1.6427457998531594e-05,0.088509457035131,0.178805855190311,0,-0.0005793675151244834,0.06,-2.3207313800583124e-05,2.8735514104340917e-07,-2.3494667426939266e-05,8.015528605437305e-11,0.208125,3.668628493764053e-05,5.804742647209914e-07,0.00331228930987282,3.4831778388385986e-05,0.19425933063030243
LR001,99,554,-1.4545097810951673e-06,-3.7824693004990196e-07,2.5878931202455573e-09,0.0005825060846127539,1.793404233630643e-05,0.07682876133384849,0.15079700575011903,0,-0.0005924118980798549,0.28,0.0002430421291974697,0.00022607717957270383,1.696494862680898e-05,1.0571398964542844e-10,0.208125,3.417818228669779e-05,1.093967887131365e-06,0.003471981040573393,7.912075921975388e-05,0.7431721091270447
LR001,99,555,-4.133340741891887e-06,-6.314753369695885e-07,4.085524735299881e-09,0.0007823220279541991,2.0784045487059834e-05,0.09210355537391861,0.13558099161186388,0,-0.0005908247940602153,0.4,0.0001782443486387197,0.00017330648491184952,4.937862790359733e-06,1.0491764835390827e-10,0.2,4.233995182897495e-05,1.09835749384402e-06,0.0037020279982330462,7.880237897594737e-05,0.7391294240951538
LR001,99,556,-1.0535152649117198e-05,-7.071274572384919e-08,4.573948911518597e-09,0.0007386284767808234,2.0447520051494428e-05,0.09605109710422241,0.13085554808626015,0,-0.0006037998436351246,0.3,0.00021585458630992975,0.00019702458446218833,1.8830002771495765e-05,7.910188216248004e-11,0.211875,4.483678754506483e-05,8.354109811874556e-07,0.0036942947399488456,6.18614996559311e-05,0.7505351901054382
LR001,99,557,-2.7492059763521962e-06,-5.953844300823115e-07,4.361854265812963e-09,0.000857383141105967,1.905178376952502e-05,0.09891273304817405,0.1674213412998706,0,-0.000688791534425332,0.14,-0.0001408032985225444,-0.0001332351187250101,-7.568180839759045e-06,6.332997667946039e-11,0.198125,4.443016327422115e-05,6.560026073384569e-07,0.0035775003638670168,4.048837471765913e-05,0.24056316912174225
LR001,99,558,-4.034314427404491e-06,-6.77389442519133e-07,5.175892522714601e-09,0.0010904031757713074,1.998691035054933e-05,0.10800443341476948,0.1055068855328445,0,-0.0007495121816279892,0.5,0.00015910360824437559,0.00015357955940302357,5.524052718989726e-06,2.3401300168479633e-10,0.19,4.773210258140724e-05,8.10240566127113e-07,0.0036559025492908714,6.231008208481005e-05,0.5647941827774048
LR001,99,559,-2.5164774950085e-06,-6.989877656713033e-07,3.996974421555631e-09,0.0010810962453911917,1.62773818331439e-05,0.10094819132481007,0.13163632446113205,0,-0.0007018470522736988,-0.24,-4.397100228252658e-05,-3.897366302627059e-05,-4.997338811675828e-06,4.036018936594277e-11,0.213125,4.119095460297632e-05,2.756124382171857e-07,0.003292313004508789,1.9369898560573798e-05,0.0931565910577774
LR001,99,560,-2.540317200223583e-06,-6.189803553973349e-07,3.884197753316099e-09,0.0010901195227514887,1.4521658062809118e-05,0.10378694556576652,0.1781253495645768,0,-0.00047467210511596914,0.16,-6.487701215275642e-05,-6.98848400118302e-05,5.007829441095295e-06,9.975202521633753e-11,0.1975,4.121266671162101e-05,6.839323480647888e-07,0.0031217271780997063,4.252323506812735e-05,0.4860272705554962
LR001,99,561,1.9016213172379577e-06,-1.149337309874555e-06,3.1991286443028356e-09,0.0009043307296315034,1.5443319375834865e-05,0.09738714001288869,0.11041088037109283,0,-0.0005585662895023672,0.28,-4.068487554156853e-06,6.582981333595785e-06,-1.0651465179239284e-05,9.749604422404357e-11,0.22,3.919742643306308e-05,8.319019854435814e-07,0.0032218473037748767,7.239757901344409e-05,0.6424568891525269
LR001,99,562,4.26733885478013e-06,-1.173354914649654e-06,2.4846463883535474e-09,0.0009199211700229734,1.270697136087941e-05,0.09387303483453303,0.1327428819326084,0,-0.0005421286571896975,0.04,-0.00011901710518471255,-0.00011660716004152249,-2.409945353365251e-06,1.1636519439001125e-11,0.21375,3.4971948652741723e-05,2.397825430327242e-07,0.002932935591885524,1.66487776102547e-05,0.09799850732088089
LR001,99,563,9.096199417756778e-06,-1.9529555611517614e-06,3.887519874102457e-09,0.0007779586812941136,1.7143512486173665e-05,0.10106050866826384,0.15365673351431539,0,-0.0006004918466166514,0.34,-0.00016955647446305268,-0.0001541649104721389,-1.5391564337679515e-05,6.674540867918077e-11,0.20625,4.0942323568478226e-05,1.0346615175046435e-06,0.0032900350374654606,7.208591335731714e-05,0.6190301179885864
LR001,99,564,4.748304159812617e-06,-1.4662724563922784e-06,3.2818980558213045e-09,0.0007207641563403455,1.6282674740555903e-05,0.09539819926949715,0.09833764373772359,0,-0.000850124576073059,0.14,5.9738648274236995e-05,5.2913038954412944e-05,6.825609609218433e-06,8.760514601073577e-11,0.19,3.841640636018875e-05,5.4979683369885e-07,0.0032242549893663807,5.30683993091474e-05,0.32067596912384033
LR001,99,565,7.991819013777415e-06,-1.3333954044035516e-06,2.708595859521565e-09,0.0009491037660122906,1.4243891595123343e-05,0.09467395757950701,0.12199150334302669,0,-0.0007153303376400231,0.22,-0.00021224919703835587,-0.00021191890872391595,-3.302882873747361e-07,7.91928449900281e-11,0.201875,3.546864673652709e-05,4.961156405723425e-07,0.0030229240025083353,3.4039819987822194e-05,0.1831314116716385
LR001,99,566,9.076611802008617e-06,-1.5158013369404917e-06,3.414144145461128e-09,0.0008652791406906972,1.7414658945060964e-05,0.08749302579637334,0.14564030219326315,0,-0.0009409600035551087,0.32,6.767595235220281e-05,7.265854665390668e-05,-4.98259621522032e-06,7.86081972084518e-11,0.21875,3.7904047860012945e-05,8.768589647618786e-07,0.0033230632703667934,6.74157976760469e-05,0.49912551045417786
LR001,99,567,1.1834608767806141e-05,-2.057440552526632e-06,3.59189475596337e-09,0.0007594634171245089,1.7370684880749828e-05,0.10148908127890581,0.1883198836747382,0,-0.0010098994848019467,0.52,-3.19615002339945e-05,-1.7922412471360112e-05,-1.4039087286149046e-05,8.473595176222704e-11,0.195625,4.030487442399098e-05,7.86771479865422e-07,0.0033295872728020598,5.035275545051983e-05,0.4156014621257782
LR001,99,568,8.375589390388253e-06,-1.9163717541355674e-06,2.567649264968235e-09,0.0007983799179141246,1.7434482541944678e-05,0.08770211582924539,0.1131818509282043,0,-0.0011254682884666379,0.1,0.00018011125665304942,0.0001830464448353853,-2.9351889366747117e-06,8.032773274671556e-11,0.193125,3.5392527782821105e-05,7.97125380024642e-07,0.0033221524236830345,6.994885538781582e-05,0.7584896087646484
LR001,99,569,1.84539361333343e-05,-2.676009100207328e-06,4.850236082688819e-09,0.0006277325583382114,2.33256883155429e-05,0.12129712150087403,0.1612844541698997,0,-0.0013771647360905125,0.6,-0.00032183237241084476,-0.0002915165869438025,-3.0315783217913817e-05,1.6394914679335182e-10,0.198125,5.1189116505537064e-05,1.4595343506078288e-06,0.00394626168381674,9.324789037086605e-05,1.2868157625198364
LR001,99,570,1.9631890163370318e-05,-2.8105655033645343e-06,4.776735697856302e-09,0.0004654681422943315,2.1827936485106265e-05,0.12216925428855556,0.10012323868132934,0,-0.0012069964522913633,0.26,-2.890126062508406e-05,-1.4525752774331453e-05,-1.437550654121903e-05,7.595445984404786e-11,0.19125,5.0077100593867094e-05,5.052303236227473e-07,0.0038070249567425146,4.92711016366171e-05,0.42185744643211365
LR001,99,571,1.7168031598054528e-05,-2.7373057554751785e-06,4.351929326662706e-09,0.0005164640506156759,1.900812339438815e-05,0.11867880953187897,0.10854823085103903,0,-0.0011522998246247407,-0.02,6.695269267412942e-05,6.518694656184988e-05,1.7657466258293816e-06,5.839729004183947e-11,0.2,4.665965778010142e-05,4.822046215514134e-07,0.0035505123800112746,3.7900522491454345e-05,0.3086349070072174
LR001,99,572,1.9394410269133375e-05,-2.7689160138669694e-06,4.464139000866983e-09,0.0004913645850275293,1.970830114651649e-05,0.13272440724368875,0.1278854320007685,0,-0.001065152781335816,0.5,-2.3975901422591227e-05,-1.8290104060646384e-05,-5.685795459124557e-06,9.563900366105216e-11,0.21125,5.103560867649655e-05,7.513052363565673e-07,0.0036508099752322032,5.738931915549089e-05,0.4719201624393463
LR001,99,573,1.9883448606434487e-05,-2.787452180114148e-06,4.189078626691473e-09,0.00049677365881735,1.768736197054575e-05,0.1375299153974947,0.12573117925051322,0,-0.001071303751258581,0.4,-0.00012875940435660383,-0.00012192353052954355,-6.835875569620945e-06,5.007262399853163e-11,0.205,4.93848797401481e-05,4.6064078540236624e-07,0.0034804960769207255,3.453483093782088e-05,0.13082453608512878
LR001,99,574,2.1756265160983814e-05,-2.4889014975506e-06,4.152051099100395e-09,0.0007851199016133781,1.6829356190560656e-05,0.1397378178482443,0.13874182588821196,0,-0.0009692813182738086,0.24,-0.00030242915595094617,-0.0002994639582363586,-2.965199607035837e-06,1.2321318791641556e-10,0.194375,4.941636032438566e-05,7.80349010982994e-07,0.00341902463876517,4.9200504991365764e-05,0.30034056305885315
LR001,99,575,2.4065402094864262e-05,-2.1695542682473066e-06,4.080090022362086e-09,0.0007930148081202562,1.4931080944356974e-05,0.14742241747784746,0.14595263519293078,0,-0.0008591958817719309,0.28,-0.00030576372106169155,-0.00030365671843001553,-2.1070033393883212e-06,5.6358499464503886e-11,0.205625,4.902281773824217e-05,4.789772386833724e-07,0.003223179373600238,2.8689406067543996e-05,0.18042823672294617
LR001,99,576,1.9709148991588727e-05,-1.7816365925426192e-06,3.4739158582994094e-09,0.0007918818589241058,1.338854781334963e-05,0.1378082409143219,0.12172582296607018,0,-0.000763990330060698,0.08,-2.166146170438958e-05,-2.6581144144043664e-05,4.91968281927917e-06,3.590008672282874e-11,0.199375,4.407843880093591e-05,5.29197360009767e-07,0.003044244946461314,4.220145200989539e-05,0.27459943294525146
LR001,99,577,1.1554897667254556e-05,-9.218158705141788e-07,2.5993958991296996e-09,0.0005914866468971793,1.4296953362994455e-05,0.09233238501221062,0.12036759375666226,0,-0.0009175948293524411,-0.06,0.0001250206788846622,0.00011388587335959746,1.1134805637576044e-05,5.681639803545215e-11,0.209375,3.499831063014166e-05,9.676854440128861e-07,0.00315814613181883,7.16888035695354e-05,0.4050612151622772
LR001,99,578,1.619068369884228e-06,-4.1145881070580183e-07,3.0392358737932215e-09,0.0007156359622267785,1.5693288810254446e-05,0.0960242420409246,0.17687487141123232,0,-0.000825640740613032,0.24,0.0003896393259029213,0.00037759105628029177,1.2048265233997526e-05,1.1627760386490049e-10,0.196875,3.724339201808942e-05,1.3999307349439528e-06,0.0032705099679111236,7.324363758846967e-05,0.4643794000148773
LR001,99,579,1.5685021320891521e-06,-8.024834178370064e-07,3.407304237139047e-09,0.0006772728002530069,1.6013311302282455e-05,0.10506482392805473,0.16694416163629125,0,-0.0006815035487262008,0.32,5.506617732801015e-06,1.2933527455045645e-05,-7.426909941011034e-06,1.6936551119894894e-11,0.201875,4.015316492515866e-05,5.118216379311031e-07,0.0032761793993716427,3.101252732101755e-05,0.13921362161636353
LR001,99,580,-3.8834461636664555e-06,-2.6766542971205073e-07,3.8013492833572825e-09,0.0007209276452286365,1.946535478848389e-05,0.0936676184621981,0.1183350242468315,0,-0.0007314763366549107,0.22,0.00013177513424471324,0.0001235717901845973,8.203344535706052e-06,8.610869656200393e-11,0.200625,4.050930475928602e-05,6.913466816986033e-07,0.003499332345309574,5.922208684028402e-05,0.5345205068588257
LR001,99,581,-1.5136438637385683e-05,4.821842066626852e-07,5.211915420699987e-09,0.0005614152509029737,2.8335347488140623e-05,0.08282076997908859,0.11966981077591082,0,-0.0009556611045660539,0.32,0.0003997756287424585,0.00038409446511132676,1.568116478562968e-05,8.25062774177654e-11,0.22,4.5958813675566984e-05,1.213611850703333e-06,0.004175607493400464,9.503130873306107e-05,0.838607668876648
LR001,99,582,-1.5222338760597213e-05,1.0775688810683091e-06,4.772694253422301e-09,0.0007410412066187036,2.7296776531082523e-05,0.08405648318383978,0.1268391966136691,0,-0.0008032031181600794,0.38,-5.4164542338620145e-05,-6.502635776707936e-05,1.0861812697042334e-05,1.4809522531911146e-10,0.205625,4.6016452851445966e-05,7.790387865687387e-07,0.00416467794325608,5.903907242694651e-05,0.3472403585910797
LR001,99,583,-1.2503983490618415e-05,9.623782735570222e-07,3.602812422202339e-09,0.0008071696562667591,2.2220377606714764e-05,0.07734816386593706,0.10981781370557187,0,-0.0007751574859881554,-0.2,-5.6516768207618434e-05,-6.0597650546165795e-05,4.080882373030839e-06,3.352097961185907e-11,0.206875,3.989445155191473e-05,3.4684024494520416e-07,0.0037845439050675023,2.8676267552597127e-05,0.15662501752376556
LR001,99,584,-1.3700722296195581e-05,1.5334305431684926e-06,3.3486432751837643e-09,0.0009033086536573737,1.9589175156917922e-05,0.08685011171706107,0.12299625200214008,0,-0.0007581603636917924,0.4,-9.107463011376725e-05,-0.00010296986687661214,1.1895239281655519e-05,1.0291968362621806e-10,0.189375,3.970118047797249e-05,4.3943027753337433e-07,0.003594026490573409,3.7323195767957904e-05,0.2933903634548187
LR001,99,585,-9.131435812232017e-06,1.027506165478731e-06,2.250038227010877e-09,0.0007253540561161906,1.6530053902325013e-05,0.07066344452345617,0.11691340725356099,0,-0.0007969085378034063,-0.1,-7.885420665992236e-05,-7.314481547030427e-05,-5.7093905843357084e-06,7.205053133979566e-11,0.223125,3.299818228167252e-05,6.366277484527423e-07,0.003314321302486483,5.182141498901744e-05,0.4982680678367615
LR001,99,586,-3.813004322291725e-06,6.565114999099799e-07,1.834164694226338e-09,0.0008099248458837987,1.4588432249668035e-05,0.06595009765988491,0.12041104985994036,0,-0.0008179782500109128,0.0,-0.00021961690757150006,-0.00021508914856459456,-4.527761323530344e-06,8.775755686377118e-11,0.194375,2.8670473286557093e-05,5.023961550853713e-07,0.003126895922720873,3.55472202788556e-05,0.2014431655406952
