arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR,98,76,-5.3941975664582394e-05,9.60512855808953e-07,1.1357886201027898e-08,0.0009265672585344183,7.362729052720222e-05,0.09172936666930485,0.09907414698568641,0,-0.0029332709264961974,0.44,0.0006814290069617534,0.0004950047138511009,0.0001864242923057245,1.5833607862336674e-10,0.13,8.473642514596411e-05,1.181983220687053e-06,0.0075693904477849815,9.723531990155932e-05,1.643355369567871
LR,98,77,-4.633353553933088e-05,1.0354484458379262e-06,1.00318984111465e-08,0.0010035773132121898,6.497331596169607e-05,0.08480789790601827,0.08631775081220266,0,-0.0028093591455487883,-0.04,-7.305773928994926e-05,-5.328673493211178e-05,-1.9771005017298518e-05,5.545368569719045e-11,0.1225,7.456825690678902e-05,4.787951761914489e-07,0.007114526468395761,4.9341791196920725e-05,0.7351310849189758
LR,98,78,-4.0659588702921174e-05,5.859397212309003e-07,9.688779930705963e-09,0.0011893952284422118,5.9489095774223065e-05,0.0894679297741276,0.16326067001754413,0,-0.002741896238603397,0.28,3.9113662496288354e-05,6.243042577653173e-05,-2.3316762486709424e-05,4.406511613930242e-11,0.101875,7.502914060518035e-05,8.933380373617095e-07,0.0068701886869325735,5.35738937300763e-05,0.9534106254577637
LR,98,79,-2.5766854288372553e-05,6.424331473993874e-07,7.446766837662829e-09,0.0014705710453196059,5.308675269893471e-05,0.07922773887812347,0.14118953237467563,0,-0.0024704665402015807,0.02,-0.0002850397554378981,-0.00018113360624194552,-0.0001039061477410509,1.2035228803136677e-10,0.11625,6.686279953618285e-05,7.38432298573735e-07,0.006590914992265666,5.7739666680858106e-05,0.7797071933746338
LR,98,80,-1.2710338321667502e-05,1.2204407684813081e-06,1.3118933775569874e-08,0.0016139689074327656,6.147422194247533e-05,0.10278477405980098,0.18235039863357627,0,-0.002353283912990956,0.52,-0.0003248442853136574,-0.00021191609143071457,-0.00011292819444431183,7.969982399741449e-11,0.111875,8.446322837437957e-05,1.3946827880871864e-06,0.007089184701836224,8.417423337067508e-05,1.0384979248046875
LR,98,81,-6.717321344284273e-06,1.2455796411142115e-06,1.1505528939352731e-08,0.0018744361039091406,5.5165307581585674e-05,0.09880858424192164,0.1310678368629664,0,-0.0021897755886647313,0.06,-0.0001734661206093446,-8.96891467822044e-05,-8.377697496009907e-05,7.27798190637563e-11,0.11625,7.845447723661195e-05,6.591963093781616e-07,0.006723491820620791,4.780205883348602e-05,0.6252980828285217
LR,98,82,-6.501841518484626e-06,1.2373282067448537e-06,9.007299953213118e-09,0.001990917063350124,4.807867897831121e-05,0.08817285460618084,0.13992890390836227,0,-0.002092754729807461,0.02,-3.031537640285087e-05,-5.1884145694677385e-05,2.156876967587667e-05,4.132110799359712e-11,0.124375,6.873399313182132e-05,5.894878347289223e-07,0.0062626106039603505,3.9511451429780806e-05,0.3693735599517822
LR,98,83,-8.432348435750396e-06,1.1989356555081064e-06,9.953902984107031e-09,0.0019445962741766393,4.8144496967857917e-05,0.09791991605894071,0.11611230504628552,0,-0.0021915110545149973,0.5,7.767305931409599e-05,3.704031873423554e-05,4.063273992550024e-05,6.402184945381029e-11,0.108125,7.367039773721352e-05,7.099859602776963e-07,0.00625390468777826,5.2940587634224265e-05,0.6113858222961426
LR,98,84,-7.858142529810222e-06,1.1681668487274238e-06,9.729562226400006e-09,0.0018497047410616974,4.292494304033394e-05,0.11181627501643483,0.1366630266452713,0,-0.002044291212442646,0.6,1.8570462470046894e-05,-6.415615972075869e-06,2.4986080025024036e-05,7.120688804221342e-11,0.11125,7.66154644033498e-05,4.900948076562905e-07,0.0059254519387047224,3.350696209461044e-05,0.42456284165382385
LR,98,85,-9.138844299801661e-07,1.344702855217584e-06,1.048560656638001e-08,0.001867658043756569,4.505785311392572e-05,0.11645148430979482,0.09346706221720885,0,-0.002154453545444693,0.44,-0.00021218840802360306,-0.0001714986715981581,-4.0689736312798225e-05,3.232014157174279e-11,0.11375,8.013196006889496e-05,6.586329483541985e-07,0.006147535296836335,5.848052902009161e-05,0.8969226479530334
LR,98,86,8.704510675463971e-06,8.680058672376613e-07,1.1069430781574012e-08,0.0013378345346153947,4.691218940890835e-05,0.11980382809499332,0.14624308776979314,0,-0.002298128290276753,0.34,-0.00024747271134555174,-3.233006766265937e-05,-0.00021514264518570782,1.0814293037453293e-10,0.111875,8.153784369479739e-05,1.14619617766151e-06,0.0062445996923661895,7.479183442344672e-05,1.221034049987793
LR,98,87,1.0305122015317784e-05,9.156508782464835e-07,8.790921562898854e-09,0.0012954331715202033,4.308800912792864e-05,0.11030139663024961,0.09357009508606827,0,-0.0024507990099946145,-0.02,-0.00013767198091684893,-0.00013466058117464822,-3.0113989520733023e-06,4.9075326268022135e-11,0.095,7.347816827582533e-05,6.207111106458331e-07,0.005984016070108115,5.107672607414786e-05,0.7396726608276367
LR,98,88,1.566968375613567e-05,3.5500769888489825e-07,6.500851726145183e-09,0.0013994705924066555,4.141144727738596e-05,0.08930372521108437,0.16231336285568326,0,-0.0024131248865489315,0.12,-0.00018831426531517649,-0.00015369245799471852,-3.462180962135391e-05,5.116343893690756e-11,0.09125,6.332457274749816e-05,8.880561003728449e-07,0.005906010370662427,5.958266655796385e-05,0.8354018926620483
LR,98,89,2.006834406581582e-05,-1.4460854912826133e-08,7.872362684319848e-09,0.0013965725612598645,4.3730852035488275e-05,0.08974434647538747,0.13707453177279816,0,-0.0023790840604423252,0.14,-0.00022124045607128254,-0.00016827768787820095,-5.2962769878522416e-05,1.0850389337013766e-10,0.09875,6.658544041058855e-05,1.0556714474621039e-06,0.005951275998418806,6.942738656352514e-05,1.1483153104782104
LR,98,90,2.2201437295653444e-05,-4.6329713320706324e-08,6.7199806699676945e-09,0.0016476912256721907,4.4357279930576314e-05,0.08647602757245056,0.08650837627281184,0,-0.002317372514472452,0.24,-0.00014217075954552075,-0.00015928262162848915,1.711186203206932e-05,3.5985896987972277e-11,0.1075,6.36934942338842e-05,6.916515394965639e-07,0.00604274148298122,5.713647682695365e-05,0.7701616883277893
LR,98,91,2.6731625415515494e-05,9.890901459775332e-08,5.387005490137079e-09,0.0019268959663964079,4.057315176698413e-05,0.07919335494176055,0.10079843515094743,0,-0.002058605099768908,-0.02,-0.0003019204760610057,-0.0002505211880806265,-5.139928975168191e-05,4.979931050863584e-11,0.11,5.802472207365702e-05,5.825350987220512e-07,0.005778370464325361,4.64157623373912e-05,0.5898793935775757
LR,98,92,4.0241851795576154e-05,-1.6161904530816064e-07,6.569248025362061e-09,0.002306977896365766,4.2730296884289416e-05,0.09047605998923906,0.1638722310547566,0,-0.001694384843460476,0.38,-0.0005392253068064631,-0.00044093511075141145,-9.829019809804239e-05,4.327428606426542e-11,0.0975,6.607244687596885e-05,9.676451585980317e-07,0.005951689133844576,5.978744583563463e-05,0.9141688346862793
LR,98,93,3.524511212766142e-05,-1.1811498715638695e-07,6.169677942198027e-09,0.0024578046873476203,4.81236804039547e-05,0.06748960331936216,0.11353164802251549,0,-0.0015813386141362972,0.04,6.902830888605117e-05,6.176587698365843e-06,6.285172353751979e-05,1.0215034026983538e-10,0.11875,5.9184654075895145e-05,9.244339541104136e-07,0.006197415752041331,7.423883257707096e-05,1.0146329402923584
LR,98,94,4.2505170620606064e-05,-8.946317648349952e-08,6.333033992507671e-09,0.0026917594866839117,4.655066505707897e-05,0.06958376680160082,0.12623685364875506,0,-0.00140507284734602,0.28,-0.00039730903456292174,-0.0002588693477750801,-0.00013843968753755553,3.633376412237599e-11,0.133125,6.082945865579618e-05,7.346750528222759e-07,0.006088836952499818,5.132621654657488e-05,0.6810029149055481
LR,98,95,4.817431123758897e-05,-2.6260802938194663e-07,5.675397713039352e-09,0.0030410693808145574,4.491808338885968e-05,0.07681172886983327,0.14713940478491694,0,-0.0010967461922184488,0.32,-0.00024204899276160943,-0.00014729561118356253,-9.475338049488028e-05,8.05610778824642e-11,0.123125,6.309302084041381e-05,7.465970952068778e-07,0.005995311904166256,5.171285472427924e-05,0.5504716038703918
LR,98,96,4.4602640132162776e-05,-2.593965104879397e-07,4.6172620605232595e-09,0.0029026819821060673,4.370145921952799e-05,0.07635565675994747,0.08512038049073987,0,-0.0010793894270515556,0.14,6.1136424682914536e-06,-1.488523947399177e-05,2.099888360599058e-05,9.465853968715354e-11,0.130625,6.105464279288271e-05,7.365747866244432e-07,0.005985787524642445,6.192341766291202e-05,0.8173270225524902
LR,98,97,4.412168748629307e-05,-2.5457967242814167e-07,4.482748627463975e-09,0.0030234442307036443,4.0816503453922774e-05,0.08352564362520692,0.11067410266772208,0,-0.0010133891513336992,0.28,-0.00015053651732360856,-0.00014455501801822853,-5.981499747146177e-06,5.320861477386019e-11,0.115,6.217850605509636e-05,4.909227731067082e-07,0.005787454658211226,3.989521323678598e-05,0.5405449867248535
LR,98,98,3.990446352459838e-05,-4.714123370143316e-07,6.1268659141063646e-09,0.0029169933900490418,4.269422037411819e-05,0.09516088447975875,0.12620592459313154,0,-0.000971699534161195,0.48,-5.630241601731721e-07,-3.698286178260915e-05,3.641983852430725e-05,8.647580047871362e-11,0.12625,6.812143124966032e-05,8.191734966213036e-07,0.005956949612746964,5.665121902237405e-05,0.5883400440216064
LR,98,99,4.678979169823355e-05,-4.78455122222419e-07,6.388386414972043e-09,0.0030735298356663705,4.155242635748774e-05,0.09941475017855163,0.14013994422186837,0,-0.0009392410114761591,0.24,-0.0003580724975111575,-0.00027970216951719667,-7.837032840154631e-05,4.751664426511093e-11,0.123125,7.004502293730579e-05,6.537457653897438e-07,0.00587055867731213,4.2461071255235e-05,0.4049724340438843
LR,98,100,4.5287775753877214e-05,-4.61509677390648e-07,5.2755900740717685e-09,0.003120161743579303,3.6240374576110227e-05,0.10074986171667209,0.11233080385414025,0,-0.0007279962810210071,0.24,-9.967066513088413e-05,-0.00011319257247206408,1.3521907971076358e-05,3.228296536345043e-11,0.1125,6.592549723011741e-05,3.8792734171549783e-07,0.00547990444685796,2.9966505890960102e-05,0.29304805397987366
LR,98,101,3.1515207516809006e-05,2.406335572518134e-07,4.797206455862964e-09,0.002409249617016099,4.009615881401949e-05,0.07842146516641964,0.09991978694376566,0,-0.0010375375236778988,0.2,0.00025205513423420096,0.00016645279803448196,8.560233533371328e-05,1.1908735369353662e-10,0.12,5.6635991478422464e-05,9.96880630372577e-07,0.0057306412898401275,8.39569190793966e-05,1.4117449522018433
LR,98,102,2.7857417954182942e-05,4.331183666446685e-08,3.862447419602817e-09,0.002197410051677942,3.679257729233457e-05,0.06883516984991007,0.09628457279638475,0,-0.0009656179902035936,-0.02,5.439040286409853e-05,1.351185731682373e-05,4.087854570965058e-05,4.7349131993695837e-11,0.1375,4.941327276743922e-05,5.900076744598366e-07,0.0054453954401569174,5.061737921128256e-05,0.8745090961456299
LR,98,103,7.834293049998042e-06,6.237325424260422e-07,4.131033488917558e-09,0.0018005818635003648,4.38418209004559e-05,0.05564357332238636,0.09135069408277292,0,-0.0013090853926558052,0.16,0.0004889380731153209,0.000310883646244272,0.00017805442623082185,8.098495398595196e-11,0.120625,4.5788356847155296e-05,1.0997080037031684e-06,0.005882685862013893,9.640508511115747e-05,1.1047955751419067
LR,98,104,1.139051179244901e-06,8.659124531309201e-07,4.399485323623597e-09,0.0014750772129583337,4.483784541184193e-05,0.06312865014308723,0.1795173600865207,0,-0.0014852339386556587,0.3,0.0002174862243210714,0.00024725049074983565,-2.9764265627776277e-05,1.0519096184380405e-10,0.13375,5.090915108387527e-05,1.0363057861022457e-06,0.006016370383619673,6.416108003880298e-05,0.6443650126457214
LR,98,105,-6.062041610854457e-06,7.418397190549004e-07,4.2542073610350405e-09,0.0015730606018975258,4.214157198712394e-05,0.0632572946620145,0.1256613546573945,0,-0.001257823761219679,0.18,0.00019655084314421767,9.394792261561928e-05,0.00010260292138192513,6.714045812372671e-11,0.113125,4.9389175010161336e-05,5.842919117681911e-07,0.0058278103480905894,4.455456951207127e-05,0.42757540941238403
LR,98,106,-1.349793010408065e-05,7.259028286277741e-07,4.794874525316535e-09,0.001488204682415171,4.071776031110554e-05,0.0741796679572966,0.11402537749592881,0,-0.001335306768511804,0.36,0.0003117337382741036,0.00024021080294074761,7.152293563614081e-05,1.1693267534806928e-10,0.123125,5.41149315443813e-05,8.279840450281157e-07,0.005778147752998757,6.496809828532151e-05,0.7674782276153564
LR,98,107,-1.5970550463864633e-05,6.770323927298071e-07,3.418998967809013e-09,0.0015950318905580396,3.9085774241701156e-05,0.061323870800526266,0.11641406186797403,0,-0.0014751987594083993,0.18,4.1286776137986506e-05,-2.2939089917635337e-05,6.42258688696247e-05,1.7955449150078295e-10,0.13625,4.638929994845679e-05,8.238488510653148e-07,0.005639267327660102,6.203833152968548e-05,0.5605365037918091
LR,98,108,-1.4222026233364795e-05,8.653042594649379e-07,4.030231696595326e-09,0.0017002332315803675,3.742472979049341e-05,0.06551443355046067,0.09731783608152615,0,-0.0013475222405847104,0.48,-0.00012062322991173985,-0.00014629474090731515,2.567151089364359e-05,7.473021593901175e-11,0.11,4.8015480659482444e-05,5.698948037295367e-07,0.005537974428749929,4.6838297801857726e-05,0.5056755542755127
LR,98,109,-1.0631815587504783e-05,6.631232293324987e-07,4.178908078529339e-09,0.0020586058770776087,3.487120513556023e-05,0.07141084210681944,0.16838901471331055,0,-0.0009996547087094772,0.22,-7.885975571525987e-05,-0.00012272197393576025,4.386221930704238e-05,8.774942925060536e-11,0.138125,4.812772148880516e-05,7.575617932653085e-07,0.005284121722491208,4.5208722431032e-05,0.3660839796066284
LR,98,110,-1.4814150868666766e-05,5.759768349017944e-07,3.4714845288596718e-09,0.0019984249490617545,3.286223806018082e-05,0.07045199354230862,0.09468749950082256,0,-0.0010687191431912125,0.24,0.00016118003038801703,9.924954746119545e-05,6.193048380628491e-05,7.034511992007331e-11,0.125625,4.442365805659289e-05,6.300456936322638e-07,0.00517202489042563,5.597460397109931e-05,0.7851464152336121
LR,98,111,-1.9429801706748124e-05,2.506204908619932e-07,5.984365479994333e-09,0.002194816175928263,3.7737940596667944e-05,0.09468085292101674,0.1525422020214671,0,-0.001075196325856085,0.6,0.0002337570063084007,0.00011714952455541187,0.00011660748203537734,1.0393373488237767e-10,0.130625,5.856099397033409e-05,1.0588792608049266e-06,0.005503047035099311,7.204644367541143e-05,0.6987548470497131
LR,98,112,-2.9986926573393916e-05,3.0202235214130363e-07,7.88875344212993e-09,0.0020375060292979388,4.288613043923132e-05,0.10335106513614792,0.09831713365305175,0,-0.0011530769976724898,0.5,0.0004339220607295514,0.00025118625035276367,0.00018273580944021302,2.4544998845910104e-10,0.126875,6.733770887819902e-05,8.170500483290421e-07,0.005844270565287485,6.654609454339153e-05,0.9918392896652222
LR,98,113,-2.38738699362659e-05,-1.8227236850297798e-09,8.520992541736084e-09,0.0020438606864285505,3.949992880824026e-05,0.11559620340847059,0.1708791474434257,0,-0.0010645525798796999,0.34,-4.386014784904656e-05,4.405535115398706e-06,-4.826568114078761e-05,1.0530152704663065e-10,0.144375,7.005611780041875e-05,7.852518409638121e-07,0.005634538804512781,4.5803073820903304e-05,0.42309361696243286
LR,98,114,-1.3504821681009369e-05,-5.529850466435782e-08,1.1329511108116505e-08,0.002303505154631612,4.717432411692262e-05,0.11639466899503954,0.1456414755927198,0,-0.0007862235876901621,0.28,-0.00014141695513699532,-8.373672792572612e-05,-5.768023141748404e-05,2.622728683537856e-10,0.1325,7.649559133107446e-05,1.2493562286882976e-06,0.006022110624492036,7.822345647753395e-05,0.7936215400695801
LR,98,115,-1.0186785547067045e-05,2.299714210490194e-08,9.02691698220057e-09,0.0023678810616678545,3.977368311553962e-05,0.10531669495238567,0.14585236401636795,0,-0.0007778074679951179,-0.02,-5.001241911610781e-05,-7.975425556129592e-05,2.9741837356581855e-05,1.501642885558263e-11,0.114375,6.693598593919748e-05,4.4894450389814845e-07,0.005578150422592446,3.063199250618695e-05,0.3624149262905121
LR,98,116,-7.775520806664031e-06,6.717874956756289e-07,9.418505876096467e-09,0.0016770160192023085,4.6921830499438785e-05,0.09977244187722359,0.14821080307724174,0,-0.0012114217175956863,0.32,-6.593055313486537e-05,3.251435956999904e-05,-9.844491200472698e-05,8.83627290261535e-11,0.113125,7.221235774085592e-05,1.305761926836019e-06,0.006069451502947083,9.037969441851626e-05,1.0083045959472656
LR,98,117,-6.165071222509901e-06,2.884751901453244e-07,9.228617948309143e-09,0.00198740080726244,4.272121721170847e-05,0.09974383299310272,0.17590850606353547,0,-0.0010226011530368772,0.08,1.6890263093812076e-05,-1.0402968368760624e-05,2.7293232137807692e-05,6.240862254064394e-11,0.10875,6.81484056935706e-05,7.739092821613995e-07,0.005782401458923883,4.891323130118606e-05,0.5585854053497314
LR,98,118,-9.472835447827863e-06,4.890306042421885e-07,7.946947245068404e-09,0.0017923651592053357,3.8139077336045244e-05,0.09575481125816239,0.140686018892324,0,-0.0010171343233593125,0.1,9.879438863929467e-05,4.5585132748527724e-05,5.320925614083517e-05,4.2256235457342056e-11,0.10875,6.421652776825284e-05,6.395239537549459e-07,0.0054590585092174826,4.5844169422747496e-05,0.7231976985931396
LR,98,119,-1.0909855438027841e-05,5.000835843333308e-07,6.459967661343173e-09,0.0015325373582237172,3.7130555459785906e-05,0.08334994737521391,0.089403060033938,0,-0.0011699503082452025,-0.02,4.829125459556905e-05,2.3083039772964662e-05,2.5208215197296404e-05,5.761387590966227e-11,0.128125,5.7455795598350646e-05,6.781715387995196e-07,0.005415100477275696,6.00954370088576e-05,0.5870005488395691
LR,98,120,-9.42178264941569e-06,3.120289254063942e-07,5.516126918829814e-09,0.0017142225541353878,3.218286746589069e-05,0.08153807822969455,0.10557292265694532,0,-0.001098706214311084,0.14,-1.2989281863987888e-05,-4.27958125747046e-05,2.9806531140799964e-05,3.240915522062515e-11,0.1425,5.2195450911166774e-05,3.500590816380886e-07,0.0050577090070065365,2.997691388190442e-05,0.2631532549858093
LR,98,121,-6.438812450162876e-06,1.2456256103124953e-07,5.200134946988943e-09,0.0020380318990002445,2.9851169418259382e-05,0.08014179508647513,0.08249567168270602,0,-0.0009266680262329314,0.22,-3.3606930464321975e-05,-3.807450508030669e-05,4.467574367724177e-06,3.492096065441097e-11,0.145625,5.058513170347257e-05,4.2328343158214787e-07,0.004906375292856768,4.0377919554041646e-05,0.4152435064315796
LR,98,122,-7.96300407132572e-06,-7.9022658858175e-08,5.81097351102349e-09,0.0019275527781800511,3.0676342848687526e-05,0.0839674313291438,0.18272704861933817,0,-0.0010786048447501337,0.14,4.234264976757784e-05,-3.1440247357908425e-05,7.378289789253374e-05,3.367762178071304e-11,0.115625,5.174623723598754e-05,8.83952492107238e-07,0.004946528240592293,5.4173339719214685e-05,0.7511261105537415
LR,98,123,-1.8593499110794225e-05,-2.9200092316377076e-08,6.592870682323227e-09,0.0013127167275418404,3.568315163050815e-05,0.09604184157268897,0.12349042373194602,0,-0.0013625965662859556,0.38,0.000404288681726685,0.0002811810184879382,0.00012310766043803348,3.2439995308053415e-10,0.13,6.100343277612479e-05,1.024548732295089e-06,0.0052414165694142445,7.717484039775679e-05,0.9924764037132263
LR,98,124,-1.4715430517640015e-05,8.961496535655204e-08,6.415186990428781e-09,0.0010539144152191416,3.426830221094444e-05,0.1058676298689601,0.1326078935787001,0,-0.0014486805649912957,0.24,-9.931396256924962e-05,-1.875945480377157e-05,-8.055450858155576e-05,4.1263249327821994e-11,0.13875,6.092096028142499e-05,8.059130903537053e-07,0.005170221219212384,5.6973367411114335e-05,0.6536288261413574
LR,98,125,2.341583583923858e-07,-2.044585486828144e-08,4.938996481069116e-09,0.0012076676195398523,2.95035448843875e-05,0.10436175304880367,0.10278692097333383,0,-0.001345690411784827,0.24,-0.0004262807449607428,-0.00032051115478460706,-0.0001057695889650687,5.761950833994833e-11,0.129375,5.4285151394714256e-05,6.428406058068986e-07,0.004869042764793196,5.407563229369637e-05,0.5476080775260925
LR,98,126,6.262309457966064e-06,2.2183522706949445e-07,4.490727147082543e-09,0.0011107666842199073,3.138624315051087e-05,0.09457407291274782,0.11356356666145245,0,-0.0013242270845445485,0.14,-0.0003010373421235751,-0.00021974530948699617,-8.129203417461024e-05,1.1961448151409648e-10,0.135,5.026051033679806e-05,7.313274488115112e-07,0.004880618384984765,5.750275279869737e-05,0.5664549469947815
LR,98,127,1.5372007145724267e-05,-6.124868629254432e-09,4.3615519502846576e-09,0.0013683194318278916,3.0180891686319304e-05,0.09693445880047058,0.12718642469553337,0,-0.0011338546625745424,0.24,-0.00030626293793257526,-0.0002550438944635077,-5.121904526955024e-05,7.300453731123868e-11,0.123125,5.016456506155009e-05,5.228638740426325e-07,0.00480066256661444,3.749129139783879e-05,0.24100752174854279
LR,98,128,1.1725610999354902e-05,-1.1505156753673744e-07,6.260022803891992e-09,0.001108188820854913,3.214913560448037e-05,0.11273027566593637,0.13643724969333196,0,-0.001361843490660099,0.46,0.00012761798549743692,0.00014949656957500453,-2.1878586150149583e-05,8.528145550856792e-11,0.128125,6.0940098737530334e-05,9.75412629303582e-07,0.005010233251237448,6.359104561883873e-05,0.8233628869056702
LR,98,129,5.597092835779333e-06,1.7175201229779866e-07,6.395353898326661e-09,0.0011566394189945642,3.290789776661254e-05,0.1046060265228159,0.11841300067800932,0,-0.0013580292726570833,0.24,0.0001096891481658375,3.172222216367246e-05,7.796692646378391e-05,7.422530298728525e-11,0.1275,6.067470984117669e-05,6.191544551771756e-07,0.00507080953860325,5.289887587596713e-05,0.5560787916183472
LR,98,130,-2.0231026439887554e-07,2.563848017396876e-07,7.12109595354735e-09,0.0013231334357892434,3.181387134989594e-05,0.11519049592408435,0.11550587510020037,0,-0.001272522860447416,0.4,0.00013506219929754237,9.027192594076358e-06,0.0001260350072280325,4.778332634083893e-11,0.13375,6.477267787256458e-05,7.149042863382176e-07,0.005018813080692605,5.859812457363499e-05,0.5025807023048401
LR,98,131,-1.1181605387784135e-06,3.6134882182155896e-07,6.968771406802933e-09,0.0014063091360944325,2.9705936690360127e-05,0.11514542408105946,0.06713247878130524,0,-0.0012084251131295194,0.36,-1.93127061224913e-05,-6.351769608798208e-05,4.420498975153037e-05,3.644901524699207e-11,0.130625,6.17617567535239e-05,3.6998011801630976e-07,0.0048319495651795484,3.5915087399354095e-05,0.32720503211021423
LR,98,132,7.044745898928788e-06,2.532555790718474e-07,5.036119451266973e-09,0.0017129488465813304,2.628725139732816e-05,0.09631852539736897,0.11194454342903593,0,-0.0009851684717182866,-0.04,-0.0002878730136335645,-0.00021765447872754842,-7.021853629458205e-05,9.354782183265686e-11,0.123125,5.231775444872024e-05,4.814151895133347e-07,0.004589807292016033,3.6666401469642704e-05,0.4277263581752777
LR,98,133,1.164233939355617e-05,1.492716449433466e-07,4.865783865390147e-09,0.0017848285082719415,2.7475827509379213e-05,0.08521068846938862,0.09368223929169225,0,-0.0008920934780660303,0.08,-0.00016105538959181975,-0.00010775032972352374,-5.330505894059471e-05,4.853417017239292e-11,0.130625,4.8861127031822966e-05,6.431245136417845e-07,0.004637699181169266,5.335695447518329e-05,0.48821085691452026
LR,98,134,1.0583874738385326e-05,4.433733741160766e-08,4.364730476230957e-09,0.0020000055140901663,2.4341144566892585e-05,0.08267044434060183,0.11364094696507994,0,-0.0007629806644018894,-0.1,2.681999422042064e-06,-2.5930900891492324e-05,2.8612900358237523e-05,3.0059158721146284e-11,0.120625,4.5965905075807504e-05,3.004092946243085e-07,0.00434573705469098,2.2908439978425527e-05,0.18925055861473083
LR,98,135,-9.743743609919644e-06,4.7183472100072594e-07,5.378473778859013e-09,0.0007987357516845535,3.631292847793389e-05,0.0687736873137678,0.10911074232124546,0,-0.001350962286485496,0.34,0.0005720689061742803,0.00044212046157408153,0.000129948443851408,8.406492537672838e-11,0.125625,4.86173894659879e-05,1.179043021010964e-06,0.005100000721547713,9.477666062687071e-05,1.0567876100540161
LR,98,136,7.057998790136654e-07,3.9935455621089585e-07,6.440058381376626e-09,0.001406404017408907,3.852037407884278e-05,0.08120919414053805,0.1573894204219785,0,-0.0010128332336545782,0.48,-0.00032128342345412025,-0.00022715015050651892,-9.413327305499626e-05,8.978486443905753e-11,0.14125,5.6928836640899905e-05,9.265260588777284e-07,0.005390055138428174,5.9077476400205726e-05,0.5933063626289368
LR,98,137,9.625008569101666e-06,4.6511382051220135e-07,7.344533493800033e-09,0.0017888157105806087,3.824770308480662e-05,0.09220665436862963,0.1521995740676962,0,-0.0010906213011438585,0.42,-0.0003599416440595064,-0.000308397488673252,-5.154415332962986e-05,6.226740043718815e-11,0.110625,6.126037656911752e-05,7.92187900049646e-07,0.005399031366723028,5.137689491766703e-05,0.48402684926986694
LR,98,138,7.90408706280357e-06,5.842345257538677e-07,7.1678198887345194e-09,0.0011910574014752206,4.06698296947223e-05,0.08638423407968558,0.13863144586348627,0,-0.0013528466225930546,0.2,2.6504510460881513e-05,4.5302153034546286e-05,-1.879764310614233e-05,5.642147166140532e-11,0.116875,6.130974101353103e-05,9.501523928792241e-07,0.00555294747057328,6.742662808840269e-05,0.651465117931366
LR,98,139,1.400695467998039e-05,8.491049561310422e-07,7.702898241427425e-09,0.0011937580084818,4.2748306695260115e-05,0.1014449192854428,0.13948075747779728,0,-0.0012466312631109395,0.5,-0.0002760133443798695,-0.00019690128236573467,-7.911206261425305e-05,3.306833149321897e-11,0.13375,6.882242901653802e-05,9.220045793326426e-07,0.005735943561991073,5.957200184668388e-05,0.5244001150131226
LR,98,140,1.5186508111668798e-05,7.182295170045065e-07,8.460216955785554e-09,0.0012534810951840526,4.324424743773812e-05,0.10487927837826554,0.1264614214870325,0,-0.0011945118230788354,0.38,-7.17020345649786e-05,-8.235736994194002e-05,1.0655337483705446e-05,4.9356387032961635e-11,0.136875,7.076321296591111e-05,5.794374067401704e-07,0.005732901251662004,4.399912237946474e-05,0.4055839478969574
LR,98,141,9.645880957053552e-06,9.342229351134622e-07,8.078082682047323e-09,0.0012871160113517733,3.909264337865548e-05,0.10780222251613633,0.17895540328822046,0,-0.001127703474500459,0.26,0.00011728309066224928,5.995917891306521e-05,5.7323911154253474e-05,6.024330773818365e-11,0.136875,7.049936401873607e-05,8.721133728395443e-07,0.005505001028785439,5.295487488064318e-05,0.38274243474006653
LR,98,142,8.279116088583208e-06,7.591568646917545e-07,8.466528615325487e-09,0.001102776737250009,4.013010206264732e-05,0.10666744716566631,0.143124429272096,0,-0.0011080415289030322,0.36,5.0615428369078215e-05,6.622879129165406e-05,-1.5613363047517024e-05,5.0124368197734803e-11,0.14,7.066550482153737e-05,8.693088366650086e-07,0.005571506592153986,5.974382490574258e-05,0.8015925884246826
LR,98,143,1.3005605091843696e-05,5.791877835733429e-07,8.653372881485046e-09,0.0013587874725214891,3.8633451489852335e-05,0.1126805487378385,0.10808530511006322,0,-0.001022580377104168,0.46,-0.00013769314341080394,-0.00010903186758504224,-2.8661275872780643e-05,8.953236805777807e-11,0.1375,7.153469604640939e-05,4.321486904275037e-07,0.005484079713387835,4.087427292966689e-05,0.48213157057762146
LR,98,144,2.8227164197469575e-05,4.197241283478929e-07,7.514202064549524e-09,0.0013953341186191568,4.1135093651807045e-05,0.10653709000784163,0.12152903184841927,0,-0.0011723382795804265,0.22,-0.0005168980986445659,-0.0003412415865468253,-0.000175656511931529,9.077792901060477e-11,0.14,6.735098355367268e-05,9.04315074463127e-07,0.00564769730957285,6.942886207306823e-05,0.6600422859191895
