arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
R,99,271,-2.757995886515012e-06,2.5984294980068286e-07,3.4872119780401317e-09,9.349026121959276e-05,2.1992415808471163e-05,nan,0.12916981321448162,57,-0.0006148235269671917,0.25,0.00042660994572043696,0.00042660994739697754,0.0,1.941728635518336e-10,0.175625,3.115410729466874e-05,1.4876825017009857e-06,0.002791246904863449,9.682151583327955e-05,0.895674467086792
R,99,272,-5.675736233407795e-06,3.3033972336757586e-07,4.663920290483046e-09,0.00019330748997842387,2.4158339897872094e-05,nan,0.1357920036055816,62,-0.0004354477899086249,0.18,0.00018132769301866498,0.00018132769240971198,0.0,1.6539944934501616e-10,0.181875,3.667715263295391e-05,1.0294016560404822e-06,0.0029608971781199707,7.054149813324788e-05,0.4584576189517975
R,99,273,-6.193334651046067e-06,3.6519453563969473e-07,4.155456091403789e-09,0.00016328469791134732,2.2534556296249766e-05,nan,0.11109938404843019,63,-0.0004952011893939807,0.05,-1.6507543479884573e-05,-1.650754481756624e-05,0.0,8.409016582014428e-11,0.17375,3.581825723092978e-05,4.644460013292586e-07,0.002907448862966189,3.895480795809887e-05,0.22011493146419525
R,99,274,-6.988878491453612e-06,5.387109015188558e-07,6.692367680934462e-09,0.00013192712276919723,2.304217419304283e-05,nan,0.19869120606539167,62,-0.0004969027541596973,0.06,7.149458343099205e-05,7.149458013803898e-05,0.0,1.353483679300549e-10,0.17375,4.110962035793141e-05,1.0097184720153753e-06,0.0028762993275057835,4.473752299426319e-05,0.1519884318113327
R,99,275,-6.0222286208152e-06,4.190624643704994e-07,6.01012471775572e-09,0.00023817985506462312,1.9027511295676637e-05,nan,0.1676073978328304,58,-0.00047015630340791067,0.04,-1.2166720331938398e-05,-1.2166719307987223e-05,0.0,5.3163566431091436e-11,0.17625,3.658907413257937e-05,3.7263513010656855e-07,0.0026179985655070777,1.9651659074600118e-05,0.08327534794807434
R,99,276,-6.6520189303720176e-06,5.395987497273107e-07,5.803471617318897e-09,0.00010865555601921241,2.1790767600078585e-05,nan,0.09507714994682263,62,-0.0006404466795874566,0.14,0.00018528149350961192,0.00018528149219470164,0.0,8.373795580551846e-11,0.174375,3.764605098501297e-05,7.870344512919296e-07,0.002817125389376665,7.433835623433757e-05,0.7535975575447083
R,99,277,-9.497645844081786e-06,5.147811264490786e-07,5.0105763289512444e-09,0.000154259543034726,2.1697637149628338e-05,nan,0.12913473316677962,63,-0.0005724130147977693,-0.01,0.00012100426416372656,0.00012100426347607449,0.0,7.737971591606496e-11,0.16875,3.537065167534467e-05,5.546342506866354e-07,0.0027928124031730505,4.332186997073167e-05,0.3132050931453705
R,99,278,-1.434977126314848e-05,6.759787393097578e-07,7.007654561907437e-09,-0.00024334965811753068,2.5282176428493207e-05,nan,0.17918859481245777,60,-0.000673440040960912,0.2,0.0003965144207559304,0.0003965144207700715,0.0,6.935622562376231e-11,0.18125,3.951768221152086e-05,1.49582794865684e-06,0.00297806745441271,7.850447952891115e-05,0.692462682723999
R,99,279,-1.3053933476475768e-05,6.265006929082399e-07,5.584603946978156e-09,-0.00020412364752486894,2.2975532803509953e-05,nan,0.14163981400380418,66,-0.0008135880801599265,0.06,-3.3043687627676806e-05,-3.304368246154219e-05,0.0,1.5904964498214547e-10,0.18125,3.55079686943791e-05,8.448309761988379e-07,0.0028593054636023487,5.568747568848187e-05,0.33464300632476807
R,99,280,-1.1184281976678606e-05,7.23236047773245e-07,4.968221829056616e-09,-0.00027527648666084153,2.2239632121019887e-05,nan,0.13029509381743754,67,-0.000917620232491462,0.07,-1.4457339585279005e-06,-1.4457341559901814e-06,0.0,4.358010220056885e-11,0.18375,3.4148235782196236e-05,7.118943832410593e-07,0.002823886660303776,5.362193194996567e-05,0.6102863550186157
R,99,281,-1.1656725158672998e-05,8.127655904539544e-07,4.5962527568936345e-09,-0.0003126095059256961,1.978801790607456e-05,nan,0.12684179618545105,66,-0.0008346223376993864,0.12,7.613281955037645e-05,7.613281701640921e-05,0.0,7.497340422102372e-11,0.169375,3.1970828033095406e-05,7.017302930264737e-07,0.002688492509622034,5.326823875229869e-05,0.285607248544693
R,99,282,-1.1981058628337876e-05,9.381745780172226e-07,5.308044051176978e-09,-0.0005393078020188948,2.1717548337247602e-05,nan,0.11441417769064897,57,-0.0009727055792867903,0.23,0.00010777573720288256,0.00010777573451198947,0.0,7.593397091665288e-11,0.175625,3.637682293519994e-05,1.015941217862098e-06,0.002926040446863175,8.514333927836695e-05,0.8467784523963928
R,99,283,-1.1418375068965547e-05,8.765717762959309e-07,4.4674811285573675e-09,-0.0004218569228747359,1.9042936303261927e-05,nan,0.10869027649429701,63,-0.0009752907066669271,0.11,-4.3185139846341376e-05,-4.318513930189269e-05,0.0,1.9107888773843562e-11,0.16625,3.467011688941308e-05,4.4887933933369786e-07,0.002787614240287565,3.7159083281019946e-05,0.19562223553657532
R,99,284,-9.797701291190883e-06,8.673158518963264e-07,3.438194772907175e-09,-0.0002903454062452623,1.7477584112043424e-05,nan,0.1433805971336001,60,-0.0009487841901641667,0.0,-2.7173443098195433e-05,-2.7173443357434152e-05,0.0,8.65418058396128e-11,0.17625,3.0158382439555347e-05,6.516643017978264e-07,0.0027062147669790633,4.408185830065116e-05,0.20133984088897705
R,99,285,-5.704074995459711e-06,8.682621032803253e-07,2.7454027858358043e-09,-0.00010410038164204838,1.4965918279286039e-05,nan,0.11520492504225327,64,-0.0008156378902052715,0.08,-0.00021876436389010808,-0.00021876436349320402,0.0,2.1373194880602853e-11,0.1725,2.7479858566048462e-05,4.434101690621295e-07,0.0025303877576966904,3.296012551227086e-05,0.19654898345470428
R,99,286,-4.4721743627897745e-06,8.484119661086341e-07,2.2606297636438245e-09,-1.0214771141240138e-05,1.2759624963777248e-05,nan,0.13358922442904694,65,-0.000751225727162152,0.07,-0.00010065221037077123,-0.00010065221045276899,0.0,2.107707454748753e-11,0.165625,2.5578122621591227e-05,2.734618383283397e-07,0.0023615212745923624,2.0068459297768365e-05,0.11460834741592407
R,99,287,-2.9610905251418595e-06,7.11592477402142e-07,1.495129572029532e-09,0.00012028474352721242,1.072571304690805e-05,nan,0.12021234136734106,67,-0.0006997248559305235,-0.05,-5.5421731210550385e-05,-5.542173161488933e-05,0.0,3.4854906721254464e-11,0.176875,2.139167900778301e-05,4.4728428822608507e-07,0.0021656960133051165,3.33200555418181e-05,0.2824459373950958
R,99,288,-1.518087585435172e-07,5.336972642097645e-07,1.6348165731207092e-09,0.0001759838595491282,1.2565098105959418e-05,nan,0.1183645980209443,60,-0.0006370419577351337,0.04,-0.00012549237498375352,-0.00012549237426929074,0.0,8.312009847771806e-11,0.169375,2.2178468788359968e-05,6.90710423619735e-07,0.002282929891291969,5.0982800124540056e-05,0.43080684542655945
R,99,289,-3.7458830365489835e-07,4.6224088041304636e-07,1.9066983991571062e-09,0.0001573956614627964,1.3193718219811334e-05,nan,0.11389331443751557,62,-0.0006756604178204051,0.18,1.0632058678999059e-05,1.0632059965538986e-05,0.0,7.24253582454204e-11,0.183125,2.3404385557863842e-05,6.835528022857667e-07,0.00234127237660021,5.5944488682488625e-05,0.45264819264411926
R,99,290,8.059426880658885e-07,4.1569228443049974e-07,2.720336459896473e-09,0.00018418296848260219,1.3263767230704752e-05,nan,0.13613425892501804,63,-0.0006189391433938559,0.13,5.3860641965923845e-06,5.38606583790565e-06,0.0,5.864628054019771e-11,0.180625,2.7541905653520744e-05,7.196660852455824e-07,0.002351611995034947,5.09220774307062e-05,0.3383242189884186
R,99,291,2.5424071477735717e-06,2.0318086287958085e-07,1.860559536706786e-09,0.00031400037348958305,1.1937730319098985e-05,nan,0.15935677346368807,64,-0.000586903178067342,0.04,-0.00013198420542954566,-0.00013198420512582253,0.0,8.388338374604176e-11,0.180625,2.372095000228047e-05,7.585729679416592e-07,0.0022550153542531797,4.410382797377519e-05,0.3182130455970764
R,99,292,3.3190357582349607e-07,2.684521788238798e-07,1.6210995628998556e-09,0.00025948447402906474,1.1611423258215485e-05,nan,0.11253636760232176,61,-0.0005392027037600056,0.01,0.00013796735962854148,0.00013796735539181037,0.0,1.5340786019973907e-10,0.17875,2.2964849141475012e-05,8.012186208660673e-07,0.002223856938002704,5.8380349467475594e-05,0.31528225541114807
R,99,293,2.6425051988572227e-07,4.269203524275218e-07,1.3038314872027424e-09,7.22598154986599e-05,1.102489577314416e-05,nan,0.11517166739809376,63,-0.0005844405895352713,0.07,-6.955321893369683e-05,-6.955321873267991e-05,0.0,3.61594833936385e-11,0.17375,2.0347436591724287e-05,4.788380110898004e-07,0.0021503041719402125,3.7740797383681654e-05,0.37990128993988037
R,99,294,5.679877966597321e-07,1.3059032143540003e-07,2.1116473072259155e-09,0.0002693269462543143,1.5177056247845188e-05,nan,0.11790164544698094,63,-0.00048674088012414093,0.13,6.673299210674882e-05,6.67329935186538e-05,0.0,1.2972349409945405e-10,0.17125,2.4802662049792996e-05,7.75293378609521e-07,0.0023492327685038384,5.1557693676683194e-05,0.6661837100982666
R,99,295,8.034313146263416e-07,1.550503623965259e-07,1.726930009245427e-09,0.0003253324407875909,1.2661911854571e-05,nan,0.10983840490030346,63,-0.00041795549922955604,0.01,-6.335833230685219e-05,-6.335833389478294e-05,0.0,7.408445558410026e-11,0.188125,2.2390601690246086e-05,4.000233222292722e-07,0.002154078687402347,3.260925591913001e-05,0.17946302890777588
R,99,296,-3.00184206768178e-07,1.4024485609262695e-07,1.727921097815546e-09,0.00036050082589819785,1.146674486828266e-05,nan,0.11324727085938399,65,-0.00039664734663514086,0.17,0.0001056172750474874,0.00010561727407949257,0.0,7.779307710162331e-11,0.173125,2.2585748085791177e-05,4.941226913538822e-07,0.0020688217945025135,3.708048951773671e-05,0.20128978788852692
R,99,297,4.753595551763423e-08,6.089459062930133e-08,1.9888894878451918e-09,0.0003676465358346609,1.1112036830361553e-05,nan,0.15015975742462256,64,-0.0003512714000163165,0.1,-4.3073818530165415e-06,-4.307380332032544e-06,0.0,9.026184400601212e-11,0.168125,2.4294932564128765e-05,6.176005052733123e-07,0.002035566686072178,3.8966942858007787e-05,0.5212215781211853
R,99,298,-2.122716301349623e-06,2.6243443162529967e-08,4.1357383865250516e-09,0.00030292979036957004,2.1096262756984467e-05,nan,0.09222792689270304,64,-0.0004700839245785388,0.1,0.00014576987392892792,0.00014576987317023186,0.0,1.1690766844180134e-10,0.169375,3.017836387446746e-05,7.666135948909339e-07,0.0025010929429795225,7.156230396632672e-05,0.7241189479827881
R,99,299,-1.2835080085621062e-06,-2.595482592703756e-07,5.994420433142497e-09,0.000452263984164963,2.756403069539413e-05,nan,0.11678170117610155,65,-0.00048765289148995986,0.19,5.985743912808298e-05,5.985743889547659e-05,0.0,6.726122436795379e-11,0.175,3.444959334261484e-05,7.951520801938774e-07,0.0027859823352055914,5.7946765483429645e-05,0.6614462733268738
R,99,300,2.1987576849717393e-06,-4.082010727193554e-07,5.8139695000800034e-09,0.0006866418307583871,2.783616601918078e-05,nan,0.15976255783783994,64,-0.0005015229369802021,0.06,-0.00024152233530310268,-0.00024152233682073185,0.0,1.8598281248394244e-10,0.168125,3.2829630141612386e-05,1.420153735283299e-06,0.002904140628639269,8.738080428661218e-05,0.7069569230079651
R,99,301,2.549534940441138e-07,-3.968205364823576e-07,5.661783294094065e-09,0.0006716005511934381,2.3736161130868964e-05,nan,0.14971142498413964,63,-0.00043017017708676995,0.13,7.002002310277774e-05,7.002002223571324e-05,0.0,4.2834191922580533e-11,0.169375,3.378620641746707e-05,5.214028042285176e-07,0.0027057849802992373,3.0140995305331584e-05,0.20382268726825714
R,99,302,-7.404939858460881e-07,-2.634569615026364e-07,6.09779143008392e-09,0.0006847758781003975,2.6818697912642286e-05,nan,0.09552951010394632,59,-0.0004534938778525785,0.17,5.853476847546106e-05,5.853477147916255e-05,0.0,1.0798540620721164e-10,0.174375,3.493521710924239e-05,8.159808931045719e-07,0.003025048670858028,8.625042560028804e-05,1.0771160125732422
R,99,303,-1.4278883197873116e-06,-4.60314270267055e-07,4.8906500918102335e-09,0.0007211800593345937,2.381020308809347e-05,nan,0.11965926859834383,63,-0.0004400815684796036,0.09,2.1981652825548346e-06,2.1981654378853183e-06,0.0,9.936311598816513e-11,0.170625,3.276804032996166e-05,5.333822188702274e-07,0.002902237056278739,4.384900240020569e-05,0.4424770474433899
R,99,304,5.454051246342072e-07,-3.870789198233156e-07,5.468788540755842e-09,0.0007392758659348748,2.312279563775761e-05,nan,0.12197163548799368,60,-0.0005396404220348493,0.1,-0.0001608265278301584,-0.00016082653072079254,0.0,6.035045033159214e-11,0.178125,3.428742726898157e-05,7.634810956433524e-07,0.0028654359718331755,5.241583234676971e-05,0.6159192323684692
R,99,305,4.264754832614907e-06,-2.696087464500555e-07,5.798010455094641e-09,0.0007431389440003505,2.1995552019007123e-05,nan,0.12707391683094757,61,-0.0005577369296217938,0.07,-0.00024625325240423373,-0.00024625325005466316,0.0,1.4421945755682675e-10,0.1775,3.417759398459742e-05,7.69865188219163e-07,0.0028348604407619827,4.8939321012017146e-05,0.2584705054759979
R,99,306,3.7767881305431462e-06,-4.2591465983436064e-07,4.4601356121227696e-09,0.0008555366815859999,1.9318668720504322e-05,nan,0.13020646868210878,62,-0.0004370669313211874,0.06,-2.680201045675637e-07,-2.680203697772582e-07,0.0,7.917705206750281e-11,0.171875,3.0775372952306566e-05,7.320403270719246e-07,0.0026736072852372537,5.3490191705483734e-05,0.2904857397079468
R,99,307,-5.128299039291291e-06,-2.47217243613774e-07,2.991766169767455e-09,0.0005512615720893122,2.358601574870597e-05,nan,0.1226295342251374,59,-0.0005893708914925727,0.11,0.000327575201681841,0.00032757519643397616,0.0,1.5414778307965005e-10,0.180625,2.7936390977104992e-05,1.0205881960982384e-06,0.002836228415872144,7.10782226457497e-05,0.5734060406684875
R,99,308,-2.3151843175485606e-06,-1.2557524244884256e-07,3.0909525445898342e-09,0.0006064553950163736,2.1282989672704692e-05,nan,0.1263898361756888,65,-0.000622373042578219,0.13,-0.00023944391602111662,-0.00023944391553263,0.0,4.074900443115648e-11,0.16875,2.8282505403780656e-05,4.82615804303071e-07,0.0027273996613544097,3.733189980178162e-05,0.212306946516037
R,99,309,-2.7624982573753675e-06,-1.272539657951577e-07,2.485783438982103e-09,0.0005731197663144502,1.874751641343885e-05,nan,0.09642555112324173,62,-0.0006554801058382914,0.06,4.9518277084280185e-05,4.9518276823393414e-05,0.0,3.0356733186215346e-11,0.183125,2.5237990281765382e-05,4.548358800957602e-07,0.002581004413967796,4.1460613831204784e-05,0.4300030767917633
R,99,310,-3.0182072584886317e-06,-1.3170433094022188e-07,2.6079497657666454e-09,0.0006006281507266898,1.739860128023028e-05,nan,0.1300975882121311,71,-0.0005757917364779937,0.13,7.605745360978814e-06,7.605744285846027e-06,0.0,6.116499147446053e-11,0.160625,2.6002194958723566e-05,6.078457645453491e-07,0.0024941506742002582,4.227167851414663e-05,0.3538624942302704
R,99,311,-5.859043180926304e-06,-2.3003914744065535e-07,2.650702566042754e-09,0.00041835789401162613,1.6675637024571834e-05,nan,0.11065769170111932,60,-0.0005088454994852003,0.1,0.00026700557823283505,0.00026700558179424116,0.0,1.1093580915000345e-10,0.176875,2.7623168920781283e-05,8.221837107895273e-07,0.002493212781605886,6.564564069244263e-05,0.8190444707870483
R,99,312,-9.794864532141542e-06,-1.4630326131092476e-07,4.846362373893653e-09,0.0002533798511022793,2.0925032666988655e-05,nan,0.14567869325992153,62,-0.000580202388505018,0.2,9.260121727845646e-05,9.260121770633716e-05,0.0,5.2071035851197767e-11,0.169375,3.325787382384046e-05,9.0810889082622e-07,0.0026045913937212477,5.714410457943148e-05,0.5009512305259705
R,99,313,-8.897178481442914e-06,-2.132391190890679e-07,4.243141073600328e-09,0.0003656839845393088,1.7848856495848643e-05,nan,0.12718725288625532,66,-0.0004971337660612544,0.1,-2.6298992502044e-05,-2.6298991663799824e-05,0.0,3.0325563674798994e-11,0.16625,3.172563833969638e-05,2.8061082938250484e-07,0.002461310651828044,2.0717582510961455e-05,0.12009826302528381
R,99,314,-1.1440508688857725e-05,-1.2064568000379493e-07,7.814297545089935e-09,0.0002884703672948376,2.284095867540369e-05,nan,0.12395957507799697,60,-0.0005570917169927609,0.08,0.00010430457115762166,0.00010430457201703161,0.0,7.506082908004252e-11,0.178125,3.740379498525244e-05,8.634798250978493e-07,0.002599578595129509,6.508917307925254e-05,0.7129932641983032
R,99,315,-1.0672547485237559e-05,-9.256739162308344e-08,6.379235291838275e-09,0.0003363936124758261,1.946870286198039e-05,nan,0.11390711572071557,59,-0.00050814126644014,0.11,-3.301130128868326e-05,-3.3011301351843225e-05,0.0,3.077123018196959e-11,0.179375,3.451413249482655e-05,4.441616869302843e-07,0.0024483160910863198,3.275176495595743e-05,0.29495149850845337
R,99,316,-9.030120688203632e-06,-7.260288380826014e-08,4.646560066778426e-09,0.00030463198765091584,1.6663546744240098e-05,nan,0.11136292510930867,60,-0.0005526081718172168,-0.08,-3.265762570501789e-05,-3.26576225654393e-05,0.0,1.5329566435684505e-10,0.17875,2.8671042463352764e-05,7.723366168054186e-07,0.002352348848380564,5.8577464221146006e-05,0.49363547563552856
R,99,317,-7.546872733428243e-06,-1.4502950940759216e-07,4.850482351078276e-09,0.00035892579367102746,1.7488217317602274e-05,nan,0.13812635616654562,63,-0.0005578343780743303,0.03,-2.9016343674208756e-05,-2.901634208377049e-05,0.0,6.865752497781097e-11,0.178125,2.7897841628586953e-05,6.957084690250484e-07,0.002418864479356914,5.1758836786753165e-05,0.6764695048332214
R,99,318,-7.542214115722586e-06,-3.2437684377887886e-07,3.946760684798767e-09,0.00048253160330816175,1.6067127423218824e-05,nan,0.1289829290441555,66,-0.0004926473371599018,0.04,8.152641693797876e-06,8.15264080188438e-06,0.0,5.1270058511188044e-11,0.17625,2.5993665478627374e-05,6.129951542828989e-07,0.0023666314312870743,4.324118832138478e-05,0.2750343978404999
R,99,319,-7.555632474630943e-06,-1.946260665847859e-07,3.6379752556635092e-09,0.000397265565371378,1.4864944268403903e-05,nan,0.09785053166875984,63,-0.00042544341727093695,0.13,3.627744677568646e-05,3.6277445896053694e-05,0.0,4.2493688255651474e-11,0.17625,2.578782593794975e-05,4.2180980160952407e-07,0.0022843470250804567,3.475141762475687e-05,0.336380273103714
R,99,320,-7.617659771892937e-06,-9.399846167003421e-08,2.6024177401387083e-09,0.0003224653733644123,1.2493406080926396e-05,nan,0.13895857598454148,68,-0.0004598589558057026,0.0,8.983309540504543e-05,8.983309460728746e-05,0.0,7.98672829260827e-11,0.16625,2.0994471311213397e-05,5.965433548142143e-07,0.0021084599966274048,4.293313081843906e-05,0.4885651469230652
R,99,321,-6.498705595439396e-06,-1.3872822223523707e-07,2.0550625805944278e-09,0.0003347174925091963,1.0671696131083733e-05,nan,0.13304484908850223,58,-0.000412367438936127,0.08,1.314167371843681e-06,1.3141675138080055e-06,0.0,3.450294390472397e-11,0.17875,2.016371607932602e-05,4.599036257617256e-07,0.0019548853893633935,2.8093597163056224e-05,0.16642042994499207
R,99,322,-5.357773492579901e-06,2.0121587211741724e-09,1.572848217298757e-09,0.00037176972372829906,9.917313681394473e-06,nan,0.14354153616673032,67,-0.00038130611664865323,0.03,-0.00012068790682940697,-0.00012068790590375569,0.0,4.125118530182853e-11,0.16875,1.813295458175292e-05,4.2090748415658183e-07,0.001931527847694854,3.084462568323638e-05,0.19533109664916992
R,99,323,-8.300640459644771e-06,2.6898670818102423e-07,1.7219234955260901e-09,8.767675916824337e-05,1.1806418249876929e-05,nan,0.11912654661110526,63,-0.000536174010383451,0.09,0.00019224158969041198,0.00019224158707490877,0.0,1.0750769025014151e-10,0.168125,1.9412171680192025e-05,7.334616624077176e-07,0.0020981082439349742,5.791161900738209e-05,0.29426005482673645
R,99,324,-1.0493677320287784e-05,2.5455113397433913e-07,2.4669073093125715e-09,-6.357171328597016e-05,1.4024235682323218e-05,nan,0.12542621676510568,62,-0.0005575887356784323,0.2,0.00013171390999217863,0.0001317139110068332,0.0,1.274710181159433e-10,0.190625,2.5444341087111343e-05,1.1084826503764937e-06,0.0023668190773613166,7.505977511014054e-05,0.5170682668685913
R,99,325,-7.491915397766356e-06,2.9557647855381517e-07,3.6861685471656795e-09,6.85715185088754e-05,1.5712298257921773e-05,nan,0.1554115013342508,66,-0.0004512861538010118,0.12,-0.000137472672540142,-0.00013747267428891323,0.0,1.0075245325535942e-10,0.178125,2.98553636180862e-05,1.0676169354065094e-06,0.002466501621625762,7.100311188011692e-05,0.4145370125770569
R,99,326,-8.376625592643682e-06,3.5842319841999944e-07,3.242446159371102e-09,-3.373886854715732e-05,1.735962009334416e-05,nan,0.13119848195815134,66,-0.0006438130238932886,0.06,-4.566649609775667e-05,-4.566649804959782e-05,0.0,8.002903721660015e-11,0.160625,2.924871024363859e-05,7.257675387291417e-07,0.00253318349087753,4.997266342763351e-05,0.3712025284767151
R,99,327,-6.818795228837746e-06,2.9024777664094843e-07,2.9646003138797184e-09,-4.66290156143391e-06,1.5570696204831986e-05,nan,0.09235356083497671,62,-0.0006642087302829173,0.12,-5.351866571399116e-05,-5.351866609775338e-05,0.0,6.552538112797324e-11,0.185625,2.8345981223370775e-05,3.27864173220981e-07,0.002428637292390361,3.408741213685954e-05,0.23662343621253967
R,99,328,-8.042825035345787e-06,3.612317872866309e-07,3.005567610491315e-09,-0.00022994084013045138,1.730292893801717e-05,nan,0.08129904739066117,62,-0.0008756362171798562,0.14,0.00016322107094143644,0.00016322107400425548,0.0,1.651792123219531e-10,0.174375,3.0506303668451962e-05,7.377930193934341e-07,0.0026250898064837857,8.515334545481523e-05,1.2396799325942993
R,99,329,-6.366191612089878e-06,4.099695850269868e-07,2.618269259676196e-09,-0.0002023176173482007,1.4901332425999073e-05,nan,0.09209961339528465,64,-0.0008375840530427041,0.0,-7.072528734103832e-05,-7.072528858041107e-05,0.0,4.3728843137670614e-11,0.180625,2.7722849321648658e-05,3.366926759800381e-07,0.0024351474234053814,3.398864272354616e-05,0.20937511324882507
R,99,330,-6.680781595132061e-06,3.7222269429742764e-07,3.3336080623662482e-09,-0.00019029344499250152,1.4653436353143167e-05,nan,0.11939636281641779,64,-0.0008102127037706486,0.2,0.00012392461417562225,0.00012392461379526467,0.0,7.636440004649137e-11,0.17625,3.096431528765421e-05,7.282346862096969e-07,0.002412380472486623,5.395598269958228e-05,0.38793617486953735
R,99,331,-7.493093301848473e-06,1.219591768220346e-07,3.860015511161087e-09,-0.00014151919711381068,1.4632573495223463e-05,nan,0.11998375116698351,62,-0.000708939645445835,0.18,0.00010838259528938467,0.00010838259399141407,0.0,3.3366187634012445e-11,0.183125,3.389909069193093e-05,6.474283032092365e-07,0.0023945423761275895,4.5882481230702204e-05,0.6710797548294067
R,99,332,-6.3049816919504205e-06,3.2350087260421735e-08,2.914273891138123e-09,-2.2513988008886896e-05,1.2614922625046757e-05,nan,0.11076026688630689,60,-0.0006959170568388888,0.1,-5.027640379417943e-05,-5.0276405469170776e-05,0.0,5.860811098587493e-11,0.16875,3.0057382709299195e-05,4.252476089905495e-07,0.002262305948082427,3.582603695835508e-05,0.19472332298755646
R,99,333,-5.111627467961311e-06,-1.8195380805260188e-08,2.982413098511868e-09,1.0661720512479674e-06,1.196270797371265e-05,nan,0.1517779181872111,63,-0.0006908809214624094,-0.01,-4.47306861980668e-05,-4.4730686861193126e-05,0.0,5.1373342212224227e-11,0.17,3.0451595940061154e-05,6.488619593793919e-07,0.0021977985668723693,4.103050848356899e-05,0.2405206263065338
R,99,334,-4.142444771559896e-06,8.396420153177541e-08,2.2974420504737885e-09,6.12260585054144e-05,1.198179167744782e-05,nan,0.09277572310202292,64,-0.0006592383572568263,0.02,-9.24124171226474e-05,-9.24124163505683e-05,0.0,5.6881077539067126e-11,0.161875,2.70243270417073e-05,3.717356690381628e-07,0.0021584474664668057,3.965274995955029e-05,0.247233048081398
R,99,335,-4.1334042981704936e-06,1.4264006487482506e-07,2.3116880872892484e-09,-6.1034120410953605e-06,1.18244950485091e-05,nan,0.10945019621131619,58,-0.0007090044473281827,0.2,-3.1878619841298855e-05,-3.187861973726804e-05,0.0,4.827442699056883e-11,0.180625,2.7604149862972176e-05,5.643378599495425e-07,0.002183100820020275,4.4583481323599545e-05,0.5966199040412903
R,99,336,-5.1948697537043244e-08,3.627280502357619e-08,2.4397055838537325e-09,0.00023737728996866807,1.2836112389353165e-05,nan,0.11642221480665531,65,-0.0005813691610544364,0.11,-0.00017643471145251146,-0.00017643470994262395,0.0,9.854126976210908e-11,0.181875,2.948580006803389e-05,6.445933841464963e-07,0.0023098603341735755,5.254604928186886e-05,0.3338453471660614
R,99,337,3.284190470784936e-07,-2.1496056388376423e-07,2.7480978518028544e-09,0.00032011829705667785,1.2839016550097515e-05,nan,0.11654283072620453,63,-0.0005665081627894711,0.15,5.7374022899745695e-05,5.737402322967076e-05,0.0,4.329463957480906e-11,0.180625,3.058074933368962e-05,7.359312035128854e-07,0.0023332613931127304,5.364048447054019e-05,0.6915667653083801
R,99,338,-1.9058682473351664e-06,-2.711639504736797e-07,2.268234393097384e-09,0.00024955751087160015,1.2090544334624946e-05,nan,0.1290723161102053,65,-0.0006266225314796616,0.09,0.00017516663739606343,0.00017516663595880426,0.0,1.6141444431072571e-10,0.175625,2.9505203648619608e-05,9.35326696122768e-07,0.0022829211968899187,6.391871869759855e-05,0.684385359287262
R,99,339,-1.4967565247463087e-06,-1.4012257016686977e-07,2.018339513858108e-09,0.0002200761935639932,1.3078982170283498e-05,nan,0.10164379279530869,65,-0.0005596126735011813,-0.03,3.0420705494553128e-05,3.042070423197643e-05,0.0,3.976734653382552e-11,0.171875,2.7208334153959983e-05,5.180936021391598e-07,0.0023547231434489506,4.894292950705999e-05,0.5317274332046509
R,99,340,-3.347833710078551e-07,5.025999901358245e-09,2.1474302458411348e-09,0.00011504772218924475,1.2399436839769696e-05,nan,0.12615949459416592,59,-0.0007241332222722964,0.05,-0.00012733039979975717,-0.00012733039993968932,0.0,8.29795742752007e-11,0.171875,2.6988887507913003e-05,5.098525890302337e-07,0.0022875342459208027,3.962118890022418e-05,0.41585636138916016
R,99,341,-1.365836641623121e-06,-1.524455892061785e-07,2.1698676195416735e-09,0.00014184792819125117,1.1745051969901124e-05,nan,0.11993526927221142,69,-0.0006116324453542317,0.15,7.591083930267914e-05,7.59108397165528e-05,0.0,4.890919960698348e-11,0.155625,2.6974392840364608e-05,4.581891942880224e-07,0.0022223718588915294,3.6217169017090046e-05,0.578843355178833
R,99,342,-1.1593106053772554e-06,-1.7365368645766643e-07,2.291262180951065e-09,0.00019088021290802938,1.124283851115439e-05,nan,0.15892829682618434,65,-0.0005854174188324572,0.03,-5.5057864972004244e-05,-5.5057864730246926e-05,0.0,1.0196224073388827e-10,0.169375,2.4995709742068692e-05,7.412823497790359e-07,0.0021340788183054865,4.390379403806564e-05,0.2739656865596771
R,99,343,8.679084341718746e-07,2.2703869144538623e-08,5.676643712190573e-09,0.00018607370113666783,1.7431108449038764e-05,nan,0.15897443433475927,61,-0.0005462021837303073,0.21,-0.00015773487630402845,-0.00015773487688356273,0.0,1.425381080527588e-10,0.175625,3.646614040575264e-05,1.7529051982092847e-06,0.002537701375950114,9.746717542155121e-05,0.9691844582557678
