arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
ELU1,100,83,2.9134048169713156e-06,-1.2464070941635868e-08,1.214114092060515e-08,0.0021799148413264515,4.946305339151926e-05,0.0944785335125103,0.11476303461595631,8,-0.000793531983917587,0.2,-0.000264409975008721,-0.00021450613169600132,-4.9903843616206636e-05,4.6815922232629203e-11,0.175625,6.919317157848108e-05,6.549222148212425e-07,0.0056293384597680615,5.0255280266987745e-05,0.41187092661857605
ELU1,100,84,1.4302991497140043e-05,2.867541527577181e-07,1.0728311038681796e-08,0.002552373397486297,4.686020638886911e-05,0.09246440145255268,0.13177199384224586,8,-0.0005466771091162547,0.0,-0.0003657882355627602,-0.00024701713883284017,-0.00011877109482837873,9.780787291191473e-11,0.190625,6.642104093583264e-05,8.001718083326688e-07,0.0054135074436738725,5.151907409239823e-05,0.3285920321941376
ELU1,100,85,2.0832159161054917e-05,6.318525157769371e-07,7.974998778218622e-09,0.002521307486910612,4.258304239854001e-05,0.08430524276110198,0.1251647992483716,0,-0.0005081714944539026,-0.06,-0.0002724799002532165,-0.00013393785482681373,-0.00013854204524785995,2.6130663442498064e-11,0.190625,5.795922059691089e-05,7.40805224028985e-07,0.005177403132897398,5.7187150342922214e-05,0.5659220218658447
ELU1,100,86,1.9213555216157142e-05,7.035956107062303e-07,8.043677614964156e-09,0.0022061788610191952,4.2589960828495504e-05,0.08620699263838094,0.09703209439906232,9,-0.00072656489642883,0.23,-8.804896676466583e-05,1.1226443269172233e-05,-9.927540999306347e-05,7.954884233968285e-11,0.17125,6.020500277939759e-05,7.446616140379067e-07,0.005193512041892049,6.237071424090438e-05,0.63667231798172
ELU1,100,87,2.398830592574782e-05,8.725503296085716e-07,7.694105958621739e-09,0.0023015801426651667,4.009477403689711e-05,0.08311447131024945,0.10348487965945177,8,-0.0006195989921570252,0.16,-0.0002578302452446677,-9.863644299395736e-05,-0.00015919380279028641,4.9694592191285025e-11,0.199375,5.766598359355389e-05,8.153624967608974e-07,0.005032845737668296,6.459431230427752e-05,0.5430718660354614
ELU1,100,88,2.0790135395554552e-05,5.414865393258497e-07,6.827250769747917e-09,0.0018577694869151833,4.1090238994501586e-05,0.08170433422645824,0.1270038076561404,9,-0.0008480218968047109,0.19,3.993025016149589e-05,6.005042778702603e-05,-2.0120177915415745e-05,9.506899130776181e-11,0.16875,5.7173417431711447e-05,9.807243635079766e-07,0.0052144367880268975,7.957117307734499e-05,0.944725513458252
ELU1,100,89,1.555194371748053e-05,3.292611019152424e-07,5.504479973826724e-09,0.001630725586574059,3.861875593818453e-05,0.06878958460479964,0.11585302315911603,8,-0.0010397162376595615,0.06,0.00020575910457617066,0.0002196658396945184,-1.3906734803476287e-05,6.656482331481028e-11,0.185625,4.700414612703493e-05,9.293865802386616e-07,0.005000276049821717,6.528323681528673e-05,0.7123962640762329
ELU1,100,90,2.0831542231135522e-05,5.032409801159755e-07,5.9589399746197295e-09,0.001711781214530801,3.909630560268978e-05,0.0743873329127732,0.11868142729071524,0,-0.0009824457650405708,0.2,-0.0001253159193187351,2.3347415804723198e-05,-0.00014866333584791667,6.596487245325022e-11,0.19125,4.9326574961267455e-05,7.560546590975006e-07,0.004960997396340598,6.058472426475836e-05,0.5803345441818237
ELU1,100,91,2.839380090550521e-05,1.2233214269330932e-06,1.0403072545253826e-08,0.0017001763509230403,4.631862470197097e-05,0.10062517882001981,0.15481181971384392,9,-0.0010741584263138275,0.47,-0.00036138844838020626,-0.0001987323724555727,-0.00016265607631201276,1.176108307965329e-10,0.165625,7.113120099068149e-05,1.6408027081160682e-06,0.0054536844288891485,9.336078617232588e-05,1.0689811706542969
ELU1,100,92,2.5255212455010447e-05,1.4712229613200524e-06,1.50589294702636e-08,0.0012551160172968874,5.3815766743026715e-05,0.10938548710200628,0.13643990757690636,9,-0.0013150118232763545,0.49,4.31550936895481e-05,0.0001237583217554237,-8.060322492871995e-05,6.124871183149638e-11,0.171875,8.423275126867978e-05,1.4468128315394356e-06,0.00582648508178141,9.114764378282566e-05,1.203205943107605
ELU1,100,93,3.13076617084687e-05,1.7130941535484215e-06,1.8340082449804916e-08,0.0012528865727823779,5.7335442117864135e-05,0.12247657118186084,0.14901496582493645,9,-0.0012882904992933787,0.37,-0.0002661965266738064,-0.00012520398557917074,-0.00014099253925790886,1.3729989367661233e-10,0.16,9.295499200292473e-05,1.3283629258284966e-06,0.006002140796900371,8.182527588222892e-05,1.3477578163146973
ELU1,100,94,2.9045007468108008e-05,1.3684450182549522e-06,1.4196540902855244e-08,0.0014054183839816903,4.961108769660208e-05,0.10850818704267219,0.10493961283700005,8,-0.0012123644505198745,-0.06,3.189892437684034e-05,5.296523121149227e-05,-2.1066309032751596e-05,1.2554871725578565e-10,0.173125,7.959121537677378e-05,6.671364530376037e-07,0.005581944320171723,4.75185770517499e-05,0.601485550403595
ELU1,100,95,2.191153400456976e-05,1.1029767865362338e-06,1.2240131139985316e-08,0.0009896596989410788,4.446928520928997e-05,0.1069133790189987,0.11785506491558684,8,-0.0012435094712127713,0.04,0.0001530165657408603,0.00018602017073175305,-3.3003604368760945e-05,1.0221361604334511e-10,0.181875,7.309630564046363e-05,9.008319106700461e-07,0.005270637100081446,6.61446485801958e-05,1.210364580154419
ELU1,100,96,2.2739227470547305e-05,1.1020552366046933e-06,1.0048052279324919e-08,0.0011081997178955959,4.178077635848439e-05,0.10193120861017245,0.10914184656876247,9,-0.0012179506083089015,-0.07,-4.079846221407901e-06,0.00010375393902393254,-0.00010783378266318743,9.850881351955443e-11,0.1775,6.733631905931083e-05,6.681272163317019e-07,0.0051148275873242445,5.8130233055735044e-05,0.3944375216960907
ELU1,100,97,2.082806599005658e-05,1.041257861649558e-06,8.301895446283684e-09,0.0010895825663656694,3.6410919874916045e-05,0.0962881774300924,0.08431046749973559,8,-0.0012016160551229802,0.04,-1.1866044307960232e-05,-9.68710560463024e-06,-2.1789371195326635e-06,5.024024946065353e-11,0.183125,5.978463301108623e-05,3.641468077703149e-07,0.004759130714064466,3.68567715926927e-05,0.33061179518699646
ELU1,100,98,1.9522800511813145e-05,1.073745654132962e-06,7.268884888822536e-09,0.0009519205867667826,3.5240821380744516e-05,0.09002118942814924,0.1288945365308537,0,-0.0013426322704067218,0.16,-4.5460359894956266e-05,1.48250361642536e-05,-6.0285395177450174e-05,9.516519690333514e-11,0.17125,5.585207206134941e-05,7.680001677907487e-07,0.004681858587480369,5.474568837752469e-05,0.7225260138511658
ELU1,100,99,1.811049218174178e-05,1.1823147565284946e-06,5.768247339017067e-09,0.0009933983884563523,3.027152075568385e-05,0.08374774506966817,0.12529373384092563,8,-0.0011996186764731101,-0.04,-7.898465369437752e-05,-0.00013903814333340612,6.0053489831822275e-05,3.552497618991568e-11,0.178125,4.9142693307045676e-05,4.241230385603885e-07,0.004368195215260773,3.2189343504419726e-05,0.259365439414978
ELU1,100,100,1.612459912558845e-05,8.072047797301089e-07,7.863249676248919e-09,0.0010606204037998399,3.8683679209999335e-05,0.09142372212485535,0.1118774438985157,8,-0.0010828149638188239,0.44,0.00010000640721060987,8.446815975602615e-05,1.553824985846274e-05,5.434291731887253e-11,0.185625,5.725699269433159e-05,8.216670097108432e-07,0.004775178575048815,6.898080211098909e-05,0.7078607082366943
ELU1,100,101,6.108355907103105e-06,3.041979915055614e-07,7.038341802049203e-09,0.0006129637469469093,3.79535249570454e-05,0.08216032510664294,0.11426243087330444,8,-0.0012448359039040578,0.0,0.00034613414380694503,0.00023528224984126816,0.00011085189473016298,6.210734422411324e-11,0.21375,5.2141416418630705e-05,7.571722122760313e-07,0.00474631043450002,6.0616400548792895e-05,0.6636470556259155
ELU1,100,102,-1.2556437564361824e-05,-6.833674918373717e-07,6.07525139699226e-09,0.00012672181822176594,4.562723106366119e-05,0.06973839925650827,0.11281125870485763,9,-0.0012166210432559457,0.19,0.0005492781238065764,0.00039403264731717555,0.00015524547581650694,7.441635935939717e-11,0.18375,4.941142873776141e-05,1.2510369934655871e-06,0.0052086210056694815,8.932107891901067e-05,0.6979330778121948
ELU1,100,103,-1.4271444919688514e-05,-6.051818391465994e-07,7.489463265869743e-09,0.0002311560999907798,4.693839738088429e-05,0.07661190509730922,0.11186722667128964,8,-0.0011273445483734876,0.4,3.0540741423677704e-05,4.653482495785118e-05,-1.5994084274078557e-05,3.7757560993794195e-11,0.184375,5.441882292868694e-05,1.003488753587436e-06,0.005300681899224549,6.846822866716685e-05,0.6409919857978821
ELU1,100,104,-1.3027316876132876e-05,-5.479787759734073e-07,8.28739153250861e-09,0.0005885447339464651,4.338221154520419e-05,0.0821743167378387,0.14058106672427234,7,-0.000941552335655565,0.29,-3.134441468255849e-05,-0.00017723554666207512,0.00014589113403492288,5.7476146238244485e-11,0.191875,5.5907247742884555e-05,8.90659118223625e-07,0.005174066464712396,5.388233625661492e-05,0.5309271216392517
ELU1,100,105,-1.426843675046387e-05,-8.767119993522017e-07,9.080618088081012e-09,0.000783199494453239,4.218812423411409e-05,0.08789276546507355,0.11504662962921731,0,-0.0009347381632829807,0.44,6.945393788752764e-05,4.6941078434770306e-05,2.251286224760423e-05,7.580041368887569e-11,0.186875,5.921445401714682e-05,1.0877152580036946e-06,0.005131871714932481,7.793153813820259e-05,0.6618866920471191
ELU1,100,106,-1.2428180301083337e-05,-6.968940529785406e-07,9.929241399734978e-09,0.0008376170505400363,4.363278552220607e-05,0.09815174487675403,0.10986585935410877,8,-0.0009039268855204978,0.48,-8.054505711179683e-05,-6.338569372317956e-05,-1.7159362725504373e-05,4.7107227840736954e-11,0.18,6.474264142546381e-05,7.830139414424853e-07,0.005231145565831807,5.664098215728334e-05,0.5313676595687866
ELU1,100,107,2.631338626385085e-06,1.082314028626246e-07,9.235616415123405e-09,0.0013473137927662456,4.211730128590427e-05,0.09303083330563627,0.1283161019301189,9,-0.0008693120656153054,0.25,-0.0005128237126346476,-0.0004097508719874952,-0.00010307283843623387,1.1588667699069521e-10,0.180625,6.213912715194817e-05,1.151119669179078e-06,0.005152799490179273,8.338198563739751e-05,0.807033896446228
ELU1,100,108,7.642931400925813e-06,-6.444328404497757e-08,1.1737230333624419e-08,0.0016112956657290706,4.950986234578549e-05,0.10492097332309853,0.11671341351429587,8,-0.000800544600679422,0.52,-0.00013034417956519175,-1.0560186204675408e-05,-0.00011978399517447282,6.505064195638788e-11,0.179375,7.182151464840733e-05,9.582030592661426e-07,0.005685615808573991,6.951828900156207e-05,0.7355239391326904
ELU1,100,109,1.1211022343392256e-05,2.3472273717367744e-07,1.204527098713126e-08,0.0015017103697645745,4.454378927376728e-05,0.11096300400718928,0.12191313212949809,8,-0.0008545654980239883,0.32,-0.00017247229409865207,-0.00011220617303737064,-6.026611917688246e-05,5.373270058062207e-11,0.190625,7.38188012793235e-05,6.70331187377376e-07,0.005376547831356125,4.3040934786361254e-05,0.32132136821746826
ELU1,100,110,1.2150620309187487e-05,3.5036555421850035e-07,1.0495700866671648e-08,0.001674809112969985,4.04573408771918e-05,0.11222888631549101,0.09781151084772079,9,-0.0008001660904650085,0.35,-7.694590707078974e-05,-9.957178991031424e-05,2.2625881807246862e-05,5.5263606624916806e-11,0.175625,7.079002136532262e-05,4.4032570433472657e-07,0.005166904938385789,4.14754118898392e-05,0.34430429339408875
ELU1,100,111,5.29050473896488e-06,6.158444540161776e-08,8.299433528081089e-09,0.0012374826108485521,4.023256999258166e-05,0.0973705656716997,0.12820689734004953,7,-0.0011959056049613628,0.15,0.0001709926305085364,0.00017310088735101377,-2.1082580873332248e-06,8.020553839138689e-11,0.18,6.0993840740027324e-05,1.0412490099611671e-06,0.0051298770215112725,6.938956139558678e-05,0.6805185079574585
ELU1,100,112,7.751743837523427e-06,2.049044915316053e-07,6.099604999006186e-09,0.0013154324438929567,3.417902489559557e-05,0.09189127429557713,0.11653398564178616,9,-0.0010211328404127612,0.09,-9.781971477343221e-05,-9.434320314208928e-05,-3.4765130497268605e-06,4.6043193129702287e-11,0.1775,5.41626345399464e-05,5.116909977222832e-07,0.004748217596035462,3.899019394132703e-05,0.2928876578807831
ELU1,100,113,1.1335359522919989e-05,2.662783703296897e-07,5.5370189031084e-09,0.001332760173397866,3.2661630477088686e-05,0.09256414527574228,0.1351771361337441,8,-0.0009453439295810246,0.22,-0.00016792783441172305,-7.556490653176204e-06,-0.00016037134518648202,5.731220489510469e-11,0.16375,5.2811429955057756e-05,8.397642628335363e-07,0.00462050044454539,5.566896990256875e-05,0.5403568744659424
ELU1,100,114,1.6580794840975536e-05,3.129366511401932e-07,6.372414283835843e-09,0.0014469856437529765,3.461966288017192e-05,0.09072213538329436,0.1323348369621598,8,-0.0010281547404742707,0.18,-4.4845467135598075e-05,1.7194827122117943e-05,-6.204029531999483e-05,9.156699877499452e-11,0.1875,5.403292909798725e-05,9.526847173324977e-07,0.004642269296573813,6.0367228752450304e-05,0.61201411485672
ELU1,100,115,1.3653699125565516e-05,2.16152724642562e-07,6.957655312117325e-09,0.0014694391319264968,3.761037418221376e-05,0.09538289246167136,0.11113434303664714,9,-0.0008232393481928374,0.23,-7.434128680001639e-05,-0.00011817635554666748,4.383506907516901e-05,4.399819961489748e-11,0.188125,5.622131823870126e-05,8.507472788034919e-07,0.004789137583776071,7.053962060317829e-05,0.5518646240234375
ELU1,100,116,1.4491455437416095e-05,2.563718095874498e-07,7.19034960521178e-09,0.001587466406127566,3.696450906327423e-05,0.10014487600236521,0.09279569163901248,0,-0.0008097734725117482,0.38,-6.130900087496441e-05,-8.218347832958884e-05,2.0874475582317265e-05,5.325227541916333e-11,0.19375,5.8148199258056947e-05,5.401022124283807e-07,0.004759863023678001,4.6161260161334154e-05,0.29556283354759216
ELU1,100,117,1.3500608249777152e-05,5.210723923290268e-07,5.718970116168912e-09,0.0016611875273344868,3.488575829246536e-05,0.09296395466465068,0.13191599221041378,8,-0.0007074449795414984,0.32,-5.6441565084255874e-05,-9.850802116993802e-05,4.206645784080967e-05,5.4647501801508014e-11,0.179375,5.1376678799308176e-05,9.280565523080264e-07,0.0046534462982558734,6.0556354822562324e-05,0.36517271399497986
ELU1,100,118,1.2815693158045737e-05,6.363259005564641e-07,3.778761516221333e-09,0.0015957282700764224,2.911369522990196e-05,0.07892880020307529,0.1260680599253081,9,-0.0006899094843501903,-0.19,1.1145935695237333e-05,1.817187388964025e-05,-7.025936706823177e-06,5.597330281562063e-11,0.180625,4.1307255152801464e-05,5.895888521054806e-07,0.004298919055511603,4.152517658851501e-05,0.29482975602149963
ELU1,100,119,1.4904322214793604e-05,8.704158442367097e-07,4.217597862783635e-09,0.0015440701687569859,3.2371581530963465e-05,0.0775776082511962,0.08475068639978169,0,-0.0007039322305204831,0.4,-0.00016671293316915318,-0.0001466898816177697,-2.0023050421254128e-05,6.86038630418051e-11,0.211875,4.452294209859618e-05,6.527405510082029e-07,0.004537932729566485,6.31569038175018e-05,0.5541853308677673
ELU1,100,120,9.142877993396296e-06,8.62973414606017e-07,4.8932379868844386e-09,0.0014710457978183453,3.3050372549261145e-05,0.07599264247084576,0.0908838302956821,8,-0.0008020401295986226,0.22,0.00011641861626336187,8.846133862481283e-08,0.00011633015487442564,1.0929841493673154e-10,0.176875,4.6367982663352854e-05,5.98668724546695e-07,0.004647949884241021,5.350641081288877e-05,0.39304667711257935
ELU1,100,121,8.483783800974547e-06,8.46759511731925e-07,3.859850981025153e-09,0.001464712448925535,2.738465694899411e-05,0.07733070521421283,0.12210255079044172,0,-0.0006827604387413706,0.2,-2.5370628976010506e-06,-1.7794487757798604e-05,1.5257424959949201e-05,8.06931253587162e-11,0.2025,4.277530150159468e-05,3.585064267899481e-07,0.004254383003317473,2.305908389341477e-05,0.2913842797279358
ELU1,100,122,8.408088012601535e-06,9.444920754908383e-07,3.0781609810446334e-09,0.00141112221349049,2.643219556310489e-05,0.07161194170123551,0.1480856496148966,9,-0.0006811236023056337,0.05,-6.596522378636328e-05,-0.00011050685614911565,4.454163371421262e-05,9.855762733712581e-11,0.18125,3.983502038745335e-05,8.474779908041163e-07,0.004218273221423514,5.662181325683461e-05,0.40852272510528564
ELU1,100,123,5.68531438787835e-06,7.236507246010789e-07,3.499410520948426e-09,0.0014245866652468802,2.864510091095747e-05,0.07427104617175041,0.1283405561417263,8,-0.000630816117536195,0.24,3.1362959880651094e-05,1.1411176182406468e-05,1.9951784736959204e-05,8.010402020516838e-11,0.19125,4.1056050605001405e-05,9.600939805360616e-07,0.004307155174668873,6.772543794130215e-05,0.6881058216094971
ELU1,100,124,8.391704476607908e-06,1.1167355178010852e-06,2.928433501458891e-09,0.001282725288444742,2.8717052691863794e-05,0.06889228935019323,0.10286127582427093,8,-0.0009271725709969941,0.32,-0.0002635985674980591,-0.00016751541358791484,-9.608315256219925e-05,4.232140007366658e-11,0.199375,3.834372204967538e-05,7.000579534663006e-07,0.004287971460224152,6.133865354479631e-05,0.6790886521339417
ELU1,100,125,1.484649944409725e-05,1.1620188080350054e-06,3.6838617328714526e-09,0.0014172136020043774,3.1130020683769274e-05,0.06956860248675337,0.11610230108216182,9,-0.0008399278749804123,0.19,-0.00018109994677037924,1.6937490894637762e-05,-0.00019803743736858468,4.9901994429030205e-11,0.18625,4.140644619016076e-05,8.205787960009228e-07,0.004525389143693886,6.575893462268442e-05,0.5092878341674805
ELU1,100,126,5.9136592544143e-06,7.346692774017247e-07,3.1485960012591273e-09,0.0011573553696370637,2.8642108600638873e-05,0.0658110621065541,0.11496156073713906,9,-0.0008297528649032301,0.19,0.0002742650055499209,0.00023394381549134534,4.032119010119359e-05,6.81467104968192e-11,0.18,3.6880989396636044e-05,5.994191065647771e-07,0.004340380597410991,4.7641179559893206e-05,0.6009042859077454
ELU1,100,127,6.3988996581494065e-06,6.409081618870817e-07,3.664694158100993e-09,0.0011811740637067338,2.9983669772174243e-05,0.0684061620741336,0.09967954227401467,8,-0.0005033344266517546,0.38,-1.6786856628684746e-05,6.632319003513937e-05,-8.31100460802984e-05,6.215282238528075e-11,0.20375,4.112749315706831e-05,8.218391171065388e-07,0.004443933278837744,7.212320484598768e-05,0.8599118590354919
ELU1,100,128,1.2036466508023446e-05,8.25624797430572e-07,3.936558003022922e-09,0.0012513399618465759,3.0120876617383825e-05,0.07395184690138913,0.09780076259422554,8,-0.000472007121574322,0.46,-0.00022099853529920763,-9.939426464594867e-05,-0.00012160427244587524,5.349697432006223e-11,0.2,4.235970518609566e-05,6.256155794806233e-07,0.004393149526516773,5.359397124248711e-05,0.48461484909057617
ELU1,100,129,9.135252392144712e-06,5.52706238973562e-07,6.8246340333702856e-09,0.0011915953245085474,3.1559644084803274e-05,0.09020306899259509,0.13756971906426702,0,-0.00021248347708692868,0.38,8.049038099596836e-05,7.431059047824464e-05,6.179792081852312e-06,8.166895371780614e-11,0.20375,5.077417494144542e-05,8.988762879662916e-07,0.0043801722912470645,5.169160450985981e-05,0.551170289516449
ELU1,100,130,2.4566495140297022e-06,4.1272586783531976e-07,8.02310033788811e-09,0.0008171964303218978,3.234987279864824e-05,0.09255035436955375,0.11121237023207245,8,-0.00047654002299380756,0.18,0.00021211985157753658,0.00024283345306639177,-3.071360568488697e-05,6.106568419331215e-11,0.179375,5.463758044375397e-05,8.124981016800739e-07,0.004441839828575645,6.213071140158344e-05,0.9037519693374634
ELU1,100,131,5.34055711366875e-07,4.026062697333917e-07,7.220465487566607e-09,0.0008362643340866483,3.0135432601144243e-05,0.09370169596452088,0.1250954306939504,8,-0.0004219973620232711,0.26,1.8347795387511065e-05,4.3444559017999086e-05,-2.509676254421723e-05,1.1382064778533985e-10,0.194375,5.305578012347936e-05,5.643966692085113e-07,0.004298373754759282,4.431633442081044e-05,0.37268775701522827
ELU1,100,132,-2.693766346107984e-06,1.834286351482807e-07,7.113161566399929e-09,0.0005672980943780379,3.184160658871e-05,0.0953511546819473,0.09596206550465103,8,-0.0006590168326332053,0.42,0.00010148241795686716,7.350583465019425e-05,2.797658358909265e-05,7.033352632940248e-11,0.205,5.37442285343269e-05,6.96350049755663e-07,0.004543096254863047,6.245201439039277e-05,0.4950217008590698
ELU1,100,133,-7.272212066572581e-07,4.91529020407829e-08,5.478780724938249e-09,0.0005425098385811594,2.9809639635418208e-05,0.08826799147602396,0.1068904791281983,8,-0.0007641844151874714,0.1,-3.7593573798730167e-05,-7.235538562845985e-05,3.4761812079483494e-05,1.007828278297429e-10,0.19375,4.974395432757388e-05,8.393378449507562e-07,0.004433294632448941,6.804083302808937e-05,0.7185429334640503
ELU1,100,134,-1.680000320229923e-06,9.122743258012784e-08,4.254434625398796e-09,0.0004699185538518942,2.7799479180176867e-05,0.07913802465329864,0.10021738978044532,8,-0.0009101164055982836,0.08,2.0413688417243125e-05,2.373585886589013e-05,-3.3221694698945797e-06,5.072069988402289e-11,0.19375,4.301560429943103e-05,7.220936424550498e-07,0.004266051382478174,6.028401850332912e-05,0.6587981581687927
ELU1,100,135,3.9823868179869985e-06,2.8392319916947734e-07,4.327737530659103e-09,0.0006664686944366088,2.614526460327606e-05,0.08461084001048501,0.11991684705164019,8,-0.0008294610410574359,0.34,-0.00014186582809488387,-6.746698658494501e-05,-7.439884119786195e-05,4.221465212984887e-11,0.186875,4.350766104753997e-05,5.034793494396545e-07,0.004148869095401178,3.7697998368107154e-05,0.29006701707839966
ELU1,100,136,7.500091172710662e-06,5.096953276913814e-07,6.865153597185806e-09,0.0005588373783922032,2.860250266221105e-05,0.0988707259190697,0.15042073136129291,7,-0.0009924202781428164,0.25,-0.0001586300611414808,-8.749254640902796e-05,-7.113751096134838e-05,1.1619501107812402e-10,0.1925,5.245741115630858e-05,1.1976457937814334e-06,0.004289193203237309,6.609313055387993e-05,0.6247686147689819
ELU1,100,137,8.933860056328868e-06,5.862775274313286e-07,4.915827467746709e-09,0.0008237527844299975,2.7390722740248363e-05,0.08898724980500974,0.12362717105697701,8,-0.0008099434690697747,0.16,-5.658442137637651e-05,-8.153458225615491e-05,2.4950160629580844e-05,6.021526766791796e-11,0.184375,4.655554869584323e-05,8.425010000789353e-07,0.004233639898151172,6.0208578432880583e-05,0.49625131487846375
ELU1,100,138,1.1324664712066472e-05,6.313640302332367e-07,6.022300369842886e-09,0.0008859330884159378,2.9879822623405785e-05,0.08946667919782754,0.10435676157343624,8,-0.0007429848802854741,0.24,-7.1416538157631e-05,-1.8940384292585965e-05,-5.247615416651983e-05,7.430637442157328e-11,0.199375,4.9653670845349994e-05,6.648000588147833e-07,0.004294466095231656,5.377815479464712e-05,0.5419802069664001
ELU1,100,139,-1.1119231641844491e-06,1.6873310727392566e-07,4.308182064567262e-09,0.0007233935764361827,2.9544903505196437e-05,0.07987599326779304,0.12943029099395786,8,-0.0006808331846560614,0.08,0.0003497769869952594,0.00020098215307791416,0.00014879483659517792,1.111725581384726e-10,0.18625,4.5339221484139176e-05,9.646905105415344e-07,0.004405372216582353,6.599672650432633e-05,0.6050946712493896
ELU1,100,140,-3.1774595879596757e-06,4.536872884490442e-08,3.7482675916650825e-09,0.0006296329668219138,2.585854758203217e-05,0.07974869954501808,0.11264235963996679,9,-0.0007625817874129627,0.13,4.96090341220623e-05,2.385328655495042e-05,2.575574663979365e-05,2.5599573025628097e-11,0.178125,4.237677904101548e-05,3.27232187086705e-07,0.004140047579724695,3.679707294593117e-05,0.33019736409187317
ELU1,100,141,1.0885003635426726e-05,4.884033414136243e-07,4.315818305612243e-09,0.0011532423519817804,3.0173095460937766e-05,0.07747898065412913,0.12977713055189952,9,-0.0006829799351420509,0.33,-0.0005084846545188569,-0.0003482535854480572,-0.00016023106548817705,7.910365418251075e-11,0.18375,4.4503430444100716e-05,1.135889628183967e-06,0.004379204673067059,7.976857562099073e-05,0.7932204604148865
ELU1,100,142,1.2195159859690038e-05,5.35189645745203e-07,3.4704817035604016e-09,0.0010440313511966462,2.605721913633981e-05,0.06822062773718032,0.11503114327236943,0,-0.0007329419374416074,0.14,-9.833555838258241e-05,-1.431667966683042e-05,-8.401887891005715e-05,2.9009682676883752e-11,0.2,4.002570383730072e-05,5.239365884711801e-07,0.0040821809156677555,4.0059988546111164e-05,0.5727134346961975
ELU1,100,143,-1.1010744073227753e-05,-8.947504789159169e-07,6.1442143267309536e-09,0.00021154258506206696,3.9543161383052196e-05,0.07634007541169595,0.10351778401977697,0,-0.0010857891909043503,0.46,0.0009471982085940836,0.0007284668967449768,0.0002187313127534944,2.0087319481387755e-10,0.2175,5.0759227595205757e-05,1.464991465611979e-06,0.004903323757116786,0.00011302833307095327,1.0888808965682983
ELU1,100,144,-1.4014414314167845e-05,-7.58257909715835e-07,7.121874502856736e-09,0.0002755121378151444,4.154299266056718e-05,0.079985713065847,0.10934729003290636,8,-0.0008714636999913827,0.36,0.00010316263687603127,6.101445809577777e-05,4.214817778519985e-05,9.27905981218391e-11,0.185,5.537174150708315e-05,6.75431325131486e-07,0.005044739526920622,5.081778684143542e-05,0.46153634786605835
ELU1,100,145,-7.124333354261822e-06,-3.8062540480692323e-07,4.876829616772049e-09,0.0005144616436483944,3.4667265427735386e-05,0.07143586600087731,0.10252773593096846,9,-0.0007851657288257398,-0.17,-0.00026422519150314314,-0.0001836343568913023,-8.059083458672383e-05,2.088642800379681e-11,0.193125,4.6678648267311945e-05,4.799633914822207e-07,0.0046292421823110165,3.944232858899495e-05,0.22560466825962067
ELU1,100,146,-8.195648916041258e-07,1.0448649536600126e-07,5.367189613072164e-09,0.0006333704030212158,3.300369699037432e-05,0.06958030417203635,0.12254546850653478,8,-0.000785717428193608,0.06,-0.000261465211420711,-0.00018809360943511724,-7.337159917051756e-05,7.022195585432156e-11,0.188125,4.589753636414385e-05,6.898394859829567e-07,0.004495647116950769,4.8624715692457833e-05,0.5506872534751892
ELU1,100,147,-1.2917262573034111e-06,3.1028920927081067e-07,5.108808869438888e-09,0.0004960570904471746,3.699424726808463e-05,0.06573365433823962,0.12214245816522272,0,-0.0010299522905383234,0.26,-7.128022827443468e-05,-0.00010164769924138792,3.0367471041639317e-05,7.308097876856934e-11,0.17875,4.283275749171434e-05,8.398584378544374e-07,0.004648770349370961,6.611897943912826e-05,0.8382923007011414
ELU1,100,148,1.3055146874482212e-08,1.7971761716137927e-07,6.0999770099888645e-09,0.0006862061076905731,3.7161775061899195e-05,0.07787992804064939,0.12768545628543052,8,-0.0008861799823596413,0.44,3.17467944837504e-05,4.979027732539133e-05,-1.8043484213614083e-05,7.975607067139956e-11,0.206875,4.947939317197111e-05,8.848226158294964e-07,0.0047247312821462,6.353588698904055e-05,0.8309159278869629
ELU1,100,149,-6.05778026538803e-06,-9.03933492989746e-09,5.6005256550500925e-09,0.000436358084455613,3.364718903820054e-05,0.07410861779762377,0.09954392860627333,5,-0.0010347773244168918,0.11,0.00020403691066967278,0.00018145654353565114,2.2580367654862694e-05,1.0987037245713954e-10,0.195,4.679430744225063e-05,5.746025835520347e-07,0.004532919227494244,5.231893615547541e-05,0.6726014018058777
ELU1,100,150,-4.096990076131338e-06,1.0597008198284723e-07,4.316685762298347e-09,0.0005345048579468232,2.748780282292609e-05,0.0722843029154418,0.10655935647546494,8,-0.000947230463325515,-0.04,-5.540598877203468e-05,-5.413361298350485e-05,-1.2723756994736891e-06,1.7466404082615294e-11,0.19625,4.1502508631637917e-05,2.41764711520421e-07,0.004106541190055096,2.0211372975211598e-05,0.14034099876880646
