arm,run_id,seed,step,task,task_end,layer,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2,L2_seed4,4,4570000,457,1,2,-1.141690885976135,-1.536467788262365,-0.8090913238061633,-1.0719301561100294,0,2.966847904229254,0.3307131331118955,8.971061645820496,3.1453925707198653,2.279499775912168,4.339658275692663,7.3132992113097455,67.21537814719161,87,13,0.5625614777930573,0.87,1.6523437499999998,1.3583801729121903e-08,8.220929651667157e-09,1.4243601507416123e-08
L2,L2_seed4,4,4580000,458,1,1,-1.7179938634096992,-2.217387928209281,-1.160002271999499,-0.41253111857446856,0,2.5,0.25,10.0,3.501494408542647,2.1497359987946574,4.722579410415335,16.947885677441747,15.489748613033596,55,45,0.3766196817209277,0.55,2.609375,0.06262443220781434,0.023999782402994718,0.06262671576409513
L2,L2_seed4,4,4580000,458,1,2,-1.0864956887782369,-1.4273711177730053,-0.8432462958272381,-0.9830734282803937,0,2.3860686073497375,0.3473361898209559,6.869622795654271,3.146866521654947,2.279499775912168,4.333947346806486,8.010156722875372,67.10553478643625,87,13,0.616165901759644,0.87,2.609375,0.06262443220781434,0.023999782402994718,0.06262671576409513
L2,L2_seed4,4,4590000,459,1,1,-1.8495814478506594,-2.4130619554223776,-1.3341260766153487,-0.4232923951890998,0,2.692582403567252,0.25,10.770329614269007,3.5290549169396677,2.1497359987946574,4.717433598660118,15.75870186192028,15.471805446199737,68,32,0.49245943318500873,0.68,1.9912109375000004,0.08499926698644705,0.04268722383233044,0.08510664782289215
L2,L2_seed4,4,4590000,459,1,2,-1.3045993941611922,-1.5951702691430074,-1.0958071548833188,-0.9049669777140779,0,2.619631665078885,0.37011063194972527,7.0779692311966,3.146866521654947,2.279499775912168,4.333947346806486,7.660860299792597,67.05014637484663,88,12,0.6384050249827165,0.88,1.9912109375000004,0.08499926698644705,0.04268722383233044,0.08510664782289215
L2,L2_seed4,4,4600000,460,1,1,-1.6898296673537954,-2.2031174446454527,-1.0716492126538522,-0.42504715238065705,0,2.5,0.25,10.0,3.5278954318114204,2.1497359987946574,4.712381303017248,15.624093100899994,15.513198919439894,55,45,0.3472020689088888,0.55,0.9960937499999998,0.08736673701102012,0.08770935166596532,0.08742830018304715
L2,L2_seed4,4,4600000,460,1,2,-1.5316476657318998,-2.1186534921339946,-1.1988795756011181,-0.8548454403678318,0,3.9604567644398343,0.41779956231974064,9.479322435021867,3.1516360452251275,2.296113709438851,4.333947346806486,6.764770987370851,67.07478742487896,89,11,0.6149791806700774,0.89,0.9960937499999998,0.08736673701102012,0.08770935166596532,0.08742830018304715
L2,L2_seed4,4,4610000,461,1,1,-1.5393663052872415,-2.021198140908701,-0.9504383105350563,-0.4292077267592401,0,2.29128784747792,0.25,9.16515138991168,3.5188503821476647,2.1497359987946574,4.715421514036213,16.333044972566952,15.504930013619912,49,51,0.3202557837758226,0.49,1.1240234374999998,0.12147069703984625,0.10806776174526724,0.12147231421061672
L2,L2_seed4,4,4610000,461,1,2,-1.673632842825776,-2.126022295404186,-1.3468075879102366,-0.6631799523966357,0,4.082733808578412,0.46242830243007654,8.828901231009233,3.1516360452251275,2.296113709438851,4.333947346806486,6.309786158523241,67.11362532162315,93,7,0.9013980226461772,0.93,1.1240234374999998,0.12147069703984625,0.10806776174526724,0.12147231421061672
L2,L2_seed4,4,4620000,462,1,1,-1.167961791715774,-1.6642589051259993,-0.6274652647687469,-0.42533171293838656,0,2.0615528128088303,0.25,8.246211251235321,3.5149283369749122,2.1497359987946574,4.718205855609517,16.89963149875403,15.507305703218075,32,68,0.24852399262873573,0.32,2.0458984375,0.8942357452446849,0.4370870659334402,0.9015496868210278
L2,L2_seed4,4,4620000,462,1,2,-2.053929284715367,-2.5216705735190583,-1.6994903674115005,-0.576413076140776,0,5.343742955663125,0.5476845732776489,9.756971834505393,3.1516360452251275,2.296113709438851,4.333947346806486,2.608462921535627,67.11460338775329,96,4,0.6521157303839068,0.96,2.0458984375,0.8942357452446849,0.4370870659334402,0.9015496868210278
L2,L2_seed4,4,4630000,463,1,1,-0.9025860527837362,-1.5151645164201397,-0.47150305786505425,-0.4271966680028654,0,1.8027756377319946,0.25,7.211102550927978,3.5377048646497826,2.1497359987946574,4.7214007310159225,18.422485175530735,15.513039674671024,24,76,0.24240112073066755,0.24,1.52734375,0.409917049990624,0.2683855877176464,0.41324377666776807
L2,L2_seed4,4,4630000,463,1,2,-2.1862331918870748,-2.6693361110624245,-1.7417019316544824,-0.6210866017555696,0,4.916614083066718,0.5605349752479502,8.771288679875642,3.1516360452251275,2.296113709438851,4.333947346806486,3.9545440066565583,67.08381033183142,95,5,0.7909088013313117,0.95,1.52734375,0.409917049990624,0.2683855877176464,0.41324377666776807
L2,L2_seed4,4,4640000,464,1,1,-1.3837595285195499,-1.8051007476994085,-0.7644276078433613,-0.4213250042467178,0,2.0615528128088303,0.25,8.246211251235321,3.514741121781399,2.1497359987946574,4.722784974002676,17.81038944657329,15.50551967946372,36,64,0.27828733510270764,0.36,1.7148437500000004,1.2544375728978825,0.7315171267923869,1.2564660206666072
L2,L2_seed4,4,4640000,464,1,2,-1.6256602592285159,-2.0383416178209464,-1.3699247279265694,-0.6994118679787478,0,3.6193538869750896,0.44423902926325165,8.147311804137534,3.1516360452251275,2.296113709438851,4.333947346806486,6.293419173561887,67.10945243518823,91,9,0.6992687970624318,0.91,1.7148437500000004,1.2544375728978825,0.7315171267923869,1.2564660206666072
L2,L2_seed4,4,4650000,465,1,1,-1.595213164229131,-2.070049705234491,-1.0209374185083098,-0.42165574964655955,0,2.29128784747792,0.25,9.16515138991168,3.5238642593528255,2.150444459405719,4.695454785119375,15.165957559050355,15.516035398153619,47,53,0.2861501426235916,0.47,2.2724609374999996,0.5417036706363947,0.23837754994914837,0.5513801855460033
L2,L2_seed4,4,4650000,465,1,2,-1.7513374377254172,-2.1473900863567854,-1.3531244704793168,-0.7982612553775481,0,4.594353117193506,0.41977211095250033,10.944874605338859,3.1516360452251275,2.296113709438851,4.333947346806486,3.543955223508301,67.16400795908399,94,6,0.5906592039180502,0.94,2.2724609374999996,0.5417036706363947,0.23837754994914837,0.5513801855460033
L2,L2_seed4,4,4660000,466,1,1,-1.8500059809741258,-2.442575763172663,-1.3625358250172013,-0.41857967688174647,0,2.5,0.25,10.0,3.5238642593528255,2.1506107005643713,4.698575332264813,14.184060990232183,15.513871007595226,64,36,0.3940016941731162,0.64,1.7646484374999998,0.4796460507967468,0.2718082767104974,0.4821290973721591
L2,L2_seed4,4,4660000,466,1,2,-1.5346103227783496,-1.8854466446843505,-1.2086135849352353,-0.9363715109667616,0,3.432567508145148,0.3735404042340959,9.189280381015958,3.1516360452251275,2.296113709438851,4.333947346806486,5.562414300561241,67.15770619710631,93,7,0.7946306143658916,0.93,1.7646484374999998,0.4796460507967468,0.2718082767104974,0.4821290973721591
L2,L2_seed4,4,4670000,467,1,1,-1.6954974678829717,-2.2710090773116844,-1.1856189196910327,-0.4273972553241598,0,2.29128784747792,0.25,9.16515138991168,3.5247600748380523,2.1506107005643713,4.725429588126591,16.05783749622287,15.513873282277517,55,45,0.35684083324939714,0.55,1.62109375,0.4057431986703557,0.250289780384605,0.4068436011881036
L2,L2_seed4,4,4670000,467,1,2,-1.5400092655840707,-1.9416216088490985,-1.184596984548552,-0.8737208764611438,0,3.2180390911051284,0.38386302676369066,8.383300465887746,3.1516360452251275,2.296113709438851,4.333947346806486,4.236288129101344,67.13363652930633,95,5,0.8472576258202688,0.95,1.62109375,0.4057431986703557,0.250289780384605,0.4068436011881036
L2,L2_seed4,4,4680000,468,1,1,-1.9448737489414567,-2.5069599933271305,-1.2700951378814502,-0.42922145544224743,0,2.5,0.25,10.0,3.5247600748380523,2.1506107005643713,4.709631727422868,13.479439693515811,15.511908640600705,69,31,0.4348206352747036,0.69,1.2568359375000004,0.41539197201296474,0.3305061222542935,0.41629885367732183
L2,L2_seed4,4,4680000,468,1,2,-1.6195391726757509,-2.1031758444437494,-1.3612905452830684,-0.924180475376486,0,3.4515154803940935,0.3882234505324568,8.890538363049078,3.1516360452251275,2.296113709438851,4.333947346806486,2.9049761054312966,67.17608614394928,94,6,0.4841626842385494,0.94,1.2568359375000004,0.41539197201296474,0.3305061222542935,0.41629885367732183
L2,L2_seed4,4,4690000,469,1,1,-1.7063890692314343,-2.208803185143305,-1.12029201292522,-0.4235985501270585,0,2.29128784747792,0.25,9.16515138991168,3.549420225835626,2.1495161332515993,4.659202279430224,17.49444625817246,15.529320492120974,56,44,0.39760105132210133,0.56,1.8398437500000002,1.1155245346433675e-06,6.063148213772867e-07,1.280352057096048e-06
L2,L2_seed4,4,4690000,469,1,2,-1.4373337695038533,-1.8725136010885315,-1.0890516660099379,-1.1691884865168245,0,2.77313574001992,0.3291622463887834,8.424829306652885,3.170907202066977,2.296113709438851,4.333947346806486,3.539294594150968,67.07771317634153,89,11,0.32175405401372437,0.89,1.8398437500000002,1.1155245346433675e-06,6.063148213772867e-07,1.280352057096048e-06
L2,L2_seed4,4,4700000,470,1,1,-1.7820935404110898,-2.3642136677779453,-1.235419275278852,-0.42421211436815437,0,2.5,0.25,10.0,3.547653144156338,2.149039289562985,4.694968204928941,15.40599529618381,15.534048821243251,66,34,0.45311750871128853,0.66,1.6718750000000004,0.06350554347524454,0.03798462413472569,0.063873935914703
L2,L2_seed4,4,4700000,470,1,2,-1.3735357015124743,-1.8917044658902546,-1.1136725404953987,-1.2024119126083437,0,2.802269788763463,0.31837134647890675,8.801890684434202,3.170907202066977,2.296113709438851,4.333947346806486,3.893449152549732,67.10731374097172,92,8,0.4866811440687165,0.92,1.6718750000000004,0.06350554347524454,0.03798462413472569,0.063873935914703
L2,L2_seed4,4,4710000,471,1,1,-2.0701888110883244,-2.660822854027618,-1.4159866619999146,-0.4249924097732265,0,2.692582403567252,0.25,10.770329614269007,3.604759349812702,2.149039289562985,4.673923222137992,14.04405788158027,15.540630125885425,74,26,0.540156072368472,0.74,2.6474609375000004,2.3319113770445444e-08,8.808104943170835e-09,6.012428960901482e-08
L2,L2_seed4,4,4710000,471,1,2,-1.3574170901198586,-1.6949156732661765,-0.9513585955921992,-1.3662309514893691,0,2.3017212555299813,0.2732568609828009,8.423288064027254,3.170907202066977,2.296113709438851,4.333947346806486,5.193201209022733,67.07057362949438,90,10,0.5193201209022733,0.9,2.6474609375000004,2.3319113770445444e-08,8.808104943170835e-09,6.012428960901482e-08
L2,L2_seed4,4,4720000,472,1,1,-1.867962228810295,-2.373371958063339,-1.275348086362783,-0.4242617439953482,0,2.5,0.25,10.0,3.5973818311918064,2.149039289562985,4.652134924237501,16.07675422324305,15.530209893775169,60,40,0.40191885558107626,0.6,2.1552734375,1.1155428082506272e-05,5.17587601109489e-06,1.318939615107402e-05
L2,L2_seed4,4,4720000,472,1,2,-1.1228114636028466,-1.388464736769007,-0.830762833588936,-1.3043095544739023,0,1.6824649186173477,0.2828855156431515,5.947511716152015,3.170907202066977,2.296113709438851,4.333947346806486,8.959729625638149,67.04197667552444,82,18,0.49776275697989714,0.82,2.1552734375,1.1155428082506272e-05,5.17587601109489e-06,1.318939615107402e-05
L2,L2_seed4,4,4730000,473,1,1,-2.0144596123956147,-2.531009267900086,-1.5213360170743522,-0.4235985501270585,0,2.692582403567252,0.25,10.770329614269007,3.5973818311918064,2.149039289562985,4.652033905505885,14.12861285415806,15.50110035798527,74,26,0.543408186698387,0.74,1.609375,9.37828741230481e-05,5.827285382402989e-05,0.00015050356342649057
L2,L2_seed4,4,4730000,473,1,2,-1.0344900625131634,-1.210950871903615,-0.7650015095215723,-1.6009771935050743,0,1.3794387311011325,0.23445537199308997,5.883587649856827,3.170907202066977,2.296113709438851,4.353412474874567,9.164897704879941,66.97343786209763,82,18,0.5091609836044412,0.82,1.609375,9.37828741230481e-05,5.827285382402989e-05,0.00015050356342649057
L2,L2_seed4,4,4740000,474,1,1,-1.6885471870668125,-2.2909798623965267,-1.0535047180092478,-0.4235985501270585,0,2.5,0.25,10.0,3.5954155844421214,2.149039289562985,4.653526864710505,18.70080947080959,15.50045902249549,59,41,0.4561173041660876,0.59,1.9912109375000004,1.3143216353544931e-06,6.600614784713097e-07,1.3279438494630225e-06
L2,L2_seed4,4,4740000,474,1,2,-1.176936598084116,-1.409609929228585,-0.8930522645281534,-1.1617088204043156,0,1.9073626359476166,0.31794835829813695,5.998969914979407,3.170907202066977,2.296113709438851,4.386637699246947,7.860296813760357,67.01822174433828,83,17,0.46237040080943276,0.83,1.9912109375000004,1.3143216353544931e-06,6.600614784713097e-07,1.3279438494630225e-06
L2,L2_seed4,4,4750000,475,1,1,-1.4474454668410908,-2.0608717571269177,-0.8819087944034177,-0.42437130775099885,0,2.29128784747792,0.25,9.16515138991168,3.598986338043828,2.149039289562985,4.647682176410527,21.124507825475764,15.509981077588174,46,54,0.3911945893606623,0.46,1.80859375,6.55694889633507e-11,3.6254404264833215e-11,6.972923616741991e-11
L2,L2_seed4,4,4750000,475,1,2,-1.1399992089150985,-1.3985199639931114,-0.8822520258878874,-1.1815632992801746,0,1.519529529898899,0.3044030841424843,4.991833555758722,3.170907202066977,2.296113709438851,4.333947346806486,8.869172042347124,67.00768154113153,79,21,0.4223415258260535,0.79,1.80859375,6.55694889633507e-11,3.6254404264833215e-11,6.972923616741991e-11
L2,L2_seed4,4,4760000,476,1,1,-1.5001574352458023,-2.167397231783473,-0.9995499805825445,-0.43587396735252465,0,2.5,0.25,10.0,3.587300076421517,2.149039289562985,4.646203096979428,19.505427436929015,15.494691112793321,46,54,0.36121161920238914,0.46,2.714843749999999,2.145862985369552e-06,7.904185960497921e-07,2.2014398534098397e-06
L2,L2_seed4,4,4760000,476,1,2,-1.1761469524771255,-1.4440586951929488,-0.8279338112065515,-1.2435250769392674,0,1.8760599489124108,0.32429013755236025,5.785127981604128,3.170907202066977,2.296113709438851,4.389964815455732,8.297953331320368,66.99609510266794,81,19,0.43673438585896673,0.81,2.714843749999999,2.145862985369552e-06,7.904185960497921e-07,2.2014398534098397e-06
L2,L2_seed4,4,4770000,477,1,1,-1.7861599981530765,-2.402036973833488,-1.2164234627626276,-0.44325789335099164,0,2.692582403567252,0.25,10.770329614269007,3.611017947720459,2.149039289562985,4.64593086526685,18.31229156540118,15.486254129647296,64,36,0.5086747657055883,0.64,1.9023437499999998,4.5866922531031567e-07,2.4110743671343085e-07,5.148930001284317e-07
L2,L2_seed4,4,4770000,477,1,2,-0.8960360770360005,-1.2717306857181268,-0.5837969068395996,-1.6657084709074137,0,1.5915783058037931,0.27430653755872403,5.802188748283352,3.1642698616018157,2.296113709438851,4.392493485282451,7.4969064432545425,67.0061976629365,81,19,0.39457402332918645,0.81,1.9023437499999998,4.5866922531031567e-07,2.4110743671343085e-07,5.148930001284317e-07
L2,L2_seed4,4,4780000,478,1,1,-2.113735695592101,-2.541124444907404,-1.5170740531352815,-0.44603038961274666,0,2.8722813232690143,0.25,11.489125293076057,3.6067001695746277,2.149039289562985,4.642982821678846,15.384963597550476,15.480148964173145,72,28,0.5494629856268027,0.72,1.3818359374999996,6.699153822118032e-06,4.848009550423228e-06,6.864152924142543e-06
L2,L2_seed4,4,4780000,478,1,2,-0.6904684271327168,-1.0017186130457436,-0.38445198878129216,-1.8763983804689457,0,1.3157715012279274,0.22392031647366,5.876070210818512,3.1642698616018157,2.296113709438851,4.3677399680266396,8.989311486446557,67.00889915188415,80,20,0.4494655743223278,0.8,1.3818359374999996,6.699153822118032e-06,4.848009550423228e-06,6.864152924142543e-06
L2,L2_seed4,4,4790000,479,1,1,-1.9305574279158026,-2.3140461846261333,-1.289753665365611,-0.44444177663077133,0,2.692582403567252,0.25,10.770329614269007,3.587773397534618,2.149039289562985,4.64299585378194,16.62508259109048,15.477614062545415,66,34,0.4889730173850141,0.66,1.4648437500000002,4.4337268612429255e-05,3.02675753727517e-05,4.434404759985072e-05
L2,L2_seed4,4,4790000,479,1,2,-1.0403914739151678,-1.214409201658169,-0.7326273749194971,-1.6530224844436354,0,1.7646229720647921,0.2628017597232224,6.714654323179792,3.1642698616018157,2.296113709438851,4.388791689317298,7.759890925216715,66.99739170777946,86,14,0.5542779232297653,0.86,1.4648437500000002,4.4337268612429255e-05,3.02675753727517e-05,4.434404759985072e-05
L2,L2_seed4,4,4800000,480,1,1,-1.7337692975741796,-2.2866539450059156,-1.262036057731104,-0.43173180611362527,0,2.5,0.25,10.0,3.589147997283997,2.149039289562985,4.6422536389593185,18.24414010969625,15.45591373580899,59,41,0.4449790270657622,0.59,1.90234375,2.0285903080692728e-10,1.066363693769474e-10,2.0768196573673665e-10
L2,L2_seed4,4,4800000,480,1,2,-0.851774367333511,-1.1303356305009906,-0.6851594099985158,-1.5526205063213772,0,1.5368791506238035,0.27619031883934747,5.564565612155889,3.1642698616018157,2.296113709438851,4.3877667020100235,7.522387370708444,67.03630019453362,78,22,0.3419266986685656,0.78,1.90234375,2.0285903080692728e-10,1.066363693769474e-10,2.0768196573673665e-10
L2,L2_seed4,4,4810000,481,1,1,-2.0674711822634277,-2.7206098399869036,-1.6498022608618796,-0.43856525386388334,0,2.692582403567252,0.25,10.770329614269007,3.637438183990152,2.1877565406002653,4.640284286687464,14.30726489571752,15.44989890449061,75,25,0.5722905958287008,0.75,1.7255859374999998,9.729046796978875e-12,5.638112009115093e-12,9.729047132417212e-12
L2,L2_seed4,4,4810000,481,1,2,-0.6103130928529834,-0.8588913268823988,-0.3628956545754298,-2.0823030536317937,0,1.137274316957925,0.2190396078192976,5.19209438092196,3.1642698616018157,2.296113709438851,4.378488275688749,7.602983372718699,66.99453929246619,82,18,0.4223879651510388,0.82,1.7255859374999998,9.729046796978875e-12,5.638112009115093e-12,9.729047132417212e-12
L2,L2_seed4,4,4820000,482,1,1,-1.760073562966013,-2.2866539450059156,-1.253252474422076,-0.44019960605696906,0,2.5,0.25,10.0,3.6632337192859383,2.149039289562985,4.639372109927136,18.371636334350526,15.447738568452017,59,41,0.44808869108172017,0.59,1.90234375,1.8307375112604395e-08,9.623589381574384e-09,3.094791653602664e-08
L2,L2_seed4,4,4820000,482,1,2,-0.943786688093457,-1.1519886066058347,-0.6712956573509747,-1.5534508017040893,0,1.379829835007834,0.280423140145332,4.920527722115671,3.165313112026144,2.296113709438851,4.399766323170971,8.852601354977535,66.95531356170636,79,21,0.4215524454751207,0.79,1.90234375,1.8307375112604395e-08,9.623589381574384e-09,3.094791653602664e-08
L2,L2_seed4,4,4830000,483,1,1,-1.52037637935085,-1.956006629417623,-0.9087458652213505,-0.43572862563212733,0,2.29128784747792,0.25,9.16515138991168,3.65296224943263,2.15726492124885,4.638020854019048,19.619238484151918,15.45187228142903,45,55,0.3567134269845803,0.45,1.7646484374999998,0.02087267087065768,0.011828231860295224,0.020872980627850684
L2,L2_seed4,4,4830000,483,1,2,-1.1544538326628357,-1.4069245086411415,-0.8275325922944488,-1.22870605666821,0,1.7178980713556176,0.33378125477620013,5.146778157172025,3.171079245039936,2.296113709438851,4.388902010361454,10.791607790476448,66.94158733399067,79,21,0.5138860852607833,0.79,1.7646484374999998,0.02087267087065768,0.011828231860295224,0.020872980627850684
L2,L2_seed4,4,4840000,484,1,1,-1.7193267815382582,-2.1419504133182543,-1.1291389557145668,-0.4266555187307707,0,2.5,0.25,10.0,3.6501592346623397,2.1560886258419725,4.639991095044387,18.064398628158926,15.447967097108151,58,42,0.4301047292418792,0.58,1.2773437499999998,0.1885769279562251,0.14763209038774813,0.1895322836998739
L2,L2_seed4,4,4840000,484,1,2,-1.0785776066233628,-1.26622211683609,-0.8795619775051488,-1.2960798201968846,0,1.5309544565886366,0.3033493760404725,5.046835686862855,3.1773651048341085,2.296113709438851,4.388993137304715,10.891577284961562,66.98846078053703,77,23,0.4735468384765896,0.77,1.2773437499999998,0.1885769279562251,0.14763209038774813,0.1895322836998739
L2,L2_seed4,4,4850000,485,1,1,-1.6095556770531527,-2.0959837670719983,-1.0506367782713506,-0.44732107786835473,0,2.29128784747792,0.25,9.16515138991168,3.6532637649249464,2.147819656824363,4.639007201091953,18.32600841808464,15.4509040429012,52,48,0.38179184204343003,0.52,1.6249999999999998,0.14908291535198576,0.09174333252429893,0.14911707156093384
L2,L2_seed4,4,4850000,485,1,2,-1.2474317768984258,-1.473725014615134,-0.9324617123094132,-1.178912066696315,0,1.7728073076226771,0.32612117601110385,5.436038620081256,3.1785788534455457,2.296113709438851,4.389599032655716,9.712653491435514,66.9804139664921,81,19,0.5111922890229218,0.81,1.6249999999999998,0.14908291535198576,0.09174333252429893,0.14911707156093384
L2,L2_seed4,4,4860000,486,1,1,-1.7940602504837306,-2.3904111290254906,-1.352763179180868,-0.44555284329754874,0,2.5,0.25,10.0,3.6585787967298966,2.147313191921378,4.632331741777955,16.676985692798354,15.458599535686465,61,39,0.42761501776406036,0.61,0.8583984375000003,0.17208273926647372,0.20046953925923666,0.17208573287690718
L2,L2_seed4,4,4860000,486,1,2,-1.3480607423466653,-1.5614742607219698,-1.0288008541427167,-1.2775291139717586,0,1.7523752589987787,0.2982610576006256,5.875306931102034,3.177183995518498,2.296113709438851,4.388987763072734,9.132044298286116,67.00831291903133,86,14,0.6522888784490083,0.86,0.8583984375000003,0.17208273926647372,0.20046953925923666,0.17208573287690718
L2,L2_seed4,4,4870000,487,1,1,-2.015598431344916,-2.5200818739495654,-1.4145312752024917,-0.44444177663077133,0,2.692582403567252,0.25,10.770329614269007,3.663739470264275,2.147313191921378,4.635723566660441,16.622253895677726,15.4633425089337,67,33,0.5037046635053857,0.67,0.8583984375,0.08661462872398784,0.10090259364432713,0.08663661709327368
L2,L2_seed4,4,4870000,487,1,2,-1.1207207321374861,-1.2973760335258522,-0.8840006719187787,-1.3343180626863664,0,1.397058716171251,0.27614543483343046,5.05914108996207,3.1785788534455457,2.296113709438851,4.388894561988505,12.004562480500578,66.97869542065632,80,20,0.6002281240250289,0.8,0.8583984375,0.08661462872398784,0.10090259364432713,0.08663661709327368
L2,L2_seed4,4,4880000,488,1,1,-1.8670178373723925,-2.3904111290254906,-1.3078571009306021,-0.4479977604584168,0,2.5,0.25,10.0,3.6709031128317715,2.147313191921378,4.631277058266283,16.609336698454314,15.464715335050888,65,35,0.4745524770986947,0.65,0.8583984375000003,0.17352240651631548,0.20214669428066778,0.17519783184595855
L2,L2_seed4,4,4880000,488,1,2,-1.2372909850485527,-1.4099517917868867,-0.9546578678576227,-1.3589016610976583,0,1.5375291234771151,0.2927098498776455,5.252741320867104,3.175497979850222,2.296113709438851,4.388244093839488,9.19569011405164,67.00030191779791,85,15,0.6130460076034426,0.85,0.8583984375000003,0.17352240651631548,0.20214669428066778,0.17519783184595855
L2,L2_seed4,4,4890000,489,1,1,-2.06815542524666,-2.556457827036363,-1.4506329079655367,-0.44444177663077133,0,2.692582403567252,0.25,10.770329614269007,3.6709031128317715,2.147313191921378,4.628772923581261,17.869235632880414,15.44036328058993,72,28,0.6381869868885862,0.72,1.2099609375000002,0.07235762025358282,0.059801616739038575,0.09539042986303098
L2,L2_seed4,4,4890000,489,1,2,-0.7966152505461579,-1.005135841392445,-0.640840698025459,-1.8892518155914084,0,0.8793188594982316,0.21660221919441391,4.059602264319317,3.1785788534455457,2.296113709438851,4.387344254952312,11.656342005133572,66.94259000989729,80,20,0.5828171002566787,0.8,1.2099609375000002,0.07235762025358282,0.059801616739038575,0.09539042986303098
L2,L2_seed4,4,4900000,490,1,1,-2.2856406413993913,-2.8454959975493033,-1.6103751146428298,-0.4435121024638765,0,2.8722813232690143,0.25,11.489125293076057,3.6709031128317715,2.147313191921378,4.628772923581261,15.44119266996762,15.43446800205797,75,25,0.6176477067987048,0.75,1.0625,0.015738854183844922,0.014813039231854045,0.015738900378568975
L2,L2_seed4,4,4900000,490,1,2,-0.9021383754072543,-1.0757357592858887,-0.6611706548862403,-1.6844136615361944,0,1.1039841973692321,0.23651635639156246,4.667686472987692,3.1811095553849427,2.296113709438851,4.38685395436835,9.044031144660984,66.96391405190151,83,17,0.5320018320388814,0.83,1.0625,0.015738854183844922,0.014813039231854045,0.015738900378568975
L2,L2_seed4,4,4910000,491,1,1,-2.041206052312692,-2.491809335408618,-1.4407343890797402,-0.44444177663077133,0,2.692582403567252,0.25,10.770329614269007,3.658058889944008,2.147313191921378,4.628772923581261,16.555260403695424,15.44377968939726,72,28,0.5912593001319795,0.72,1.0771484374999998,0.01951327115786342,0.01811567512751781,0.019895090714146694
L2,L2_seed4,4,4910000,491,1,2,-0.8582550589006757,-1.0463091895518613,-0.6897865035384697,-1.5525380894918488,0,1.0394733825101774,0.23564468310268158,4.411189630182445,3.1785788534455457,2.296113709438851,4.387971652401519,9.548070757506238,67.01393708330477,79,21,0.4546700360717256,0.79,1.0771484374999998,0.01951327115786342,0.01811567512751781,0.019895090714146694
L2,L2_seed4,4,4920000,492,1,1,-2.2856406413993913,-2.8454959975493033,-1.6609754663237268,-0.44444177663077133,0,2.8722813232690143,0.25,11.489125293076057,3.6701191504001827,2.147313191921378,4.628772923581261,14.07482456366225,15.442191790400463,74,26,0.5413394062947019,0.74,1.0625,0.0220614232290327,0.020763692450854306,0.022079183246931876
L2,L2_seed4,4,4920000,492,1,2,-0.8934147166035105,-1.0757978825242942,-0.6439022554797019,-1.8329189796689338,0,1.0553287802921811,0.21713284212521472,4.860290916671192,3.1854330717700927,2.296113709438851,4.388683575792888,8.758688412881243,67.00794100222359,80,20,0.4379344206440622,0.8,1.0625,0.0220614232290327,0.020763692450854306,0.022079183246931876
L2,L2_seed4,4,4930000,493,1,1,-2.577048621009266,-3.208140242060259,-2.038906910451044,-0.44444177663077133,0,3.0413812651491097,0.25,12.165525060596439,3.667880951682678,2.147313191921378,4.628772923581261,11.082851410697351,15.454115247064605,85,15,0.7388567607131568,0.85,1.2568359375,0.129894306942272,0.10335024888025371,0.14074894120598264
L2,L2_seed4,4,4930000,493,1,2,-0.7622514051482447,-0.9043649846369989,-0.5292396260300779,-2.0487849596914485,0,0.8008549361073762,0.18308407432144988,4.374246853941403,3.1785788534455457,2.296113709438851,4.350717947620128,7.998983380430181,67.006806250196,85,15,0.5332655586953454,0.85,1.2568359375,0.129894306942272,0.10335024888025371,0.14074894120598264
L2,L2_seed4,4,4940000,494,1,1,-2.384330166818251,-2.9817738910320903,-1.8168227420868461,-0.44444177663077133,0,2.8722813232690143,0.25,11.489125293076057,3.6699589294945363,2.147313191921378,4.630239063229775,10.770992399806032,15.467185587122202,80,20,0.5385496199903016,0.8,1.4374999999999998,7.845420256299735e-05,5.457683656556338e-05,7.91370458370993e-05
L2,L2_seed4,4,4940000,494,1,2,-0.8568246369568421,-1.1364320369737018,-0.5870334812906515,-1.8379208376671836,0,1.4017851206387906,0.21336786803317875,6.569804223852547,3.1785788534455457,2.296113709438851,4.388362897284935,8.494587239279369,66.99364439730542,84,16,0.5309117024549606,0.84,1.4374999999999998,7.845420256299735e-05,5.457683656556338e-05,7.91370458370993e-05
L2,L2_seed4,4,4950000,495,1,1,-2.550599438519656,-3.0995036457300924,-2.0792649335878894,-0.4435121024638765,0,3.0413812651491097,0.25,12.165525060596439,3.6676878891281484,2.147313191921378,4.630239063229775,10.405440471904777,15.469099880761505,83,17,0.6120847336414574,0.83,1.1943359375,0.06304942812277414,0.052790363366901655,0.06305170939690379
