width,seed,step,task,eval_loss,signal_var,nmse,log10_nmse,dead_frac
100,2,383000,39,0.0117025,1.8427734375,0.006350482246952835,-2.1971932937256398,0.17
100,2,384000,39,0.00547016,1.8427734375,0.0029684387069422364,-2.527471914065389,0.16
100,2,385000,39,0.00387249,1.8427734375,0.002101446613672496,-2.677481638578815,0.17
100,2,386000,39,0.00134412,1.8427734375,0.0007294005723370429,-3.1370339002452674,0.17
100,2,387000,39,0.0043192,1.8427734375,0.0023438583995760466,-2.6300686290619333,0.17
100,2,388000,39,0.00283338,1.8427734375,0.0015375628616852146,-2.813167119503812,0.16
100,2,389000,39,0.0016804,1.8427734375,0.0009118863804981452,-3.040059270659165,0.17
100,2,390000,39,0.00708184,1.8427734375,0.003843033471118177,-2.4153258330067353,0.17
100,2,391000,40,0.0164875,1.30859375,0.012599402985074625,-1.8996500331705741,0.15
100,2,392000,40,0.00709786,1.30859375,0.005424036298507463,-2.2656774127640125,0.15
100,2,393000,40,0.0154836,1.30859375,0.011832243582089553,-1.9269328984036165,0.15
100,2,394000,40,0.00624119,1.30859375,0.0047693869850746265,-2.321537437754025,0.14
100,2,395000,40,0.00763943,1.30859375,0.005837892776119403,-2.233743885909723,0.15
100,2,396000,40,0.00447342,1.30859375,0.0034184940895522387,-2.466165166642126,0.15
100,2,397000,40,0.00361056,1.30859375,0.0027591145074626865,-2.5592302752630283,0.16
100,2,398000,40,0.00312729,1.30859375,0.002389809671641791,-2.621636685598793,0.15
100,2,399000,40,0.00348882,1.30859375,0.002666083343283582,-2.574126278417129,0.16
100,2,400000,40,0.00254034,1.30859375,0.0019412747462686567,-2.711912995088536,0.15
100,2,401000,41,0.0216073,1.6249999999999998,0.013296800000000001,-1.876252863510806,0.19
100,2,402000,41,0.00155748,1.6249999999999998,0.0009584492307692309,-3.018430886834669,0.17
100,2,403000,41,0.00477505,1.6249999999999998,0.0029384923076923083,-2.531875441832739,0.2
100,2,404000,41,0.003575,1.6249999999999998,0.0022,-2.657577319177794,0.19
100,2,405000,41,0.0017608,1.6249999999999998,0.001083569230769231,-2.9651433357696018,0.18
100,2,406000,41,0.00216298,1.6249999999999998,0.0013310646153846157,-2.8758008615622535,0.18
100,2,407000,41,0.00359239,1.6249999999999998,0.0022107015384615386,-2.6554698865251654,0.17
100,2,408000,41,0.00322909,1.6249999999999998,0.001987132307692308,-2.7017732156341627,0.17
100,2,409000,41,0.00350211,1.6249999999999998,0.0021551446153846156,-2.666523582321679,0.18
100,2,410000,41,0.00260613,1.6249999999999998,0.0016037723076923079,-2.7948572897501127,0.17
100,2,411000,42,0.00764681,0.7880859374999998,0.009703015415117724,-2.013093278657901,0.15
100,2,412000,42,0.0080598,0.7880859374999998,0.010227057249070635,-1.9902493129488863,0.16
100,2,413000,42,0.0136856,0.7880859374999998,0.017365618835192075,-1.7603097357093715,0.15
100,2,414000,42,0.00913635,0.7880859374999998,0.011593088475836434,-1.9358008496851786,0.15
100,2,415000,42,0.00102433,0.7880859374999998,0.0012997694175960349,-2.8861336858068136,0.16
100,2,416000,42,0.00268599,0.7880859374999998,0.0034082450557620827,-2.467469186634485,0.16
100,2,417000,42,0.00313548,0.7880859374999998,0.003978601635687733,-2.4002695431566146,0.15
100,2,418000,42,0.00728745,0.7880859374999998,0.009247024535315987,-2.0339979900474128,0.16
100,2,419000,42,0.00180095,0.7880859374999998,0.0022852203221809175,-2.6410719224673485,0.15
100,2,420000,42,0.00206351,0.7880859374999998,0.00261838195786865,-2.5819670002241444,0.16
100,2,421000,43,0.0067771,0.8710937499999999,0.007779989237668163,-2.1090210037846764,0.14
100,2,422000,43,0.00248845,0.8710937499999999,0.002856695964125561,-2.544135978773307,0.16
100,2,423000,43,0.00430987,0.8710937499999999,0.004947653452914799,-2.3056007271426613,0.12
100,2,424000,43,0.00838824,0.8710937499999999,0.009629549058295965,-2.0163940499553386,0.14
100,2,425000,43,0.00128347,0.8710937499999999,0.0014734005381165922,-2.8316791758677073,0.14
100,2,426000,43,0.00712195,0.8710937499999999,0.008175870852017939,-2.087465977373128,0.14
100,2,427000,43,0.00382733,0.8710937499999999,0.004393706188340807,-2.35716898816394,0.13
100,2,428000,43,0.00253657,0.8710937499999999,0.0029119368609865476,-2.5358180459875768,0.15
100,2,429000,43,0.00106369,0.8710937499999999,0.0012210970403587445,-2.913249821380516,0.15
100,2,430000,43,0.00211613,0.8710937499999999,0.002429279282511211,-2.6145225535846874,0.14
100,2,431000,44,0.0183783,1.6474609375000002,0.01115553005334914,-1.952509789452253,0.18
100,2,432000,44,0.00937886,1.6474609375000002,0.005692917984588025,-2.2446650728365154,0.17
100,2,433000,44,0.0102831,1.6474609375000002,0.006241786840545346,-2.204691066743359,0.17
100,2,434000,44,0.00594199,1.6474609375000002,0.003606756229994072,-2.4428832093716837,0.18
100,2,435000,44,0.00865349,1.6474609375000002,0.005252622264374628,-2.2796238298072558,0.17
100,2,436000,44,0.00513432,1.6474609375000002,0.0031165048488441018,-2.506332193070202,0.18
100,2,437000,44,0.00278582,1.6474609375000002,0.0016909778778897448,-2.7718620739949587,0.18
100,2,438000,44,0.00466832,1.6474609375000002,0.0028336453349140484,-2.5476545079095376,0.19
100,2,439000,44,0.00283238,1.6474609375000002,0.0017192395494961467,-2.7646636068637647,0.18
100,2,440000,44,0.00384674,1.6474609375000002,0.0023349506579727324,-2.6317222924839867,0.18
100,2,441000,45,0.0153072,1.6093749999999996,0.009511269902912624,-2.0217614941027384,0.16
100,2,442000,45,0.00269478,1.6093749999999996,0.0016744264077669907,-2.776133935256419,0.18
100,2,443000,45,0.00621383,1.6093749999999996,0.003861020582524273,-2.4132978832107375,0.18
100,2,444000,45,0.00276191,1.6093749999999996,0.001716138252427185,-2.7654477282310994,0.17
100,2,445000,45,0.00449439,1.6093749999999996,0.002792630679611651,-2.553986495166214,0.17
100,2,446000,45,0.00397365,1.6093749999999996,0.0024690640776699035,-2.607467639020136,0.17
100,2,447000,45,0.0074708,1.6093749999999996,0.004642050485436895,-2.3332901406083577,0.19
100,2,448000,45,0.00349335,1.6093749999999996,0.002170625242718447,-2.6634151507825243,0.19
100,2,449000,45,0.00254674,1.6093749999999996,0.001582440388349515,-2.800672641183268,0.18
100,2,450000,45,0.00911037,1.6093749999999996,0.005660812427184467,-2.2471212353624224,0.19
100,2,451000,46,0.0106753,1.2021484375000002,0.008880184565393988,-2.051578007768789,0.2
100,2,452000,46,0.00933038,1.2021484375000002,0.007761420893582451,-2.110058764598334,0.23
100,2,453000,46,0.0024009,1.2021484375000002,0.00199717432981316,-2.6995840246778835,0.21
100,2,454000,46,0.00426199,1.2021484375000002,0.003545310934199837,-2.4503456699067314,0.21
100,2,455000,46,0.00359094,1.2021484375000002,0.002987101998375304,-2.5247499476083743,0.18
100,2,456000,46,0.00372212,1.2021484375000002,0.0030962232981316,-2.5091677257509937,0.19
100,2,457000,46,0.00481835,1.2021484375000002,0.004008115678310316,-2.3970597527778184,0.17
100,2,458000,46,0.00378918,1.2021484375000002,0.003152006758732737,-2.5014128599397205,0.19
100,2,459000,46,0.0025485,1.2021484375000002,0.00211995450852965,-2.673673458366778,0.18
100,2,460000,46,0.001462,1.2021484375000002,0.0012161559707554832,-2.9150107236696625,0.18
100,2,461000,47,0.00770178,0.6210937499999999,0.012400350188679247,-1.906566050090705,0.22
100,2,462000,47,0.00448673,0.6210937499999999,0.007223917484276731,-2.141227223426549,0.22
100,2,463000,47,0.00362719,0.6210937499999999,0.005840004025157234,-2.2335868535548995,0.22
100,2,464000,47,0.00178969,0.6210937499999999,0.0028815134591194972,-2.5403793475531518,0.2
100,2,465000,47,0.00530266,0.6210937499999999,0.008537616100628932,-2.068663377422311,0.21
100,2,466000,47,0.00434124,0.6210937499999999,0.006989669433962265,-2.155543363081334,0.2
100,2,467000,47,0.00130732,0.6210937499999999,0.0021048674213836483,-2.6767752537355767,0.2
100,2,468000,47,0.00314409,0.6210937499999999,0.005062182641509435,-2.295662189725221,0.21
100,2,469000,47,0.00127754,0.6210937499999999,0.002056919748427673,-2.6867826521530715,0.2
100,2,470000,47,0.00190149,0.6210937499999999,0.0030615184905660384,-2.514063113224313,0.21
100,2,471000,48,0.0250459,0.8818359375000001,0.028401995127353263,-1.5466511514189354,0.19
100,2,472000,48,0.0082596,0.8818359375000001,0.009366368106312292,-2.028428778072336,0.18
100,2,473000,48,0.00183933,0.8818359375000001,0.0020857961461794015,-2.680728139301432,0.19
100,2,474000,48,0.000658877,0.8818359375000001,0.0007471650586932446,-3.1265834461617095,0.19
100,2,475000,48,0.00466387,0.8818359375000001,0.005288818250276854,-2.276641357212079,0.18
100,2,476000,48,0.0142033,0.8818359375000001,0.016106510741971204,-1.7929985334254577,0.17
100,2,477000,48,0.00272418,0.8818359375000001,0.0030892140863787373,-2.5101519935078187,0.19
100,2,478000,48,0.00502961,0.8818359375000001,0.005703566600221484,-2.243853482855242,0.19
100,2,479000,48,0.0044008,0.8818359375000001,0.004990497452934661,-2.301856161731984,0.19
100,2,480000,48,0.00155892,0.8818359375000001,0.001767811827242525,-2.752563964854329,0.19
100,2,481000,49,0.00598757,0.6210937499999999,0.009640364276729561,-2.0159065552689004,0.21
100,2,482000,49,0.00137633,0.6210937499999999,0.0022159778616352207,-2.6544345826700013,0.19
100,2,483000,49,0.0029749,0.6210937499999999,0.004789776100628931,-2.319684787323231,0.19
100,2,484000,49,0.00319976,0.6210937499999999,0.005151814842767296,-2.288039753996353,0.19
100,2,485000,49,0.00292619,0.6210937499999999,0.004711349937106919,-2.3268546371945016,0.2
100,2,486000,49,0.00101994,0.6210937499999999,0.0016421675471698116,-2.784582534732318,0.19
100,2,487000,49,0.00294411,0.6210937499999999,0.004740202264150945,-2.3242031266106187,0.2
100,2,488000,49,0.0012813,0.6210937499999999,0.002062973584905661,-2.6855063328621154,0.18
100,2,489000,49,0.00284083,0.6210937499999999,0.00457391496855346,-2.3397119134134154,0.19
100,2,490000,49,0.00195172,0.6210937499999999,0.0031423919496855355,-2.5027396464859484,0.18
100,2,491000,50,0.0114967,0.8125,0.014149784615384615,-1.8492501708154414,0.21
100,2,492000,50,0.00366699,0.8125,0.004513218461538461,-2.345513644023754,0.22
100,2,493000,50,0.00124599,0.8125,0.0015335261538461538,-2.8143088128512335,0.21
100,2,494000,50,0.00484635,0.8125,0.005964738461538462,-2.224408594273742,0.22
100,2,495000,50,0.00217139,0.8125,0.00267248,-2.5730855362303684,0.21
100,2,496000,50,0.00266414,0.8125,0.003278941538461539,-2.484266326468755,0.2
100,2,497000,50,0.00167956,0.8125,0.002067150769230769,-2.6846278466155504,0.21
100,2,498000,50,0.00140275,0.8125,0.0017264615384615383,-2.7628430922754172,0.2
100,2,499000,50,0.00202102,0.8125,0.002487409230769231,-2.6042527583391406,0.21
100,2,500000,50,0.00339803,0.8125,0.004182190769230769,-2.3785961608692263,0.22
100,2,501000,51,0.00616579,0.8037109375,0.007671651227217497,-2.115111149520648,0.23
100,2,502000,51,0.000948517,0.8037109375,0.0011801718201701094,-2.928054759541735,0.22
100,2,503000,51,0.00282574,0.8037109375,0.003515866051032807,-2.4539676792198386,0.23
100,2,504000,51,0.00122764,0.8037109375,0.0015274645929526122,-2.8160288480337043,0.23
100,2,505000,51,0.0014635,0.8037109375,0.0018209283110571081,-2.739707151802647,0.22
100,2,506000,51,0.00314809,0.8037109375,0.003916943086269745,-2.407052738765784,0.24
100,2,507000,51,0.000955287,0.8037109375,0.0011885952466585662,-2.9249660108724274,0.24
100,2,508000,51,0.00172802,0.8037109375,0.0021500516160388823,-2.6675511139021686,0.24
100,2,509000,51,0.00209231,0.8037109375,0.0026033115917375458,-2.584473847844093,0.22
100,2,510000,51,0.0028954,0.8037109375,0.0036025390036452,-2.443391308508092,0.22
100,2,511000,52,0.0150252,0.9843749999999997,0.015263695238095244,-1.8163403138752308,0.23
100,2,512000,52,0.00518117,0.9843749999999997,0.005263410793650795,-2.2787327332596456,0.23
100,2,513000,52,0.00204478,0.9843749999999997,0.002077236825396826,-2.6825139868063905,0.24
100,2,514000,52,0.00144577,0.9843749999999997,0.0014687187301587307,-2.8330613666576037,0.22
100,2,515000,52,0.00546731,0.9843749999999997,0.005554092698412701,-2.255386876103018,0.24
100,2,516000,52,0.00143356,0.9843749999999997,0.0014563149206349212,-2.83674470091227,0.24
100,2,517000,52,0.00183827,0.9843749999999997,0.0018674488888888894,-2.728751275765458,0.24
100,2,518000,52,0.00455631,0.9843749999999997,0.004628632380952382,-2.3345473107410126,0.23
100,2,519000,52,0.0018377,0.9843749999999997,0.001866869841269842,-2.72888596013811,0.24
100,2,520000,52,0.00118311,0.9843749999999997,0.0012018895238095242,-2.9201354503074324,0.24
100,2,521000,53,0.0887288,2.1240234375000004,0.04177392698850574,-1.3790946966459616,0.19
100,2,522000,53,0.01724,2.1240234375000004,0.008116671264367813,-2.0906220431621505,0.2
100,2,523000,53,0.00716339,2.1240234375000004,0.0033725569471264364,-2.4720407083383513,0.2
100,2,524000,53,0.00387212,2.1240234375000004,0.0018230118988505745,-2.739210496683323,0.21
100,2,525000,53,0.00272733,2.1240234375000004,0.0012840395034482755,-2.8914216150010477,0.22
100,2,526000,53,0.00354166,2.1240234375000004,0.0016674298114942524,-2.7779524381444225,0.2
100,2,527000,53,0.00569735,2.1240234375000004,0.002682338574712643,-2.571486404765932,0.21
100,2,528000,53,0.00340907,2.1240234375000004,0.0016050058298850572,-2.7945233857623415,0.2
100,2,529000,53,0.0119205,2.1240234375000004,0.005612226206896551,-2.2508648325782694,0.22
100,2,530000,53,0.000979175,2.1240234375000004,0.00046100009195402294,-3.336298987983192,0.21
100,2,531000,54,0.0168914,2.0224609375000004,0.008351904200869145,-2.0782144958160123,0.25
100,2,532000,54,0.010084,2.0224609375000004,0.004986004828585223,-2.3022473052492325,0.24
100,2,533000,54,0.00398722,2.0224609375000004,0.00197146947368421,-2.705209943172619,0.26
100,2,534000,54,0.00262683,2.0224609375000004,0.0012988285465958473,-2.8864481747020183,0.26
100,2,535000,54,0.00441635,2.0224609375000004,0.0021836515692901974,-2.66081665791173,0.28
100,2,536000,54,0.0031963,2.0224609375000004,0.0015804013520038626,-2.801232607459608,0.25
100,2,537000,54,0.00239402,2.0224609375000004,0.0011837163109608884,-2.926752368007244,0.26
100,2,538000,54,0.00146623,2.0224609375000004,0.0007249732110091742,-3.1396780410508582,0.24
100,2,539000,54,0.00684127,2.0224609375000004,0.003382646296475132,-2.470743411470053,0.25
100,2,540000,54,0.00295891,2.0224609375000004,0.0014630245485272812,-2.8347483866563077,0.24
100,2,541000,55,0.0218236,2.756835937499999,0.007916176549769751,-2.10148452854652,0.24
100,2,542000,55,0.00427184,2.756835937499999,0.001549544512929508,-2.809795943502149,0.25
100,2,543000,55,0.00699483,2.756835937499999,0.0025372674176408084,-2.5956337574982866,0.23
100,2,544000,55,0.00277593,2.756835937499999,0.001006926078639745,-2.9970024110920974,0.24
100,2,545000,55,0.00629698,2.756835937499999,0.002284133021608219,-2.6412786075767185,0.24
100,2,546000,55,0.00438953,2.756835937499999,0.001592234757350337,-2.7979928999742993,0.25
100,2,547000,55,0.00718984,2.756835937499999,0.002608004307474319,-2.5836916956430382,0.23
100,2,548000,55,0.00217982,2.756835937499999,0.0007906963088912506,-3.1019902885604136,0.24
100,2,549000,55,0.00819136,2.756835937499999,0.002971290343606094,-2.527054908457181,0.24
100,2,550000,55,0.00345358,2.756835937499999,0.0012527332341480699,-2.902141400890975,0.25
100,2,551000,56,0.0145334,2.375,0.006119326315789474,-2.2132963872400087,0.24
100,2,552000,56,0.00382334,2.375,0.0016098273684210527,-2.7932206935097015,0.25
100,2,553000,56,0.0155685,2.375,0.006555157894736843,-2.1834168429537497,0.23
100,2,554000,56,0.0032136,2.375,0.0013530947368421053,-2.8686717952372702,0.22
100,2,555000,56,0.00547149,2.375,0.002303785263157895,-2.63755800414284,0.26
100,2,556000,56,0.00551873,2.375,0.002323675789473684,-2.6338244669292306,0.25
100,2,557000,56,0.00571233,2.375,0.0024051915789473684,-2.618850325374972,0.25
100,2,558000,56,0.00229342,2.375,0.0009656505263157894,-3.0151800184636772,0.24
100,2,559000,56,0.00886987,2.375,0.003734682105263158,-2.4277463592584017,0.24
100,2,560000,56,0.00392386,2.375,0.0016521515789473685,-2.7819501102356763,0.24
100,2,561000,57,0.0203794,1.6249999999999996,0.012541169230769233,-1.901661971735015,0.23
100,2,562000,57,0.00299607,1.6249999999999996,0.001843735384615385,-2.7343014093386686,0.24
100,2,563000,57,0.00335785,1.6249999999999996,0.002066369230769231,-2.6847920736401134,0.24
100,2,564000,57,0.00256948,1.6249999999999996,0.0015812184615384619,-2.8010081236881135,0.24
100,2,565000,57,0.00988277,1.6249999999999996,0.006081704615384618,-2.2159746770928708,0.24
100,2,566000,57,0.00621612,1.6249999999999996,0.003825304615384617,-2.4173339755396044,0.25
100,2,567000,57,0.0083352,1.6249999999999996,0.005129353846153847,-2.289937340292525,0.25
100,2,568000,57,0.00486671,1.6249999999999996,0.002994898461538462,-2.5236178972616736,0.25
100,2,569000,57,0.00191595,1.6249999999999996,0.0011790461538461541,-2.9284691940835543,0.25
100,2,570000,57,0.00150385,1.6249999999999996,0.000925446153846154,-3.0336488451636896,0.24
100,2,571000,58,0.0404832,2.334960937500001,0.01733784893350062,-1.7610047854215312,0.26
100,2,572000,58,0.00146109,2.334960937500001,0.0006257449435382683,-3.203602651112149,0.25
100,2,573000,58,0.00168674,2.334960937500001,0.0007223846758678375,-3.141231475397522,0.26
100,2,574000,58,0.00940802,2.334960937500001,0.004029198025930571,-2.394781387499809,0.26
100,2,575000,58,0.0061197,2.334960937500001,0.002620900376411542,-2.5815494867973983,0.25
100,2,576000,58,0.00397535,2.334960937500001,0.0017025338352153903,-2.7689042484011845,0.24
100,2,577000,58,0.00218748,2.334960937500001,0.000936837942283563,-3.02833552849217,0.24
100,2,578000,58,0.00683585,2.334960937500001,0.002927607862818903,-2.533487095106464,0.24
100,2,579000,58,0.00586658,2.334960937500001,0.002512495993308238,-2.599894622142802,0.25
100,2,580000,58,0.00302787,2.334960937500001,0.0012967540276035128,-2.887142394451968,0.24
100,2,581000,59,0.125848,2.163085937499999,0.058179842889390536,-1.2352274558693457,0.25
100,2,582000,59,0.0168846,2.163085937499999,0.007805792505643344,-2.107582997360665,0.24
100,2,583000,59,0.00784704,2.163085937499999,0.003627706076749437,-2.4403679075041333,0.24
100,2,584000,59,0.00817394,2.163085937499999,0.0037788327584650123,-2.4226423284277914,0.24
100,2,585000,59,0.00635106,2.163085937499999,0.002936110808126412,-2.5322275582758045,0.26
100,2,586000,59,0.00721393,2.163085937499999,0.003335017751693004,-2.4769018500707314,0.27
100,2,587000,59,0.00541866,2.163085937499999,0.0025050599729119646,-2.6011818723544406,0.25
100,2,588000,59,0.00442711,2.163085937499999,0.0020466639458239285,-2.6889534609308265,0.25
100,2,589000,59,0.00279421,2.163085937499999,0.0012917702212189622,-2.8888147313343993,0.25
100,2,590000,59,0.00767799,2.163085937499999,0.0035495538419864575,-2.449826231773166,0.25
100,2,591000,60,0.05584,2.12109375,0.026326040515653775,-1.5796144546618927,0.26
100,2,592000,60,0.0102637,2.12109375,0.004838871454880295,-2.31525591481588,0.26
100,2,593000,60,0.00540684,2.12109375,0.0025490811049723758,-2.5936163462170434,0.26
100,2,594000,60,0.00585017,2.12109375,0.002758091197053407,-2.5593913778547828,0.27
100,2,595000,60,0.014335,2.12109375,0.006758305709023941,-2.170162166994494,0.26
100,2,596000,60,0.00417646,2.12109375,0.0019690124493554327,-2.7057515379658557,0.27
100,2,597000,60,0.00787556,2.12109375,0.0037129711970534073,-2.4302784197502176,0.26
100,2,598000,60,0.00455251,2.12109375,0.0021463030570902392,-2.6683089558418795,0.24
100,2,599000,60,0.00245219,2.12109375,0.0011560969429097606,-2.937005747225588,0.26
100,2,600000,60,0.00772856,2.12109375,0.003643667329650092,-2.4384612813951145,0.25
100,2,601000,61,0.0186384,0.9365234375,0.019901690928050053,-1.7011100226092168,0.26
100,2,602000,61,0.00563118,0.9365234375,0.0060128553910323256,-2.2209192407964253,0.27
100,2,603000,61,0.00426014,0.9365234375,0.004548887758081334,-2.3420947790740465,0.26
100,2,604000,61,0.00702646,0.9365234375,0.00750270598540146,-2.124782072264967,0.26
100,2,605000,61,0.00240472,0.9365234375,0.002567709363920751,-2.5904541351158916,0.27
100,2,606000,61,0.00492263,0.9365234375,0.00525628062565172,-2.279321456439406,0.27
100,2,607000,61,0.00217983,0.9365234375,0.0023275765589155367,-2.6330960252477,0.26
100,2,608000,61,0.00334511,0.9365234375,0.0035718379979144945,-2.44710824692999,0.27
100,2,609000,61,0.00175717,0.9365234375,0.0018762691136600626,-2.7267048705435766,0.26
100,2,610000,61,0.00544985,0.9365234375,0.00581923503649635,-2.235134101477839,0.25
100,2,611000,62,0.021758,1.109375,0.019612845070422536,-1.7074594023158025,0.24
100,2,612000,62,0.0100063,1.109375,0.00901976338028169,-2.044804855361148,0.24
100,2,613000,62,0.00497561,1.109375,0.004485056901408451,-2.3482320427400802,0.24
100,2,614000,62,0.0114539,1.109375,0.010324642253521126,-1.9861249876147464,0.24
100,2,615000,62,0.00213493,1.109375,0.001924443943661972,-2.7156947347709206,0.25
100,2,616000,62,0.00373432,1.109375,0.003366147605633803,-2.472866844121707,0.24
100,2,617000,62,0.00354476,1.109375,0.00319527661971831,-2.495491538376632,0.25
100,2,618000,62,0.00747522,1.109375,0.00673822647887324,-2.171454396015639,0.26
100,2,619000,62,0.00890896,1.109375,0.008030611830985915,-2.095251365717741,0.25
100,2,620000,62,0.00432443,1.109375,0.003898077746478873,-2.4091495032045334,0.24
100,2,621000,63,0.0217736,1.4052734375000004,0.015494208756080607,-1.809830597007276,0.25
100,2,622000,63,0.00999866,1.4052734375000004,0.007115099263377343,-2.147819036656813,0.23
100,2,623000,63,0.0046396,1.4052734375000004,0.0033015638637943004,-2.4812802975352373,0.21
100,2,624000,63,0.0204419,1.4052734375000004,0.014546564002779703,-1.8372395778709751,0.21
100,2,625000,63,0.0036523,1.4052734375000004,0.0025989959694232095,-2.5851943940113444,0.2
100,2,626000,63,0.0113598,1.4052734375000004,0.008083693676164,-2.092390152018712,0.21
100,2,627000,63,0.00662327,1.4052734375000004,0.004713153912439192,-2.3266883777172134,0.23
100,2,628000,63,0.00360045,1.4052734375000004,0.002562099235580263,-2.591404053111911,0.2
100,2,629000,63,0.00632406,1.4052734375000004,0.0045002344961779005,-2.346764855615164,0.2
100,2,630000,63,0.0186475,1.4052734375000004,0.013269659485753992,-1.877140221472826,0.22
100,2,631000,64,0.00284153,0.9833984375000002,0.0028895002184707043,-2.5391772683612537,0.23
100,2,632000,64,0.0127021,0.9833984375000002,0.01291653465739821,-1.888853986421061,0.22
100,2,633000,64,0.0134272,0.9833984375000002,0.013653875670307842,-1.86474405607238,0.21
100,2,634000,64,0.0114546,0.9833984375000002,0.011647974577954318,-1.9337495858904308,0.21
100,2,635000,64,0.0201668,0.9833984375000002,0.02050725243296921,-1.6880925226220165,0.19
100,2,636000,64,0.00383624,0.9833984375000002,0.003901002740814299,-2.4088237445561638,0.21
100,2,637000,64,0.00739631,0.9833984375000002,0.007521173227408141,-2.1237144085510673,0.21
100,2,638000,64,0.00718748,0.9833984375000002,0.007308817795431975,-2.1361528646894024,0.23
100,2,639000,64,0.010031,0.9833984375000002,0.010200341608738827,-1.9913852835022048,0.21
100,2,640000,64,0.0180121,0.9833984375000002,0.01831617715988083,-1.7371651644899089,0.22
100,2,641000,65,0.0135874,1.1875,0.011442021052631578,-1.9414972574938507,0.25
100,2,642000,65,0.00636099,1.1875,0.005356623157894737,-2.2711089054665177,0.25
100,2,643000,65,0.00554784,1.1875,0.004671865263157895,-2.3305096907909526,0.23
100,2,644000,65,0.00949894,1.1875,0.007999107368421054,-2.0969584738328493,0.24
100,2,645000,65,0.00443722,1.1875,0.003736606315789474,-2.4275226564684727,0.25
100,2,646000,65,0.00399769,1.1875,0.003366475789473684,-2.4728245044800965,0.24
100,2,647000,65,0.00955854,1.1875,0.008049296842105263,-2.094242056393815,0.23
100,2,648000,65,0.00215448,1.1875,0.001814298947368421,-2.741291151401853,0.24
100,2,649000,65,0.00145071,1.1875,0.0012216505263157895,-2.9130530135692227,0.23
100,2,650000,65,0.00791,1.1875,0.006661052631578948,-2.1764571347992274,0.23
100,2,651000,66,0.0126597,2.2568359374999996,0.005609490610125487,-2.251076574618332,0.23
100,2,652000,66,0.00347669,2.2568359374999996,0.0015405151709216793,-2.812334020414143,0.25
100,2,653000,66,0.00347446,2.2568359374999996,0.0015395270618779751,-2.8126126726451752,0.24
100,2,654000,66,0.0044459,2.2568359374999996,0.001969970402423194,-2.705540298793151,0.25
100,2,655000,66,0.00207044,2.2568359374999996,0.000917408290783211,-3.037437339389202,0.25
100,2,656000,66,0.00678535,2.2568359374999996,0.003006576546949373,-2.521927734610924,0.25
100,2,657000,66,0.0132816,2.2568359374999996,0.005885053396797924,-2.230249592322758,0.26
100,2,658000,66,0.023516,2.2568359374999996,0.010419897879705757,-1.982136537322253,0.26
100,2,659000,66,0.0119051,2.2568359374999996,0.005275128688879274,-2.2777669411130317,0.24
100,2,660000,66,0.00400712,2.2568359374999996,0.0017755477628732155,-2.750667640527516,0.25
100,2,661000,67,0.0060154,2.1943359374999996,0.0027413304850912334,-2.5620386043001506,0.24
100,2,662000,67,0.0196357,2.1943359374999996,0.008948356386292836,-2.04825672757963,0.25
100,2,663000,67,0.0060741,2.1943359374999996,0.002768081174899867,-2.557821178198603,0.23
100,2,664000,67,0.00221089,2.1943359374999996,0.0010075439964396975,-2.996735980428743,0.24
100,2,665000,67,0.00637419,2.1943359374999996,0.0029048378104138857,-2.53687811112517,0.23
100,2,666000,67,0.00513219,2.1943359374999996,0.0023388351401869164,-2.6310003896617493,0.23
100,2,667000,67,0.00289822,2.1943359374999996,0.0013207731553182022,-2.87917176668019,0.23
100,2,668000,67,0.00357824,2.1943359374999996,0.0016306710102358703,-2.787633649536757,0.22
100,2,669000,67,0.00399669,2.1943359374999996,0.0018213665153538052,-2.7396026519101397,0.22
100,2,670000,67,0.00319403,2.1943359374999996,0.0014555793146417448,-2.8369641248368183,0.23
100,2,671000,68,0.0145925,2.4833984375000004,0.00587602044828942,-2.2309167015536997,0.2
100,2,672000,68,0.00674714,2.4833984375000004,0.0027168979001179704,-2.565926681879689,0.21
100,2,673000,68,0.00652396,2.4833984375000004,0.0026270291152182454,-2.5805351139255577,0.22
100,2,674000,68,0.00458549,2.4833984375000004,0.0018464576327172628,-2.733660652859035,0.21
100,2,675000,68,0.00271696,2.4833984375000004,0.001094049170271333,-2.960963158900543,0.2
100,2,676000,68,0.00990076,2.4833984375000004,0.003986778702320093,-2.3993778704395816,0.22
100,2,677000,68,0.0051351,2.4833984375000004,0.002067771293747542,-2.6844974981487892,0.21
100,2,678000,68,0.00622476,2.4833984375000004,0.002506549052300432,-2.6009237919745445,0.21
100,2,679000,68,0.00892656,2.4833984375000004,0.0035944936846244585,-2.4443622750890737,0.22
100,2,680000,68,0.00471661,2.4833984375000004,0.0018992562485253635,-2.7214164360988145,0.2
100,2,681000,69,0.00609527,1.7773437500000002,0.003429426637362637,-2.4647784831770845,0.22
100,2,682000,69,0.0095205,1.7773437500000002,0.00535658901098901,-2.271111673975625,0.2
100,2,683000,69,0.00391715,1.7773437500000002,0.002203934945054945,-2.6568012289766205,0.22
100,2,684000,69,0.00880774,1.7773437500000002,0.0049555636043956035,-2.304906945344317,0.23
100,2,685000,69,0.00525959,1.7773437500000002,0.002959241846153846,-2.5288195403621647,0.21
100,2,686000,69,0.0055289,1.7773437500000002,0.0031107657142857136,-2.507132696324403,0.22
