arm,activation,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,preact_sd_median,submerged,strict_dead_frac,submerged_frac,signal_var,residual_var,unfit,eval_loss_exact
E_Aall,elu,E_Aall_seed2,2,1650000,165,1,1,1,-0.000962005236761012,-0.04481960500549939,0.06398441101415149,-1.4670226528167936,0,0.09711645205782513,0.25,0.3884658082313005,1.3150850981402162,1.1925187218429938,1.5273576202448393,6.975107936491192,17.439037979754755,,,0.12237031467528406,0.17734574999374508,3.148027544750503,0.31765922813081837,0.4996868686868686,0.0,0.2594499742678982,43,,0.43,1.4912109375000002,0.008335340622041288,0.0055896455775836795,0.009591716472372995
E_Aall,elu,E_Aall_seed2,2,1650000,165,1,2,1,0.018697677186566123,-0.07318700273797518,0.08719782775913433,-0.48854819905970426,0,0.746570593833168,0.5285793086290173,1.4124097966860594,1.5194335152940646,1.411973967510196,1.9346534897154306,20.85190954539705,73.89196864262041,,,0.21277458719792908,0.10323767269405197,6.960043501911087,0.143677262897196,0.50030101010101,0.0,0.46437163067882253,2,,0.02,1.4912109375000002,0.008335340622041288,0.0055896455775836795,0.009591716472372995
E_Aall,elu,E_Aall_seed2,2,1660000,166,1,1,1,0.0024784404529255366,-0.027519134132924016,0.041357391183557746,-1.4940761901242132,0,0.0547152597679495,0.25,0.218861039071798,1.3196086274810552,1.1916618098467997,1.5178651619982442,6.962658323199253,17.40988016137531,,,0.12004583315860781,0.1771928111583002,3.0659228572331045,0.326166066977454,0.4995858585858585,0.0,0.2601816350570715,42,,0.42,1.171875,0.004833516790715553,0.004124600994743939,0.005316756886569994
E_Aall,elu,E_Aall_seed2,2,1660000,166,1,2,1,0.001259086515182683,-0.0615816276303718,0.06363237518121428,-0.4633634865421824,0,0.4882864038135485,0.534332132953376,0.9138256408325619,1.5152196774471538,1.4109501423132675,1.9567040947980203,20.754528516449934,73.7837244442157,,,0.2161930053796868,0.10384067151400624,6.841772515324592,0.14616095430827947,0.5000949494949496,0.0,0.48289673993256965,4,,0.04,1.171875,0.004833516790715553,0.004124600994743939,0.005316756886569994
E_Aall,elu,E_Aall_seed2,2,1670000,167,1,1,1,0.008233327867643164,-0.049123957606122697,0.060287875924199,-1.4402802952489173,0,0.10938986959147226,0.25,0.43755947836588904,1.3148390216101804,1.1914795103373268,1.5247498851829444,6.906404867253224,17.416641826208455,,,0.12116499767110919,0.17713368050707215,3.095126801454063,0.3230885401949312,0.4993535353535354,0.0,0.2614014232811148,43,,0.43,0.6210937500000001,0.010486023567668997,0.016883157442284673,0.010622147071465887
E_Aall,elu,E_Aall_seed2,2,1670000,167,1,2,1,0.06174210955429134,-0.07128148628528627,0.12420498311473807,-0.4412300524322549,0,0.9202652453539004,0.5379851632650626,1.7105773693994797,1.5176259496149416,1.4113759741411993,1.967272133597452,20.759539967370248,73.76322116067665,,,0.21183204048336987,0.10352869564429218,6.941861027060109,0.14405358967889073,0.50010101010101,0.0,0.5073448948001693,2,,0.02,0.6210937500000001,0.010486023567668997,0.016883157442284673,0.010622147071465887
E_Aall,elu,E_Aall_seed2,2,1680000,168,1,1,1,0.01676260986879772,-0.059606103293029886,0.07358879182469663,-1.3362287003372466,0,0.08186512607905039,0.25,0.32746050431620155,1.31983771597268,1.1899938705932942,1.5385440663200163,7.000411038316254,17.42036419047665,,,0.12069674203993541,0.1772409414880745,3.1095653213574797,0.32158835613829473,0.49950505050505056,0.0,0.2647163285516145,42,,0.42,1.1474609375000002,0.01154292199736772,0.010059533723663442,0.01271631505081154
E_Aall,elu,E_Aall_seed2,2,1680000,168,1,2,1,-0.009177578806544844,-0.06946413340666044,0.061423523019983106,-0.47628822706381824,0,0.6115959745924154,0.5264174032032054,1.1618080459933613,1.518137730489756,1.4117845256969455,1.9778209336345776,20.836014412805067,73.72316314904504,,,0.21704181680005277,0.1032774432424701,7.082557160208572,0.1411919420316477,0.5003737373737374,0.0,0.45901785671755824,4,,0.04,1.1474609375000002,0.01154292199736772,0.010059533723663442,0.01271631505081154
E_Aall,elu,E_Aall_seed2,2,1690000,169,1,1,1,-0.021000895249471265,-0.05589425461654053,0.055767793102013026,-1.434184524532641,0,0.08192850286354174,0.25,0.32771401145416695,1.317345622482534,1.1890151758890655,1.5453885014264925,6.938787013535879,17.424005227458693,,,0.12173310550062945,0.17688669884594513,3.1047819706551714,0.3220838079618776,0.4992727272727273,0.0,0.2620106764909794,43,,0.43,0.7148437500000001,0.004233577445529037,0.005922381563144444,0.007331993988547968
E_Aall,elu,E_Aall_seed2,2,1690000,169,1,2,1,-0.006098437984254324,-0.05497673782372822,0.04795386557900974,-0.4906681788300149,0,0.4237066307587185,0.53508015340191,0.7918563752830196,1.5149973386716162,1.4099238178573503,1.9663745759692364,20.91357684247005,73.73360313421881,,,0.21340384533132703,0.10384707494314295,7.00821981081835,0.1426895883682664,0.500511111111111,0.0,0.43470603345653014,2,,0.02,0.7148437500000001,0.004233577445529037,0.005922381563144444,0.007331993988547968
E_Aall,elu,E_Aall_seed2,2,1700000,170,1,1,1,0.010820237973472894,-0.05549296275232857,0.0712156873072135,-1.4125477871935002,0,0.1055672845065494,0.25,0.4222691380261976,1.316338118468456,1.1905417715026165,1.5407676837260638,6.99532598513575,17.41759416831765,,,0.12491653544885269,0.1768176630445039,3.0812031962965243,0.32454854038901354,0.4995151515151515,0.0,0.2610739530974755,44,,0.44,0.6874999999999998,0.014887376746573358,0.021654366176833983,0.030343119638655946
E_Aall,elu,E_Aall_seed2,2,1700000,170,1,2,1,0.006343613673922233,-0.09855196514605141,0.07789837553402781,-0.49120530637636617,0,0.6793448346366223,0.5355469132789102,1.2685066756846806,1.5152187684498037,1.4129998540262592,1.9692068966699188,21.128401252539096,73.6889334189357,,,0.21559593114835812,0.10393871997795975,7.068097276145,0.14148079192048252,0.5003959595959595,0.0,0.4736768091009601,2,,0.02,0.6874999999999998,0.014887376746573358,0.021654366176833983,0.030343119638655946
E_Aall,elu,E_Aall_seed2,2,1710000,171,1,1,1,0.004119548029797037,-0.026487442949246827,0.03422592389278192,-1.3244483859590175,0,0.04347794922434943,0.25,0.17391179689739772,1.3164146685010576,1.1903869059966743,1.541827592780395,6.983905441448974,17.418306981918473,,,0.1269800989354359,0.17690776201375563,3.06761295481786,0.3259863661839879,0.4993737373737374,0.0,0.2606035404949935,45,,0.45,1.5273437500000007,0.0025790256122276223,0.001688569198798647,0.002727939029215036
E_Aall,elu,E_Aall_seed2,2,1710000,171,1,2,1,0.006775406708745994,-0.0201613063954598,0.03624579916741489,-0.4803885140673364,0,0.32362347286566767,0.5399792051725719,0.599325806930363,1.5180403000442375,1.4107023494553868,1.9643755523968176,21.23704921703443,73.65782360943778,,,0.21670458384729008,0.10353460490980887,7.039755857541784,0.14205038075698131,0.5005858585858587,0.0,0.452782330418228,2,,0.02,1.5273437500000007,0.0025790256122276223,0.001688569198798647,0.002727939029215036
E_Aall,elu,E_Aall_seed2,2,1720000,172,1,1,1,-0.0016308597533826086,-0.060431080276053206,0.05512582477074634,-1.321788281898076,0,0.09296990363744183,0.25,0.3718796145497673,1.315265560413374,1.1918235838375195,1.5433373134258999,7.021915099067327,17.414498338043945,,,0.12767118361940594,0.17680599621509888,3.072998384950574,0.32541507502812567,0.49952525252525243,0.0,0.2569973392262467,45,,0.45,1.5380859375000002,0.006722188772808718,0.0043704897164165875,0.0067389642609762
E_Aall,elu,E_Aall_seed2,2,1720000,172,1,2,1,0.015915999988745187,-0.03229592995057592,0.06777036389752145,-0.47606714903199576,0,0.6392741955786577,0.5381383479559839,1.1879365185677977,1.528410066552193,1.4134884610140963,1.9670156738740099,21.05969046068484,73.67901928670537,,,0.21489480061923308,0.1036448939302368,7.0960176524940435,0.14092411391458828,0.5005414141414142,0.0,0.4765062935701537,2,,0.02,1.5380859375000002,0.006722188772808718,0.0043704897164165875,0.0067389642609762
E_Aall,elu,E_Aall_seed2,2,1730000,173,1,1,1,0.003189971006239093,-0.03198442323759885,0.03525660037088818,-1.2970903446777804,0,0.051783285644277206,0.25,0.20713314257710883,1.3146899819783484,1.1939056696990629,1.5315806419123836,7.062497593523399,17.42574271527886,,,0.12176719988833447,0.17703084723750684,3.103091605336517,0.32225925856660437,0.4996161616161617,0.0,0.25577157226250735,42,,0.42,1.7021484375,0.015417735307590393,0.00905780892425276,0.021084458510365528
E_Aall,elu,E_Aall_seed2,2,1730000,173,1,2,1,-0.013965569442015437,-0.047632139841136664,0.05026754877030658,-0.4945720361623236,0,0.3860050739299655,0.5472616487051658,0.7053391642613049,1.5346893697434727,1.4164553189786122,1.945561236549423,21.030257495920278,73.6939310371199,,,0.21459446424408446,0.10283521558230085,7.2331877543240735,0.13825163039659655,0.5005272727272727,0.0,0.5386359936497469,2,,0.02,1.7021484375,0.015417735307590393,0.00905780892425276,0.021084458510365528
E_Aall,elu,E_Aall_seed2,2,1740000,174,1,1,1,0.005990117675239159,-0.02761067961227573,0.04796174099094791,-1.326747808541839,0,0.05859711373613176,0.25,0.23438845494452704,1.3203555923140098,1.1912807799961787,1.533972758583417,7.047078950356364,17.41023444601391,,,0.12584069554207794,0.1770116538312053,3.0962466675984035,0.3229716838987017,0.4994949494949495,0.0,0.2563341041984626,44,,0.44,1.5380859375000002,0.005570501975158109,0.003621710490515494,0.0055820382239130115
E_Aall,elu,E_Aall_seed2,2,1740000,174,1,2,1,-0.01024352662258328,-0.05281170040772889,0.02266193743179793,-0.4876886818504849,0,0.2478988635232697,0.5501606832883552,0.45059356485010527,1.5363481825197938,1.4166812774379824,1.9595789827415682,21.059099590859823,73.6602150841616,,,0.21488877133530432,0.10310644549355567,7.302815743129666,0.1369334836279799,0.500559595959596,0.0,0.4984206523043556,2,,0.02,1.5380859375000002,0.005570501975158109,0.003621710490515494,0.0055820382239130115
E_Aall,elu,E_Aall_seed2,2,1750000,175,1,1,1,0.01524320073956265,-0.05763785324899565,0.06168935141892385,-1.2840977290629483,0,0.06845903255178966,0.25,0.27383613020715863,1.3211141022596893,1.1943818209979487,1.5285299707385955,6.99071324485743,17.412991753184652,,,0.12264409201504263,0.1770959174816766,3.082135793159999,0.3244503380478046,0.49992929292929306,0.0,0.2562738584793829,43,,0.43,1.5273437500000007,0.003130941478261782,0.0020499258783504243,0.004177893144097402
E_Aall,elu,E_Aall_seed2,2,1750000,175,1,2,1,-0.020442030254258878,-0.07173245537926416,0.058736324585295346,-0.5125099440049818,0,0.45276244091425955,0.5536084149412941,0.8178387984985227,1.5307486121327005,1.4159827745305167,1.955272602924102,20.887266850726192,73.56399414297344,,,0.21098249344167871,0.10287723819201233,7.38612176613647,0.13538904876775132,0.5007575757575757,0.0,0.4801224232233885,1,,0.01,1.5273437500000007,0.003130941478261782,0.0020499258783504243,0.004177893144097402
E_Aall,elu,E_Aall_seed2,2,1760000,176,1,1,1,0.007502798057854098,-0.07948870757209363,0.08709933710316323,-1.2981813101705306,0,0.10470438955264795,0.25,0.4188175582105918,1.3200365760974595,1.1958339805321752,1.526810247496549,7.057784473014667,17.402220902792322,,,0.12603186558954763,0.1769125675105165,3.093949983112419,0.3232114305202926,0.4998585858585859,0.0,0.2621059516149544,44,,0.44,0.9677734374999997,0.007197547421435041,0.007437223571694737,0.008798117460805818
E_Aall,elu,E_Aall_seed2,2,1760000,176,1,2,1,-0.044407881031714946,-0.09924035534216244,0.03866524930859236,-0.4732982225007848,0,0.6752752950696064,0.5488671447547171,1.2303073731465193,1.5220411563544327,1.4151039655751434,1.9594884219522135,21.229212627608952,73.61127134276401,,,0.21885786214029848,0.1031386539695687,7.380258203437775,0.135496614404926,0.5010464646464647,0.0,0.5004286069263444,3,,0.03,0.9677734374999997,0.007197547421435041,0.007437223571694737,0.008798117460805818
E_Aall,elu,E_Aall_seed2,2,1770000,177,1,1,1,-0.0006505957093718738,-0.07552778243124432,0.08731660117086366,-1.3246894996938208,0,0.09370981621284141,0.25,0.37483926485136565,1.3206996198459913,1.1940064375519284,1.538527616658533,7.065925253974102,17.415027903331943,,,0.12182629748231211,0.17730542854214945,3.1401208887651992,0.3184590770303858,0.4997575757575758,0.0,0.26024839737275646,42,,0.42,1.4599609375,0.007210454862109604,0.0049387998520402905,0.0073150204647974846
E_Aall,elu,E_Aall_seed2,2,1770000,177,1,2,1,0.016825914246280833,-0.060346072957299234,0.11314346162946415,-0.4717797988163095,0,0.6760936102077201,0.5538414067576267,1.2207350370673777,1.535263618068254,1.420153675745358,1.9831140624412726,21.485947378856974,73.47937419142715,,,0.21924436100874464,0.10365911083463139,7.260906368368765,0.13772385281765587,0.500579797979798,0.0,0.4839063318910274,2,,0.02,1.4599609375,0.007210454862109604,0.0049387998520402905,0.0073150204647974846
E_Aall,elu,E_Aall_seed2,2,1780000,178,1,1,1,-0.0011975408503966081,-0.045919326792993216,0.036303324987177615,-1.3462159992058347,0,0.04681355487266848,0.25,0.18725421949067392,1.3191438690613524,1.1937932246050234,1.5396661111275385,7.135675742685015,17.413525967885626,,,0.12302889211525887,0.17721732761930603,3.1414258676075297,0.31832678603413533,0.4997474747474748,0.0,0.25734639419426353,42,,0.42,1.0849609374999998,0.0035861108788348994,0.0033052903149657403,0.0035885185890251643
E_Aall,elu,E_Aall_seed2,2,1780000,178,1,2,1,0.02915206210864095,-0.035852391829714565,0.08003086609842099,-0.4164985064725141,0,0.24739645441780764,0.5503068685575341,0.44956090602009735,1.5313814663779772,1.4199691324522314,1.9858521408886274,21.364663573264043,73.46571537422362,,,0.21800677115575554,0.10388275047463358,7.151154422316598,0.13983756201366612,0.5010808080808081,0.0,0.5559045342392153,2,,0.02,1.0849609374999998,0.0035861108788348994,0.0033052903149657403,0.0035885185890251643
E_Aall,elu,E_Aall_seed2,2,1790000,179,1,1,1,-0.011609908483355125,-0.0678943461604493,0.05030250684290383,-1.2445170111203063,0,0.07720928952286572,0.25,0.3088371580914629,1.3206059882160726,1.1937083220542164,1.533264127407922,7.09955094796849,17.401547127707065,,,0.12240605082704294,0.17720103675231788,3.125522071554851,0.3199465488024952,0.5003232323232323,0.0,0.2595773028077325,42,,0.42,1.65234375,0.012156006396884038,0.00735682656643573,0.016130432316549412
E_Aall,elu,E_Aall_seed2,2,1790000,179,1,2,1,-0.015265061388000888,-0.05818321412993591,0.04651038084195038,-0.425057987489714,0,0.5139142225698039,0.54980766528154,0.9347163654159748,1.5419486126825528,1.4201926044766515,1.9819136358426999,20.883592889839022,73.3212284586103,,,0.21309788663101042,0.10401105540441442,7.1367178179454385,0.14012043428219587,0.500159595959596,0.0,0.5836236881570569,2,,0.02,1.65234375,0.012156006396884038,0.00735682656643573,0.016130432316549412
E_Aall,elu,E_Aall_seed2,2,1800000,180,1,1,1,0.0025939314430999593,-0.04740775879416781,0.05346942402130206,-1.3271851027290453,0,0.08934777506741275,0.25,0.357391100269651,1.3216936925722036,1.1951278952581497,1.5407755070491589,7.104242721536094,17.40072512358833,,,0.12248694347476025,0.17699598900446256,3.10344134177879,0.3222229421700083,0.5003838383838384,0.0,0.2600623109555762,42,,0.42,1.4912109375000002,0.0022465134056155554,0.0015065027684023106,0.002720543722136122
E_Aall,elu,E_Aall_seed2,2,1800000,180,1,2,1,-0.041983314279083736,-0.08366860502990064,0.020927902351713993,-0.4307641116512857,0,0.44266017856821405,0.5450305933341388,0.8121749200541388,1.5369299030335513,1.4197905571419236,2.0105706201303195,21.154985267475897,73.24665668409682,,,0.2136867198734939,0.10369860261700073,7.0627069840184,0.14158877074510032,0.5002323232323233,0.0,0.5466942882850367,1,,0.01,1.4912109375000002,0.0022465134056155554,0.0015065027684023106,0.002720543722136122
E_Aall,elu,E_Aall_seed2,2,1810000,181,1,1,1,-0.007549385936344962,-0.04183812881272675,0.04282929822502102,-1.2465359338160056,0,0.06175509582461821,0.25,0.24702038329847284,1.324621966172789,1.2052037662122703,1.5710739952234556,7.213729912174011,17.386241099447364,,,0.1243746536581726,0.17726071098743948,3.0929083157992756,0.32332028560037607,0.5002424242424242,0.0,0.2610062753605091,42,,0.42,1.6552734374999996,0.009700148052369545,0.005860148439897591,0.009972620925698355
E_Aall,elu,E_Aall_seed2,2,1810000,181,1,2,1,-0.0007771903777139978,-0.05728976354451472,0.04960412818905359,-0.4454847599014602,0,0.32904552427485767,0.5468506264422974,0.6017100618784386,1.5415401987148432,1.4187746475097722,1.999890734580619,22.005026699623524,73.26295875942839,,,0.22005026699623526,0.10367993052473398,7.016145133598715,0.14252840854320822,0.5004323232323233,0.0,0.5135797381384677,0,,0.0,1.6552734374999996,0.009700148052369545,0.005860148439897591,0.009972620925698355
E_Aall,elu,E_Aall_seed2,2,1820000,182,1,1,1,-0.00964818557030174,-0.05549286813742037,0.05137060582596146,-1.2275358890932049,0,0.07393549136507055,0.25,0.2957419654602822,1.3219053005148658,1.1977394253803637,1.55961367380071,7.136686756130124,17.393387896408953,,,0.12304632338155386,0.17752713877635637,3.1121558755674235,0.32132066643920115,0.499939393939394,0.0,0.2577900634678689,42,,0.42,2.546875,0.029379332894480813,0.011535443590470994,0.03684537830991942
E_Aall,elu,E_Aall_seed2,2,1820000,182,1,2,1,0.024214869292468705,-0.028685204626108123,0.06969809437807517,-0.4667140752817062,0,0.5900511652473992,0.5467104424970484,1.079275461709486,1.5572631435470652,1.4194340090613922,2.0131231765104767,21.940175367907447,73.39891908755634,,,0.21940175367907447,0.10373987984281469,7.1440125703946,0.13997735728294847,0.50049898989899,0.0,0.47111554315947046,0,,0.0,2.546875,0.029379332894480813,0.011535443590470994,0.03684537830991942
E_Aall,elu,E_Aall_seed2,2,1830000,183,1,1,1,0.0023685475741794847,-0.04085662556807883,0.04459218584415672,-1.2605103645783395,0,0.07312769156172463,0.25,0.29251076624689853,1.323111633625057,1.1952110540197456,1.5559066404684316,7.0214865594815405,17.390983132541947,,,0.12766339199057347,0.1774916587137304,3.0732619402729404,0.3253871682383145,0.5002626262626263,0.0,0.2537190164679317,45,,0.45,1.9648437500000004,0.005558900900807044,0.002829182168203982,0.006951004505364429
E_Aall,elu,E_Aall_seed2,2,1830000,183,1,2,1,0.012896040333150949,-0.048530454338441546,0.07395677244881464,-0.44174150373191995,0,0.6554804532332102,0.5469249803011602,1.1984832963238847,1.5593841893523708,1.4176546211427392,2.001614129675718,21.46844250463323,73.47441037230826,,,0.2146844250463323,0.10378050791345086,7.199098819498626,0.13890627494812524,0.5003212121212122,0.0,0.5240794283742012,0,,0.0,1.9648437500000004,0.005558900900807044,0.002829182168203982,0.006951004505364429
E_Aall,elu,E_Aall_seed2,2,1840000,184,1,1,1,0.005215422922235887,-0.04337483953881953,0.05734542737622006,-1.1845783044271112,0,0.09642975185366766,0.25,0.38571900741467063,1.3214884020485953,1.1994725038826173,1.5637693526566037,7.172584832472412,17.383863932258127,,,0.1304106333176802,0.1774008462265993,3.103996733066371,0.3221652875298363,0.5003030303030302,0.0,0.2532916145106626,45,,0.45,1.4599609374999996,0.012830775067639766,0.008788437236965301,0.012886215515177496
E_Aall,elu,E_Aall_seed2,2,1840000,184,1,2,1,-0.005904684303015386,-0.11539063572694572,0.0844177719253806,-0.45665029400914253,0,0.9620512530628165,0.5443047081552548,1.7674865542195637,1.5567637455371317,1.4169146378464514,1.982786987982153,21.387106776706776,73.38345441690957,,,0.21387106776706777,0.10370964052450372,7.12359360530648,0.14037858634370773,0.5001636363636364,0.0,0.5713775190580976,0,,0.0,1.4599609374999996,0.012830775067639766,0.008788437236965301,0.012886215515177496
E_Aall,elu,E_Aall_seed2,2,1850000,185,1,1,1,-0.0043410411957457515,-0.03571588440855149,0.04295383602451053,-1.1889760878958002,0,0.055744072129518284,0.25,0.22297628851807313,1.322976465806608,1.1985092498063552,1.5614548237506964,7.224321852912149,17.380122781755823,,,0.12900574737343123,0.17751544823924306,3.1011532964572517,0.3224606797549793,0.5004949494949494,0.0,0.2571855689062522,44,,0.44,1.0537109375,0.0033067489864590967,0.003138193662774898,0.003345165832847755
E_Aall,elu,E_Aall_seed2,2,1850000,185,1,2,1,-0.0032995145168340304,-0.03986989426003038,0.03570231921022612,-0.4881886864565995,0,0.2743071205946992,0.5484768213069021,0.5001252741019838,1.5624678027275045,1.417680976424541,1.9821293116869234,22.043848895548205,73.21208502270237,,,0.22043848895548204,0.10390629432846281,7.084241420362033,0.14115837401104492,0.5007393939393939,0.0,0.5115865132289994,0,,0.0,1.0537109375,0.0033067489864590967,0.003138193662774898,0.003345165832847755
E_Aall,elu,E_Aall_seed2,2,1860000,186,1,1,1,-4.6749097269381795e-05,-0.06348510593781886,0.08670799922383071,-1.1336593896738658,0,0.09044618896584758,0.25,0.3617847558633903,1.3258638303729153,1.1992799959004605,1.5789966779173188,7.217941466677476,17.399745542062057,,,0.12889181190495494,0.17752664781965352,3.1334394674126065,0.3191381261389855,0.5003737373737372,0.0,0.254985467814828,44,,0.44,1.1875000000000002,0.00823774761990906,0.006937050627291838,0.011969793519599817
E_Aall,elu,E_Aall_seed2,2,1860000,186,1,2,1,-0.0021060106263385892,-0.07958858935869305,0.08162010653457309,-0.44888665171575237,0,0.7603655040989017,0.542686958805816,1.4011125415139658,1.5589449704378062,1.424329316183871,1.9866880766020152,22.065991042069538,73.23182057273448,,,0.2228887984047428,0.10450049178968217,7.13960607611446,0.14006374992389262,0.5004383838383839,0.0,0.5394166737900574,1,,0.01,1.1875000000000002,0.00823774761990906,0.006937050627291838,0.011969793519599817
E_Aall,elu,E_Aall_seed2,2,1870000,187,1,1,1,0.004875292442803032,-0.040319520364655775,0.05262728827746224,-1.2391544895006739,0,0.08479996317393836,0.25,0.3391998526957534,1.324508305995522,1.1947571722126595,1.5751834096250041,7.240333640386694,17.398744585598166,,,0.12702339719976655,0.17761697791787995,3.1552328329837054,0.31693382166486994,0.499979797979798,0.0,0.2563421215598243,43,,0.43,1.68359375,0.005114341211412404,0.0030377525524862537,0.005953611600486499
E_Aall,elu,E_Aall_seed2,2,1870000,187,1,2,1,-0.0037610673798588222,-0.07764273613057343,0.05565625545201303,-0.4754981539710157,0,0.7904935689221362,0.5426327690410864,1.4567744781043304,1.553427304634652,1.4239761824856205,2.0007600308963505,21.957530551247682,73.37188554418945,,,0.21957530551247684,0.10385241743639678,7.0992824346525545,0.14085930644467182,0.5003656565656566,0.0,0.5397880190702813,0,,0.0,1.68359375,0.005114341211412404,0.0030377525524862537,0.005953611600486499
E_Aall,elu,E_Aall_seed2,2,1880000,188,1,1,1,0.00031517894095191724,-0.03574097447195494,0.05352645491365186,-1.2429505492882578,0,0.06622211407328663,0.25,0.2648884562931465,1.3244056354300189,1.1990395099303206,1.5657725867548926,7.221081272800494,17.416089466040674,,,0.12894787987143738,0.17759315232097087,3.153043899943165,0.3171538461668819,0.5003737373737375,0.0,0.255953473703891,44,,0.44,1.1875000000000002,0.004588342742627442,0.0038638675727388975,0.00541075404743106
E_Aall,elu,E_Aall_seed2,2,1880000,188,1,2,1,-0.021649695189977045,-0.06324727995225918,0.04246916805921683,-0.48251163230164207,0,0.32606659901694224,0.5433782963471371,0.6000729164357986,1.554742380323651,1.4281063173654451,1.980444384186625,21.813260854431725,73.35012367410323,,,0.21813260854431726,0.10483785830015548,7.111913995078636,0.14060912444835366,0.5006949494949495,0.0,0.5496657337863275,0,,0.0,1.1875000000000002,0.004588342742627442,0.0038638675727388975,0.00541075404743106
E_Aall,elu,E_Aall_seed2,2,1890000,189,1,1,1,0.019591792832298095,-0.0538832619007331,0.07770402729926978,-1.3537202215502333,0,0.0867205813620819,0.25,0.3468823254483276,1.3213824360592468,1.1996772259846513,1.558463475580509,7.2246629398862945,17.418286432725747,,,0.12901183821225526,0.1775524222181492,3.173845972273446,0.31507515132616654,0.5003232323232322,0.0,0.2587754251053063,44,,0.44,0.96484375,0.003659230810314782,0.0037925631070468997,0.004755140927083097
E_Aall,elu,E_Aall_seed2,2,1890000,189,1,2,1,0.04140089111124108,-0.05236457577563132,0.13992409099068798,-0.4670623591484374,0,0.8629718732807209,0.5346588498375372,1.6140607670535065,1.559649982267437,1.427124364161104,1.9774630830640851,22.27800709391429,73.31333596246971,,,0.22503037468600293,0.10490057947428248,7.049576215713699,0.1418524985616827,0.5003797979797979,0.0,0.5413771633689684,1,,0.01,0.96484375,0.003659230810314782,0.0037925631070468997,0.004755140927083097
E_Aall,elu,E_Aall_seed2,2,1900000,190,1,1,1,0.019033364097609404,-0.05219081993041287,0.06202891391391006,-1.3562212007586831,0,0.07416556819883141,0.25,0.29666227279532564,1.3239234980407573,1.2048810037188495,1.5582722888403635,7.32643741854077,17.417573868350527,,,0.12853398979896088,0.1778268785320912,3.1825976271881173,0.3142087430271599,0.5005757575757577,0.0,0.25918274663775087,43,,0.43,1.74609375,0.0037765450103826904,0.0021628535182504896,0.003929985995853893
E_Aall,elu,E_Aall_seed2,2,1900000,190,1,2,1,-0.0219423115950311,-0.09300034184853721,0.08462440747353811,-0.4717774289700426,0,0.6950983228787948,0.5337579612057676,1.3022725156334096,1.5540429511530571,1.4277937269426895,1.9753160758795985,21.63515534718594,73.24690796223686,,,0.2163515534718594,0.10502165293182898,7.017680997669967,0.1424972152954834,0.5005070707070708,0.0,0.5638562599318466,0,,0.0,1.74609375,0.0037765450103826904,0.0021628535182504896,0.003929985995853893
E_Aall,elu,E_Aall_seed2,2,1910000,191,1,1,1,-0.010284239288872024,-0.057262753109936615,0.04370872405416682,-1.3880295992769112,0,0.06664311055795566,0.25,0.26657244223182264,1.3204445058435614,1.1984878938154964,1.562357662019891,7.320601665372312,17.42040532851582,,,0.12843160816442653,0.17788260990523602,3.2125195868234657,0.3112821487849039,0.5007272727272727,0.0,0.25851053017610365,43,,0.43,0.5898437500000001,0.005195776625176992,0.008808733881094766,0.005308762269781516
E_Aall,elu,E_Aall_seed2,2,1910000,191,1,2,1,-0.0077955977457824215,-0.06661611209539282,0.041942087646847453,-0.5004889551787408,0,0.42488992245270507,0.5389820031932077,0.7883193129556049,1.5504127259939162,1.4265086568714986,1.969225711231713,21.79685245008862,73.2057934947756,,,0.22241686173559816,0.10524694897375184,7.0219487031099055,0.14241061025653984,0.5008888888888889,0.0,0.5324553142914512,2,,0.02,0.5898437500000001,0.005195776625176992,0.008808733881094766,0.005308762269781516
E_Aall,elu,E_Aall_seed2,2,1920000,192,1,1,1,-0.00813245275220352,-0.043899963057748514,0.036911817979185704,-1.3178466242105964,0,0.06115890456065396,0.25,0.24463561824261584,1.320987864140735,1.2018361246020766,1.5755655235290118,7.320007561603122,17.421945832333616,,,0.12842118529128282,0.17793266519020384,3.2091770542920104,0.3116063660814794,0.5003434343434343,0.0,0.2621024099404664,43,,0.43,0.5585937500000001,0.0023069327883677064,0.0041298936630918374,0.0023359072464810404
E_Aall,elu,E_Aall_seed2,2,1920000,192,1,2,1,0.0036368144681449715,-0.034357171672971434,0.05609406024441137,-0.5084534425284406,0,0.3665290093005734,0.5377691619358452,0.6815731269921714,1.5565005343513603,1.4264535495914537,1.9765986148699095,21.964418462827798,73.23185378337877,,,0.2241267190084469,0.10509166224751842,7.018517341812063,0.14248023496965767,0.5013030303030303,0.0,0.5675631562562613,2,,0.02,0.5585937500000001,0.0023069327883677064,0.0041298936630918374,0.0023359072464810404
