arm,seed,task,n_evals,step_last,task_steps,tc_start,tc_end,tc_start_expected_ok,steps_vs_last_step_ok,tc_column_already_per_row,tc_source,hit99,hit999,hit_full,hit999_tc,horizon_step,hit_full_censored,correct_start,correct_end,correct_at_hit999_plus_500,correct_at_hit999_plus_500_observed,min_correct_after_hit999,min_correct_after_hit999_plus_500,n1_start,n1_end,sigma_med_start_trace,sigma_med_end_trace,d_n1_shock,d_n1_fit,d_n1_hit500,d_n1_rest,phase_steps,phase_tc,status,sigma_med_start_snap,sigma_med_end_snap,sigma_med_end_lower_snap
LR_abab,7,45,301,30000,30000,1320000,1350000,True,True,False,tc_at_task_end diff,300,300,400,1320300,30000,False,117,1200,1200,True,1019,1019,41314.77517,42246.98505,53.82184982,54.17879868,6.259305033,5.902323233,5.479167641,914.5690845,0/200/300/800/30000,1320000/1320200/1320300/1320800/1350000,ok,53.89945976,54.21708572,54.17879428
LR_abab,7,46,301,30000,30000,1350000,1380000,True,True,False,tc_at_task_end diff,300,300,400,1350300,30000,False,117,1200,1200,True,899,899,42246.98505,43013.41377,54.17879868,53.98197937,-67.75457084,7.883407976,4.3728234,821.9270561,0/200/300/800/30000,1350000/1350200/1350300/1350800/1380000,ok,54.21708572,54.07333851,53.98198455
LR_abab,7,47,301,30000,30000,1380000,1410000,True,True,False,tc_at_task_end diff,300,500,500,1380500,30000,False,117,1200,1200,True,985,985,43013.41377,43910.41824,53.98197937,54.05768967,68.9573604,8.147184646,1.816875174,818.0830511,0/200/500/1000/30000,1380000/1380200/1380500/1381000/1410000,ok,54.07333851,54.05884161,54.05768455
LR_abab,7,48,301,30000,30000,1410000,1440000,True,True,False,tc_at_task_end diff,300,400,400,1410400,30000,False,117,1200,1200,True,1091,1091,43910.41824,44684.55151,54.05768967,56.36369705,0.0261998131,8.277911098,2.540681944,763.288477,0/200/400/900/30000,1410000/1410200/1410400/1410900/1440000,ok,54.05884161,56.72798005,56.36370048
LR_abab,7,49,301,30000,30000,1440000,1470000,True,True,False,tc_at_task_end diff,300,400,500,1440400,30000,False,117,1200,1200,True,1031,1031,44684.55151,45477.14943,56.36369705,56.12487793,-18.36285238,8.556976781,2.541227889,799.8625713,0/200/400/900/30000,1440000/1440200/1440400/1440900/1470000,ok,56.72798005,56.32129833,56.12487932
LR_abab,7,50,301,30000,30000,1470000,1500000,True,True,False,tc_at_task_end diff,300,400,400,1470400,30000,False,117,1200,1200,True,1025,1025,45477.14943,46199.80945,56.12487793,55.86193466,-71.8934468,8.040013288,4.596038988,781.9174117,0/200/400/900/30000,1470000/1470200/1470400/1470900/1500000,ok,56.32129833,55.87049248,55.86193612
LR_aaaa,7,1,301,30000,30000,0,30000,True,True,False,trace last row,1900,2000,2000,2000,30000,False,123,1200,1200,True,503,503,33.34420634,1399.825378,0.5180101991,16.96611023,39.89462779,670.864295,9.807023454,645.9152258,0/200/2000/2500/30000,0/200/2000/2500/30000,ok,0.5218703092,16.97259124,16.96611082
LR_aaaa,7,2,301,30000,30000,30000,60000,True,True,False,tc_at_task_end diff,100,100,100,30100,30000,False,1200,1200,1200,True,900,900,1399.825378,2020.38349,16.96611023,19.24084473,1.395498308,0,2.796395585,616.3662178,0/200/200/600/30000,30000/30200/30200/30600/60000,ok,16.97259124,19.30462583,19.2408418
LR_aaaa,7,3,301,30000,30000,60000,90000,True,True,False,tc_at_task_end diff,100,100,100,60100,30000,False,1200,1200,1200,True,807,807,2020.38349,2657.96014,19.24084473,22.40606689,1.23164015,0,2.519718707,633.8252907,0/200/200/600/30000,60000/60200/60200/60600/90000,ok,19.30462583,22.41592638,22.40606576
LR_aaaa,7,4,301,30000,30000,90000,120000,True,True,False,tc_at_task_end diff,100,100,100,90100,30000,False,1200,1200,1200,True,825,825,2657.96014,3282.868533,22.40606689,23.97198868,1.172770156,0,2.373822674,621.3618004,0/200/200/600/30000,90000/90200/90200/90600/120000,ok,22.41592638,23.9985246,23.97198693
LR_aaaa,7,5,301,30000,30000,120000,150000,True,True,False,tc_at_task_end diff,100,100,100,120100,30000,False,1200,1200,1200,True,644,644,3282.868533,4491.316493,23.97198868,27.73720741,1.808640813,0,4.344056754,1202.295262,0/200/200/600/30000,120000/120200/120200/120600/150000,ok,23.9985246,27.77317045,27.73720707
LR_aaaa,7,6,301,30000,30000,150000,180000,True,True,False,tc_at_task_end diff,100,100,100,150100,30000,False,1200,1200,1200,True,863,863,4491.316493,5184.693446,27.73720741,29.94436836,0.1471096846,0,0.3142564567,692.9155865,0/200/200/600/30000,150000/150200/150200/150600/180000,ok,27.77317045,30.0541976,29.94436727
LR_aaaa,7,7,301,30000,30000,180000,210000,True,True,False,tc_at_task_end diff,100,100,100,180100,30000,False,1200,1200,1200,True,1081,1081,5184.693446,5848.156392,29.94436836,30.97352791,0.2262376739,0,0.4724191749,662.7642896,0/200/200/600/30000,180000/180200/180200/180600/210000,ok,30.0541976,31.06633947,30.97352237
LR_aaaa,7,8,301,30000,30000,210000,240000,True,True,False,tc_at_task_end diff,100,100,100,210100,30000,False,1200,1200,1200,True,1023,1023,5848.156392,6557.787993,30.97352791,32.14403915,0.4065260525,0,0.8210350255,708.4040394,0/200/200/600/30000,210000/210200/210200/210600/240000,ok,31.06633947,32.17233155,32.14403498
LR_aaaa,7,9,301,30000,30000,240000,270000,True,True,False,tc_at_task_end diff,100,100,100,240100,30000,False,1200,1200,1200,True,912,912,6557.787993,7241.885724,32.14403915,34.47006607,0.7103653763,0,1.544885868,681.8424802,0/200/200/600/30000,240000/240200/240200/240600/270000,ok,32.17233155,34.47975045,34.47006657
LR_aaaa,7,10,301,30000,30000,270000,300000,True,True,False,tc_at_task_end diff,100,100,100,270100,30000,False,1200,1200,1200,True,957,957,7241.885724,8630.068577,34.47006607,35.78362656,4.803389025,0,11.75035674,1371.629107,0/200/200/600/30000,270000/270200/270200/270600/300000,ok,34.47975045,35.84144739,35.78362568
LR_aaaa,7,11,301,30000,30000,300000,330000,True,True,False,tc_at_task_end diff,100,100,100,300100,30000,False,1200,1200,1200,True,904,904,8630.068577,9336.883437,35.78362656,37.31919098,0.03321897025,0,0.06914935901,706.7124914,0/200/200/600/30000,300000/300200/300200/300600/330000,ok,35.84144739,37.42534124,37.31918722
LR_aaaa,7,12,301,30000,30000,330000,360000,True,True,False,tc_at_task_end diff,100,100,100,330100,30000,False,1200,1200,1200,True,900,900,9336.883437,9982.106656,37.31919098,39.23146439,0.05427423054,0,0.1119764224,645.0569683,0/200/200/600/30000,330000/330200/330200/330600/360000,ok,37.42534124,39.24984652,39.23146418
LR_aaaa,7,13,301,30000,30000,360000,390000,True,True,False,tc_at_task_end diff,100,100,100,360100,30000,False,1200,1200,1200,True,1032,1032,9982.106656,10681.1283,39.23146439,39.51187515,0.07347952931,0,0.1581063065,698.7900598,0/200/200/600/30000,360000/360200/360200/360600/390000,ok,39.24984652,39.61286887,39.51187208
LR_aaaa,7,14,301,30000,30000,390000,420000,True,True,False,tc_at_task_end diff,100,100,100,390100,30000,False,1200,1200,1200,True,1130,1130,10681.1283,11442.86835,39.51187515,41.03237534,0.1173095737,0,0.2770269786,761.3457144,0/200/200/600/30000,390000/390200/390200/390600/420000,ok,39.61286887,41.07907754,41.03237729
LR_aaaa,7,15,301,30000,30000,420000,450000,True,True,False,tc_at_task_end diff,100,100,100,420100,30000,False,1200,1200,1200,True,1015,1015,11442.86835,12231.72741,41.03237534,40.47506332,0.4682989829,0,1.066845688,787.3239179,0/200/200/600/30000,420000/420200/420200/420600/450000,ok,41.07907754,40.49941211,40.4750647
LR_aaaa,7,16,301,30000,30000,450000,480000,True,True,False,tc_at_task_end diff,100,100,100,450100,30000,False,1200,1200,1200,True,1071,1071,12231.72741,12958.48433,40.47506332,43.09259033,0.9626383132,0,1.981685001,723.8125947,0/200/200/600/30000,450000/450200/450200/450600/480000,ok,40.49941211,43.09897556,43.0925897
LR_aaaa,7,17,301,30000,30000,480000,510000,True,True,False,tc_at_task_end diff,100,100,100,480100,30000,False,1200,1200,1200,True,1047,1047,12958.48433,13737.6942,43.09259033,43.70482635,0.03963896925,0,0.07288649073,779.0973391,0/200/200/600/30000,480000/480200/480200/480600/510000,ok,43.09897556,43.75573678,43.70482115
LR_aaaa,7,18,301,30000,30000,510000,540000,True,True,False,tc_at_task_end diff,100,100,100,510100,30000,False,1200,1200,1200,True,1108,1108,13737.6942,14472.24698,43.70482635,45.41250992,0.1389996719,0,0.2750140114,734.1387679,0/200/200/600/30000,510000/510200/510200/510600/540000,ok,43.75573678,45.45294848,45.41250642
LR_aaaa,7,19,301,30000,30000,540000,570000,True,True,False,tc_at_task_end diff,100,100,100,540100,30000,False,1200,1200,1200,True,999,999,14472.24698,15375.79173,45.41250992,45.96263123,0.4648486905,0,1.092893365,901.9870082,0/200/200/600/30000,540000/540200/540200/540600/570000,ok,45.45294848,45.99944771,45.96262842
LR_aaaa,7,20,301,30000,30000,570000,600000,True,True,False,tc_at_task_end diff,100,100,100,570100,30000,False,1200,1200,1200,True,1200,1200,15375.79173,15432.09559,45.96263123,47.99464035,0.7464720502,0,1.539720304,54.01766826,0/200/200/600/30000,570000/570200/570200/570600/600000,ok,45.99944771,48.04793921,47.99464068
LR_aaaa,7,21,301,30000,30000,600000,630000,True,True,False,tc_at_task_end diff,100,100,100,600100,30000,False,1200,1200,1200,True,1200,1200,15432.09559,15435.35247,47.99464035,47.99348068,0.02717816453,0,0.05465288496,3.175047441,0/200/200/600/30000,600000/600200/600200/600600/630000,ok,48.04793921,48.06436763,47.99347681
LR_aaaa,7,22,301,30000,30000,630000,660000,True,True,False,tc_at_task_end diff,100,100,100,630100,30000,False,1200,1200,1200,True,1200,1200,15435.35247,15438.04634,47.99348068,47.99218369,0.01923620536,0,0.0369826557,2.63765392,0/200/200/600/30000,630000/630200/630200/630600/660000,ok,48.06436763,48.07723049,47.99218376
LR_aaaa,7,23,301,30000,30000,660000,690000,True,True,False,tc_at_task_end diff,100,100,100,660100,30000,False,1200,1200,1200,True,1200,1200,15438.04634,15440.84956,47.99218369,47.9907608,0.01799876352,0,0.03465295483,2.750570729,0/200/200/600/30000,660000/660200/660200/660600/690000,ok,48.07723049,48.09087135,47.99076326
LR_aaaa,7,24,301,30000,30000,690000,720000,True,True,False,tc_at_task_end diff,100,100,100,690100,30000,False,1200,1200,1200,True,1200,1200,15440.84956,15444.18558,47.9907608,47.99179077,0.02079034599,0,0.04029387498,3.274931078,0/200/200/600/30000,690000/690200/690200/690600/720000,ok,48.09087135,48.09634205,47.99178497
LR_aaaa,7,25,301,30000,30000,720000,750000,True,True,False,tc_at_task_end diff,100,100,100,720100,30000,False,1200,1200,1200,True,1200,1200,15444.18558,15448.91365,47.99179077,48.12095261,0.02399926315,0,0.05169771447,4.652373167,0/200/200/600/30000,720000/720200/720200/720600/750000,ok,48.09634205,48.16644523,48.12094788
LR_aaaa,7,26,301,30000,30000,750000,780000,True,True,False,tc_at_task_end diff,100,100,100,750100,30000,False,1200,1200,1200,True,1200,1200,15448.91365,15457.05355,48.12095261,48.22988129,0.04023002653,0,0.08449434658,8.015175702,0/200/200/600/30000,750000/750200/750200/750600/780000,ok,48.16644523,48.29965198,48.22988012
LR_aaaa,7,27,301,30000,30000,780000,810000,True,True,False,tc_at_task_end diff,100,100,100,780100,30000,False,1200,1200,1200,True,965,965,15457.05355,16156.04067,48.22988129,46.84759521,0.07477436772,0,0.1523950924,698.7599565,0/200/200/600/30000,780000/780200/780200/780600/810000,ok,48.29965198,46.85240701,46.847596
LR_aaaa,7,28,301,30000,30000,810000,840000,True,True,False,tc_at_task_end diff,100,100,100,810100,30000,False,1200,1200,1200,True,1097,1097,16156.04067,16934.52995,46.84759521,48.12738419,0.01396892367,0,0.01543439654,778.4598755,0/200/200/600/30000,810000/810200/810200/810600/840000,ok,46.85240701,48.14580376,48.12738583
LR_aaaa,7,29,301,30000,30000,840000,870000,True,True,False,tc_at_task_end diff,100,100,100,840100,30000,False,1200,1190,1200,True,1064,1064,16934.52995,18524.39946,48.12738419,50.63028336,0.9885716745,0,2.257207101,1586.623726,0/200/200/600/30000,840000/840200/840200/840600/870000,ok,48.14580376,50.72980781,50.63028483
LR_aaaa,7,30,301,30000,30000,870000,900000,True,True,False,tc_at_task_end diff,100,200,900,870200,30000,False,1190,1200,1198,True,990,990,18524.39946,19439.56164,50.63028336,51.05955887,25.32333828,0,22.0205387,867.8183056,0/200/200/700/30000,870000/870200/870200/870700/900000,ok,50.72980781,51.32246519,51.0595502
LR_aaaa,7,31,301,30000,30000,900000,930000,True,True,False,tc_at_task_end diff,100,100,100,900100,30000,False,1200,1200,1200,True,1068,1068,19439.56164,20312.22564,51.05955887,53.99409485,0.0001744152032,0,0.0003899942458,872.6634336,0/200/200/600/30000,900000/900200/900200/900600/930000,ok,51.32246519,54.0220354,53.99409106
LR_aaaa,7,32,301,30000,30000,930000,960000,True,True,False,tc_at_task_end diff,100,100,100,930100,30000,False,1200,1200,1200,True,986,986,20312.22564,21076.63568,53.99409485,52.63435364,0.005839189438,0,0.01018547639,764.3940116,0/200/200/600/30000,930000/930200/930200/930600/960000,ok,54.0220354,52.65387265,52.63435415
LR_aaaa,7,33,301,30000,30000,960000,990000,True,True,False,tc_at_task_end diff,100,100,100,960100,30000,False,1200,1200,1200,True,1036,1036,21076.63568,21884.45984,52.63435364,54.30656052,0.003978422297,0,0.008209471591,807.8119789,0/200/200/600/30000,960000/960200/960200/960600/990000,ok,52.65387265,54.38354103,54.30655841
LR_aaaa,7,34,301,30000,30000,990000,1020000,True,True,False,tc_at_task_end diff,100,100,100,990100,30000,False,1200,1200,1200,True,1028,1028,21884.45984,22730.43208,54.30656052,55.35689163,0.01058822645,0,0.03451344978,845.9271336,0/200/200/600/30000,990000/990200/990200/990600/1020000,ok,54.38354103,55.44687511,55.35689132
LR_aaaa,7,35,301,30000,30000,1020000,1050000,True,True,False,tc_at_task_end diff,100,100,100,1020100,30000,False,1200,1200,1200,True,1069,1069,22730.43208,23513.29406,55.35689163,55.2240715,0.03748489307,0,0.09450432142,782.7299902,0/200/200/600/30000,1020000/1020200/1020200/1020600/1050000,ok,55.44687511,55.37864854,55.22406872
LR_aaaa,7,36,301,30000,30000,1050000,1080000,True,True,False,tc_at_task_end diff,100,100,100,1050100,30000,False,1200,1200,1200,True,1200,1200,23513.29406,23562.81366,55.2240715,56.38573837,0.4299703576,0,0.847028753,48.24260205,0/200/200/600/30000,1050000/1050200/1050200/1050600/1080000,ok,55.37864854,56.6115863,56.38573041
LR_aaaa,7,37,301,30000,30000,1080000,1110000,True,True,False,tc_at_task_end diff,100,100,100,1080100,30000,False,1200,1200,1200,True,1200,1200,23562.81366,23563.19727,56.38573837,56.49550629,0.005420319438,0,0.01181850777,0.3663722488,0/200/200/600/30000,1080000/1080200/1080200/1080600/1110000,ok,56.6115863,56.66641306,56.49550242
LR_aaaa,7,38,301,30000,30000,1110000,1140000,True,True,False,tc_at_task_end diff,100,100,100,1110100,30000,False,1200,1200,1200,True,1200,1200,23563.19727,23563.28716,56.49550629,56.52999878,0.001072969564,0,0.001989123502,0.08683004475,0/200/200/600/30000,1110000/1110200/1110200/1110600/1140000,ok,56.66641306,56.68370035,56.5299926
LR_aaaa,7,39,301,30000,30000,1140000,1170000,True,True,False,tc_at_task_end diff,100,100,100,1140100,30000,False,1200,1200,1200,True,1200,1200,23563.28716,23563.32008,56.52999878,56.54673767,0.0003192859367,0,0.000652388404,0.03195166666,0/200/200/600/30000,1140000/1140200/1140200/1140600/1170000,ok,56.68370035,56.69209059,56.54673355
LR_aaaa,7,40,301,30000,30000,1170000,1200000,True,True,False,tc_at_task_end diff,100,100,100,1170100,30000,False,1200,1200,1200,True,1200,1200,23563.32008,23563.33598,56.54673767,56.55667114,0.0001472855402,0,0.0002506740093,0.01549712868,0/200/200/600/30000,1170000/1170200/1170200/1170600/1200000,ok,56.69209059,56.6970685,56.55666557
LR_aaaa,7,41,301,30000,30000,1200000,1230000,True,True,False,tc_at_task_end diff,100,100,100,1200100,30000,False,1200,1200,1200,True,1200,1200,23563.33598,23563.34501,56.55667114,56.56332016,7.753727186e-05,0,0.0001654353764,0.008782416186,0/200/200/600/30000,1200000/1200200/1200200/1200600/1230000,ok,56.6970685,56.70039609,56.56331344
LR_aaaa,7,42,301,30000,30000,1230000,1260000,True,True,False,tc_at_task_end diff,100,100,100,1230100,30000,False,1200,1200,1200,True,1200,1200,23563.34501,23563.35033,56.56332016,56.56820679,4.527561759e-05,0,8.762425205e-05,0.005196622118,0/200/200/600/30000,1230000/1230200/1230200/1230600/1260000,ok,56.70039609,56.70283942,56.56819925
LR_aaaa,7,43,301,30000,30000,1260000,1290000,True,True,False,tc_at_task_end diff,100,100,100,1260100,30000,False,1200,1200,1200,True,1200,1200,23563.35033,23563.35371,56.56820679,56.57201767,3.835480311e-05,0,5.776499165e-05,0.003284032842,0/200/200/600/30000,1260000/1260200/1260200/1260600/1290000,ok,56.70283942,56.7047431,56.57200662
LR_aaaa,7,44,301,30000,30000,1290000,1320000,True,True,False,tc_at_task_end diff,100,100,100,1290100,30000,False,1200,1200,1200,True,1200,1200,23563.35371,23563.35602,56.57201767,56.57510376,1.668215555e-05,0,3.764063877e-05,0.002252941606,0/200/200/600/30000,1290000/1290200/1290200/1290600/1320000,ok,56.7047431,56.70628936,56.57509881
LR_aaaa,7,45,301,30000,30000,1320000,1350000,True,True,False,tc_at_task_end diff,100,100,100,1320100,30000,False,1200,1200,1200,True,1200,1200,23563.35602,23563.35781,56.57510376,56.57761383,1.379959212e-05,0,3.152545469e-05,0.001740538308,0/200/200/600/30000,1320000/1320200/1320200/1320600/1350000,ok,56.70628936,56.70754378,56.57760725
LR_aaaa,7,46,301,30000,30000,1350000,1380000,True,True,False,tc_at_task_end diff,100,100,100,1350100,30000,False,1200,1200,1200,True,1200,1200,23563.35781,23563.35915,56.57761383,56.57975388,1.036608592e-05,0,1.83959346e-05,0.001314940022,0/200/200/600/30000,1350000/1350200/1350200/1350600/1380000,ok,56.70754378,56.70861351,56.57974811
LR_aaaa,7,47,301,30000,30000,1380000,1410000,True,True,False,tc_at_task_end diff,100,100,100,1380100,30000,False,1200,1200,1200,True,1200,1200,23563.35915,23563.36022,56.57975388,56.58162689,8.451261237e-06,0,1.440160122e-05,0.001048720278,0/200/200/600/30000,1380000/1380200/1380200/1380600/1410000,ok,56.70861351,56.70954758,56.58161723
LR_aaaa,7,48,301,30000,30000,1410000,1440000,True,True,False,tc_at_task_end diff,100,100,100,1410100,30000,False,1200,1200,1200,True,1200,1200,23563.36022,23563.3611,56.58162689,56.58324432,5.807763955e-06,0,1.464305024e-05,0.0008546747849,0/200/200/600/30000,1410000/1410200/1410200/1410600/1440000,ok,56.70954758,56.71035633,56.58323617
LR_aaaa,7,49,301,30000,30000,1440000,1470000,True,True,False,tc_at_task_end diff,100,100,100,1440100,30000,False,1200,1200,1200,True,1200,1200,23563.3611,23563.36181,56.58324432,56.58469391,4.776324204e-06,0,8.442479157e-06,0.0007022085229,0/200/200/600/30000,1440000/1440200/1440200/1440600/1470000,ok,56.71035633,56.71107856,56.58468222
LR_aaaa,7,50,301,30000,30000,1470000,1500000,True,True,False,tc_at_task_end diff,100,100,100,1470100,30000,False,1200,1200,1200,True,1200,1200,23563.36181,23563.36241,56.58469391,56.58598709,4.263034498e-06,0,7.880669727e-06,0.0005865815983,0/200/200/600/30000,1470000/1470200/1470200/1470600/1500000,ok,56.71107856,56.71172652,56.58597984
LR_abc,7,1,301,30000,30000,0,30000,True,True,False,trace last row,1900,2000,2000,2000,30000,False,123,1200,1200,True,503,503,33.34420634,1399.825378,0.5180101991,16.96611023,39.89462779,670.864295,9.807023454,645.9152258,0/200/2000/2500/30000,0/200/2000/2500/30000,ok,0.5218703092,16.97259124,16.96611082
LR_abc,7,2,301,30000,30000,30000,60000,True,True,False,tc_at_task_end diff,1500,1800,2600,31800,30000,False,117,1200,1195,True,905,905,1399.825378,3165.853295,16.96611023,23.63629723,28.12024814,657.1893574,293.273957,787.4443547,0/200/1800/2300/30000,30000/30200/31800/32300/60000,ok,16.97259124,23.66171855,23.6362948
LR_abc,7,3,301,30000,30000,60000,90000,True,True,False,tc_at_task_end diff,1500,1900,1900,61900,30000,False,136,1200,1200,True,904,904,3165.853295,4673.548917,23.63629723,27.89328194,-146.522263,605.7284842,44.9764247,1003.512976,0/200/1900/2400/30000,60000/60200/61900/62400/90000,ok,23.66171855,27.93362271,27.89327858
LR_abc,7,4,301,30000,30000,90000,120000,True,True,False,tc_at_task_end diff,1400,1600,1900,91600,30000,False,118,1200,1200,True,972,972,4673.548917,6058.142456,27.89328194,30.6823101,-194.0685697,486.2559237,67.11155945,1025.294625,0/200/1600/2100/30000,90000/90200/91600/92100/120000,ok,27.93362271,30.71825204,30.68230992
LR_abc,7,5,301,30000,30000,120000,150000,True,True,False,tc_at_task_end diff,1100,1300,1300,121300,30000,False,117,1200,1200,True,686,686,6058.142456,7387.149492,30.6823101,32.63553238,-152.9365827,354.6237959,79.52710228,1047.792721,0/200/1300/1800/30000,120000/120200/121300/121800/150000,ok,30.71825204,32.6745013,32.63552994
LR_abc,7,6,301,30000,30000,150000,180000,True,True,False,tc_at_task_end diff,1000,1400,1400,151400,30000,False,136,1200,1200,True,752,752,7387.149492,8696.187588,32.63553238,33.91351318,-196.2331634,348.601915,63.33606503,1093.33328,0/200/1400/1900/30000,150000/150200/151400/151900/180000,ok,32.6745013,33.93273913,33.91350915
LR_abc,7,7,301,30000,30000,180000,210000,True,True,False,tc_at_task_end diff,1000,1500,1500,181500,30000,False,118,1200,1200,True,665,665,8696.187588,9935.319201,33.91351318,35.04206467,-182.4694552,389.3986542,47.04928362,985.1531298,0/200/1500/2000/30000,180000/180200/181500/182000/210000,ok,33.93273913,35.06767882,35.04206511
LR_abc,7,8,301,30000,30000,210000,240000,True,True,False,tc_at_task_end diff,1000,1000,1100,211000,30000,False,117,1200,1200,True,741,741,9935.319201,11174.40793,35.04206467,36.78676987,-180.089145,257.7273678,80.81673339,1080.633769,0/200/1000/1500/30000,210000/210200/211000/211500/240000,ok,35.06767882,36.79229373,36.78677294
LR_abc,7,9,301,30000,30000,240000,270000,True,True,False,tc_at_task_end diff,900,1100,1200,241100,30000,False,136,1200,1200,True,725,725,11174.40793,12394.91689,36.78676987,37.01171112,-158.8838933,284.267045,71.17444214,1023.951373,0/200/1100/1600/30000,240000/240200/241100/241600/270000,ok,36.79229373,37.02281968,37.01171299
LR_abc,7,10,301,30000,30000,270000,300000,True,True,False,tc_at_task_end diff,800,1000,1200,271000,30000,False,118,1200,1200,True,835,835,12394.91689,13611.84751,37.01171112,38.45858765,-134.5821907,217.6181476,62.79684548,1071.097811,0/200/1000/1500/30000,270000/270200/271000/271500/300000,ok,37.02281968,38.59116953,38.45858657
LR_abc,7,11,301,30000,30000,300000,330000,True,True,False,tc_at_task_end diff,900,900,1000,300900,30000,False,117,1200,1200,True,793,793,13611.84751,14798.311,38.45858765,38.33919525,-146.4984138,199.721826,81.84298106,1051.397099,0/200/900/1400/30000,300000/300200/300900/301400/330000,ok,38.59116953,38.3873358,38.33919617
LR_abc,7,12,301,30000,30000,330000,360000,True,True,False,tc_at_task_end diff,800,1000,1000,331000,30000,False,136,1200,1200,True,1005,1005,14798.311,15914.03803,38.33919525,39.24180222,-186.7145492,209.4862231,51.49586046,1041.459498,0/200/1000/1500/30000,330000/330200/331000/331500/360000,ok,38.3873358,39.26081648,39.24179782
SNA_abab,7,1,301,30000,30000,0,30000,True,True,False,trace last row,1400,1600,1600,1600,30000,False,127,1200,1200,True,385,385,33.34420634,972.742333,0.5180101991,13.07049656,27.46324535,356.5061142,13.46070889,541.9680583,0/200/1600/2100/30000,0/200/1600/2100/30000,ok,0.5218703092,13.08815465,13.0704956
SNA_abab,7,2,301,30000,30000,30000,60000,True,True,False,tc_at_task_end diff,1000,1800,1800,31800,30000,False,117,1200,1200,True,845,845,972.742333,2159.895612,13.07049656,16.79537773,3.941309836,521.2716159,11.59929681,650.3410561,0/200/1800/2300/30000,30000/30200/31800/32300/60000,ok,13.08815465,16.84376317,16.79537671
SNA_abab,7,3,301,30000,30000,60000,90000,True,True,False,tc_at_task_end diff,600,700,700,60700,30000,False,117,1200,1200,True,507,507,2159.895612,2904.596549,16.79537773,17.78147888,-147.7859897,104.9112864,44.14907449,743.4265665,0/200/700/1200/30000,60000/60200/60700/61200/90000,ok,16.84376317,17.78394724,17.78147497
SNA_abab,7,4,301,30000,30000,90000,120000,True,True,False,tc_at_task_end diff,600,700,700,90700,30000,False,117,1200,1200,True,456,456,2904.596549,3655.298416,17.78147888,19.10354805,-116.6613204,114.2703071,50.46462094,702.6282592,0/200/700/1200/30000,90000/90200/90700/91200/120000,ok,17.78394724,19.14468473,19.10354746
SNA_abab,7,5,301,30000,30000,120000,150000,True,True,False,tc_at_task_end diff,500,600,700,120600,30000,False,117,1200,1200,True,635,635,3655.298416,4354.068207,19.10354805,19.433424,-116.7217147,76.92083411,32.40885888,706.1618127,0/200/600/1100/30000,120000/120200/120600/121100/150000,ok,19.14468473,19.43871838,19.4334247
SNA_abab,7,6,301,30000,30000,150000,180000,True,True,False,tc_at_task_end diff,600,700,800,150700,30000,False,117,1200,1200,True,682,682,4354.068207,5045.160972,19.433424,19.71259308,-115.0758735,97.74513466,27.59695226,680.8265514,0/200/700/1200/30000,150000/150200/150700/151200/180000,ok,19.43871838,19.71885964,19.71259201
SNA_abab,7,7,301,30000,30000,180000,210000,True,True,False,tc_at_task_end diff,500,500,500,180500,30000,False,117,1200,1200,True,916,916,5045.160972,5542.741735,19.71259308,19.19539833,-145.2949357,55.28447669,25.94674755,561.6444746,0/200/500/1000/30000,180000/180200/180500/181000/210000,ok,19.71885964,19.20646643,19.19539844
SNA_abab,7,8,301,30000,30000,210000,240000,True,True,False,tc_at_task_end diff,400,600,700,210600,30000,False,117,1200,1200,True,638,638,5542.741735,6102.224466,19.19539833,19.6571846,-67.20498478,57.28379629,19.96670129,549.4372178,0/200/600/1100/30000,210000/210200/210600/211100/240000,ok,19.20646643,19.69207282,19.65718348
SNA_abab,7,9,301,30000,30000,240000,270000,True,True,False,tc_at_task_end diff,400,400,400,240400,30000,False,117,1200,1200,True,583,583,6102.224466,6681.700842,19.6571846,19.49289513,-64.13014079,28.26494649,20.22824082,595.1133294,0/200/400/900/30000,240000/240200/240400/240900/270000,ok,19.69207282,19.49347238,19.49289405
SNA_abab,7,10,301,30000,30000,270000,300000,True,True,False,tc_at_task_end diff,300,400,500,270400,30000,False,117,1200,1200,True,614,614,6681.700842,7189.731648,19.49289513,19.73636627,-57.44879449,28.85760831,15.68252967,520.9394627,0/200/400/900/30000,270000/270200/270400/270900/300000,ok,19.49347238,19.74144621,19.73636566
SNA_abab,7,11,301,30000,30000,300000,330000,True,True,False,tc_at_task_end diff,300,400,400,300400,30000,False,117,1200,1200,True,908,908,7189.731648,7775.413643,19.73636627,20.15722084,-17.0254846,27.91825113,17.87064338,556.9185848,0/200/400/900/30000,300000/300200/300400/300900/330000,ok,19.74144621,20.18196861,20.15722092
SNA_abab,7,12,301,30000,30000,330000,360000,True,True,False,tc_at_task_end diff,400,400,400,330400,30000,False,117,1200,1200,True,684,684,7775.413643,8263.611757,20.15722084,20.22834969,-74.41676041,24.14073001,14.24700665,524.227138,0/200/400/900/30000,330000/330200/330400/330900/360000,ok,20.18196861,20.24801244,20.22834925
