geometry,seed,component,cov_eigenvalue
gray32,303,650,0.00043279701942413077
gray32,303,651,0.00043114313370704445
gray32,303,652,0.00042769925850076287
gray32,303,653,0.00042394438774761125
gray32,303,654,0.0004209240910555017
gray32,303,655,0.00041791415006499697
gray32,303,656,0.00041003181730357903
gray32,303,657,0.0004093687625567117
gray32,303,658,0.0004081602638369975
gray32,303,659,0.0004047069083752025
gray32,303,660,0.00040344951875466916
gray32,303,661,0.00040068254902124976
gray32,303,662,0.0003977497810057438
gray32,303,663,0.0003916546147349749
gray32,303,664,0.00038982887698210515
gray32,303,665,0.0003853065960882697
gray32,303,666,0.0003826025064379913
gray32,303,667,0.0003810501071401502
gray32,303,668,0.00037844672378502893
gray32,303,669,0.0003745370463504293
gray32,303,670,0.00037044699904533764
gray32,303,671,0.00036761538282324794
gray32,303,672,0.00036206339060064046
gray32,303,673,0.00035901785501770176
gray32,303,674,0.0003571767194168225
gray32,303,675,0.0003495654477624518
gray32,303,676,0.00034855908906298146
gray32,303,677,0.0003481280395124696
gray32,303,678,0.0003465836697192967
gray32,303,679,0.00034475959394922355
gray32,303,680,0.00034120411628026917
gray32,303,681,0.00033942242228941793
gray32,303,682,0.00033456163256302717
gray32,303,683,0.00033236772029281175
gray32,303,684,0.0003305179744797596
gray32,303,685,0.0003269284200490047
gray32,303,686,0.0003246378298465325
gray32,303,687,0.0003230615281249972
gray32,303,688,0.00032210791076798574
gray32,303,689,0.0003168224177923879
gray32,303,690,0.0003141491762021558
gray32,303,691,0.0003122156937119709
gray32,303,692,0.00031129887564968877
gray32,303,693,0.0003086486251444156
gray32,303,694,0.0003062308818362469
gray32,303,695,0.00030402259012305896
gray32,303,696,0.00029952124876014277
gray32,303,697,0.0002993433911543826
gray32,303,698,0.0002969392306851136
gray32,303,699,0.00029341909017515093
gray32,303,700,0.0002929778760125802
gray32,303,701,0.0002901574717539314
gray32,303,702,0.00028904470703444376
gray32,303,703,0.0002873794539842639
gray32,303,704,0.00028215286717106936
gray32,303,705,0.00027983026670875817
gray32,303,706,0.00027789755628636386
gray32,303,707,0.0002747672170327896
gray32,303,708,0.0002708247479711042
gray32,303,709,0.0002702938664705637
gray32,303,710,0.00026960054645915553
gray32,303,711,0.0002647478949777805
gray32,303,712,0.00026215489928819064
gray32,303,713,0.0002607836191159011
gray32,303,714,0.00025682472722106625
gray32,303,715,0.00025558526231217183
gray32,303,716,0.00025241314739524553
gray32,303,717,0.00025031880340241103
gray32,303,718,0.00024711623767624237
gray32,303,719,0.00024655544897003094
gray32,303,720,0.0002452930992167028
gray32,303,721,0.00024306138849782534
gray32,303,722,0.00024274651067567358
gray32,303,723,0.00023872504935019818
gray32,303,724,0.00023714461983190212
gray32,303,725,0.00023623560359961065
gray32,303,726,0.00023350467664739498
gray32,303,727,0.00023272773950174463
gray32,303,728,0.00022948792503265985
gray32,303,729,0.00022694162765452686
gray32,303,730,0.00022632005222181483
gray32,303,731,0.0002256537753455106
gray32,303,732,0.00022329885258118474
gray32,303,733,0.00022214431796302114
gray32,303,734,0.00021832835127392713
gray32,303,735,0.00021576021305572162
gray32,303,736,0.00021534915501571125
gray32,303,737,0.000213773602567129
gray32,303,738,0.00021214815582412636
gray32,303,739,0.00021167268950164083
gray32,303,740,0.00020975972533814034
gray32,303,741,0.00020547763765112363
gray32,303,742,0.00020314349348380558
gray32,303,743,0.0002004851047662785
gray32,303,744,0.0002002807199952228
gray32,303,745,0.00019714842138653446
gray32,303,746,0.00019662573369961134
gray32,303,747,0.00019415565881434845
gray32,303,748,0.0001938718628329813
gray32,303,749,0.000190155457982234
gray32,303,750,0.0001886750833419213
gray32,303,751,0.00018747022628288118
gray32,303,752,0.00018394514681522147
gray32,303,753,0.00018299853017809638
gray32,303,754,0.0001825257911556645
gray32,303,755,0.00018139746167851928
gray32,303,756,0.00018009259817328377
gray32,303,757,0.00017769514258278733
gray32,303,758,0.0001756510606391522
gray32,303,759,0.0001751192044977897
gray32,303,760,0.0001735027654703927
gray32,303,761,0.00017065290302432158
gray32,303,762,0.00016943324366424162
gray32,303,763,0.00016724836734768333
gray32,303,764,0.00016700223972146365
gray32,303,765,0.0001650469864073733
gray32,303,766,0.0001634223753615467
gray32,303,767,0.00016285465581308568
gray32,303,768,0.00016169728203214726
gray32,303,769,0.00015917561792330734
gray32,303,770,0.00015878238720682135
gray32,303,771,0.00015691810225001057
gray32,303,772,0.00015470691172061326
gray32,303,773,0.00015253714366080166
gray32,303,774,0.0001518424960714503
gray32,303,775,0.00015017536034990205
gray32,303,776,0.00014846910870387634
gray32,303,777,0.00014697411416808448
gray32,303,778,0.00014573477275497626
gray32,303,779,0.00014395426763082176
gray32,303,780,0.000143319748672554
gray32,303,781,0.0001418194014272668
gray32,303,782,0.00014076766938567035
gray32,303,783,0.000139562020225491
gray32,303,784,0.00013790175862563283
gray32,303,785,0.00013685184824455436
gray32,303,786,0.00013512105775835944
gray32,303,787,0.00013404432401056858
gray32,303,788,0.00013313337060523337
gray32,303,789,0.00013176240516099685
gray32,303,790,0.000130953353373482
gray32,303,791,0.00013002315342969188
gray32,303,792,0.00012935587362482995
gray32,303,793,0.00012671678655783029
gray32,303,794,0.00012527798156350623
gray32,303,795,0.0001235064300907596
gray32,303,796,0.00012210168403425204
gray32,303,797,0.0001215457196037374
gray32,303,798,0.0001199240567642554
gray32,303,799,0.00011896586701026185
gray32,303,800,0.00011776679748697195
gray32,303,801,0.00011718505306831112
gray32,303,802,0.00011477425530498417
gray32,303,803,0.00011432111972981794
gray32,303,804,0.00011384733152358301
gray32,303,805,0.00011267883094326334
gray32,303,806,0.00011182371185605543
gray32,303,807,0.00011124793974931717
gray32,303,808,0.00010990879096879824
gray32,303,809,0.00010764057869953452
gray32,303,810,0.00010683051904240349
gray32,303,811,0.00010624829729130437
gray32,303,812,0.00010544560766175595
gray32,303,813,0.00010444240930864661
gray32,303,814,0.00010108169211789524
gray32,303,815,0.00010022835021606427
gray32,303,816,9.934647150641794e-05
gray32,303,817,9.873895143109187e-05
gray32,303,818,9.769067132159351e-05
gray32,303,819,9.6936897270449e-05
gray32,303,820,9.604316182938907e-05
gray32,303,821,9.426612916774138e-05
gray32,303,822,9.382737263807545e-05
gray32,303,823,9.318555262479808e-05
gray32,303,824,9.263240642598079e-05
gray32,303,825,9.101054105761223e-05
gray32,303,826,8.99277200192672e-05
gray32,303,827,8.933582605625213e-05
gray32,303,828,8.84238426084722e-05
gray32,303,829,8.730428083869003e-05
gray32,303,830,8.621072958512058e-05
gray32,303,831,8.580456213581405e-05
gray32,303,832,8.409458465983304e-05
gray32,303,833,8.378344283706209e-05
gray32,303,834,8.272487431196015e-05
gray32,303,835,8.222747476166211e-05
gray32,303,836,8.087559589231852e-05
gray32,303,837,8.011189829870158e-05
gray32,303,838,7.956884765156392e-05
gray32,303,839,7.746644451565575e-05
gray32,303,840,7.711319539338018e-05
gray32,303,841,7.551319521808152e-05
gray32,303,842,7.479739211985106e-05
gray32,303,843,7.419686628603614e-05
gray32,303,844,7.358438873304393e-05
gray32,303,845,7.293537776912049e-05
gray32,303,846,7.256289085299908e-05
gray32,303,847,7.126321964611575e-05
gray32,303,848,7.019758790837891e-05
gray32,303,849,6.999825261295821e-05
gray32,303,850,6.86377644370081e-05
gray32,303,851,6.805334761812544e-05
gray32,303,852,6.731718553010259e-05
gray32,303,853,6.651227811597107e-05
gray32,303,854,6.640314558562051e-05
gray32,303,855,6.456635796626491e-05
gray32,303,856,6.37670907697519e-05
gray32,303,857,6.33651030010614e-05
gray32,303,858,6.329252084459462e-05
gray32,303,859,6.222298918762913e-05
gray32,303,860,6.091463365676865e-05
gray32,303,861,6.0579421493855034e-05
gray32,303,862,5.958984964058e-05
gray32,303,863,5.928035942593875e-05
gray32,303,864,5.8407457166267955e-05
gray32,303,865,5.766166247112182e-05
gray32,303,866,5.6835826834413024e-05
gray32,303,867,5.5701541136497585e-05
gray32,303,868,5.4825525284381684e-05
gray32,303,869,5.428247714186172e-05
gray32,303,870,5.331138876950729e-05
gray32,303,871,5.2778308873397164e-05
gray32,303,872,5.2292868905998625e-05
gray32,303,873,5.141564581979619e-05
gray32,303,874,5.1097197618802414e-05
gray32,303,875,5.030248912145725e-05
gray32,303,876,4.9866476616369764e-05
gray32,303,877,4.944391218551205e-05
gray32,303,878,4.872950837476327e-05
gray32,303,879,4.840336556830406e-05
gray32,303,880,4.784662913516026e-05
gray32,303,881,4.6747291084673094e-05
gray32,303,882,4.594724996859065e-05
gray32,303,883,4.5296684863052006e-05
gray32,303,884,4.445026951649914e-05
gray32,303,885,4.360922671450117e-05
gray32,303,886,4.3386297844344756e-05
gray32,303,887,4.319054246598857e-05
gray32,303,888,4.2379630207855263e-05
gray32,303,889,4.222087809239516e-05
gray32,303,890,4.171690743889984e-05
gray32,303,891,4.0924193542803444e-05
gray32,303,892,4.050302193328932e-05
gray32,303,893,3.950778397497572e-05
gray32,303,894,3.935358689986351e-05
gray32,303,895,3.9272984036804176e-05
gray32,303,896,3.838084261005405e-05
gray32,303,897,3.765917154772797e-05
gray32,303,898,3.753073905471814e-05
gray32,303,899,3.717330261832308e-05
gray32,303,900,3.6363821266787036e-05
gray32,303,901,3.5923458120786445e-05
gray32,303,902,3.5480027638427604e-05
gray32,303,903,3.471393051650872e-05
gray32,303,904,3.3600932045772576e-05
gray32,303,905,3.328487157200152e-05
gray32,303,906,3.305154486343138e-05
gray32,303,907,3.26189504125677e-05
gray32,303,908,3.2093645641813144e-05
gray32,303,909,3.195138754768431e-05
gray32,303,910,3.114510524072283e-05
gray32,303,911,3.0949307970102766e-05
gray32,303,912,3.0020565166290246e-05
gray32,303,913,2.961199777515119e-05
gray32,303,914,2.924878382807175e-05
gray32,303,915,2.837787176079282e-05
gray32,303,916,2.8267577756278297e-05
gray32,303,917,2.7797534703738357e-05
gray32,303,918,2.7575278522357358e-05
gray32,303,919,2.7245166393283667e-05
gray32,303,920,2.644447921306705e-05
gray32,303,921,2.6362648660251695e-05
gray32,303,922,2.6316404322744112e-05
gray32,303,923,2.5937643848057584e-05
gray32,303,924,2.510725661350907e-05
gray32,303,925,2.490193192124452e-05
gray32,303,926,2.4180163834824243e-05
gray32,303,927,2.383128811933504e-05
gray32,303,928,2.3495856956996953e-05
gray32,303,929,2.3130943869729178e-05
gray32,303,930,2.2568153734729606e-05
gray32,303,931,2.2160547766247066e-05
gray32,303,932,2.206547142717552e-05
gray32,303,933,2.166745965820996e-05
gray32,303,934,2.1209421305692437e-05
gray32,303,935,2.0537236792617513e-05
gray32,303,936,2.0206842051264486e-05
gray32,303,937,1.9755929645764618e-05
gray32,303,938,1.952592640985456e-05
gray32,303,939,1.919285592722963e-05
gray32,303,940,1.9059142311300932e-05
gray32,303,941,1.8837200814692596e-05
gray32,303,942,1.840085898955611e-05
gray32,303,943,1.7707221252223226e-05
gray32,303,944,1.7610022073348475e-05
gray32,303,945,1.74733388306019e-05
gray32,303,946,1.717597986028262e-05
gray32,303,947,1.7101276754662706e-05
gray32,303,948,1.6825838201026836e-05
gray32,303,949,1.6639948554875777e-05
gray32,303,950,1.6208857109600923e-05
gray32,303,951,1.60196857448484e-05
gray32,303,952,1.5518567235825547e-05
gray32,303,953,1.5082301152570204e-05
gray32,303,954,1.4918440726384494e-05
gray32,303,955,1.471779180456392e-05
gray32,303,956,1.4471521869445167e-05
gray32,303,957,1.4300185318377984e-05
gray32,303,958,1.384277465896946e-05
gray32,303,959,1.3608396871175576e-05
gray32,303,960,1.3434428375624041e-05
gray32,303,961,1.2947349484905281e-05
gray32,303,962,1.2874492270828322e-05
gray32,303,963,1.2558337501877864e-05
gray32,303,964,1.2213059869543383e-05
gray32,303,965,1.2029055713167608e-05
gray32,303,966,1.1887301371113091e-05
gray32,303,967,1.1728043981361618e-05
gray32,303,968,1.1260157263342166e-05
gray32,303,969,1.1195108546301688e-05
gray32,303,970,1.087005363164105e-05
gray32,303,971,1.0750870752226974e-05
gray32,303,972,1.0253418896600185e-05
gray32,303,973,9.936960217541334e-06
gray32,303,974,9.792025678370533e-06
gray32,303,975,9.765097392917536e-06
gray32,303,976,9.54733746689586e-06
gray32,303,977,9.196359793661574e-06
gray32,303,978,9.001556832640241e-06
gray32,303,979,8.781597374711098e-06
gray32,303,980,8.608451844230197e-06
gray32,303,981,8.486801847532969e-06
gray32,303,982,8.212002007284721e-06
gray32,303,983,7.900079041937033e-06
gray32,303,984,7.776698694286363e-06
gray32,303,985,7.60211637068315e-06
gray32,303,986,7.284171182034956e-06
gray32,303,987,7.053171747939478e-06
gray32,303,988,7.046230300424363e-06
gray32,303,989,6.904214074743566e-06
gray32,303,990,6.771417628243035e-06
gray32,303,991,6.59046745338666e-06
gray32,303,992,6.3363634396018026e-06
gray32,303,993,6.111940290724759e-06
gray32,303,994,6.08699641379201e-06
gray32,303,995,5.843344646214094e-06
gray32,303,996,5.6983417560919924e-06
gray32,303,997,5.618283870094662e-06
gray32,303,998,5.4379485705295776e-06
gray32,303,999,5.016298757434067e-06
gray32,303,1000,4.968253992363614e-06
gray32,303,1001,4.8151496523225535e-06
gray32,303,1002,4.635695775615757e-06
gray32,303,1003,4.587559919570493e-06
gray32,303,1004,4.503365039784553e-06
gray32,303,1005,4.292704919760302e-06
gray32,303,1006,4.117522804853699e-06
gray32,303,1007,4.076241960431237e-06
gray32,303,1008,3.851692099326935e-06
gray32,303,1009,3.689862317998776e-06
gray32,303,1010,3.3957894340968842e-06
gray32,303,1011,3.2256455483436626e-06
gray32,303,1012,3.198533052130018e-06
gray32,303,1013,3.1116998099634198e-06
gray32,303,1014,2.719415694448818e-06
gray32,303,1015,2.6688714687997395e-06
gray32,303,1016,2.556992146465142e-06
gray32,303,1017,2.556108839065326e-06
gray32,303,1018,2.314176156828291e-06
gray32,303,1019,2.1265408494150696e-06
gray32,303,1020,1.9995193833347993e-06
gray32,303,1021,1.8820399716663233e-06
gray32,303,1022,1.7902239989811899e-06
gray32,303,1023,1.7304976953002353e-06
gray32,303,1024,1.6821136697449063e-06
avg16,303,1,14.556666550058498
avg16,303,2,5.3933019101460395
avg16,303,3,3.2528324961037094
avg16,303,4,1.7387252941660998
avg16,303,5,1.641389933354675
avg16,303,6,1.2751955901085161
avg16,303,7,1.25701293124976
avg16,303,8,0.9644942944968268
avg16,303,9,0.9096321352020813
avg16,303,10,0.6810040460618687
avg16,303,11,0.64436813402468
avg16,303,12,0.5512281534991343
avg16,303,13,0.49111847095676814
avg16,303,14,0.46370238668595565
avg16,303,15,0.4143926074902645
avg16,303,16,0.3985069442125814
avg16,303,17,0.363642885859854
avg16,303,18,0.33103922332075764
avg16,303,19,0.310079686889442
avg16,303,20,0.2929597220613819
avg16,303,21,0.27183284729154694
avg16,303,22,0.2566196602551005
avg16,303,23,0.23905648248261732
avg16,303,24,0.22589790876546958
avg16,303,25,0.21680581352967562
avg16,303,26,0.20184373556189095
avg16,303,27,0.197689897882838
avg16,303,28,0.18853714602667856
avg16,303,29,0.18309220463897527
avg16,303,30,0.1736721745208373
avg16,303,31,0.15367111184893756
avg16,303,32,0.14811693539029364
avg16,303,33,0.1423727588883526
avg16,303,34,0.13929903408696037
avg16,303,35,0.13191218525470824
avg16,303,36,0.12937802521958694
avg16,303,37,0.1214339862656698
avg16,303,38,0.11680538543721436
avg16,303,39,0.11211215825996616
avg16,303,40,0.10783622101232676
avg16,303,41,0.102177349987145
avg16,303,42,0.1007350880201512
avg16,303,43,0.09634892088616327
avg16,303,44,0.09367877462463654
avg16,303,45,0.08912212564114508
avg16,303,46,0.08890384798397952
avg16,303,47,0.08651101464168676
avg16,303,48,0.08528616818518918
avg16,303,49,0.0828693994583528
avg16,303,50,0.08119907795775419
avg16,303,51,0.07671801345119751
avg16,303,52,0.07459312770395944
avg16,303,53,0.07255935222092534
avg16,303,54,0.07187461609013597
avg16,303,55,0.07165983680476416
avg16,303,56,0.06993418178539722
avg16,303,57,0.06581717943851427
avg16,303,58,0.06544944473047234
avg16,303,59,0.06375478700871275
avg16,303,60,0.06287368366780074
avg16,303,61,0.06033216164887408
avg16,303,62,0.05880138523245776
avg16,303,63,0.058392309731141616
avg16,303,64,0.056458676427437744
avg16,303,65,0.05563259544038225
avg16,303,66,0.05372938147129739
avg16,303,67,0.05258339743559431
avg16,303,68,0.05145640687998838
avg16,303,69,0.049405424503888164
avg16,303,70,0.048749545517699264
avg16,303,71,0.04852942734120621
avg16,303,72,0.04742731121801538
avg16,303,73,0.04655876232112797
avg16,303,74,0.04532748676807022
avg16,303,75,0.04473710047279834
avg16,303,76,0.04338605221219692
avg16,303,77,0.0428041925760909
avg16,303,78,0.04140542318564264
avg16,303,79,0.04074501716554299
avg16,303,80,0.039729755692794314
avg16,303,81,0.03880977062116831
avg16,303,82,0.0381538753847529
avg16,303,83,0.03745177977947435
avg16,303,84,0.037071156966054224
avg16,303,85,0.036263855884017066
avg16,303,86,0.03569872519454692
avg16,303,87,0.034926237873988186
avg16,303,88,0.03439951378039535
avg16,303,89,0.033877578791734
avg16,303,90,0.033239296602494105
avg16,303,91,0.03299226880600307
avg16,303,92,0.0324461225714146
avg16,303,93,0.031603750175108324
avg16,303,94,0.030959854296473622
avg16,303,95,0.030846808957744668
avg16,303,96,0.03068378932364149
avg16,303,97,0.029635828832892026
avg16,303,98,0.02935630019080129
avg16,303,99,0.0288792629226239
avg16,303,100,0.02806923813831228
avg16,303,101,0.027634501085532504
avg16,303,102,0.027510184879507453
avg16,303,103,0.02725085974088251
avg16,303,104,0.026793945219282918
avg16,303,105,0.026436756776047857
avg16,303,106,0.025641130344239784
avg16,303,107,0.025303869788232635
avg16,303,108,0.024981756653281395
avg16,303,109,0.02429554015041375
avg16,303,110,0.02386767313098161
avg16,303,111,0.023770795269817402
avg16,303,112,0.023699910022846635
avg16,303,113,0.023116394217109325
avg16,303,114,0.02300079173287337
avg16,303,115,0.02274446252774598
avg16,303,116,0.022482067055799294
avg16,303,117,0.02213901476778952
avg16,303,118,0.022039782380014753
avg16,303,119,0.021442251511646734
avg16,303,120,0.02081163535735058
avg16,303,121,0.020710700361001592
avg16,303,122,0.02044846408019362
avg16,303,123,0.02029672007266697
avg16,303,124,0.019931871584584336
avg16,303,125,0.019792655774944684
avg16,303,126,0.019572528389600285
avg16,303,127,0.0193579774142332
avg16,303,128,0.019023877471121813
avg16,303,129,0.018558921188693237
avg16,303,130,0.01848769874704592
avg16,303,131,0.018126539390063208
avg16,303,132,0.018021795354256753
avg16,303,133,0.017884894504866692
avg16,303,134,0.01766443500027802
avg16,303,135,0.01753623159172834
avg16,303,136,0.017403622953410854
avg16,303,137,0.016994572237131186
avg16,303,138,0.01670030272148835
avg16,303,139,0.016506105279742236
avg16,303,140,0.016410569643198224
avg16,303,141,0.0162299580957442
avg16,303,142,0.015968119378096626
avg16,303,143,0.01569658692013796
avg16,303,144,0.015550264401655479
avg16,303,145,0.015457778774290484
avg16,303,146,0.015252886944137317
avg16,303,147,0.01518574058517793
avg16,303,148,0.015005694376472959
avg16,303,149,0.014777889263582122
avg16,303,150,0.014414431372682637
avg16,303,151,0.014139305765455166
avg16,303,152,0.014025832658863516
avg16,303,153,0.013914907248959201
avg16,303,154,0.01373348982776062
avg16,303,155,0.01353320534691128
avg16,303,156,0.013238127100561702
avg16,303,157,0.013123140004582375
avg16,303,158,0.013016906014900817
avg16,303,159,0.012890660495377187
avg16,303,160,0.012705584270363411
avg16,303,161,0.012522389134973388
avg16,303,162,0.012495367921534462
avg16,303,163,0.01236764995770339
avg16,303,164,0.01220754391657023
avg16,303,165,0.012121192925654185
avg16,303,166,0.011898090941315324
avg16,303,167,0.011718633526640853
avg16,303,168,0.011522646054958226
avg16,303,169,0.011463669769957961
avg16,303,170,0.011251482753673442
avg16,303,171,0.01113423319199914
avg16,303,172,0.010964005621921766
avg16,303,173,0.010897246010525271
avg16,303,174,0.010691991221383012
avg16,303,175,0.010608050255789042
avg16,303,176,0.010491891985942858
avg16,303,177,0.010338522524355622
avg16,303,178,0.01028210457452704
avg16,303,179,0.01015094996158633
avg16,303,180,0.01009412303433857
avg16,303,181,0.009870384923218
avg16,303,182,0.009839160250382244
avg16,303,183,0.009582787472123593
avg16,303,184,0.009521586931969993
avg16,303,185,0.009436676323954679
avg16,303,186,0.009246939891581294
avg16,303,187,0.009161732739295506
avg16,303,188,0.009024202976627883
avg16,303,189,0.008986885621361218
avg16,303,190,0.00882267175091306
avg16,303,191,0.008674411704063675
avg16,303,192,0.008585644935646284
avg16,303,193,0.008551774309237455
avg16,303,194,0.008504846310216226
avg16,303,195,0.00841038874152697
avg16,303,196,0.008313850502804527
avg16,303,197,0.008128605282264417
avg16,303,198,0.008056030885610759
avg16,303,199,0.008011079945799993
avg16,303,200,0.007835182779564492
avg16,303,201,0.00779297196903548
avg16,303,202,0.007694088228551442
avg16,303,203,0.00757262177270289
avg16,303,204,0.007504845939828114
avg16,303,205,0.0074647025544810905
avg16,303,206,0.007296540336353824
avg16,303,207,0.007230183115972386
avg16,303,208,0.007152762058019848
avg16,303,209,0.00711578414100646
avg16,303,210,0.007050009110733968
avg16,303,211,0.0069248201089170715
avg16,303,212,0.006860058588337647
avg16,303,213,0.006751388184584575
avg16,303,214,0.006717622764637629
avg16,303,215,0.006601243615991521
avg16,303,216,0.006491811831481182
avg16,303,217,0.006463575047297341
avg16,303,218,0.006390906637427499
avg16,303,219,0.0063678485408226225
avg16,303,220,0.006314090111495115
avg16,303,221,0.0062189410066233915
avg16,303,222,0.006110847533801026
avg16,303,223,0.0060758036198099346
avg16,303,224,0.0060207523665794325
avg16,303,225,0.005919668104594893
avg16,303,226,0.00577894204158
avg16,303,227,0.005726741584826842
avg16,303,228,0.005657304708812878
avg16,303,229,0.005636151948235975
avg16,303,230,0.005517703996202287
avg16,303,231,0.005493084785749697
avg16,303,232,0.005376437656418017
avg16,303,233,0.005336388548041444
avg16,303,234,0.005278656657744398
avg16,303,235,0.0051494854737280694
avg16,303,236,0.005046147602194339
avg16,303,237,0.005021184941413814
avg16,303,238,0.004990539787368777
avg16,303,239,0.004951090295196702
avg16,303,240,0.004933755953446835
avg16,303,241,0.004859890016979258
avg16,303,242,0.00481011869090922
avg16,303,243,0.004751232184406162
avg16,303,244,0.004679075485978757
avg16,303,245,0.004603183881903969
avg16,303,246,0.004545701947453968
avg16,303,247,0.004508422203563993
avg16,303,248,0.004495941165009952
avg16,303,249,0.004382999876212147
avg16,303,250,0.00434775925473162
avg16,303,251,0.004285082523186803
avg16,303,252,0.004261094762345534
avg16,303,253,0.004221077415195763
avg16,303,254,0.004166612391838697
avg16,303,255,0.0040811380252740136
avg16,303,256,0.00404279436185516
avg16,303,257,0.004020399498838319
avg16,303,258,0.003963502006698031
avg16,303,259,0.003923452794438213
avg16,303,260,0.00390695921351617
avg16,303,261,0.0038620132093107333
avg16,303,262,0.003832090618742152
avg16,303,263,0.003800415989433319
avg16,303,264,0.0037834317240073552
avg16,303,265,0.003692083455818714
avg16,303,266,0.00367364415358981
avg16,303,267,0.0036119313298047994
avg16,303,268,0.0035687224756138568
avg16,303,269,0.003530074522234383
avg16,303,270,0.0034258637350075448
avg16,303,271,0.003408729437579025
avg16,303,272,0.0033676844377824185
avg16,303,273,0.00331557420966092
avg16,303,274,0.0032733820628344994
avg16,303,275,0.003243544389501758
avg16,303,276,0.0032111407604443576
avg16,303,277,0.003156744921648
avg16,303,278,0.003094667333914928
avg16,303,279,0.003077497828363706
avg16,303,280,0.0030294109445658216
avg16,303,281,0.0030082159953148556
avg16,303,282,0.002986706210001517
avg16,303,283,0.002962627356844854
avg16,303,284,0.002909665386850476
avg16,303,285,0.0028996433303280196
avg16,303,286,0.0028536596023882328
avg16,303,287,0.002804355221602059
avg16,303,288,0.0027645457657782127
avg16,303,289,0.0027496901401221244
avg16,303,290,0.0027111384413159804
avg16,303,291,0.0026893999648642712
avg16,303,292,0.0026385694498579707
avg16,303,293,0.002627630539780408
avg16,303,294,0.0025759231865100304
avg16,303,295,0.002541532330752704
avg16,303,296,0.0025190436067424045
avg16,303,297,0.002513518622569166
avg16,303,298,0.00248136283180614
avg16,303,299,0.002425321197046863
avg16,303,300,0.002386278432829975
avg16,303,301,0.0023586904282796323
avg16,303,302,0.002338416307305801
avg16,303,303,0.0023291619395614115
avg16,303,304,0.002252429719039659
avg16,303,305,0.002229299555212056
avg16,303,306,0.002205740895436667
avg16,303,307,0.002202554980611483
avg16,303,308,0.0021581495587076204
avg16,303,309,0.002150156803311498
avg16,303,310,0.002144648005409513
avg16,303,311,0.002112244488841163
avg16,303,312,0.002102928265859265
avg16,303,313,0.002080760068603279
avg16,303,314,0.0020322695191950487
avg16,303,315,0.0019895160677707254
avg16,303,316,0.0019697106894058223
avg16,303,317,0.0019574659366882116
avg16,303,318,0.0019400954778118818
avg16,303,319,0.0018942247385419564
avg16,303,320,0.0018823336642270901
avg16,303,321,0.001859417537042464
avg16,303,322,0.0018445184630827983
avg16,303,323,0.0018301174705627375
avg16,303,324,0.001808751996333289
avg16,303,325,0.0017828102723017206
avg16,303,326,0.0017555415178494066
avg16,303,327,0.0017291240309012714
avg16,303,328,0.001698510920782574
avg16,303,329,0.0016754993944580459
avg16,303,330,0.0016606529596348597
avg16,303,331,0.0016343320700348254
avg16,303,332,0.0016102320446517117
avg16,303,333,0.0015932803893439675
avg16,303,334,0.0015683364564546447
avg16,303,335,0.0015463075081253521
avg16,303,336,0.0015368193199110302
avg16,303,337,0.0015266432780290556
avg16,303,338,0.0015105344273259264
avg16,303,339,0.0014904965028785095
avg16,303,340,0.0014701946608375155
avg16,303,341,0.001449815748575967
avg16,303,342,0.0014339767830136702
avg16,303,343,0.001425388602991816
avg16,303,344,0.0014145244304352845
avg16,303,345,0.0014020958791441974
avg16,303,346,0.0013513278439363648
avg16,303,347,0.0013388260670378555
avg16,303,348,0.0013285246088901455
avg16,303,349,0.0013235538780994784
avg16,303,350,0.0012952243442576146
avg16,303,351,0.0012817356424931164
avg16,303,352,0.0012349226630715751
avg16,303,353,0.0012176032813354962
avg16,303,354,0.001212398909778294
avg16,303,355,0.001203700840861263
avg16,303,356,0.001158821924913517
avg16,303,357,0.0011465296105133637
avg16,303,358,0.0011326709526701157
avg16,303,359,0.001109240891504007
avg16,303,360,0.0011069095406221177
avg16,303,361,0.0010965604373720551
avg16,303,362,0.0010770731423636857
avg16,303,363,0.0010679534148582913
avg16,303,364,0.0010482283469569057
avg16,303,365,0.0010346307958393247
avg16,303,366,0.0010146454080378737
avg16,303,367,0.00101081429638299
avg16,303,368,0.0009934681372824265
avg16,303,369,0.0009826237340672054
avg16,303,370,0.0009600192892100269
avg16,303,371,0.0009410813997219391
avg16,303,372,0.0009332532140396969
avg16,303,373,0.0009309560006631294
avg16,303,374,0.0009090547928625921
avg16,303,375,0.0009076220902778574
avg16,303,376,0.0008988847861885096
avg16,303,377,0.0008947322393184864
avg16,303,378,0.0008758330285725498
avg16,303,379,0.0008549269580086606
avg16,303,380,0.0008509635712762137
avg16,303,381,0.0008369291791972194
avg16,303,382,0.0008224535094065874
avg16,303,383,0.0008144110190313166
avg16,303,384,0.0007952794775577861
avg16,303,385,0.000788383672908911
avg16,303,386,0.0007827013516026019
avg16,303,387,0.0007777928116211617
avg16,303,388,0.0007638664295484615
avg16,303,389,0.0007576152514867052
avg16,303,390,0.0007472083458170955
avg16,303,391,0.0007358022929348011
avg16,303,392,0.0007323891840200924
avg16,303,393,0.000727799353048299
avg16,303,394,0.0007182519651978387
avg16,303,395,0.0006975661475659078
avg16,303,396,0.0006896003320581475
avg16,303,397,0.0006733240743386634
avg16,303,398,0.000669102084091015
avg16,303,399,0.0006582166376908738
avg16,303,400,0.0006428272739001282
avg16,303,401,0.0006344989963864015
