seed,condition,layer,variant,unit,positive,negative,zero,positive_sure,negative_sure,positive_possible,negative_possible,one_sided,guaranteed,possible,zmean,zsd,projection_mean,projection_sd,bias_over_sd,gaussian_proxy
34,gamma050,1,bias0,41,708,492,0,708,492,708,492,False,False,False,0.0307552804949658,0.14271269773052056,0.030755280494965995,0.14271269773052056,0.0,False
34,gamma050,1,bias0,42,100,1100,0,100,1100,100,1100,False,False,False,-0.21697213822361727,0.16231359287923575,-0.2169721382236174,0.16231359287923583,0.0,False
34,gamma050,1,bias0,43,409,791,0,409,791,409,791,False,False,False,-0.05094060558666141,0.12493398041355969,-0.050940605586661226,0.12493398041355956,0.0,False
34,gamma050,1,bias0,44,947,253,0,947,253,947,253,False,False,False,0.11678923995421786,0.144941832845224,0.1167892399542178,0.1449418328452241,0.0,False
34,gamma050,1,bias0,45,170,1030,0,170,1030,170,1030,False,False,False,-0.1513468032425006,0.1416294082614642,-0.15134680324250066,0.14162940826146425,0.0,False
34,gamma050,1,bias0,46,822,378,0,822,378,822,378,False,False,False,0.0737900059221783,0.16002818320150988,0.07379000592217852,0.16002818320150985,0.0,False
34,gamma050,1,bias0,47,864,336,0,864,336,864,336,False,False,False,0.06183940249222303,0.11910615933562009,0.061839402492223104,0.11910615933562008,0.0,False
34,gamma050,1,bias0,48,358,842,0,358,842,358,842,False,False,False,-0.09714778939418994,0.173005783460148,-0.09714778939418989,0.173005783460148,0.0,False
34,gamma050,1,bias0,49,142,1058,0,142,1058,142,1058,False,False,False,-0.17960756464821656,0.15872463692677038,-0.17960756464821656,0.1587246369267704,0.0,False
34,gamma050,1,bias0,50,949,251,0,949,251,949,251,False,False,False,0.10058533628595437,0.13034517507263133,0.10058533628595423,0.13034517507263124,0.0,False
34,gamma050,1,bias0,51,198,1002,0,198,1002,198,1002,False,False,False,-0.11528886041823412,0.1180185157858918,-0.11528886041823412,0.1180185157858919,0.0,False
34,gamma050,1,bias0,52,400,800,0,400,800,400,800,False,False,False,-0.036631346158447424,0.10139722187663709,-0.036631346158447535,0.10139722187663709,0.0,False
34,gamma050,1,bias0,53,1019,181,0,1019,181,1019,181,False,False,False,0.14143072451108746,0.14605932244706102,0.1414307245110875,0.14605932244706096,0.0,False
34,gamma050,1,bias0,54,484,716,0,484,716,484,716,False,False,False,-0.02409935198513414,0.10037166362532399,-0.02409935198513398,0.10037166362532397,0.0,False
34,gamma050,1,bias0,55,846,354,0,846,354,846,354,False,False,False,0.08077893307279367,0.15333336241505935,0.08077893307279352,0.15333336241505935,0.0,False
34,gamma050,1,bias0,56,1079,121,0,1079,121,1079,121,False,False,False,0.14409068425939645,0.12289317348632538,0.1440906842593965,0.12289317348632535,0.0,False
34,gamma050,1,bias0,57,161,1039,0,161,1039,161,1039,False,False,False,-0.18369949535900895,0.171524361468212,-0.183699495359009,0.17152436146821184,0.0,False
34,gamma050,1,bias0,58,390,810,0,390,810,390,810,False,False,False,-0.08467559394918482,0.17483443336524424,-0.08467559394918482,0.17483443336524418,0.0,False
34,gamma050,1,bias0,59,839,361,0,839,361,839,361,False,False,False,0.06792719579360423,0.12720242946718757,0.06792719579360401,0.12720242946718752,0.0,False
34,gamma050,1,bias0,60,1008,192,0,1008,192,1008,192,False,False,False,0.10350797705527541,0.11367371259028994,0.10350797705527554,0.11367371259028992,0.0,False
34,gamma050,1,bias0,61,989,211,0,989,211,989,211,False,False,False,0.13234380662292708,0.14785173121188946,0.1323438066229272,0.14785173121188938,0.0,False
34,gamma050,1,bias0,62,201,999,0,201,999,201,999,False,False,False,-0.18187215567916698,0.1873258402790132,-0.1818721556791667,0.18732584027901314,0.0,False
34,gamma050,1,bias0,63,864,336,0,864,336,864,336,False,False,False,0.06971503159476045,0.12448510766858367,0.06971503159476057,0.12448510766858374,0.0,False
34,gamma050,1,bias0,64,689,511,0,689,511,689,511,False,False,False,0.019115881184945414,0.12342532399026007,0.01911588118494545,0.12342532399025999,0.0,False
34,gamma050,1,bias0,65,835,365,0,835,365,835,365,False,False,False,0.08637753697938338,0.16035974994993876,0.08637753697938336,0.16035974994993876,0.0,False
34,gamma050,1,bias0,66,179,1021,0,179,1021,179,1021,False,False,False,-0.1328305239820097,0.1320136020406766,-0.13283052398200967,0.13201360204067655,0.0,False
34,gamma050,1,bias0,67,301,899,0,301,899,301,899,False,False,False,-0.11355916600378442,0.18922541744094623,-0.11355916600378442,0.18922541744094626,0.0,False
34,gamma050,1,bias0,68,379,821,0,379,821,379,821,False,False,False,-0.050418555545754105,0.11189849518504673,-0.05041855554575399,0.11189849518504673,0.0,False
34,gamma050,1,bias0,69,193,1007,0,193,1007,193,1007,False,False,False,-0.1657673125991177,0.17582625815522646,-0.16576731259911778,0.1758262581552263,0.0,False
34,gamma050,1,bias0,70,176,1024,0,176,1024,176,1024,False,False,False,-0.11749699069077411,0.1169941893735675,-0.11749699069077421,0.11699418937356745,0.0,False
34,gamma050,1,bias0,71,201,999,0,201,999,201,999,False,False,False,-0.12732235003306516,0.14307436167899829,-0.12732235003306497,0.14307436167899823,0.0,False
34,gamma050,1,bias0,72,666,534,0,666,534,666,534,False,False,False,0.012843489175057194,0.12524187774121942,0.012843489175057118,0.12524187774121942,0.0,False
34,gamma050,1,bias0,73,750,450,0,750,450,750,450,False,False,False,0.04065035507985694,0.13712878250898602,0.04065035507985727,0.13712878250898602,0.0,False
34,gamma050,1,bias0,74,992,208,0,992,208,992,208,False,False,False,0.11134052475915858,0.12848171064557118,0.11134052475915848,0.12848171064557115,0.0,False
34,gamma050,1,bias0,75,251,949,0,251,949,251,949,False,False,False,-0.1346243869404891,0.16149146168189116,-0.13462438694048912,0.16149146168189124,0.0,False
34,gamma050,1,bias0,76,136,1064,0,136,1064,136,1064,False,False,False,-0.17440441713719115,0.15374637589078247,-0.1744044171371909,0.1537463758907825,0.0,False
34,gamma050,1,bias0,77,226,974,0,226,974,226,974,False,False,False,-0.18107233014420696,0.19564880191555298,-0.18107233014420662,0.19564880191555292,0.0,False
34,gamma050,1,bias0,78,432,768,0,432,768,432,768,False,False,False,-0.05288746150033227,0.14330463239663585,-0.05288746150033216,0.14330463239663574,0.0,False
34,gamma050,1,bias0,79,1065,135,0,1065,135,1065,135,False,False,False,0.1606700308300277,0.1363293545563904,0.16067003083002754,0.13632935455639036,0.0,False
34,gamma050,1,bias0,80,955,245,0,955,245,955,245,False,False,False,0.1256223611457889,0.15240958178399056,0.1256223611457889,0.15240958178399056,0.0,False
34,gamma050,1,bias0,81,625,575,0,625,575,625,575,False,False,False,0.009254063322227824,0.10241382793423517,0.00925406332222782,0.10241382793423515,0.0,False
34,gamma050,1,bias0,82,361,839,0,361,839,361,839,False,False,False,-0.0821702557028743,0.1370300596930701,-0.08217025570287442,0.13703005969307008,0.0,False
34,gamma050,1,bias0,83,1124,76,0,1124,76,1124,76,False,False,False,0.2802673115915073,0.1928305394623206,0.2802673115915073,0.1928305394623208,0.0,False
34,gamma050,1,bias0,84,1108,92,0,1108,92,1108,92,False,False,False,0.24887791347811317,0.1824077240248981,0.24887791347811303,0.182407724024898,0.0,False
34,gamma050,1,bias0,85,1092,108,0,1092,108,1092,108,False,False,False,0.23639249627543152,0.185208910342319,0.2363924962754314,0.18520891034231915,0.0,False
34,gamma050,1,bias0,86,947,253,0,947,253,947,253,False,False,False,0.12254406520309319,0.15078303350148073,0.12254406520309324,0.15078303350148076,0.0,False
34,gamma050,1,bias0,87,1126,74,0,1126,74,1126,74,False,False,False,0.34581038180566337,0.23657771277311956,0.3458103818056637,0.23657771277311956,0.0,False
34,gamma050,1,bias0,88,1098,102,0,1098,102,1098,102,False,False,False,0.26846935266292027,0.19257029388017954,0.26846935266292016,0.1925702938801796,0.0,False
34,gamma050,1,bias0,89,230,970,0,230,970,230,970,False,False,False,-0.0975167508095139,0.11891488873063157,-0.09751675080951372,0.11891488873063163,0.0,False
34,gamma050,1,bias0,90,97,1103,0,97,1103,97,1103,False,False,False,-0.1944352135076683,0.14256724043727748,-0.19443521350766851,0.14256724043727753,0.0,False
34,gamma050,1,bias0,91,157,1043,0,157,1043,157,1043,False,False,False,-0.13416933254465643,0.12209625716955913,-0.13416933254465646,0.12209625716955909,0.0,False
34,gamma050,1,bias0,92,280,920,0,280,920,280,920,False,False,False,-0.07514261083025087,0.10793368000244496,-0.07514261083025081,0.10793368000244498,0.0,False
34,gamma050,1,bias0,93,518,682,0,518,682,518,682,False,False,False,-0.024586042646049393,0.11236204597347565,-0.0245860426460496,0.11236204597347564,0.0,False
34,gamma050,1,bias0,94,1148,52,0,1148,52,1148,52,False,False,False,0.2420215269727835,0.14326253575460882,0.24202152697278395,0.14326253575460887,0.0,False
34,gamma050,1,bias0,95,576,624,0,576,624,576,624,False,False,False,-0.024396926500770036,0.18344381355637296,-0.02439692650077009,0.18344381355637293,0.0,False
34,gamma050,1,bias0,96,532,668,0,532,668,532,668,False,False,False,-0.020158675206461942,0.12007915507439246,-0.02015867520646206,0.12007915507439244,0.0,False
34,gamma050,1,bias0,97,1141,59,0,1141,59,1141,59,False,False,False,0.22785913668995883,0.14600993625336778,0.22785913668995883,0.14600993625336778,0.0,False
34,gamma050,1,bias0,98,286,914,0,286,914,286,914,False,False,False,-0.08620052386851851,0.12165582408863836,-0.08620052386851874,0.12165582408863827,0.0,False
34,gamma050,1,bias0,99,660,540,0,660,540,660,540,False,False,False,0.026069436707300865,0.17457640788754675,0.026069436707300955,0.17457640788754689,0.0,False
34,gamma050,2,main,0,2,1198,0,2,1198,2,1198,True,True,True,-0.18749030130471878,0.062288825011915794,-0.18749030130471875,0.062288825011915815,1.5341679546354263,True
34,gamma050,2,main,1,153,1047,0,153,1047,153,1047,False,False,False,-0.0554924824874365,0.052476386566006505,-0.0554924824874365,0.052476386566006485,0.928256548865446,False
34,gamma050,2,main,2,2,1198,0,2,1198,2,1198,True,True,True,-0.11371101858810564,0.03846728247481402,-0.11371101858810563,0.03846728247481401,2.175711412782269,True
34,gamma050,2,main,3,1193,7,0,1193,7,1193,7,True,True,True,0.11874716528899137,0.04630699715776981,0.11874716528899137,0.046306997157769834,1.918250053545265,True
34,gamma050,2,main,4,270,930,0,270,930,270,930,False,False,False,-0.03772472295529111,0.054270255821647774,-0.03772472295529111,0.05427025582164777,1.753202861393791,False
34,gamma050,2,main,5,1175,25,0,1175,25,1175,25,False,False,False,0.08841991855524395,0.04676026810436639,0.08841991855524396,0.046760268104366426,0.8775981556106288,False
34,gamma050,2,main,6,313,887,0,313,887,313,887,False,False,False,-0.02951871416182396,0.05009441028086525,-0.029518714161823972,0.05009441028086524,1.875794055012604,False
34,gamma050,2,main,7,1186,14,0,1186,14,1186,14,False,False,False,0.1393238369271373,0.05298881506327771,0.13932383692713726,0.05298881506327769,1.803375676253541,True
34,gamma050,2,main,8,846,354,0,846,354,846,354,False,False,False,0.020045356173319425,0.04099374670713967,0.02004535617331942,0.04099374670713967,0.12331174202907631,False
34,gamma050,2,main,9,0,1200,0,0,1200,0,1200,True,True,True,-0.233004950601089,0.0742889907116709,-0.233004950601089,0.07428899071167092,1.2083862585427743,True
34,gamma050,2,main,10,1083,117,0,1083,117,1083,117,False,False,False,0.04947349840501758,0.039801987155339384,0.04947349840501758,0.03980198715533935,0.906141825203282,False
34,gamma050,2,main,11,26,1174,0,26,1174,26,1174,False,False,False,-0.13429699606785508,0.07191273891100766,-0.1342969960678551,0.07191273891100768,0.35357478515742763,False
34,gamma050,2,main,12,1161,39,0,1161,39,1161,39,False,False,False,0.0783513404216935,0.040298958318762394,0.07835134042169352,0.040298958318762415,2.1223557000908695,False
34,gamma050,2,main,13,432,768,0,432,768,432,768,False,False,False,-0.018469343941534568,0.06306804193044914,-0.01846934394153457,0.06306804193044914,1.319932063474047,False
34,gamma050,2,main,14,384,816,0,384,816,384,816,False,False,False,-0.025434242748134685,0.059555854094318295,-0.02543424274813468,0.05955585409431826,0.5221694331702765,False
34,gamma050,2,main,15,9,1191,0,9,1191,9,1191,True,True,True,-0.08967007642503985,0.03974542712092532,-0.08967007642503987,0.03974542712092533,0.9678083027341374,False
34,gamma050,2,main,16,863,337,0,863,337,863,337,False,False,False,0.02429717399493672,0.043635894136086074,0.02429717399493673,0.0436358941360861,1.2220090807326562,False
34,gamma050,2,main,17,453,747,0,453,747,453,747,False,False,False,-0.012138784312470622,0.04311325469344672,-0.012138784312470632,0.043113254693446706,1.0202065382349634,False
34,gamma050,2,main,18,991,209,0,991,209,991,209,False,False,False,0.07310729200585946,0.0787766416957127,0.07310729200585947,0.07877664169571272,0.7937808460735386,False
34,gamma050,2,main,19,1200,0,0,1200,0,1200,0,True,True,True,0.22369095473112666,0.06435293850014331,0.22369095473112663,0.06435293850014329,1.3744064533032336,True
34,gamma050,2,main,20,238,962,0,238,962,238,962,False,False,False,-0.07534156508019806,0.08243293782515773,-0.07534156508019807,0.08243293782515773,0.7210659950541796,False
34,gamma050,2,main,21,43,1157,0,43,1157,43,1157,False,False,False,-0.10691363090176052,0.0667794798081701,-0.1069136309017605,0.06677947980817008,0.09949233535253602,False
34,gamma050,2,main,22,16,1184,0,16,1184,16,1184,False,False,False,-0.10718864623049398,0.04887670158296223,-0.10718864623049401,0.048876701582962194,1.397645656722917,False
34,gamma050,2,main,23,399,801,0,399,801,399,801,False,False,False,-0.03182261842679825,0.06497516446965985,-0.03182261842679829,0.06497516446965983,1.5094453941930897,False
34,gamma050,2,main,24,1187,13,0,1187,13,1187,13,False,False,False,0.1585939026866712,0.06751735992476236,0.15859390268667117,0.06751735992476238,1.1285696230416487,True
34,gamma050,2,main,25,1150,50,0,1150,50,1150,50,False,False,False,0.11940209838327258,0.08032879569097269,0.11940209838327262,0.08032879569097272,0.18859910376633723,False
34,gamma050,2,main,26,1102,98,0,1102,98,1102,98,False,False,False,0.06543088637586196,0.045751349971404454,0.06543088637586195,0.045751349971404405,0.9528850998804305,False
34,gamma050,2,main,27,587,613,0,587,613,587,613,False,False,False,-0.0010833650182161332,0.041397402399218595,-0.0010833650182161345,0.04139740239921858,0.3036860031648434,False
34,gamma050,2,main,28,0,1200,0,0,1200,0,1200,True,True,True,-0.20730942050094478,0.06259200152468027,-0.2073094205009448,0.06259200152468024,1.3515955424053712,True
34,gamma050,2,main,29,49,1151,0,49,1151,49,1151,False,False,False,-0.08370303806450019,0.0487166031653665,-0.08370303806450019,0.048716603165366495,1.1987562151322304,False
34,gamma050,2,main,30,0,1200,0,0,1200,0,1200,True,True,True,-0.16244433611472195,0.05610596145916622,-0.16244433611472192,0.05610596145916624,0.7724532116203766,True
34,gamma050,2,main,31,192,1008,0,192,1008,192,1008,False,False,False,-0.05671692706300083,0.06105612106508565,-0.05671692706300081,0.06105612106508561,0.04630499477508016,False
34,gamma050,2,main,32,1192,8,0,1192,8,1192,8,True,True,True,0.09727826229133192,0.04456307561353616,0.09727826229133194,0.04456307561353617,1.3582551904921596,False
34,gamma050,2,main,33,841,359,0,841,359,841,359,False,False,False,0.022380754483335045,0.04582041730953242,0.02238075448333505,0.045820417309532374,0.005964832892856501,False
34,gamma050,2,main,34,740,460,0,740,460,740,460,False,False,False,0.01622571688969756,0.05071904887383647,0.016225716889697553,0.05071904887383647,0.7750349594378841,False
34,gamma050,2,main,35,1036,164,0,1036,164,1036,164,False,False,False,0.07831792397933718,0.0758192142462241,0.07831792397933718,0.07581921424622406,0.3302957088937004,False
34,gamma050,2,main,36,598,602,0,598,602,598,602,False,False,False,0.0034288606355849923,0.053142102495353415,0.0034288606355849793,0.05314210249535343,1.684027052838993,False
34,gamma050,2,main,37,41,1159,0,41,1159,41,1159,False,False,False,-0.1275602568423989,0.07791062909736547,-0.1275602568423989,0.07791062909736543,0.29252922637426704,False
34,gamma050,2,main,38,1166,34,0,1166,34,1166,34,False,False,False,0.08509013311952775,0.04562681294929559,0.08509013311952773,0.045626812949295555,0.418403694050956,False
34,gamma050,2,main,39,1136,64,0,1136,64,1136,64,False,False,False,0.06303666858277494,0.03846933494246998,0.06303666858277494,0.03846933494246998,0.5990564035443207,False
34,gamma050,2,main,40,968,232,0,968,232,968,232,False,False,False,0.0332811208154215,0.04102937093131797,0.03328112081542149,0.04102937093131796,0.5097811073182361,False
34,gamma050,2,main,41,685,515,0,685,515,685,515,False,False,False,0.007091009414226367,0.04458555495601208,0.007091009414226371,0.044585554956012116,0.06658765949075843,False
34,gamma050,2,main,42,271,929,0,271,929,271,929,False,False,False,-0.03373828590367232,0.04711420638772296,-0.033738285903672297,0.047114206387722964,0.8391504218596054,False
34,gamma050,2,main,43,270,930,0,270,930,270,930,False,False,False,-0.03298338243534612,0.04621108186260482,-0.03298338243534612,0.046211081862604836,0.6670177659399711,False
34,gamma050,2,main,44,1111,89,0,1111,89,1111,89,False,False,False,0.05563971323392927,0.03849425842429446,0.055639713233929286,0.03849425842429444,1.7468854179277777,False
34,gamma050,2,main,45,839,361,0,839,361,839,361,False,False,False,0.027872073910048485,0.05655975489316205,0.02787207391004848,0.05655975489316204,0.1837945073502382,False
34,gamma050,2,main,46,52,1148,0,52,1148,52,1148,False,False,False,-0.06534331952212834,0.04075626492957831,-0.06534331952212831,0.04075626492957831,0.5685520089357217,False
34,gamma050,2,main,47,426,774,0,426,774,426,774,False,False,False,-0.017790693173839904,0.04745021058357309,-0.017790693173839897,0.04745021058357309,1.1656318020088814,False
34,gamma050,2,main,48,887,313,0,887,313,887,313,False,False,False,0.03233712828709997,0.05068032027090521,0.03233712828709997,0.050680320270905216,0.4405802354256789,False
34,gamma050,2,main,49,1050,150,0,1050,150,1050,150,False,False,False,0.03867252318097938,0.03608423937449787,0.038672523180979385,0.03608423937449787,0.31898977719572424,False
34,gamma050,2,main,50,165,1035,0,165,1035,165,1035,False,False,False,-0.05804640155874013,0.05193740428182709,-0.05804640155874012,0.051937404281827096,1.4305290300944702,False
34,gamma050,2,main,51,1122,78,0,1122,78,1122,78,False,False,False,0.07991292902067798,0.052736296693085945,0.079912929020678,0.052736296693085924,0.4657744110961695,False
34,gamma050,2,main,52,213,987,0,213,987,213,987,False,False,False,-0.0419953568282249,0.048102128659482546,-0.04199535682822489,0.04810212865948251,0.7475571672112084,False
34,gamma050,2,main,53,788,412,0,788,412,788,412,False,False,False,0.02333145687730918,0.05469689123243533,0.023331456877309184,0.0546968912324353,0.20103272088055174,False
34,gamma050,2,main,54,204,996,0,204,996,204,996,False,False,False,-0.031951646406550654,0.036613169786451634,-0.03195164640655064,0.03661316978645166,0.5233612800625478,False
34,gamma050,2,main,55,1161,39,0,1161,39,1161,39,False,False,False,0.10875397132179186,0.06734523785201524,0.10875397132179183,0.06734523785201521,0.6445343465643156,False
34,gamma050,2,main,56,872,328,0,872,328,872,328,False,False,False,0.03158704462403281,0.05867599417588027,0.031587044624032806,0.05867599417588029,1.5024025649187172,False
34,gamma050,2,main,57,197,1003,0,197,1003,197,1003,False,False,False,-0.04158401662833971,0.042978957466198946,-0.04158401662833971,0.042978957466198946,1.9029481917915578,False
34,gamma050,2,main,58,30,1170,0,30,1170,30,1170,False,False,False,-0.08295957646839928,0.047420151708085057,-0.08295957646839927,0.04742015170808503,0.6185041907979225,False
34,gamma050,2,main,59,965,235,0,965,235,965,235,False,False,False,0.03506865332670552,0.04214748103204751,0.03506865332670552,0.042147481032047504,0.3463147781457326,False
34,gamma050,2,main,60,743,457,0,743,457,743,457,False,False,False,0.019302304356244592,0.05256769081323878,0.019302304356244575,0.052567690813238775,0.33651199159076994,False
34,gamma050,2,main,61,1187,13,0,1187,13,1187,13,False,False,False,0.10510048828608606,0.0491364706413098,0.10510048828608608,0.04913647064130985,0.8443052742148273,False
34,gamma050,2,main,62,1088,112,0,1088,112,1088,112,False,False,False,0.07203481230112319,0.058724730932993685,0.07203481230112321,0.0587247309329937,1.3669404648944834,False
34,gamma050,2,main,63,535,665,0,535,665,535,665,False,False,False,-0.006813466288684086,0.048226625879238705,-0.006813466288684095,0.04822662587923871,1.0232881841220645,False
34,gamma050,2,main,64,443,757,0,443,757,443,757,False,False,False,-0.02231934359422531,0.06810323581827116,-0.022319343594225285,0.06810323581827117,0.11193955885310025,False
34,gamma050,2,main,65,1193,7,0,1193,7,1193,7,True,True,True,0.10807067637284443,0.038123053284960795,0.10807067637284444,0.03812305328496077,2.5606921592783083,True
34,gamma050,2,main,66,996,204,0,996,204,996,204,False,False,False,0.03647075496625237,0.04051467243816626,0.03647075496625237,0.04051467243816626,2.1073621307230668,False
34,gamma050,2,main,67,487,713,0,487,713,487,713,False,False,False,-0.017168619500787713,0.0710252895065719,-0.0171686195007877,0.07102528950657193,0.24302181654206545,False
34,gamma050,2,main,68,190,1010,0,190,1010,190,1010,False,False,False,-0.03971900197356288,0.04226610622244438,-0.039719001973562894,0.04226610622244437,1.113817750872541,False
34,gamma050,2,main,69,12,1188,0,12,1188,12,1188,False,False,False,-0.09350019044861427,0.046049635011355027,-0.09350019044861427,0.04604963501135502,1.4902483051757256,False
34,gamma050,2,main,70,8,1192,0,8,1192,8,1192,True,True,True,-0.11608429150202075,0.05667715266372338,-0.11608429150202074,0.05667715266372335,1.1512017150563747,False
34,gamma050,2,main,71,443,757,0,443,757,443,757,False,False,False,-0.02208375212128282,0.057337051383070235,-0.02208375212128283,0.057337051383070235,1.441662858599264,False
34,gamma050,2,main,72,851,349,0,851,349,851,349,False,False,False,0.030634602811216424,0.056723640013682707,0.03063460281121644,0.056723640013682755,0.14510908547944995,False
34,gamma050,2,main,73,187,1013,0,187,1013,187,1013,False,False,False,-0.04155274464847185,0.044024969306959,-0.04155274464847184,0.044024969306959004,1.017982294590143,False
34,gamma050,2,main,74,74,1126,0,74,1126,74,1126,False,False,False,-0.07799323601887015,0.05164211458188991,-0.07799323601887016,0.05164211458188991,1.556277290397877,False
34,gamma050,2,main,75,666,534,0,666,534,666,534,False,False,False,0.0029265555102197505,0.05347569965898627,0.0029265555102197527,0.05347569965898629,1.3716386090749992,False
34,gamma050,2,main,76,190,1010,0,190,1010,190,1010,False,False,False,-0.043724792877390756,0.04607261310522712,-0.04372479287739074,0.046072613105227145,1.8134506130947543,False
34,gamma050,2,main,77,573,627,0,573,627,573,627,False,False,False,0.0007791560600298924,0.042439951474944324,0.0007791560600299008,0.04243995147494431,1.0122826993393441,False
34,gamma050,2,main,78,576,624,0,576,624,576,624,False,False,False,0.00015482313683953892,0.05333961250092948,0.00015482313683954155,0.05333961250092953,0.501390456736935,False
34,gamma050,2,main,79,1197,3,0,1197,3,1197,3,True,True,True,0.14053994865179875,0.059895260215623275,0.14053994865179872,0.05989526021562328,0.8454904395335396,True
34,gamma050,2,main,80,123,1077,0,123,1077,123,1077,False,False,False,-0.05986321308245529,0.050360853788894204,-0.05986321308245528,0.0503608537888942,0.14020843998126323,False
34,gamma050,2,main,81,1180,20,0,1180,20,1180,20,False,False,False,0.10089095639631172,0.0539393930848291,0.10089095639631172,0.053939393084829104,0.2956711022418651,False
34,gamma050,2,main,82,1200,0,0,1200,0,1200,0,True,True,True,0.22543666406125723,0.07122249647107726,0.22543666406125717,0.0712224964710773,1.4037528476297711,True
34,gamma050,2,main,83,426,774,0,426,774,426,774,False,False,False,-0.01835632911976689,0.05121645655460492,-0.018356329119766902,0.05121645655460487,0.4391546480733056,False
34,gamma050,2,main,84,252,948,0,252,948,252,948,False,False,False,-0.04915958393159188,0.05923446039944426,-0.04915958393159188,0.05923446039944432,0.5601778887185671,False
34,gamma050,2,main,85,1200,0,0,1200,0,1200,0,True,True,True,0.1653089118320595,0.05259151352841964,0.16530891183205948,0.05259151352841965,1.2999735794310696,True
34,gamma050,2,main,86,1003,197,0,1003,197,1003,197,False,False,False,0.04706605723665079,0.04995712266775426,0.04706605723665078,0.04995712266775428,0.3976839602998167,False
34,gamma050,2,main,87,1192,8,0,1192,8,1192,8,True,True,True,0.17338867094842417,0.08773968866146453,0.17338867094842414,0.08773968866146452,0.21326772464859914,False
34,gamma050,2,main,88,491,709,0,491,709,491,709,False,False,False,-0.00821963587205182,0.04384482848769845,-0.008219635872051819,0.04384482848769848,0.7632790702287187,False
34,gamma050,2,main,89,474,726,0,474,726,474,726,False,False,False,-0.008763783658365441,0.048435505229327755,-0.008763783658365436,0.04843550522932773,1.3480878535235785,False
34,gamma050,2,main,90,767,433,0,767,433,767,433,False,False,False,0.02109300690743803,0.05834630628813676,0.021093006907438018,0.05834630628813677,0.3610692776934878,False
34,gamma050,2,main,91,1069,131,0,1069,131,1069,131,False,False,False,0.05023162800062475,0.041003448309174365,0.050231628000624744,0.041003448309174365,1.2072292524611548,False
34,gamma050,2,main,92,473,727,0,473,727,473,727,False,False,False,-0.01787298760289915,0.056670819354393935,-0.01787298760289914,0.056670819354393887,0.8605315891788698,False
34,gamma050,2,main,93,386,814,0,386,814,386,814,False,False,False,-0.02674454861117279,0.06332731231717828,-0.026744548611172786,0.06332731231717828,1.2596680504592694,False
34,gamma050,2,main,94,52,1148,0,52,1148,52,1148,False,False,False,-0.09216713174921963,0.0571056389408667,-0.09216713174921966,0.05710563894086668,0.6906968424300921,False
34,gamma050,2,main,95,236,964,0,236,964,236,964,False,False,False,-0.04995299197531917,0.05757373052445615,-0.04995299197531915,0.057573730524456156,0.7363153495115,False
34,gamma050,2,main,96,37,1163,0,37,1163,37,1163,False,False,False,-0.10449769602711281,0.05594590812564826,-0.10449769602711281,0.055945908125648265,1.1961930387918565,False
34,gamma050,2,main,97,1193,7,0,1193,7,1193,7,True,True,True,0.12866044809164387,0.05344384451784917,0.1286604480916439,0.05344384451784917,1.6389607474494066,True
34,gamma050,2,main,98,11,1189,0,11,1189,11,1189,True,True,True,-0.10780395994158377,0.04588656599279348,-0.10780395994158379,0.04588656599279351,1.6450240969813354,True
34,gamma050,2,main,99,1,1199,0,1,1199,1,1199,True,True,True,-0.16084113211401108,0.04900738778868266,-0.16084113211401105,0.04900738778868267,1.7518241399196133,True
34,gamma050,2,bias0,0,70,1130,0,70,1130,70,1130,False,False,False,-0.0900855256806305,0.062416028735223276,-0.09008552568063052,0.062416028735223276,0.0,False
34,gamma050,2,bias0,1,599,601,0,599,601,599,601,False,False,False,-0.0005352939315153932,0.05247439079975508,-0.0005352939315153883,0.05247439079975506,0.0,False
34,gamma050,2,bias0,2,204,996,0,204,996,204,996,False,False,False,-0.03526578153953501,0.038469573899895616,-0.03526578153953503,0.038469573899895616,0.0,False
34,gamma050,2,bias0,3,904,296,0,904,296,904,296,False,False,False,0.03130041927693447,0.04704848105546254,0.03130041927693447,0.04704848105546253,0.0,False
34,gamma050,2,bias0,4,1020,180,0,1020,180,1020,180,False,False,False,0.05620649141921479,0.05480655209761555,0.056206491419214785,0.05480655209761551,0.0,False
34,gamma050,2,bias0,5,1017,183,0,1017,183,1017,183,False,False,False,0.04859651258962077,0.04718892536691349,0.04859651258962075,0.04718892536691349,0.0,False
34,gamma050,2,bias0,6,1111,89,0,1111,89,1111,89,False,False,False,0.06818308075183795,0.050431067368120315,0.06818308075183795,0.05043106736812032,0.0,False
34,gamma050,2,bias0,7,965,235,0,965,235,965,235,False,False,False,0.0421537892047776,0.053388611182421615,0.04215378920477761,0.0533886111824216,0.0,False
34,gamma050,2,bias0,8,739,461,0,739,461,739,461,False,False,False,0.008788254676765426,0.0407229803280813,0.008788254676765417,0.040722980328081304,0.0,False
34,gamma050,2,bias0,9,14,1186,0,14,1186,14,1186,False,False,False,-0.14405697013852242,0.07464374009135233,-0.14405697013852242,0.07464374009135233,0.0,False
34,gamma050,2,bias0,10,818,382,0,818,382,818,382,False,False,False,0.018295679540909465,0.03961616670988,0.01829567954090948,0.03961616670988001,0.0,False
34,gamma050,2,bias0,11,60,1140,0,60,1140,60,1140,False,False,False,-0.10915361825797627,0.07187633457369573,-0.10915361825797625,0.07187633457369565,0.0,False
