arm,iv,seed,layer,group,step,learning_delta,strip
LR,l2-1e-3,0,1,D_only,19,-0.1632255090920057,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,20,-0.1569039427973552,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,21,-0.14879544054261426,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,22,-0.14050680866960358,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,23,-0.1316461757346381,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,24,-0.1226821143887715,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,25,-0.11212916821948542,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,26,-0.10101867670581442,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,27,-0.08993524881948776,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,28,-0.0804573479921928,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,29,-0.07096930824808129,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,30,-0.06237189401889082,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,31,-0.05284730721800181,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,32,-0.04217099245773375,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,33,-0.031192327883368075,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,34,-0.020469203806736207,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,35,-0.01138294581814262,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,36,-0.002899140222345432,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,37,0.004804513019891353,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,38,0.01244894678594433,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,39,0.018864046573525698,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,40,0.02474632444767559,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,41,0.029610581640543362,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,42,0.03372142114194252,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,43,0.03738974985807354,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,44,0.040999833451278056,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,45,0.04425472301327798,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,46,0.04722908407456254,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,47,0.04966260231099232,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,48,0.04952086653060459,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,49,0.048052241018223266,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,50,0.04653277139106651,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,51,0.045611130809523975,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,52,0.045886161053355856,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,53,0.04668749960480577,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,54,0.04839400700588934,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,55,0.04962768353474594,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,56,0.05079648209764587,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,57,0.05305086450594363,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,58,0.05484556357980628,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,59,0.05690627360134937,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,60,0.058912207760379406,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,61,0.06056352249929526,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,62,0.06224050525905004,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,63,0.06453914581688223,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,64,0.06574040021529334,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,65,0.06742131213100377,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,66,0.0700346932963269,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,67,0.07282915679630553,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,68,0.07452419390323228,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,69,0.07483931879288754,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,70,0.07603709895502225,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,71,0.07773372686382145,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,72,0.0804824774816562,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,73,0.08391010913877332,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,74,0.0883098978922781,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,75,0.094182744238743,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,76,0.09837838412238174,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,77,0.10088907866996677,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,78,0.1041428479002429,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,79,0.10700780835788107,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,80,0.11138481194376776,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,81,0.11555237076479936,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,82,0.12035792036185677,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,83,0.12475512327410937,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,84,0.12816666591508075,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,85,0.13045302452197155,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,86,0.13230536277919192,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,87,0.13492838831396778,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,88,0.1376570787692046,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,89,0.14098339161380058,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,90,0.14318272572562632,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,91,0.1447996984778514,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,92,0.14558776218143218,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,93,0.14648565130345156,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,94,0.14719804993917024,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,95,0.14665394792424422,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,96,0.14511193011926396,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,97,0.14386802841672586,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,98,0.14235565945663214,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,99,0.14123404273157714,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,100,0.13911469848186658,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,101,0.13717914700665548,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,102,0.13551339088792042,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,103,0.13429123986083868,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,104,0.1333993692542367,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,105,0.13314627935063886,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,106,0.1327380150570457,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,107,0.13265967678233337,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,108,0.13414652732888505,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,109,0.13595532369727184,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,110,0.13803181933623135,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,111,0.1386465891610074,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,112,0.1376070603528611,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,113,0.13699608468010255,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,114,0.1364298094045328,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,115,0.1364177467558548,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,116,0.13641683175937197,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,117,0.13650122747184265,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,118,0.13638841576681035,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,119,0.13720191369697435,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,120,0.13762524750474006,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,121,0.13815470117190518,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,122,0.1398765545093848,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,123,0.14110252376073032,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,124,0.14238789228335894,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,125,0.1432731491249608,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,126,0.14392709463419645,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,127,0.14398957829287998,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,128,0.1443393674583026,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,129,0.14483784147635373,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,130,0.14515458477973397,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,131,0.14521027643709083,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,132,0.14421562550519748,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,133,0.14305163470074964,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,134,0.14191871257670619,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,135,0.1402447375594848,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,136,0.138668313762401,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,137,0.13706729734083636,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,138,0.13579339511971764,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,139,0.13582048435907765,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,140,0.1367826095992525,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,141,0.13807203567144993,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,142,0.1397322320910032,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,143,0.14210934213498017,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,144,0.1446510096385113,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,145,0.14797339435840173,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,146,0.15147521268878897,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,147,0.1555217528298022,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,148,0.15917059282120588,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,149,0.16219412800547886,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,150,0.16451535989160115,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,151,0.16618570939356236,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,152,0.16616640492978424,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,153,0.1654769858202714,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,154,0.16410538224331186,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,155,0.1625056494208693,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,156,0.1606735442345771,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,157,0.15878794723839992,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,158,0.15661952973091994,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,159,0.15468690989860764,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,160,0.1513957017380347,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,161,0.14819973201388217,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,162,0.1456363095735914,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,163,0.14235513520613507,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,164,0.13955826716733263,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,165,0.13822579006753014,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,166,0.13808496269329665,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,167,0.13906211435287705,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,168,0.14122575723537004,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,169,0.1438335644650976,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,170,0.14621031815259247,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,171,0.1479644991112259,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,172,0.15013652726023108,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,173,0.15174157933854315,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,174,0.1534874803531406,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,175,0.15543515226673663,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,176,0.1576500950804142,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,177,0.1595833940010438,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,178,0.16227843340685622,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,179,0.1632701174943697,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,180,0.16439681325716685,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,181,0.16542900108759132,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,182,0.16602591110343606,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,183,0.16640727618529486,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,184,0.16696056360297404,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,185,0.16719297649760181,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,186,0.16704933410885903,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,187,0.16663830779449615,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,188,0.1652027044817367,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,189,0.16449620080012559,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,190,0.16422706656234,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,191,0.16480502529736069,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,192,0.16544916488763897,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,193,0.16634030485508944,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,194,0.16800024446983583,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,195,0.1692160637882919,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,196,0.17037276256580747,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,197,0.17053315160000865,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,198,0.171082066488937,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,199,0.1722421074187789,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,200,0.17310812324148425,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,201,0.17329039038193697,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,202,0.17241429051549545,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,203,0.1706455597218916,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,204,0.16942166875998046,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,205,0.16757429573413743,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,206,0.16602743379613938,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,207,0.16505193024923717,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,208,0.16387153850962866,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,209,0.16229505899158508,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,210,0.16095615909971056,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,211,0.15978209067621182,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,212,0.15942612338280096,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,213,0.15842450985335088,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,214,0.15820745730973992,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,215,0.15805068390986685,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,216,0.15801241319341064,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,217,0.15833163039079848,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,218,0.1589778675432501,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,219,0.15952083675685752,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,220,0.16006363291008524,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,221,0.16160800788134025,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,222,0.1632304538254795,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,223,0.1652929211896659,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,224,0.16680926387456285,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,225,0.16864473201045796,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,226,0.1703108281176999,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,227,0.17153658123562648,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,228,0.17239047137145985,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,229,0.17292305972700675,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,230,0.1722563327544423,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,231,0.17121591979505363,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,232,0.1701927546633336,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,233,0.16947258621570774,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,234,0.16904886907869032,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,235,0.16897723937816944,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,236,0.16928569523102363,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,237,0.1702075130806035,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,238,0.17107287438877208,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,239,0.17119996313124677,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,240,0.1715862202296357,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,241,0.1714550636581315,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,242,0.17150052171460664,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,243,0.17162514300069173,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,244,0.17235633440201995,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,245,0.1731853487237372,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,246,0.17458634465072456,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,247,0.17544702189655131,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,248,0.17618515048967884,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,249,0.1772164679203449,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,250,0.177615889730819,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,251,0.17809729648454234,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,252,0.17948512879882894,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,253,0.18134599185866476,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,254,0.18321240052741514,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,255,0.18438922144458636,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,256,0.18592092328900478,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,257,0.18651037463101738,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,258,0.18658870617640141,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,259,0.18613086632699982,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,260,0.18535054404486695,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,261,0.18488682960884617,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,262,0.18443030326088217,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,263,0.18334498580383182,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,264,0.1814118433984019,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,265,0.17938225305770208,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,266,0.17764020953812076,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,267,0.17625735341986082,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,268,0.17416875186471112,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,269,0.172361202986505,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,270,0.17095747915630682,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,271,0.16981094787033787,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,272,0.16868638653621737,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,273,0.1684296591642878,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,274,0.16871332602804692,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,275,0.16945177423167024,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,276,0.17081679051654647,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,277,0.17158261124398963,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,278,0.17283530435368688,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,279,0.17453725130850434,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,280,0.17669264255227937,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,281,0.1782740899266449,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,282,0.1800277349391883,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,283,0.18156026031861744,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,284,0.18232388837650007,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,285,0.18304317345815088,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,286,0.18326375738669953,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,287,0.18381949385005228,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,288,0.183757613848595,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,289,0.18357673913763808,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,290,0.1840902767426884,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,291,0.18350929486568854,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,292,0.1828928473076877,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,293,0.1819822220464035,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,294,0.18154851962286825,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,295,0.18073810214960312,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,296,0.17975010600731353,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,297,0.17828618637577978,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,298,0.17776503282836476,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,299,0.17742526631839783,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,300,0.1774470701763706,-0.5406605121648963
LR,l2-1e-3,0,1,D_only,625,0.2320257546822167,-0.5406605121648963
LR,l2-1e-3,0,1,N_only,0,0.0,0.27801656207698694
LR,l2-1e-3,0,1,N_only,1,-0.016162245137721843,0.27801656207698694
LR,l2-1e-3,0,1,N_only,2,-0.039659477851657805,0.27801656207698694
LR,l2-1e-3,0,1,N_only,3,-0.06636332969934576,0.27801656207698694
LR,l2-1e-3,0,1,N_only,4,-0.08962373461217502,0.27801656207698694
LR,l2-1e-3,0,1,N_only,5,-0.10875862718252978,0.27801656207698694
LR,l2-1e-3,0,1,N_only,6,-0.1308956309510208,0.27801656207698694
LR,l2-1e-3,0,1,N_only,7,-0.15394582048678201,0.27801656207698694
LR,l2-1e-3,0,1,N_only,8,-0.17412312487740936,0.27801656207698694
LR,l2-1e-3,0,1,N_only,9,-0.1980992656102272,0.27801656207698694
LR,l2-1e-3,0,1,N_only,10,-0.22180723446994535,0.27801656207698694
LR,l2-1e-3,0,1,N_only,11,-0.24673029542799005,0.27801656207698694
LR,l2-1e-3,0,1,N_only,12,-0.2698825981146525,0.27801656207698694
LR,l2-1e-3,0,1,N_only,13,-0.28918237060632007,0.27801656207698694
LR,l2-1e-3,0,1,N_only,14,-0.30617042976727077,0.27801656207698694
LR,l2-1e-3,0,1,N_only,15,-0.3208897567418353,0.27801656207698694
LR,l2-1e-3,0,1,N_only,16,-0.3341275983317358,0.27801656207698694
LR,l2-1e-3,0,1,N_only,17,-0.3462280964041239,0.27801656207698694
LR,l2-1e-3,0,1,N_only,18,-0.3576433568996977,0.27801656207698694
LR,l2-1e-3,0,1,N_only,19,-0.36892683072127275,0.27801656207698694
LR,l2-1e-3,0,1,N_only,20,-0.3771870247903558,0.27801656207698694
LR,l2-1e-3,0,1,N_only,21,-0.3824414744368778,0.27801656207698694
LR,l2-1e-3,0,1,N_only,22,-0.3865630688325402,0.27801656207698694
LR,l2-1e-3,0,1,N_only,23,-0.38874106891020044,0.27801656207698694
LR,l2-1e-3,0,1,N_only,24,-0.3886184630397169,0.27801656207698694
LR,l2-1e-3,0,1,N_only,25,-0.3873771957752688,0.27801656207698694
LR,l2-1e-3,0,1,N_only,26,-0.3856307179962986,0.27801656207698694
LR,l2-1e-3,0,1,N_only,27,-0.3830144934717503,0.27801656207698694
LR,l2-1e-3,0,1,N_only,28,-0.3797942999930384,0.27801656207698694
LR,l2-1e-3,0,1,N_only,29,-0.3765188221774902,0.27801656207698694
LR,l2-1e-3,0,1,N_only,30,-0.3706068487752286,0.27801656207698694
LR,l2-1e-3,0,1,N_only,31,-0.36484406786613716,0.27801656207698694
LR,l2-1e-3,0,1,N_only,32,-0.3589453379093232,0.27801656207698694
LR,l2-1e-3,0,1,N_only,33,-0.3534219669374817,0.27801656207698694
LR,l2-1e-3,0,1,N_only,34,-0.35014511367828444,0.27801656207698694
LR,l2-1e-3,0,1,N_only,35,-0.3462768801571197,0.27801656207698694
LR,l2-1e-3,0,1,N_only,36,-0.3422098587373985,0.27801656207698694
LR,l2-1e-3,0,1,N_only,37,-0.34196685924456366,0.27801656207698694
LR,l2-1e-3,0,1,N_only,38,-0.3426774257395615,0.27801656207698694
LR,l2-1e-3,0,1,N_only,39,-0.34417997338936973,0.27801656207698694
LR,l2-1e-3,0,1,N_only,40,-0.3465394691588198,0.27801656207698694
LR,l2-1e-3,0,1,N_only,41,-0.3508236267305015,0.27801656207698694
LR,l2-1e-3,0,1,N_only,42,-0.355728437968344,0.27801656207698694
LR,l2-1e-3,0,1,N_only,43,-0.36163732916679975,0.27801656207698694
LR,l2-1e-3,0,1,N_only,44,-0.36635767714562967,0.27801656207698694
LR,l2-1e-3,0,1,N_only,45,-0.370142321594251,0.27801656207698694
LR,l2-1e-3,0,1,N_only,46,-0.3731049741628634,0.27801656207698694
LR,l2-1e-3,0,1,N_only,47,-0.37638178782546605,0.27801656207698694
LR,l2-1e-3,0,1,N_only,48,-0.37993702270225205,0.27801656207698694
LR,l2-1e-3,0,1,N_only,49,-0.3826111778303448,0.27801656207698694
LR,l2-1e-3,0,1,N_only,50,-0.38361646607504873,0.27801656207698694
LR,l2-1e-3,0,1,N_only,51,-0.38272937534239243,0.27801656207698694
LR,l2-1e-3,0,1,N_only,52,-0.3818560281779007,0.27801656207698694
LR,l2-1e-3,0,1,N_only,53,-0.38215180918277314,0.27801656207698694
LR,l2-1e-3,0,1,N_only,54,-0.3822204852494597,0.27801656207698694
LR,l2-1e-3,0,1,N_only,55,-0.38290679085422963,0.27801656207698694
LR,l2-1e-3,0,1,N_only,56,-0.3838547472293292,0.27801656207698694
LR,l2-1e-3,0,1,N_only,57,-0.3845801827436702,0.27801656207698694
LR,l2-1e-3,0,1,N_only,58,-0.3843330208855736,0.27801656207698694
LR,l2-1e-3,0,1,N_only,59,-0.38437840868763534,0.27801656207698694
LR,l2-1e-3,0,1,N_only,60,-0.3842489426425986,0.27801656207698694
LR,l2-1e-3,0,1,N_only,61,-0.3829515350197008,0.27801656207698694
LR,l2-1e-3,0,1,N_only,62,-0.3804713905752524,0.27801656207698694
LR,l2-1e-3,0,1,N_only,63,-0.3787052255201012,0.27801656207698694
LR,l2-1e-3,0,1,N_only,64,-0.37785929226769943,0.27801656207698694
LR,l2-1e-3,0,1,N_only,65,-0.3785429546350289,0.27801656207698694
