arm,position,task,step,n_seed,band_frac,sub_frac,surf_frac
E_a0p001_1216,pre_boundary,71,710000,10,0.08,0.92,0.0
E_a0p001_1216,pre_boundary,72,720000,10,0.09,0.91,0.0
E_a0p001_1216,pre_boundary,73,730000,10,0.08,0.92,0.0
E_a0p001_1216,pre_boundary,74,740000,10,0.08,0.92,0.0
E_a0p001_1216,pre_boundary,75,750000,10,0.08499999999999999,0.915,0.0
E_a0p001_1216,pre_boundary,76,760000,10,0.08499999999999999,0.915,0.0
E_a0p001_1216,pre_boundary,77,770000,10,0.1,0.9,0.0
E_a0p001_1216,pre_boundary,78,780000,10,0.09,0.91,0.0
E_a0p001_1216,pre_boundary,79,790000,10,0.09,0.91,0.0
E_a0p001_1216,pre_boundary,80,800000,10,0.07500000000000001,0.925,0.0
E_a0p001_1216,pre_boundary,81,810000,10,0.07500000000000001,0.925,0.0
E_a0p001_1216,pre_boundary,82,820000,10,0.07500000000000001,0.925,0.0
E_a0p001_1216,pre_boundary,83,830000,10,0.065,0.935,0.0
E_a0p001_1216,pre_boundary,84,840000,10,0.08499999999999999,0.915,0.0
E_a0p001_1216,pre_boundary,85,850000,10,0.06,0.94,0.0
E_a0p001_1216,pre_boundary,86,860000,10,0.065,0.935,0.0
E_a0p001_1216,pre_boundary,87,870000,10,0.07,0.93,0.0
E_a0p001_1216,pre_boundary,88,880000,10,0.07,0.9299999999999999,0.0
E_a0p001_1216,pre_boundary,89,890000,10,0.065,0.935,0.0
E_a0p001_1216,pre_boundary,90,900000,10,0.065,0.935,0.0
E_a0p001_1216,pre_boundary,91,910000,10,0.06,0.94,0.0
E_a0p001_1216,pre_boundary,92,920000,10,0.06,0.94,0.0
E_a0p001_1216,pre_boundary,93,930000,10,0.06,0.94,0.0
E_a0p001_1216,pre_boundary,94,940000,10,0.055,0.945,0.0
E_a0p001_1216,pre_boundary,95,950000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,96,960000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,97,970000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,98,980000,10,0.065,0.935,0.0
E_a0p001_1216,pre_boundary,99,990000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,100,1000000,10,0.065,0.935,0.0
E_a0p001_1216,pre_boundary,101,1010000,10,0.07,0.93,0.0
E_a0p001_1216,pre_boundary,102,1020000,10,0.06,0.94,0.0
E_a0p001_1216,pre_boundary,103,1030000,10,0.065,0.935,0.0
E_a0p001_1216,pre_boundary,104,1040000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,105,1050000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,106,1060000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,107,1070000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,108,1080000,10,0.05,0.945,0.0
E_a0p001_1216,pre_boundary,109,1090000,10,0.07,0.93,0.0
E_a0p001_1216,pre_boundary,110,1100000,10,0.065,0.935,0.0
E_a0p001_1216,pre_boundary,111,1110000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,112,1120000,10,0.055,0.945,0.0
E_a0p001_1216,pre_boundary,113,1130000,10,0.055,0.945,0.0
E_a0p001_1216,pre_boundary,114,1140000,10,0.055,0.945,0.0
E_a0p001_1216,pre_boundary,115,1150000,10,0.06,0.94,0.0
E_a0p001_1216,pre_boundary,116,1160000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,117,1170000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,118,1180000,10,0.055,0.945,0.0
E_a0p001_1216,pre_boundary,119,1190000,10,0.055,0.945,0.0
E_a0p001_1216,pre_boundary,120,1200000,10,0.055,0.945,0.0
E_a0p001_1216,pre_boundary,121,1210000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,122,1220000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,123,1230000,10,0.055,0.945,0.0
E_a0p001_1216,pre_boundary,124,1240000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,125,1250000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,126,1260000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,127,1270000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,128,1280000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,129,1290000,10,0.060000000000000005,0.94,0.0
E_a0p001_1216,pre_boundary,130,1300000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,131,1310000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,132,1320000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,133,1330000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,134,1340000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,135,1350000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,136,1360000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,137,1370000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,138,1380000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,139,1390000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,140,1400000,10,0.035,0.96,0.0
E_a0p001_1216,pre_boundary,141,1410000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,142,1420000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,143,1430000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,144,1440000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,145,1450000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,146,1460000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,147,1470000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,148,1480000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,149,1490000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,150,1500000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,151,1510000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,152,1520000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,153,1530000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,154,1540000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,155,1550000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,156,1560000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,157,1570000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,158,1580000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,159,1590000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,160,1600000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,161,1610000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,162,1620000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,163,1630000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,164,1640000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,165,1650000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,166,1660000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,167,1670000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,168,1680000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,169,1690000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,170,1700000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,171,1710000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,172,1720000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,173,1730000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,174,1740000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,175,1750000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,176,1760000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,177,1770000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,178,1780000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,179,1790000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,180,1800000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,181,1810000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,182,1820000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,183,1830000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,184,1840000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,185,1850000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,186,1860000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,187,1870000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,188,1880000,10,0.055,0.945,0.0
E_a0p001_1216,pre_boundary,189,1890000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,190,1900000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,191,1910000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,192,1920000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,193,1930000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,194,1940000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,195,1950000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,196,1960000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,197,1970000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,198,1980000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,199,1990000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,200,2000000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,201,2010000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,202,2020000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,203,2030000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,204,2040000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,205,2050000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,206,2060000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,207,2070000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,208,2080000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,209,2090000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,210,2100000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,211,2110000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,212,2120000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,213,2130000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,214,2140000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,215,2150000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,216,2160000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,217,2170000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,218,2180000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,219,2190000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,220,2200000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,221,2210000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,222,2220000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,223,2230000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,224,2240000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,225,2250000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,226,2260000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,227,2270000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,228,2280000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,229,2290000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,230,2300000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,231,2310000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,232,2320000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,233,2330000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,234,2340000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,235,2350000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,236,2360000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,237,2370000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,238,2380000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,239,2390000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,240,2400000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,241,2410000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,242,2420000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,243,2430000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,244,2440000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,245,2450000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,246,2460000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,247,2470000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,248,2480000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,249,2490000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,250,2500000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,251,2510000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,252,2520000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,253,2530000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,254,2540000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,255,2550000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,256,2560000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,257,2570000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,258,2580000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,259,2590000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,260,2600000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,261,2610000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,262,2620000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,263,2630000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,264,2640000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,265,2650000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,266,2660000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,267,2670000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,268,2680000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,269,2690000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,270,2700000,10,0.025,0.97,0.0
E_a0p001_1216,pre_boundary,271,2710000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,272,2720000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,273,2730000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,274,2740000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,275,2750000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,276,2760000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,277,2770000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,278,2780000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,279,2790000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,280,2800000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,281,2810000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,282,2820000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,283,2830000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,284,2840000,10,0.05,0.95,0.0
E_a0p001_1216,pre_boundary,285,2850000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,286,2860000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,287,2870000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,288,2880000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,289,2890000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,290,2900000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,291,2910000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,292,2920000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,293,2930000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,294,2940000,10,0.015,0.985,0.0
E_a0p001_1216,pre_boundary,295,2950000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,296,2960000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,297,2970000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,298,2980000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,299,2990000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,300,3000000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,301,3010000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,302,3020000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,303,3030000,10,0.035,0.96,0.0
E_a0p001_1216,pre_boundary,304,3040000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,305,3050000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,306,3060000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,307,3070000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,308,3080000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,309,3090000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,310,3100000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,311,3110000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,312,3120000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,313,3130000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,314,3140000,10,0.045,0.955,0.0
E_a0p001_1216,pre_boundary,315,3150000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,316,3160000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,317,3170000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,318,3180000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,319,3190000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,320,3200000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,321,3210000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,322,3220000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,323,3230000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,324,3240000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,325,3250000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,326,3260000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,327,3270000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,328,3280000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,329,3290000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,330,3300000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,331,3310000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,332,3320000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,333,3330000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,334,3340000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,335,3350000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,336,3360000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,337,3370000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,338,3380000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,339,3390000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,340,3400000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,341,3410000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,342,3420000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,343,3430000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,344,3440000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,345,3450000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,346,3460000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,347,3470000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,348,3480000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,349,3490000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,350,3500000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,351,3510000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,352,3520000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,353,3530000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,354,3540000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,355,3550000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,356,3560000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,357,3570000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,358,3580000,10,0.025,0.97,0.0
E_a0p001_1216,pre_boundary,359,3590000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,360,3600000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,361,3610000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,362,3620000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,363,3630000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,364,3640000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,365,3650000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,366,3660000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,367,3670000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,368,3680000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,369,3690000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,370,3700000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,371,3710000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,372,3720000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,373,3730000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,374,3740000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,375,3750000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,376,3760000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,377,3770000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,378,3780000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,379,3790000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,380,3800000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,381,3810000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,382,3820000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,383,3830000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,384,3840000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,385,3850000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,386,3860000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,387,3870000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,388,3880000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,389,3890000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,390,3900000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,391,3910000,10,0.02,0.975,0.0
E_a0p001_1216,pre_boundary,392,3920000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,393,3930000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,394,3940000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,395,3950000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,396,3960000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,397,3970000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,398,3980000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,399,3990000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,400,4000000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,401,4010000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,402,4020000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,403,4030000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,404,4040000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,405,4050000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,406,4060000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,407,4070000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,408,4080000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,409,4090000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,410,4100000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,411,4110000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,412,4120000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,413,4130000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,414,4140000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,415,4150000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,416,4160000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,417,4170000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,418,4180000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,419,4190000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,420,4200000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,421,4210000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,422,4220000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,423,4230000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,424,4240000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,425,4250000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,426,4260000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,427,4270000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,428,4280000,10,0.025,0.97,0.0
E_a0p001_1216,pre_boundary,429,4290000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,430,4300000,10,0.035,0.965,0.0
E_a0p001_1216,pre_boundary,431,4310000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,432,4320000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,433,4330000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,434,4340000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,435,4350000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,436,4360000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,437,4370000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,438,4380000,10,0.02,0.98,0.0
E_a0p001_1216,pre_boundary,439,4390000,10,0.025,0.97,0.0
E_a0p001_1216,pre_boundary,440,4400000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,441,4410000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,442,4420000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,443,4430000,10,0.03,0.97,0.0
E_a0p001_1216,pre_boundary,444,4440000,10,0.04,0.96,0.0
E_a0p001_1216,pre_boundary,445,4450000,10,0.025,0.97,0.0
E_a0p001_1216,pre_boundary,446,4460000,10,0.025,0.975,0.0
E_a0p001_1216,pre_boundary,447,4470000,10,0.03,0.97,0.0
