environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,75,321,400,0.052136864741194,0.08921381557417472,-0.0443612870258947,0.029507049438987343,0.9944936608839817
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,76,321,400,0.04928587785985564,0.09190960004437898,-0.04536314740557334,0.02851253417593057,0.9871253358445587
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,77,321,400,0.052151759041771786,0.09281759755508874,-0.0455428023673072,0.030627916962189812,0.9813398227696383
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,78,321,400,0.039283231756913804,0.06786828854726512,-0.033941559875571764,0.02465865649207582,1.000218529215866
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,79,321,400,0.03385794442628247,0.06988593530507856,-0.032513685436921104,0.02480114187969553,0.9304786519629897
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,80,321,400,0.040610872479278616,0.07002034457885162,-0.03501247371053301,0.02465536800158257,1.0000657357835367
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,81,321,400,0.047011146581023,0.0739576672978274,-0.039125904950203454,0.02590028063890721,1.0580621693392112
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,82,321,400,0.04738949732000319,0.08989842493225186,-0.04494860874691358,0.028796691990759904,0.9999865688589582
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,83,321,400,0.0519211830849072,0.08914047944642077,-0.04458556122640706,0.028010601692241843,1.000343760843375
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,84,321,400,0.042310492819196244,0.07260766804985423,-0.036149634680209465,0.026598815018753635,0.9957525327872595
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,85,321,400,0.041807644508695875,0.07183170249219888,-0.035917329645878834,0.026181632126143828,1.0000411628773398
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,86,321,400,1745.543100334498,0.013199883696316306,1.4739472955069601,0.011382343169906424,-223.3273155154079
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,87,321,400,0.04735264440836322,0.08179929076047948,-0.04103505836018521,0.02661144788655779,1.0033108595120213
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,88,321,400,0.03427805158625048,0.0660388653002675,-0.033059122020868296,0.024244765936381217,1.0012020003842916
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,89,321,400,0.0555093452686299,0.11062850708626316,-0.05590757164134163,0.03212526338648889,1.010726314832169
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,90,321,400,0.04232318705785966,0.07822233482161017,-0.03911342266266488,0.02737993941448933,1.000057662606593
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,91,321,400,0.03152862372203994,0.06184713439143673,-0.030932003060673757,0.023987442360088835,1.0002727972779466
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,92,321,400,3088.3981376410507,0.015847914935392282,3.120698558304227,0.0125121821000203,-393.8308062639762
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,93,321,400,0.03850812571624478,0.07075061203824848,-0.03615492089606492,0.02496038813963463,1.0220383924458267
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,94,321,400,0.05062063928961116,0.08479960028351012,-0.04244413810349622,0.028160776704652557,1.0010457115739442
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,95,321,400,0.05577037501105513,0.0957800318664936,-0.0481251576555401,0.030262194444598562,1.0049100364180514
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,96,321,400,0.03382750233996437,0.06405901722619955,-0.030987207610806294,0.024889304513341363,0.9674581019995045
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,97,321,400,0.05087007133232393,0.0890983647323622,-0.04454726261916545,0.028184425831970263,0.9999569072446747
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,98,321,400,0.02710685945477038,0.048350004250239116,-0.024173501067780982,0.02091430514648422,0.9999379086987953
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,reference,99,321,400,0.04365593596965808,0.07817028738043472,-0.03914082361652381,0.027499962366696086,1.0014245803149084
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,0,321,400,0.041478136559544396,0.07724882526395614,-0.03860199635735086,0.025614159202842813,0.9994196345497651
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,1,321,400,0.05653758049190282,0.09641376658057933,-0.04775314966330463,0.0296424237943216,0.9905877834031964
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,2,321,400,0.042485296657094114,0.07496450517613783,-0.0371731327861752,0.02741473480427008,0.9917529022257293
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,3,321,400,1601.6188956786582,0.01429150348452879,1.6345740747473343,0.011429193249864845,-228.7476718620733
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,4,321,400,0.052126398390908976,0.08164465684326008,-0.04063273664317737,0.027835458946922416,0.9953556843574798
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,5,321,400,0.03940218524428248,0.06808772198395371,-0.03401704844939992,0.023584837738845475,0.9992124118182936
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,6,321,400,0.04559796609005828,0.07402410135431917,-0.03698216277770547,0.02586333036399891,0.9991924819374421
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,7,321,400,0.03978869820015692,0.06506655469778116,-0.03260151102708505,0.02503681307144111,1.0020973502750037
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,8,321,400,0.030747771570015018,0.05044778860488549,-0.026457660662903684,0.020381189115735686,1.0489126042817845
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,9,321,400,0.03898437698498809,0.06380203604587474,-0.03190164155412049,0.02298373627966146,1.0000195458083083
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,10,321,400,0.043338010913935514,0.08779203607569658,-0.043223619334079144,0.02720568801759643,0.9846820114027339
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,11,321,400,0.03700907023006389,0.06961463564424213,-0.034524196666994626,0.02404490822601416,0.9918660450491101
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,12,321,400,0.043845070132411054,0.08469002473208137,-0.041573419516940595,0.02743583303167168,0.981778424282174
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,13,321,400,0.03199384318342448,0.06057479466509272,-0.030287356798257992,0.022643843342170795,0.9999986616780596
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,14,321,400,0.024547682036586,0.04217025775682641,-0.021088864905810186,0.018937385038894854,1.000177187790434
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,15,321,400,1153.5955043587837,0.01039057243005459,1.1949490688999447,0.010546231805550147,-230.0063980004741
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,16,321,400,0.050636614105449326,0.10030690232563118,-0.04977759906259536,0.02959497367199086,0.9925059573866595
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,17,321,400,0.03591365437515528,0.06258545728717832,-0.03121628135075001,0.024731074740413157,0.9975570269467438
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,18,321,400,1659.9222993785424,0.009159284845935645,0.5058868517564434,0.00981343772629174,-110.46426883009899
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,19,321,400,0.0376603478480901,0.06639375927094286,-0.03233628641859749,0.02424288122764708,0.974076081055691
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,20,321,400,0.047305192371548885,0.08592540562296373,-0.04289312855110781,0.02765768804366341,0.9983805893060466
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,21,321,400,0.03755785687142766,0.06684774190173035,-0.03417514240589972,0.024121210922568796,1.0224770929776195
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,22,321,400,1225.3108671329921,0.03346086524524594,0.3874808891943502,0.015139917754340948,-23.16024324860534
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,23,321,400,0.0420355154083274,0.08246622359718474,-0.04123375504350035,0.02660808158072635,1.0000156002028449
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,24,321,400,0.04492448662878224,0.08276407482748832,-0.040681969274768796,0.025659097744010446,0.9830828015552745
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,25,321,400,0.03737641265549522,0.07479865619367763,-0.037393815154343674,0.025066003845692842,0.9998525924722266
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,26,321,400,2977.936663302813,0.02060595141642807,1.9740532264842727,0.014486478569263736,-191.6002990194824
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,27,321,400,0.033515904864825044,0.06489007140738287,-0.03212019964033566,0.023447848017413602,0.9899881120081857
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,28,321,400,0.05273666173025912,0.0858982205810749,-0.04337035472519341,0.029387850004841665,1.0098079897768866
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,29,321,400,0.027521693761060072,0.0533517876409606,-0.026549566609476872,0.020960007049412133,0.9952643682024839
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,30,321,400,0.048516692947450604,0.07989413848837673,-0.03928581727991204,0.028231500549421713,0.9834467965538541
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,31,321,400,0.044024558318034125,0.07508053051696989,-0.037253061499387355,0.0262106635815151,0.9923494477963851
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,32,321,400,0.039915744901493744,0.07682566303660111,-0.03886550352290271,0.025078913588147754,1.0117843956487949
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,33,321,400,0.04546452172635061,0.06568529792692428,-0.032807310854946085,0.025027017458404043,0.9989240177138158
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,34,321,400,1033.5154353813552,0.012103403352199393,0.5062993140626446,0.011006522195745489,-83.66230544083147
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,35,321,400,0.048052968271921605,0.0938519205538622,-0.04691150109289457,0.028136661117826766,0.9996918723889463
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,36,321,400,663.2576565953693,0.011719177619596621,0.670996868736129,0.01085221915379884,-114.51262034190842
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,37,321,400,0.0353343031241891,0.06578452283801332,-0.032963306987633494,0.02423876763893377,1.002159947828512
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,38,321,400,0.0411526723271474,0.07733196185463388,-0.03829566771842991,0.026777654681539538,0.9904227644041119
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,39,321,400,0.04085231824279706,0.08297192195115158,-0.04253252536402566,0.027221994297041287,1.0252269530182998
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,40,321,400,0.03585862944144549,0.0632737842598736,-0.02892739747660874,0.02419892320133066,0.9143564847583696
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,41,321,400,0.047239994237276366,0.07519909989494891,-0.037602907233409186,0.02424785896139892,1.0000892905883028
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,42,321,400,0.04562018872632208,0.08228286991558299,-0.04170463163730272,0.028450994428785827,1.0136892813799283
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,43,321,400,0.03948722033508705,0.06208834843859491,-0.03177014770756834,0.024175189365939993,1.0233851763342963
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,44,321,400,0.0499701655197243,0.08193691341988989,-0.040728599593856926,0.02848556905235806,0.994145322149033
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,45,321,400,0.03509032036317184,0.06803377240883073,-0.03395159123915682,0.02448084737486263,0.9980805131643687
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,46,321,400,0.0569213095188984,0.10047550613643551,-0.05048972765894497,0.030203152608308803,1.005015642128442
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,47,321,400,0.04715421236272444,0.08311815346082872,-0.04151658178908674,0.026793512963765975,0.9989774811023046
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,48,321,400,0.05069946184916468,0.081698499769483,-0.0408106571459657,0.027511044189153334,0.9990552399643887
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,49,321,400,0.03486461073225567,0.06448595664930984,-0.032243730876628664,0.0236887516050476,1.0000233400266616
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,50,321,400,0.03538331710974282,0.06619318204295938,-0.033014341403344694,0.02468537456019919,0.9975148613317422
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,51,321,400,0.03194345723369627,0.0619782552258044,-0.03134938593542976,0.0237160956260286,1.0116253134656676
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,52,321,400,0.04280738304185491,0.07218435922962826,-0.03500094755188035,0.025578352483987245,0.9697654152622613
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,53,321,400,1350.7818138097846,0.017368988385912942,0.41557177439777515,0.013658960796614359,-47.85215640247917
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,54,321,400,0.04525796981602176,0.08756237658073719,-0.04366253357299932,0.028091673540310398,0.9972898241915609
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,55,321,400,0.040905399078090605,0.07860706504943084,-0.03885800091449554,0.025718060728016374,0.9886643367249569
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,56,321,400,0.0455713970628088,0.09137181044756905,-0.04448049389799896,0.027098719911097607,0.9736152469808563
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,57,321,400,798.5664915252052,0.021327717463918816,0.03316568816470067,0.01371095070324252,-3.110101980749581
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,58,321,400,0.035592784402117925,0.0695843068687786,-0.03479062962465386,0.024156962304573197,0.9999562024886354
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,59,321,400,0.04036748873882829,0.0693644542473457,-0.03467762426336211,0.025667942373467652,0.9998672847538213
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,60,321,400,0.053930141801155684,0.08764648619947225,-0.04349340224716941,0.027951204042929313,0.9924733810362679
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,61,321,400,3167.9933225756577,0.08754642983052463,0.7470983117261767,0.02547239992520971,-17.067476381902384
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,62,321,400,0.052770983108546214,0.09323390119805527,-0.04695922143341595,0.02897867689202569,1.007342196990368
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,63,321,400,0.052744569684589605,0.09873255183190648,-0.04725366178888489,0.03048208671569143,0.9572053170333306
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,64,321,400,0.03647481588178692,0.06598078582061656,-0.032589017390047784,0.02490095541533905,0.9878335635058447
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,65,321,400,0.04309879527133843,0.08421198329977937,-0.042068697889898726,0.027118445474276682,0.9991142885245156
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,66,321,400,0.04116411052725164,0.08075005940000482,-0.04017037231527656,0.027061663912596075,0.9949310901751277
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,67,321,400,0.04238796794020358,0.07655048730791428,-0.03827369106177917,0.026387479264880758,0.999959436125554
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,68,321,400,2810.807551459322,0.03087636301572161,1.3661972367101924,0.015513271443166304,-88.49469971670905
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,69,321,400,0.03784285215174935,0.0700216190655447,-0.034857476711505776,0.024920473725385382,0.9956204148572159
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,70,321,400,0.02967899286149051,0.05323609045162893,-0.02681635683483397,0.022524800544148828,1.0074502694445489
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,71,321,400,0.058116004570220856,0.08925641023581175,-0.04466385212179188,0.02848986460199085,1.000798755042732
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,72,321,400,0.04827898527343434,0.08540637940466131,-0.04262364006282421,0.028123111957329784,0.9981371499398298
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,73,321,400,0.04269418561814885,0.07781331153692239,-0.03825313473015377,0.02583947408186909,0.9832028472918203
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,74,321,400,0.04180820497708473,0.0720899954429027,-0.03600246740976139,0.0235399500974054,0.9988200772817735
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,75,321,400,0.052136864741194,0.08921381557417472,-0.0443612870258947,0.029507049438987343,0.9944936608839817
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,76,321,400,0.04928587785985564,0.09190960004437898,-0.04536314740557334,0.02851253417593057,0.9871253358445587
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,77,321,400,0.052151759041771786,0.09281759755508874,-0.0455428023673072,0.030627916962189812,0.9813398227696383
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,78,321,400,0.039283231756913804,0.06786828854726512,-0.033941559875571764,0.02465865649207582,1.000218529215866
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,79,321,400,0.03385794442628247,0.06988593530507856,-0.032513685436921104,0.02480114187969553,0.9304786519629897
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,80,321,400,0.040610872479278616,0.07002034457885162,-0.03501247371053301,0.02465536800158257,1.0000657357835367
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,81,321,400,0.047011146581023,0.0739576672978274,-0.039125904950203454,0.02590028063890721,1.0580621693392112
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,82,321,400,0.04738949732000319,0.08989842493225186,-0.04494860874691358,0.028796691990759904,0.9999865688589582
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,83,321,400,0.0519211830849072,0.08914047944642077,-0.04458556122640706,0.028010601692241843,1.000343760843375
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,84,321,400,0.042310492819196244,0.07260766804985423,-0.036149634680209465,0.026598815018753635,0.9957525327872595
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,85,321,400,0.041807644508695875,0.07183170249219888,-0.035917329645878834,0.026181632126143828,1.0000411628773398
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,86,321,400,1745.543100334498,0.013199883696316306,1.4739472955069601,0.011382343169906424,-223.3273155154079
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,87,321,400,0.04735264440836322,0.08179929076047948,-0.04103505836018521,0.02661144788655779,1.0033108595120213
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,88,321,400,0.03427805158625048,0.0660388653002675,-0.033059122020868296,0.024244765936381217,1.0012020003842916
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,89,321,400,0.0555093452686299,0.11062850708626316,-0.05590757164134163,0.03212526338648889,1.010726314832169
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,90,321,400,0.04232318705785966,0.07822233482161017,-0.03911342266266488,0.02737993941448933,1.000057662606593
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,91,321,400,0.03152862372203994,0.06184713439143673,-0.030932003060673757,0.023987442360088835,1.0002727972779466
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,92,321,400,3088.3981376410507,0.015847914935392282,3.120698558304227,0.0125121821000203,-393.8308062639762
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,93,321,400,0.03850812571624478,0.07075061203824848,-0.03615492089606492,0.02496038813963463,1.0220383924458267
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,94,321,400,0.05062063928961116,0.08479960028351012,-0.04244413810349622,0.028160776704652557,1.0010457115739442
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,95,321,400,0.05577037501105513,0.0957800318664936,-0.0481251576555401,0.030262194444598562,1.0049100364180514
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,96,321,400,0.03382750233996437,0.06405901722619955,-0.030987207610806294,0.024889304513341363,0.9674581019995045
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,97,321,400,0.05087007133232393,0.0890983647323622,-0.04454726261916545,0.028184425831970263,0.9999569072446747
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,98,321,400,0.02710685945477038,0.048350004250239116,-0.024173501067780982,0.02091430514648422,0.9999379086987953
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,actual,99,321,400,0.04365593596965808,0.07817028738043472,-0.03914082361652381,0.027499962366696086,1.0014245803149084
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,0,321,400,3.4267800691955212,0.6098367191263763,-0.31358696131602776,0.07791134831862488,1.028429254851226
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,1,321,400,8.624406186792271,1.0514375469430892,-0.49263682577567447,0.10166453693755022,0.9370729192769435
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,2,321,400,4.8887824672922715,0.6548489593040101,-0.31048482116605114,0.08067895361510435,0.9482639217936368
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,3,321,400,6408.22107050965,0.1380139837196179,6.486984897324374,0.03691663246520628,-94.00474825077144
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,4,321,400,8.031932805615883,0.9297186229631175,-0.4671788965095837,0.09384616061409294,1.0049898646122248
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,5,321,400,2.7844613051547555,0.568729998583609,-0.2672586804396489,0.07147086922330556,0.9398437961958823
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,6,321,400,6.402734330503281,0.8021283876761681,-0.34512600640716473,0.0873654213559992,0.8605256009128991
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,7,321,400,3.8879959256452015,0.5648025316190906,-0.2482885446771741,0.07552667384242226,0.879204786725789
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,8,321,400,3.0988466845103004,0.3936082357041682,-0.20312032404405456,0.062254902684870814,1.0320938721247572
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,9,321,400,4.773104855695822,0.5962111091046614,-0.30045139486932193,0.07511802884880611,1.0078691600380074
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,10,321,400,4.460496287989928,0.6888647278032409,-0.32832013185447195,0.08063231126906843,0.9532209114595555
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,11,321,400,4.26604912925022,0.6891700391420889,-0.3299784574521312,0.07774410105807841,0.9576111517061997
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,12,321,400,4.162302211516256,0.6327241071044889,-0.3180870763698265,0.0794182464308217,1.005452685611984
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,13,321,400,2.1019484201626657,0.529631070465375,-0.25431126299151996,0.07106318883954665,0.9603336253217256
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,14,321,400,2.175137645634297,0.4193545058713964,-0.21008090200643753,0.06439680563342878,1.0019250970960742
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,15,321,400,4615.2877349017235,0.09632987416365163,4.754020499532967,0.032678320973324605,-98.70293179157525
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,16,321,400,7.100985008890327,0.864087495222351,-0.3915389879064099,0.09066251278808915,0.9062484761584411
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,17,321,400,2.949625303727954,0.48026759137274444,-0.2369968224254576,0.07122199153885705,0.9869365607121304
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,18,321,400,6640.370091850564,0.09780684364904876,1.9923545858433913,0.03279639276044494,-40.74059670082745
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,19,321,400,4.4723103834092,0.5678206703422205,-0.2601757083675659,0.07486703723747089,0.9164009764236315
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,20,321,400,6.277749656670067,0.7420109848434987,-0.35332110936030925,0.08625240868866713,0.9523339049618786
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,21,321,400,4.416892660035967,0.6547527111717113,-0.33306199462607605,0.07479061713044968,1.017367286742641
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,22,321,400,4913.266342157498,0.680515890945782,1.2459730741559445,0.07577308614707953,-3.6618485790957482
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,23,321,400,4.132219923296674,0.6868907583846517,-0.34396576280679125,0.08109901031315171,1.0015151859538456
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,24,321,400,5.110526009305227,0.7316659581265332,-0.3098288246919217,0.08071356520989426,0.8469133249967066
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,25,321,400,3.8031431886334404,0.5786703663760149,-0.29776089008569867,0.0740983001125102,1.0291209206044474
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,26,321,400,11912.250593644801,0.11870779393624008,7.8785591688657854,0.03570405892099028,-132.73870076462697
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,27,321,400,3.564469208317126,0.594498238369251,-0.2683887551997604,0.0730415503095472,0.9029084961999854
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,28,321,400,7.713606115883726,0.710803052886374,-0.4317426775860562,0.08684013520798552,1.2148025415278367
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,29,321,400,3.591209580148697,0.4514919213082082,-0.21467096912454428,0.06427829527763747,0.9509404664541072
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,30,321,400,6.9478793653054085,0.7904240482226427,-0.35989828858995593,0.08874079916075864,0.9106461004045302
conda,SNA06_k7_X1Y0,SNA06,X1Y0,203,primary400,raw,31,321,400,4.858387729421829,0.6476221444988923,-0.28910988285182426,0.07839198729980948,0.892835074611377
