arm,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2_Aall,L2_Aall_seed4,4,480000,48,1,2,1,-0.008645088504590129,-0.1254454078228266,0.06036870965772154,-0.7075969951690764,0,0.3297261106464209,0.2601902539281736,1.2672500436447667,1.609868528718819,1.5036389694724777,1.6937909290220796,21.41425840531008,79.38136378091512,14,86,0.2490030047129079,0.08446326576189457,16.511535826883403,0.06056371802626871,0.5026929292929293,0.0,0.14,2.6718750000000004,0.00968930305811799,0.0036264058229213522,0.016333343411274265
L2_Aall,L2_Aall_seed4,4,490000,49,1,1,1,0.006832468294686296,-0.049012821198997115,0.050827009769833,-0.26529129985944144,0,0.07912617119328023,0.25,0.31650468477312094,1.6376958888408297,1.4476309875602815,1.8331877858919383,13.096736521087257,19.355232004973562,4,96,0.1364243387613256,0.18183766689146147,8.367276519689828,0.11951320093782077,0.4997171717171718,0.0,0.04,1.1943359374999998,0.004162284055155908,0.003485019519607237,0.004621270887146522
L2_Aall,L2_Aall_seed4,4,490000,49,1,2,1,0.0031782518577882814,-0.07211841668126162,0.05775954227750247,-0.704546149132352,0,0.25008562321684874,0.2617649356883265,0.9553824409645765,1.6013424021161107,1.5145345108750627,1.6993701666625487,21.87346270080615,79.32015785768814,7,93,0.23519852366458227,0.08441696927219727,16.533905293921766,0.06048177863747788,0.5039212121212121,0.0,0.07,1.1943359374999998,0.004162284055155908,0.003485019519607237,0.004621270887146522
L2_Aall,L2_Aall_seed4,4,500000,50,1,1,1,0.009430457347863453,-0.05744234324371324,0.07547719677867767,-0.19442263145223465,0,0.09842509747521538,0.25,0.39370038990086154,1.6317644771609037,1.4452898947960484,1.8392744495253384,13.408264956055278,19.35855898817627,4,96,0.13966942662557583,0.1811711972412799,8.497606143134794,0.11768020112439534,0.49946464646464656,0.0,0.04,2.303710937500001,0.008228165360803496,0.0035717004363979552,0.026529626915756638
L2_Aall,L2_Aall_seed4,4,500000,50,1,2,1,0.013405759601372403,-0.10491706740342338,0.10883032009199393,-0.7477025523041478,0,0.39061906261322166,0.26451172753033075,1.4767551755089217,1.5995794774388372,1.525067229664893,1.6982544129484098,22.20729944586484,79.19989233996273,11,89,0.24952021849286338,0.08458163868886046,16.604918263274147,0.06022312089375023,0.5036626262626263,0.0,0.11,2.303710937500001,0.008228165360803496,0.0035717004363979552,0.026529626915756638
L2_Aall,L2_Aall_seed4,4,510000,51,1,1,1,0.010413208032265782,-0.06657453415304089,0.07280868846692881,-0.2557167282598438,0,0.08669314930779647,0.25,0.34677259723118586,1.6590761795404592,1.4338396398644595,1.8407943489177885,13.2530281633503,19.350503000123105,3,97,0.13662915632319897,0.1808417796215975,8.671930280240517,0.11531458022426178,0.4995959595959597,0.0,0.03,2.9833984375,0.004263155725487118,0.0014289595623236688,0.014772981251217345
L2_Aall,L2_Aall_seed4,4,510000,51,1,2,1,0.020491516084021902,-0.06236547847557874,0.10602241341183423,-0.7283810918889722,0,0.3160940262448408,0.2688304862297032,1.1758116822165516,1.599122207718057,1.511673461448229,1.7036540380248184,22.2486217488238,79.28138376463093,10,90,0.24720690832026446,0.08493261537155758,16.277930544672376,0.06143287055167411,0.5033939393939394,0.0,0.1,2.9833984375,0.004263155725487118,0.0014289595623236688,0.014772981251217345
L2_Aall,L2_Aall_seed4,4,520000,52,1,1,1,-0.010599189940349064,-0.05827267496550838,0.05098773492881749,-0.1778550052708334,0,0.09995185198314696,0.25,0.39980740793258784,1.6499094715709284,1.4364284917578813,1.8451336323968541,12.831547028234567,19.35373741754068,3,97,0.13228398998179966,0.1810891813484332,8.509439039050397,0.11751655960057197,0.4996767676767677,0.0,0.03,2.303710937500001,0.002520789106810243,0.0010942297776064805,0.002649104890981813
L2_Aall,L2_Aall_seed4,4,520000,52,1,2,1,0.0031312736380307597,-0.08287193137979325,0.057218213057845003,-0.7403148117648031,0,0.29226840203210347,0.26566443299703146,1.1001412523872522,1.611570597471563,1.5303380936289945,1.703191253942522,21.80676511107207,79.18123658604335,9,91,0.23963478144035244,0.0849702004145056,16.281062085313412,0.06142105439804604,0.5030868686868687,0.0,0.09,2.303710937500001,0.002520789106810243,0.0010942297776064805,0.002649104890981813
L2_Aall,L2_Aall_seed4,4,530000,53,1,1,1,0.00559572368132058,-0.03321989134770793,0.030724440211916705,-0.24098356721779934,0,0.04299592996195925,0.25,0.171983719847837,1.662286105735697,1.4737026113170126,1.8486056969483475,12.784469331270556,19.34690119600175,3,97,0.13179865289969644,0.18101687248739798,8.379934290166107,0.11933267796306049,0.4994949494949495,0.0,0.03,2.4677734375000004,0.0068844039910434685,0.0027897228677596004,0.006897230397369355
L2_Aall,L2_Aall_seed4,4,530000,53,1,2,1,-0.000948880830459605,-0.0385328273647947,0.037033370610517466,-0.733422496374009,0,0.14864226443405407,0.27841212510962887,0.5338929271687575,1.6291502439423127,1.520151489014093,1.7283698335371978,23.022531860859406,79.06827722494188,9,91,0.2529948556138396,0.08523802374436512,16.040607769114967,0.06234177746839667,0.5044747474747476,0.0,0.09,2.4677734375000004,0.0068844039910434685,0.0027897228677596004,0.006897230397369355
L2_Aall,L2_Aall_seed4,4,540000,54,1,1,1,0.01461486161325451,-0.0615907676010638,0.06559917407382529,-0.3085131635034941,0,0.10179622655594416,0.25,0.4071849062237766,1.6897964596137203,1.4551025072741708,1.8698495063933245,12.25006743074872,19.350063014515133,3,97,0.12628935495617236,0.1812758483114265,8.276295004675308,0.12082701250198265,0.4995959595959596,0.0,0.03,1.7148437500000004,0.0017342071542485026,0.0010112916434797644,0.0018005055574380705
L2_Aall,L2_Aall_seed4,4,540000,54,1,2,1,-0.019644010089130526,-0.0958089325647931,0.07375666442713223,-0.8233711595157518,0,0.33166650990855684,0.27465605179217234,1.2075703693560824,1.6079181313844584,1.5282437179461568,1.7299767870370215,22.38263455125355,79.0515066509072,8,92,0.2432895059918864,0.08557854926634839,15.35789832975409,0.06511307592540964,0.5045292929292929,0.0,0.08,1.7148437500000004,0.0017342071542485026,0.0010112916434797644,0.0018005055574380705
L2_Aall,L2_Aall_seed4,4,550000,55,1,1,1,-0.014760401496887707,-0.11381102557729454,0.0823492735119629,-0.27614633270129707,0,0.13861126299661305,0.25,0.5544450519864522,1.6849736218222346,1.4605529801587989,1.8837029423540717,12.057924789013862,19.353528240974622,4,96,0.1256033832188944,0.18082614116991103,8.126558424190513,0.12305332070502034,0.49962626262626264,0.0,0.04,1.93359375,0.004145282090445864,0.002143822656877053,0.004816512266366157
L2_Aall,L2_Aall_seed4,4,550000,55,1,2,1,-0.010107738952609784,-0.10735181888209151,0.10031954571473434,-0.7723374860773824,0,0.441911171241559,0.2701762752907447,1.6356401788647255,1.6116406699018473,1.5249083218507484,1.7308519454074438,23.04104113486786,79.13357041170238,9,91,0.25319825422931713,0.08626589380225384,14.485351396417862,0.0690352600108337,0.5043232323232324,0.0,0.09,1.93359375,0.004145282090445864,0.002143822656877053,0.004816512266366157
L2_Aall,L2_Aall_seed4,4,560000,56,1,1,1,-0.007903603587583108,-0.045667883912771774,0.053119260572340427,-0.20510206306738382,0,0.09543601821860866,0.25,0.3817440728744346,1.6893615614427993,1.4682187662172685,1.8818480930073926,11.291694363716445,19.327337110910882,2,98,0.11522137105833108,0.1811953501220758,7.581822927584284,0.1318944018544389,0.49928282828282833,0.0,0.02,1.609375,0.005857482768579631,0.0036396009435834603,0.005966059061036853
L2_Aall,L2_Aall_seed4,4,560000,56,1,2,1,0.025539848507289284,-0.03121801651236887,0.07260420289033334,-0.722807759992286,0,0.2938757025971566,0.2857091986619467,1.0285832726893493,1.6254052348196628,1.5320633548119067,1.7370438186748114,22.25289705898153,79.08338857223626,12,88,0.2528738302156992,0.08666001070019459,14.0932050026851,0.07095618064233619,0.504620202020202,0.0,0.12,1.609375,0.005857482768579631,0.0036396009435834603,0.005966059061036853
L2_Aall,L2_Aall_seed4,4,570000,57,1,1,1,0.010357881556186145,-0.07475593052492896,0.08296183362350336,-0.20609116497393704,0,0.092152131089382,0.25,0.368608524357528,1.6897471085949545,1.465328771782861,1.9046222536834505,11.4122867560237,19.314781494428345,3,97,0.11765244078374949,0.1815790423983011,7.524651349688287,0.13289652284572967,0.4990909090909091,0.0,0.03,2.71484375,0.007327628916385466,0.00269909784545997,0.009928042633746055
L2_Aall,L2_Aall_seed4,4,570000,57,1,2,1,0.07122109398869955,-0.10284344554381161,0.17237153932102103,-0.6814550414069311,0,0.4664783714364183,0.2967495270424906,1.5719599491379301,1.6343305032632731,1.5405061805677358,1.7373660822070942,22.481109224638868,78.99339013300751,8,92,0.24435988287650942,0.08694531292642507,14.568149672583106,0.06864289717464772,0.5047474747474747,0.0,0.08,2.71484375,0.007327628916385466,0.00269909784545997,0.009928042633746055
L2_Aall,L2_Aall_seed4,4,580000,58,1,1,1,0.001418124926839396,-0.0561643314204032,0.05756439168975484,-0.13338985611843598,0,0.08088381651671071,0.25,0.32353526606684285,1.6990608545638703,1.4672121630824213,1.9509043577230143,11.12632394867072,19.341802950618824,3,97,0.11470437060485278,0.18113214982792897,7.898877727912666,0.12660026328376361,0.4994242424242423,0.0,0.03,3.4599609375,0.013032276679812115,0.003766596477597405,0.023234445229663607
L2_Aall,L2_Aall_seed4,4,580000,58,1,2,1,0.02321694444127687,-0.09381296418748115,0.14530349957899846,-0.6778098566210595,0,0.40711829436616104,0.2969268958367137,1.3711061546611927,1.6376191562670175,1.5556563536091623,1.7505459306156608,22.235131657261874,78.9266721850986,10,90,0.24705701841402083,0.08713892743929948,15.04419197809353,0.06647083482158041,0.5045919191919191,0.0,0.1,3.4599609375,0.013032276679812115,0.003766596477597405,0.023234445229663607
L2_Aall,L2_Aall_seed4,4,590000,59,1,1,1,-0.0005581541079020105,-0.07941700858891544,0.04913314949549032,-0.1689552093710614,0,0.10378022015183508,0.25,0.4151208806073403,1.7134936719088816,1.4858216270843063,1.970523655631398,10.537693677344693,19.329097081467314,2,98,0.10752748650351727,0.18110085360614167,7.770963320442173,0.12868417450503414,0.4990909090909091,0.0,0.02,2.734375000000001,0.010660737055766473,0.0038987838375374516,0.01078135903787868
L2_Aall,L2_Aall_seed4,4,590000,59,1,2,1,-0.0031774146680376217,-0.12024305963304331,0.11050632999363114,-0.6890794713678565,0,0.380883893079873,0.294020453220626,1.2954333241370348,1.656458561550703,1.551787306620123,1.7625140309946536,22.80726681298696,78.79975855426311,13,87,0.2621524921032984,0.08746187792619772,15.147044990331679,0.06601947776865372,0.5048040404040404,0.0,0.13,2.734375000000001,0.010660737055766473,0.0038987838375374516,0.01078135903787868
L2_Aall,L2_Aall_seed4,4,600000,60,1,1,1,-0.0028000975059139345,-0.014265082277128142,0.013584568785456124,-0.09801648435512031,0,0.01989759438699805,0.25,0.0795903775479922,1.7124150995687744,1.4920117067309426,1.9529880374430773,10.21676836832705,19.336405038778636,2,98,0.10425273845231685,0.18058257015150786,8.09227679095175,0.12357461636978778,0.4994545454545455,0.0,0.02,1.8085937500000002,0.005830451716456426,0.0032237486812372457,0.006231691877437052
L2_Aall,L2_Aall_seed4,4,600000,60,1,2,1,0.013040326983902124,-0.03659487336634907,0.04290528511331777,-0.777029691168829,0,0.16874084683239493,0.30058431773677036,0.5613760827674508,1.6533645581507845,1.5539117978623622,1.759747465829852,22.977404781097533,78.81375403833292,13,87,0.26410810093215553,0.08733406081649739,15.184066929999771,0.06585850843585653,0.505010101010101,0.0,0.13,1.8085937500000002,0.005830451716456426,0.0032237486812372457,0.006231691877437052
L2_Aall,L2_Aall_seed4,4,610000,61,1,1,1,-0.021102309424298082,-0.09191030343460091,0.08113065599533782,-0.08481942872337894,0,0.11079667948329679,0.25,0.44318671793318715,1.7097779914977838,1.4852738593431956,1.9693297150263034,10.014430591236872,19.333720762947323,3,97,0.10324155248697806,0.18059181021100112,7.908690184206545,0.12644318802587245,0.49952525252525243,0.0,0.03,2.2343749999999996,0.012153827634128126,0.005439475304784617,0.013602472534184375
L2_Aall,L2_Aall_seed4,4,610000,61,1,2,1,-0.01306264378858368,-0.11175437841087035,0.1140364810246903,-0.7240789410749836,0,0.489644385711196,0.30025008475221404,1.6307885012431638,1.6623732775883346,1.5567348504214293,1.7755766010484408,21.510656666472705,78.6619326785708,12,88,0.2444392803008262,0.08781321508066242,14.631226699960694,0.06834696915759542,0.505579797979798,0.0,0.12,2.2343749999999996,0.012153827634128126,0.005439475304784617,0.013602472534184375
L2_Aall,L2_Aall_seed4,4,620000,62,1,1,1,0.00529068296991766,-0.03693422543603786,0.04812477273214568,-0.074942340452487,0,0.08372471819001881,0.25,0.33489887276007524,1.709113893821133,1.5033983696425506,1.9615483493008044,9.968277316238483,19.33150093105222,3,97,0.10276574552823178,0.1808329094309575,8.216423288685606,0.1217074589349658,0.4994141414141415,0.0,0.03,0.875,0.00861115639393441,0.009841321593067897,0.008662850483678574
L2_Aall,L2_Aall_seed4,4,620000,62,1,2,1,0.002726062457762536,-0.11291308964070264,0.07340638710858605,-0.779369008512155,0,0.35980992233971293,0.2985787165074341,1.205075587933791,1.6580465956783712,1.5483603133368775,1.770575983319024,22.91360716244346,78.7394058634943,13,87,0.26337479497061445,0.08771414271668745,14.782645883838903,0.06764688864618261,0.5056323232323232,0.0,0.13,0.875,0.00861115639393441,0.009841321593067897,0.008662850483678574
L2_Aall,L2_Aall_seed4,4,630000,63,1,1,1,0.0029225887950165403,-0.051835892801575655,0.06028207365060418,0.08240750804456365,0,0.08635534070327573,0.25,0.34542136281310293,1.7261562137407296,1.499341997157576,1.9655244755987988,9.676911317715184,19.32082352196963,3,97,0.09976197234757922,0.18116490425021584,7.976976372655133,0.12536078249247096,0.49849494949494955,0.0,0.03,2.3896484374999996,0.004128339964188702,0.0017275930213850558,0.006685897890857871
L2_Aall,L2_Aall_seed4,4,630000,63,1,2,1,-0.007286662601449793,-0.08242502123467546,0.09201378914987787,-0.7628870894995119,0,0.33310281496484284,0.3060948598244165,1.0882339388381719,1.6652078740204894,1.5530493432792496,1.7839611552318586,22.76024311995452,78.87908532250235,15,85,0.267767566117112,0.08747114459756444,14.868670217339536,0.06725551010162434,0.5055777777777777,0.0,0.15,2.3896484374999996,0.004128339964188702,0.0017275930213850558,0.006685897890857871
L2_Aall,L2_Aall_seed4,4,640000,64,1,1,1,0.0024013736859955703,-0.019548940764080883,0.024011293206996978,0.030898906873435928,0,0.032524342787184565,0.25,0.13009737114873826,1.7210089943678457,1.5068562520601545,1.962694211767093,10.151219843256156,19.31557621101379,2,98,0.10358387595159342,0.18163586533316023,7.942320414256581,0.12590778863630148,0.49849494949494955,0.0,0.02,1.6318359375000002,0.005293564860710039,0.003243932027149658,0.006425999889109885
L2_Aall,L2_Aall_seed4,4,640000,64,1,2,1,0.013577964118431504,-0.0413320115435147,0.06204664998653686,-0.7329788447709626,0,0.18775694166278772,0.3153631989372818,0.5953673170981757,1.6727761558175755,1.546724482492226,1.8210569318319796,22.09356049025759,78.84025092543057,19,81,0.27276000605256284,0.0875952646721452,14.791822801215584,0.06760492019400209,0.5053454545454545,0.0,0.19,1.6318359375000002,0.005293564860710039,0.003243932027149658,0.006425999889109885
L2_Aall,L2_Aall_seed4,4,650000,65,1,1,1,0.005740423343801622,-0.05451090895326455,0.07019573549275442,-0.04029414648260122,0,0.08126822547923022,0.25,0.3250729019169209,1.7148958303554012,1.5044414837854856,1.9611132727001297,9.918692675724213,19.345434914488962,2,98,0.10121114975228789,0.1809862444593438,8.293469030468307,0.12057680523388088,0.4987878787878788,0.0,0.02,2.125000000000001,0.007871859451581554,0.0037044044478030825,0.011171205603827417
L2_Aall,L2_Aall_seed4,4,650000,65,1,2,1,0.050972101406951256,-0.02751844562595302,0.10021125092606503,-0.7915614196330534,0,0.3765578790059263,0.31166695866600413,1.2082059664510736,1.675419760597379,1.5458235813481085,1.831512097113761,22.540153927775076,78.85351119668398,17,83,0.2715681196117479,0.08766060640014688,14.541861543179854,0.06876698674586136,0.5052585858585859,0.0,0.17,2.125000000000001,0.007871859451581554,0.0037044044478030825,0.011171205603827417
L2_Aall,L2_Aall_seed4,4,660000,66,1,1,1,0.0025767420958497213,-0.0663293586436531,0.05959923308787133,-0.00844018942223042,0,0.09607627406579118,0.25,0.3843050962631647,1.717970853554354,1.4996450144733244,1.949982124507284,9.791203682673137,19.348213521989432,2,98,0.09991024165992997,0.18102795107858502,8.402294218059186,0.11901511349729743,0.4983535353535353,0.0,0.02,0.8125,0.0019902435220906997,0.002449530488727015,0.0020754820537405533
L2_Aall,L2_Aall_seed4,4,660000,66,1,2,1,0.008280350211374587,-0.054053707356994524,0.10753256723866106,-0.8320625753655405,0,0.3972670979394735,0.31142989978004204,1.275622855159562,1.6651081341310183,1.543707682614265,1.8041260192298207,22.127449169357618,78.9181303943955,18,82,0.26984694108972707,0.0877170338553933,14.601692037387531,0.06848521372999149,0.5054181818181818,0.0,0.18,0.8125,0.0019902435220906997,0.002449530488727015,0.0020754820537405533
L2_Aall,L2_Aall_seed4,4,670000,67,1,1,1,-0.002289359334707784,-0.07281936922230722,0.06478920623699311,-0.041072064013925595,0,0.09576693880949756,0.25,0.38306775523799025,1.7228724981652985,1.5249314310149593,1.9649941720284314,9.776661260072286,19.35345237257653,2,98,0.09976184959257435,0.18073979315696412,8.44074493348707,0.11847295563128414,0.49845454545454543,0.0,0.02,2.7958984375,0.0042783215641837395,0.0015302135109060947,0.011646923807529116
L2_Aall,L2_Aall_seed4,4,670000,67,1,2,1,-0.01238459961329456,-0.12494830527121345,0.07936625269996436,-0.8158793184883593,0,0.37742515418143857,0.31180346045411533,1.210458516501872,1.6675909923136438,1.544044376687491,1.8259897897235657,21.77513921710751,78.8306245843746,16,84,0.25922784782270847,0.0878059082379605,14.402460243668191,0.06943258187014499,0.5055414141414142,0.0,0.16,2.7958984375,0.0042783215641837395,0.0015302135109060947,0.011646923807529116
L2_Aall,L2_Aall_seed4,4,680000,68,1,1,1,0.005440120977704393,-0.04938724112158073,0.04172750206027861,0.054719358059654874,0,0.07821372739829444,0.25,0.31285490959317774,1.72949921927312,1.5102418125424943,1.981668222979774,10.0591600645118,19.358553888681293,2,98,0.10264449045420204,0.18049076147575327,8.558287151740775,0.11684581064758942,0.49854545454545457,0.0,0.02,3.2333984375,0.003437004548847376,0.0010629696943581133,0.003443522670925868
L2_Aall,L2_Aall_seed4,4,680000,68,1,2,1,-0.0007525434702585942,-0.08477456884542835,0.07636407185341916,-0.8245046061869761,0,0.35872326591687315,0.31657680687283385,1.1331318597226523,1.6684155342829228,1.5417001043506666,1.8283232399806273,22.265594793040517,78.75083559303758,14,86,0.25890226503535485,0.08797673145415848,14.368727403873983,0.0695955857392345,0.5059737373737373,0.0,0.14,3.2333984375,0.003437004548847376,0.0010629696943581133,0.003443522670925868
L2_Aall,L2_Aall_seed4,4,690000,69,1,1,1,0.0008167209386990374,-0.01823356164528189,0.015504725100522442,0.030176901093111413,0,0.025144726616087312,0.25,0.10057890646434925,1.7286976244762848,1.5286674245294647,1.9867920606573177,10.322460323558637,19.35489219370484,2,98,0.10533122779141467,0.18017830270368762,8.574212111336113,0.1166287918953956,0.49849494949494955,0.0,0.02,5.5615234375,0.004159998990223083,0.0007479963065826931,0.0044779725909616245
L2_Aall,L2_Aall_seed4,4,690000,69,1,2,1,-0.014173668314908582,-0.05390204164214367,0.020332482646111597,-0.7334228612591778,0,0.15117362234749257,0.31869989726521225,0.4743447476598668,1.664607437320008,1.5501113390769397,1.8277656740982622,21.440234101692706,78.8727689745171,14,86,0.24930504769410122,0.0877668138887242,14.35142917485354,0.0696794714879123,0.5059636363636364,0.0,0.14,5.5615234375,0.004159998990223083,0.0007479963065826931,0.0044779725909616245
L2_Aall,L2_Aall_seed4,4,700000,70,1,1,1,0.00043918336145884473,-0.0372870803990163,0.05608183425492249,0.11899344569517173,0,0.061372022001484235,0.25,0.24548808800593694,1.740659149292697,1.5149886855049775,1.9981892099737328,9.871979392100348,19.362863012740537,2,98,0.10073448359286069,0.18007312335471623,8.583663139472042,0.11650037795652676,0.49885858585858583,0.0,0.02,3.609375,0.002074385743393243,0.0005747215912431495,0.005046459107066905
L2_Aall,L2_Aall_seed4,4,700000,70,1,2,1,0.017369590423437498,-0.03972961620626968,0.06835811526577866,-0.7468709625692607,0,0.25202243101327726,0.33070415800941094,0.7620782046716975,1.6688427990423573,1.551281709035198,1.8264359178999559,22.526542831655444,78.82233133782944,14,86,0.26193654455413307,0.08802070944391556,14.23455486233982,0.07025158213030512,0.5049878787878788,0.0,0.14,3.609375,0.002074385743393243,0.0005747215912431495,0.005046459107066905
L2_Aall,L2_Aall_seed4,4,710000,71,1,1,1,0.009349209602794869,-0.030267516974208958,0.04417565254001926,0.19993395331591135,0,0.056161400844989766,0.25,0.22464560337995906,1.742204112425841,1.5372121267066912,2.0138081061963824,10.083349046988,19.358318750429135,3,97,0.10395205203080411,0.180142778167597,8.666187834977414,0.11539099071496252,0.49860606060606066,0.0,0.03,5.545898437500001,0.010682522467128393,0.00192620232546918,0.011141450589290544
L2_Aall,L2_Aall_seed4,4,710000,71,1,2,1,0.003552517561242626,-0.043279771534375344,0.054474527853876104,-0.7572610250465224,0,0.24007652660594364,0.3388214041060282,0.7085636376467407,1.6808321642312274,1.5472775361073965,1.823954097053464,21.77585861608157,78.73495430272547,14,86,0.2532076583265299,0.08777765097257247,14.2061948596788,0.07039182623337674,0.5053555555555556,0.0,0.14,5.545898437500001,0.010682522467128393,0.00192620232546918,0.011141450589290544
L2_Aall,L2_Aall_seed4,4,720000,72,1,1,1,-0.005283367818247021,-0.04990104186770482,0.03846486294941124,0.201317449963334,0,0.07035816537101738,0.25,0.28143266148406954,1.7555952296149515,1.533377330932916,2.0004529465036036,9.831627115794829,19.351682071908094,2,98,0.1003227256713758,0.1804593239260924,8.613097987721472,0.11610224351627772,0.4988787878787879,0.0,0.02,1.6718749999999996,0.004150782443308553,0.002482710994128481,0.010501208455174186
L2_Aall,L2_Aall_seed4,4,720000,72,1,2,1,-0.0055637908285781305,-0.0976596645479176,0.07455061920794588,-0.6790739990419568,0,0.3419356678253811,0.33759292240389926,1.012863852093102,1.6744739875643941,1.5563692496288881,1.8154278532658032,22.252188852293624,78.82744322831547,9,91,0.24452954782740247,0.08770596732087639,14.531565249823332,0.0688157113709521,0.5058161616161616,0.0,0.09,1.6718749999999996,0.004150782443308553,0.002482710994128481,0.010501208455174186
L2_Aall,L2_Aall_seed4,4,730000,73,1,1,1,0.0017896222675230266,-0.052273276402517235,0.04431924010535755,0.21416959741885166,0,0.07133545400467706,0.25,0.2853418160187082,1.7587352137994072,1.5183929395754447,2.0207993757828575,9.97517774318747,19.3434522054826,3,97,0.10283688395038629,0.18065597876010922,8.556113399335231,0.11687549630626626,0.49819191919191913,0.0,0.03,1.7968750000000004,0.0032164557076700432,0.0017900275242685453,0.003228457797994929
L2_Aall,L2_Aall_seed4,4,730000,73,1,2,1,-0.012467302968025382,-0.07390071737191226,0.05955937247837345,-0.7293283888949262,0,0.34669823755353435,0.3372200524606796,1.0281068252723788,1.6790020101047722,1.5597832144363335,1.8187002224492532,22.25129242440021,78.94790852089179,9,91,0.24451969697143086,0.08787198655622903,14.634466710106683,0.06833183742250012,0.5063818181818183,0.0,0.09,1.7968750000000004,0.0032164557076700432,0.0017900275242685453,0.003228457797994929
L2_Aall,L2_Aall_seed4,4,740000,74,1,1,1,-0.0031407352636297764,-0.032612023523252535,0.030139822381252603,0.20667370667856105,0,0.04279003831397064,0.25,0.17116015325588255,1.7676138882940657,1.5494337507251053,2.0011000383208115,10.001314664308735,19.334907957836272,3,97,0.10310633674545087,0.18117319710540183,8.53684393199317,0.11713930908966745,0.49860606060606066,0.0,0.03,1.3974609374999998,0.0015126741623807294,0.001082444683632332,0.0015611527461090293
L2_Aall,L2_Aall_seed4,4,740000,74,1,2,1,0.01834837931691477,-0.0358452262962229,0.06779668980363186,-0.7593635950347237,0,0.23442445241680274,0.34500123127729687,0.6794887413847593,1.677603168841245,1.5697762579514951,1.8277329205983492,22.457963736043165,78.95218790914892,8,92,0.24410830147873006,0.08789940061102082,14.308760854158507,0.06988725370368976,0.5066141414141415,0.0,0.08,1.3974609374999998,0.0015126741623807294,0.001082444683632332,0.0015611527461090293
L2_Aall,L2_Aall_seed4,4,750000,75,1,1,1,0.006312771931105401,-0.059793840801587186,0.0649245842365225,0.23803952226233738,0,0.09258166863252167,0.25,0.37032667453008666,1.7490378376737112,1.556895851222359,2.022340808357628,9.864023040049652,19.32285397554119,2,98,0.10065329632703726,0.18199862406827053,8.378113654120854,0.11935860997876778,0.4989494949494949,0.0,0.02,1.6474609375000002,0.005313113090396682,0.0032250313008691175,0.005346444949341754
L2_Aall,L2_Aall_seed4,4,750000,75,1,2,1,-0.02063086641138316,-0.10338491172504512,0.07238484295823186,-0.7485444536158554,0,0.43572369549344697,0.3434457644678829,1.268682687551948,1.6771339010990234,1.5842323251027248,1.8263640224977493,21.911277709189633,78.93383793442727,9,91,0.24078327152955642,0.08834941437112687,14.111451063422928,0.07086443452948744,0.5076909090909091,0.0,0.09,1.6474609375000002,0.005313113090396682,0.0032250313008691175,0.005346444949341754
L2_Aall,L2_Aall_seed4,4,760000,76,1,1,1,-0.005938498570214083,-0.057810256024494314,0.05351511644264794,0.32080120022840836,0,0.09245044130595485,0.25,0.3698017652238194,1.7688197150966651,1.5906956170202453,2.027258733675917,10.478807718251153,19.29030678818415,2,98,0.10692660936990972,0.18218915541321865,8.081879732048556,0.12373359084205586,0.4992828282828283,0.0,0.02,3.62109375,0.011281267460295102,0.0031154309275464357,0.01128175905811487
L2_Aall,L2_Aall_seed4,4,760000,76,1,2,1,-0.017710262982521603,-0.09130596386104187,0.07915625753163313,-0.7189394435377027,0,0.4181788198355026,0.3482159737103409,1.2009179687528044,1.6951703229740367,1.5787462024285168,1.8312384982872532,23.431939357602214,78.73582018618644,8,92,0.2546949930174154,0.08912325598860422,14.057802212481835,0.07113487477524091,0.5067919191919191,0.0,0.08,3.62109375,0.011281267460295102,0.0031154309275464357,0.01128175905811487
L2_Aall,L2_Aall_seed4,4,770000,77,1,1,1,-0.007780671175268822,-0.04441094103001227,0.031064121189196256,0.3643788726110354,0,0.07209248808357872,0.25,0.2883699523343149,1.807040319991407,1.5782585204261879,2.041111285380963,9.131388221555492,19.25286065318517,3,97,0.09413802290263393,0.1833612569938212,7.7303773295319465,0.12935979155632593,0.4992828282828283,0.0,0.03,3.0068359374999996,0.014860050428665512,0.00494208887267083,0.014912422823710213
L2_Aall,L2_Aall_seed4,4,770000,77,1,2,1,0.010682200684042263,-0.0660309056618858,0.08195773888410549,-0.8597173333973445,0,0.34492612777359727,0.3709509292752906,0.9298430076653622,1.7106443251754126,1.5774175476822603,1.8252041694123413,21.95313510905028,78.61185159364929,11,89,0.24666443942753122,0.08990506186523049,13.987887039648989,0.0714904257637681,0.5081454545454545,0.0,0.11,3.0068359374999996,0.014860050428665512,0.00494208887267083,0.014912422823710213
L2_Aall,L2_Aall_seed4,4,780000,78,1,1,1,0.009413113300385318,-0.043586565211183405,0.046559469369524056,0.2745905307331271,0,0.06375326770653861,0.25,0.25501307082615443,1.8016973568142363,1.5814187688639252,2.076792263260254,9.208784698470831,19.218143468510483,1,99,0.09301802725728112,0.18383193420478378,7.357318235404551,0.1359190900820146,0.4997171717171717,0.0,0.01,3.2343750000000004,0.004696754093011031,0.0014521365311724926,0.005140436859541768
