analysis,stratum_id,base_cell_id,half_col,half,t0,p_count,margin5_bin,n_total,n_low,n_mid,n_high,valid_low_high,end_strict_dead_events_low,end_strict_dead_risk_low,end_strict_dead_events_mid,end_strict_dead_risk_mid,end_strict_dead_events_high,end_strict_dead_risk_high,end_dead_0_05_events_low,end_dead_0_05_risk_low,end_dead_0_05_events_mid,end_dead_0_05_risk_mid,end_dead_0_05_events_high,end_dead_0_05_risk_high
R3_marginal_r,559,559,(none),-1,240001,3,3,8,3,2,3,True,1,0.33333333333333331,1,0.5,1,0.33333333333333331,1,0.33333333333333331,1,0.5,1,0.33333333333333331
R3_marginal_r,560,560,(none),-1,240001,3,4,8,3,2,3,True,1,0.33333333333333331,1,0.5,0,0,2,0.66666666666666663,2,1,1,0.33333333333333331
R3_marginal_r,561,561,(none),-1,240001,4,0,6,2,2,2,True,0,0,1,0.5,0,0,0,0,1,0.5,0,0
R3_marginal_r,562,562,(none),-1,240001,4,1,6,2,2,2,True,1,0.5,1,0.5,0,0,2,1,1,0.5,0,0
R3_marginal_r,563,563,(none),-1,240001,4,2,6,2,2,2,True,1,0.5,1,0.5,1,0.5,1,0.5,2,1,1,0.5
R3_marginal_r,564,564,(none),-1,240001,4,3,6,2,2,2,True,1,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1,0.5
R3_marginal_r,565,565,(none),-1,240001,4,4,6,2,2,2,True,0,0,0,0,0,0,0,0,0,0,1,0.5
R3_marginal_r,566,566,(none),-1,240001,5,0,5,2,1,2,True,0,0,0,0,1,0.5,1,0.5,0,0,1,0.5
R3_marginal_r,567,567,(none),-1,240001,5,1,4,2,1,1,True,1,0.5,0,0,0,0,1,0.5,0,0,0,0
R3_marginal_r,568,568,(none),-1,240001,5,2,5,2,1,2,True,0,0,0,0,0,0,1,0.5,0,0,2,1
R3_marginal_r,569,569,(none),-1,240001,5,3,4,2,1,1,True,1,0.5,0,0,0,0,1,0.5,1,1,1,1
R3_marginal_r,570,570,(none),-1,240001,5,4,5,2,1,2,True,1,0.5,0,0,0,0,1,0.5,0,0,1,0.5
R3_marginal_r,571,571,(none),-1,240001,6,0,11,4,3,4,True,0,0,1,0.33333333333333331,3,0.75,0,0,2,0.66666666666666663,4,1
R3_marginal_r,572,572,(none),-1,240001,6,1,10,4,3,3,True,1,0.25,2,0.66666666666666663,1,0.33333333333333331,1,0.25,2,0.66666666666666663,1,0.33333333333333331
R3_marginal_r,573,573,(none),-1,240001,6,2,10,4,3,3,True,0,0,1,0.33333333333333331,2,0.66666666666666663,1,0.25,3,1,3,1
R3_marginal_r,574,574,(none),-1,240001,6,3,10,4,3,3,True,0,0,2,0.66666666666666663,2,0.66666666666666663,1,0.25,2,0.66666666666666663,2,0.66666666666666663
R3_marginal_r,575,575,(none),-1,240001,6,4,11,4,3,4,True,0,0,1,0.33333333333333331,0,0,1,0.25,1,0.33333333333333331,4,1
R3_marginal_r,576,576,(none),-1,240001,7,0,5,2,1,2,True,0,0,0,0,1,0.5,0,0,0,0,1,0.5
R3_marginal_r,577,577,(none),-1,240001,7,1,5,2,1,2,True,0,0,1,1,1,0.5,0,0,1,1,1,0.5
R3_marginal_r,578,578,(none),-1,240001,7,2,4,2,1,1,True,0,0,0,0,0,0,1,0.5,0,0,0,0
R3_marginal_r,579,579,(none),-1,240001,7,3,5,2,1,2,True,1,0.5,0,0,0,0,1,0.5,0,0,0,0
R3_marginal_r,580,580,(none),-1,240001,7,4,5,2,1,2,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,581,581,(none),-1,240001,8,0,4,2,1,1,True,0,0,0,0,0,0,0,0,0,0,1,1
R3_marginal_r,582,582,(none),-1,240001,8,1,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,583,583,(none),-1,240001,8,2,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,0,0
R3_marginal_r,584,584,(none),-1,240001,8,3,3,1,1,1,True,0,0,0,0,1,1,0,0,0,0,1,1
R3_marginal_r,585,585,(none),-1,240001,8,4,4,2,1,1,True,0,0,0,0,0,0,2,1,0,0,0,0
R3_marginal_r,586,586,(none),-1,240001,9,0,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,0,0
R3_marginal_r,587,587,(none),-1,240001,9,1,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,0,0
R3_marginal_r,588,588,(none),-1,240001,9,2,2,1,0,1,True,0,0,0,,0,0,1,1,0,,1,1
R3_marginal_r,589,589,(none),-1,240001,9,3,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,1,1
R3_marginal_r,590,590,(none),-1,240001,9,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,591,591,(none),-1,240001,10,0,5,2,1,2,True,1,0.5,0,0,1,0.5,1,0.5,1,1,1,0.5
R3_marginal_r,592,592,(none),-1,240001,10,1,5,2,1,2,True,0,0,0,0,1,0.5,0,0,0,0,1,0.5
R3_marginal_r,593,593,(none),-1,240001,10,2,4,2,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,594,594,(none),-1,240001,10,3,5,2,1,2,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,595,595,(none),-1,240001,10,4,5,2,1,2,True,0,0,0,0,0,0,0,0,0,0,1,0.5
R3_marginal_r,596,596,(none),-1,240001,11,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,597,597,(none),-1,240001,11,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,598,598,(none),-1,240001,11,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,599,599,(none),-1,240001,11,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,600,600,(none),-1,240001,11,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,601,601,(none),-1,240001,12,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,602,602,(none),-1,240001,12,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R3_marginal_r,603,603,(none),-1,240001,12,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,604,604,(none),-1,240001,12,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,605,605,(none),-1,240001,12,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,1,1
R3_marginal_r,606,606,(none),-1,240001,13,0,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,607,607,(none),-1,240001,13,1,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,608,608,(none),-1,240001,13,2,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,609,609,(none),-1,240001,13,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,610,610,(none),-1,240001,13,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,611,611,(none),-1,240001,14,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,612,612,(none),-1,240001,14,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,613,613,(none),-1,240001,14,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,614,614,(none),-1,240001,14,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,615,615,(none),-1,240001,14,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,616,616,(none),-1,240001,15,0,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R3_marginal_r,617,617,(none),-1,240001,15,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,618,618,(none),-1,240001,15,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,619,619,(none),-1,240001,15,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,620,620,(none),-1,240001,15,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,621,621,(none),-1,240001,16,0,5,2,1,2,True,0,0,0,0,0,0,0,0,0,0,1,0.5
R3_marginal_r,622,622,(none),-1,240001,16,1,4,2,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,623,623,(none),-1,240001,16,2,4,2,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,624,624,(none),-1,240001,16,3,4,2,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,625,625,(none),-1,240001,16,4,5,2,1,2,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,626,626,(none),-1,240001,17,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,627,627,(none),-1,240001,17,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,628,628,(none),-1,240001,17,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,629,629,(none),-1,240001,17,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,630,630,(none),-1,240001,18,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,631,631,(none),-1,240001,18,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,632,632,(none),-1,240001,18,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,633,633,(none),-1,240001,18,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,634,634,(none),-1,240001,18,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,635,635,(none),-1,240001,19,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,636,636,(none),-1,240001,19,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,637,637,(none),-1,240001,19,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,638,638,(none),-1,240001,20,0,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,639,639,(none),-1,240001,20,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,640,640,(none),-1,240001,20,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,641,641,(none),-1,240001,20,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,642,642,(none),-1,240001,20,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,643,643,(none),-1,240001,21,0,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,644,644,(none),-1,240001,21,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,645,645,(none),-1,240001,21,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,646,646,(none),-1,240001,21,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,647,647,(none),-1,240001,21,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,648,648,(none),-1,240001,22,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,649,649,(none),-1,240001,22,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,650,650,(none),-1,240001,22,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,651,651,(none),-1,240001,22,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,652,652,(none),-1,240001,22,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,653,653,(none),-1,240001,23,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,654,654,(none),-1,240001,23,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,655,655,(none),-1,240001,23,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,656,656,(none),-1,240001,23,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,657,657,(none),-1,240001,24,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,658,658,(none),-1,240001,24,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,659,659,(none),-1,240001,24,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,660,660,(none),-1,240001,24,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,661,661,(none),-1,240001,25,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,662,662,(none),-1,240001,25,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,663,663,(none),-1,240001,26,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,664,664,(none),-1,240001,26,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,665,665,(none),-1,240001,26,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,666,666,(none),-1,240001,26,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,667,667,(none),-1,240001,26,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,668,668,(none),-1,240001,27,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,669,669,(none),-1,240001,27,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,670,670,(none),-1,240001,27,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,671,671,(none),-1,240001,27,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,672,672,(none),-1,240001,28,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,673,673,(none),-1,240001,28,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,674,674,(none),-1,240001,29,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,675,675,(none),-1,240001,29,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,676,676,(none),-1,240001,29,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,677,677,(none),-1,240001,30,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,678,678,(none),-1,240001,31,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,679,679,(none),-1,240001,31,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,680,680,(none),-1,240001,32,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,681,681,(none),-1,250001,2,0,16,6,5,5,True,3,0.5,3,0.59999999999999998,3,0.59999999999999998,3,0.5,3,0.59999999999999998,3,0.59999999999999998
R3_marginal_r,682,682,(none),-1,250001,2,1,15,5,5,5,True,2,0.40000000000000002,2,0.40000000000000002,4,0.80000000000000004,3,0.59999999999999998,4,0.80000000000000004,4,0.80000000000000004
R3_marginal_r,683,683,(none),-1,250001,2,2,15,5,5,5,True,3,0.59999999999999998,4,0.80000000000000004,1,0.20000000000000001,4,0.80000000000000004,4,0.80000000000000004,3,0.59999999999999998
R3_marginal_r,684,684,(none),-1,250001,2,3,15,5,5,5,True,2,0.40000000000000002,3,0.59999999999999998,4,0.80000000000000004,2,0.40000000000000002,4,0.80000000000000004,4,0.80000000000000004
R3_marginal_r,685,685,(none),-1,250001,2,4,16,6,5,5,True,2,0.33333333333333331,2,0.40000000000000002,2,0.40000000000000002,2,0.33333333333333331,3,0.59999999999999998,3,0.59999999999999998
R3_marginal_r,686,686,(none),-1,250001,3,0,6,2,2,2,True,0,0,2,1,0,0,0,0,2,1,0,0
R3_marginal_r,687,687,(none),-1,250001,3,1,5,2,1,2,True,0,0,0,0,1,0.5,0,0,0,0,2,1
R3_marginal_r,688,688,(none),-1,250001,3,2,6,2,2,2,True,0,0,1,0.5,1,0.5,1,0.5,1,0.5,2,1
R3_marginal_r,689,689,(none),-1,250001,3,3,5,2,1,2,True,1,0.5,0,0,2,1,1,0.5,0,0,2,1
R3_marginal_r,690,690,(none),-1,250001,3,4,6,2,2,2,True,0,0,2,1,0,0,1,0.5,2,1,1,0.5
R3_marginal_r,691,691,(none),-1,250001,4,0,9,3,3,3,True,1,0.33333333333333331,1,0.33333333333333331,1,0.33333333333333331,2,0.66666666666666663,2,0.66666666666666663,1,0.33333333333333331
R3_marginal_r,692,692,(none),-1,250001,4,1,9,3,3,3,True,1,0.33333333333333331,2,0.66666666666666663,3,1,1,0.33333333333333331,2,0.66666666666666663,3,1
R3_marginal_r,693,693,(none),-1,250001,4,2,9,3,3,3,True,1,0.33333333333333331,2,0.66666666666666663,2,0.66666666666666663,2,0.66666666666666663,2,0.66666666666666663,2,0.66666666666666663
R3_marginal_r,694,694,(none),-1,250001,4,3,9,3,3,3,True,2,0.66666666666666663,2,0.66666666666666663,0,0,2,0.66666666666666663,2,0.66666666666666663,1,0.33333333333333331
R3_marginal_r,695,695,(none),-1,250001,4,4,9,3,3,3,True,2,0.66666666666666663,0,0,0,0,2,0.66666666666666663,1,0.33333333333333331,1,0.33333333333333331
R3_marginal_r,696,696,(none),-1,250001,5,0,5,2,1,2,True,0,0,0,0,1,0.5,0,0,0,0,1,0.5
R3_marginal_r,697,697,(none),-1,250001,5,1,4,2,1,1,True,1,0.5,1,1,0,0,2,1,1,1,0,0
R3_marginal_r,698,698,(none),-1,250001,5,2,5,2,1,2,True,1,0.5,0,0,1,0.5,2,1,0,0,1,0.5
R3_marginal_r,699,699,(none),-1,250001,5,3,4,2,1,1,True,1,0.5,0,0,0,0,1,0.5,0,0,0,0
R3_marginal_r,700,700,(none),-1,250001,5,4,5,2,1,2,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,701,701,(none),-1,250001,6,0,6,2,2,2,True,0,0,1,0.5,1,0.5,0,0,1,0.5,1,0.5
R3_marginal_r,702,702,(none),-1,250001,6,1,6,2,2,2,True,1,0.5,0,0,0,0,2,1,0,0,0,0
R3_marginal_r,703,703,(none),-1,250001,6,2,6,2,2,2,True,0,0,1,0.5,0,0,1,0.5,1,0.5,1,0.5
R3_marginal_r,704,704,(none),-1,250001,6,3,6,2,2,2,True,0,0,0,0,0,0,1,0.5,0,0,1,0.5
R3_marginal_r,705,705,(none),-1,250001,6,4,6,2,2,2,True,0,0,0,0,1,0.5,0,0,0,0,1,0.5
R3_marginal_r,706,706,(none),-1,250001,7,0,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,707,707,(none),-1,250001,7,1,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,708,708,(none),-1,250001,7,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,709,709,(none),-1,250001,7,3,3,1,1,1,True,0,0,0,0,1,1,1,1,0,0,1,1
R3_marginal_r,710,710,(none),-1,250001,7,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,1,1
R3_marginal_r,711,711,(none),-1,250001,8,0,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,712,712,(none),-1,250001,8,1,3,1,1,1,True,0,0,0,0,1,1,1,1,0,0,1,1
R3_marginal_r,713,713,(none),-1,250001,8,2,3,1,1,1,True,1,1,1,1,0,0,1,1,1,1,1,1
R3_marginal_r,714,714,(none),-1,250001,8,3,3,1,1,1,True,0,0,0,0,1,1,0,0,1,1,1,1
R3_marginal_r,715,715,(none),-1,250001,8,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,716,716,(none),-1,250001,9,0,3,1,1,1,True,0,0,0,0,0,0,0,0,1,1,0,0
R3_marginal_r,717,717,(none),-1,250001,9,1,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,718,718,(none),-1,250001,9,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,719,719,(none),-1,250001,9,3,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,720,720,(none),-1,250001,9,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,721,721,(none),-1,250001,10,0,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R3_marginal_r,722,722,(none),-1,250001,10,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,723,723,(none),-1,250001,10,2,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R3_marginal_r,724,724,(none),-1,250001,10,3,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,725,725,(none),-1,250001,10,4,3,1,1,1,True,0,0,0,0,0,0,1,1,0,0,0,0
R3_marginal_r,726,726,(none),-1,250001,11,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,727,727,(none),-1,250001,11,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R3_marginal_r,728,728,(none),-1,250001,11,2,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R3_marginal_r,729,729,(none),-1,250001,11,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,730,730,(none),-1,250001,11,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,731,731,(none),-1,250001,12,0,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,0,0
R3_marginal_r,732,732,(none),-1,250001,12,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,733,733,(none),-1,250001,12,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,734,734,(none),-1,250001,12,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,735,735,(none),-1,250001,12,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,1,1
R3_marginal_r,736,736,(none),-1,250001,13,0,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,737,737,(none),-1,250001,13,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,738,738,(none),-1,250001,13,2,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R3_marginal_r,739,739,(none),-1,250001,13,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,740,740,(none),-1,250001,13,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,741,741,(none),-1,250001,14,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,742,742,(none),-1,250001,14,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,743,743,(none),-1,250001,14,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,744,744,(none),-1,250001,14,3,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R3_marginal_r,745,745,(none),-1,250001,14,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,746,746,(none),-1,250001,15,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,747,747,(none),-1,250001,15,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,748,748,(none),-1,250001,15,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R3_marginal_r,749,749,(none),-1,250001,15,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,750,750,(none),-1,250001,15,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,751,751,(none),-1,250001,16,0,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,752,752,(none),-1,250001,16,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,753,753,(none),-1,250001,16,2,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R3_marginal_r,754,754,(none),-1,250001,16,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,755,755,(none),-1,250001,16,4,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R3_marginal_r,756,756,(none),-1,250001,17,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,757,757,(none),-1,250001,17,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,758,758,(none),-1,250001,17,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,759,759,(none),-1,250001,17,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,760,760,(none),-1,250001,17,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,761,761,(none),-1,250001,18,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,762,762,(none),-1,250001,18,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,763,763,(none),-1,250001,19,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,764,764,(none),-1,250001,19,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,765,765,(none),-1,250001,19,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,766,766,(none),-1,250001,19,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,767,767,(none),-1,250001,19,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,768,768,(none),-1,250001,20,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,769,769,(none),-1,250001,20,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,770,770,(none),-1,250001,20,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,771,771,(none),-1,250001,20,4,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R3_marginal_r,772,772,(none),-1,250001,21,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,773,773,(none),-1,250001,21,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,774,774,(none),-1,250001,21,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,775,775,(none),-1,250001,21,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,776,776,(none),-1,250001,21,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,777,777,(none),-1,250001,22,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,778,778,(none),-1,250001,22,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,779,779,(none),-1,250001,22,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,780,780,(none),-1,250001,22,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,781,781,(none),-1,250001,22,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R3_marginal_r,782,782,(none),-1,250001,23,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R3_marginal_r,783,783,(none),-1,250001,23,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
