zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-3.607077577883902,2.305407553487376,10.39119697513599,0.156796875,-3.548938212764634,1.995398351409375,9.206235333892497,0.14091552734375,2.353258759101854,1.66171693560891,-0.03336111390351063,-0.032264899638820864,0.02748013039805867,5.050695511089649,-0.18622520363540387,0.24535757420571672,-3.491370922244513,2.9953670642908476,0.8654816288058975,2.7840133683312795,0.14863970827840878,0.279097318649292,0.9024999737739563,18,20,0.8054492473602295,0,0.7925390601158142,82,0.7980663776397705,0.005527343600988388,0,0,0,171,53,625,wcap2,1.5865930318832397,0.0,GELU,none,0
-3.5890871134867415,2.296945868375883,12.15480809558873,0.174375,-3.624513916811992,2.0311837929979397,9.780006688577416,0.14130126953125002,2.4619680209700197,1.6772141930047944,-0.013474613037315376,-0.03282260578803646,0.028316652732079204,5.080490223229035,-0.1903650176146766,0.248157158729061,-3.552640933805559,3.077814496862812,0.9418446083011227,2.794989894054768,0.16735983647347083,0.2723512649536133,0.8992000222206116,23,27,0.7869726419448853,0,0.7739062309265137,77,0.7797461152076721,0.0058398437686264515,0,0,0,175,54,625,wcap2,1.4072307348251343,0.0,GELU,none,0
-3.4625196931876645,2.3146582833757257,11.577954754981896,0.17052734375,-3.5920923858990927,2.03061326308422,9.810850691013433,0.1461376953125,2.4415602663109426,1.7048690386443857,-0.023039080741782153,-0.03251243202108419,0.028399319136843678,5.117713232269004,-0.19656500353012235,0.25253310877702434,-3.527067397740676,3.0873658269420106,1.0189405669309395,2.826641438060503,0.16207338851032407,0.2577568590641022,0.9061999917030334,19,20,0.7881445288658142,0,0.7742578387260437,77,0.7800195217132568,0.0057617188431322575,0,0,0,197,55,625,wcap2,1.521188497543335,0.0,GELU,none,0
-3.682919534791537,2.3162118533063296,10.230530201386895,0.1322265625,-3.7084729779264047,2.042845462376892,9.412699802005545,0.13486572265625,2.470565559034832,1.7276583008570379,-0.025006276738008343,-0.033509015803408,0.027620000183709477,5.151640322590945,-0.20582671772921457,0.2566971706862833,-3.6384169739277126,3.0098088763484534,0.9843010435473509,2.845942344718673,0.12236432701347814,0.2993207275867462,0.9045000076293945,14,17,0.83154296875,0,0.8189257979393005,87,0.82421875,0.005292968824505806,0,0,0,167,56,625,wcap2,1.5948054790496826,0.0,GELU,none,0
-3.4293720964090046,2.2989651999508474,11.373047769601136,0.1607421875,-3.667395218518227,2.0533901857828964,9.973132242549987,0.143671875,2.4831885036056365,1.7496229180717864,-0.016400166607901702,-0.03309367175972493,0.02828713851901784,5.1815615597341536,-0.2111739354932797,0.2642645771089755,-3.601217256691329,3.0864691713896737,1.0395028984061268,2.872881291325117,0.14982806360610312,0.2700347304344177,0.8999000191688538,17,17,0.8025976419448853,0,0.7890429496765137,82,0.7954491972923279,0.0064062499441206455,0,0,0,183,57,625,wcap2,1.6323682069778442,0.0,GELU,none,0
-3.5153234414825643,2.3819076430119845,11.908361373495438,0.166015625,-3.600224198499812,2.045335880970795,10.006333174647477,0.14606689453125,2.416800265516098,1.766668234101102,-6.963363061944367e-05,-0.03234744969034284,0.02825461725287328,5.207482561502626,-0.21330764475162142,0.26662407067768834,-3.52690961000687,3.0862452683405133,1.0382987972393074,2.8960830205416626,0.1569979084700412,0.27738720178604126,0.9067000150680542,19,21,0.8014257550239563,0,0.7861523628234863,81,0.7949023246765137,0.008750000037252903,0,0,0,166,58,625,wcap2,1.5994585752487183,0.0,GELU,none,0
-3.542759382663063,2.309368962784726,12.393739018776774,0.17302734375,-3.5921846956885424,2.048428518814047,10.179116254445823,0.14452880859375,2.421514245215918,1.7798189116970162,-0.005273760222220171,-0.032242775933750495,0.028437340873961374,5.237243755105253,-0.21382694505271502,0.2680682886005082,-3.516706359724368,3.1088766394134524,0.9747928574122104,2.91078635373009,0.1652662131668998,0.2698492407798767,0.9059000015258789,20,23,0.7928711175918579,0,0.7799023389816284,79,0.7860742211341858,0.006171875167638063,0,0,0,177,59,625,wcap2,1.5550484657287598,0.0,GELU,none,0
-3.418984259593823,2.3094920632507505,11.54364239167966,0.17287109375,-3.601286161018551,2.05204121249778,10.119491574989832,0.14647216796874998,2.4230892247141167,1.8005647578795985,-0.012780844804354104,-0.03231614153798526,0.028375131593599598,5.273007497672989,-0.21689991576429749,0.2698482731139458,-3.5272947423989227,3.1054731143464713,0.9477674548249144,2.9265309965598503,0.16484781900447432,0.2875504195690155,0.9021999835968018,18,18,0.7888085842132568,0,0.7775585651397705,78,0.7818359136581421,0.004277343861758709,0,0,0,174,60,625,wcap2,1.6782395839691162,0.0,GELU,none,0
-3.7588162249341472,2.362696224422822,11.412223547943762,0.1453125,-3.6720749591801303,2.0630139191632044,9.884618129605157,0.13347900390624998,2.462606581984001,1.8207398062215008,-0.027319957544374864,-0.03301829501075068,0.02809690132901967,5.307057411547292,-0.22024904465535655,0.27189233053216366,-3.6025709366240046,3.0757734952370166,0.9905598058281734,2.94914809742397,0.13688100546781404,0.29080942273139954,0.9034000039100647,16,21,0.8225195407867432,0,0.8089452981948853,84,0.8162500262260437,0.0073046875186264515,0,0,0,151,61,625,wcap2,1.5349494218826294,0.0,GELU,none,0
-3.616341560667393,2.3034921684749015,10.368658294949055,0.1402734375,-3.6687098997997794,2.0657006854787134,9.755371052952482,0.13228759765625,2.4630531067829216,1.8487687417713845,-0.044702526567077315,-0.03307735060177338,0.02803343303384925,5.345279887489637,-0.22290311522316186,0.27333723008743555,-3.611274532713771,3.0671534818842208,0.9944088427628691,2.967240247978373,0.13053835227156876,0.2707503139972687,0.9063000082969666,12,12,0.8212695121765137,0,0.8065820336341858,81,0.8135741949081421,0.006992187350988388,0,0,0,199,62,625,wcap2,1.7646892070770264,0.0,GELU,none,0
-3.801114347981503,2.3784322414135914,11.970736060215879,0.14513671875,-3.782125804465413,2.0980469964521564,9.972041156262273,0.12809326171875002,2.5798015645349905,1.8717187714513028,-0.04971913666437551,-0.034051123296945776,0.02845376178091102,5.373604547415089,-0.2286075185937807,0.276533665624516,-3.71673008021859,3.110318694881192,0.9760319068966541,2.9759094723675217,0.13639337626816428,0.28862327337265015,0.9093000292778015,24,24,0.821972668170929,0,0.8073828220367432,81,0.81591796875,0.008535156026482582,0,0,0,132,63,625,wcap2,1.752057433128357,0.0,GELU,none,0
-3.858911146215309,2.4409894051522167,13.239728010453492,0.152265625,-3.837463080200854,2.125186694219038,10.41981110959739,0.1279638671875,2.676566940397606,1.887763238396542,-0.047911693508501704,-0.03455125117992057,0.029140437511110596,5.398417294777776,-0.23417919772444293,0.2817276292115925,-3.773533765327114,3.1865478386109043,1.001616705490507,2.9899331374562403,0.14431365487366032,0.293365478515625,0.9003999829292297,21,24,0.8146679401397705,0,0.7989062666893005,81,0.80810546875,0.009199218824505806,0,0,0,162,64,625,wcap2,1.3547182083129883,0.0,GELU,none,0
-3.884510247475809,2.393379496252323,13.405863660867146,0.1548828125,-3.8364726564674707,2.1332342891474125,10.571665194022227,0.1291796875,2.684447193754372,1.91125909668877,-0.04501775804887234,-0.034567811707430035,0.029223881381436063,5.423703327306164,-0.23605453925207256,0.28535530751208993,-3.77710553105592,3.199393127514859,1.0113075910905738,3.0041449306785353,0.14679372643587205,0.32151803374290466,0.8902999758720398,21,24,0.8106640577316284,0,0.7920117378234863,82,0.8035351634025574,0.011523437686264515,0,0,0,163,65,625,wcap2,1.587252140045166,0.0,GELU,none,0
-3.808087761360761,2.4756915109231725,13.674149674134176,0.1576953125,-3.831008042578824,2.138997305978924,10.767678427890415,0.13224853515625,2.6885620869065256,1.9338293871478225,-0.04708199906925183,-0.03444380320284749,0.029423359109253065,5.4469311518889025,-0.23970206613303163,0.2891118467768687,-3.768049898076467,3.22064618443968,1.0220218372031324,3.0309413790849593,0.14893895732678117,0.2821037471294403,0.9067000150680542,19,20,0.8062304854393005,0,0.7867578268051147,81,0.7992773652076721,0.012519530951976776,0,0,0,155,66,625,wcap2,1.5002750158309937,0.0,GELU,none,0
-4.0034541371815715,2.4097915677564945,11.46040165014148,0.1387109375,-3.9110706710485577,2.1621827387390766,10.903689753946376,0.13363769531250003,2.774444886282472,1.950254554322459,-0.04966524490371364,-0.03518782047866776,0.029656011892693977,5.470077552113721,-0.2457535859080963,0.2919326824184543,-3.8503169195662745,3.2438493068568586,0.9757858563651447,3.060847996480536,0.13086193731102816,0.31535959243774414,0.9010999798774719,20,21,0.8272656202316284,0,0.8117969036102295,82,0.8214648365974426,0.00966796837747097,0,0,0,142,67,625,wcap2,1.6260799169540405,0.0,GELU,none,0
-3.951682700222609,2.480081784757155,11.981947926316986,0.1469921875,-3.9781481318291276,2.179808730789955,10.79194078263935,0.13377197265625002,2.8158866224465355,1.977591668740621,-0.041912188359040224,-0.035770630125601596,0.02949161191148263,5.495659103141618,-0.2501246659550816,0.2961398066352881,-3.914389744571108,3.2335154638812558,0.9386755516032879,3.084038664779553,0.13856556876656248,0.3209552466869354,0.8988000154495239,21,22,0.8276562690734863,0,0.8126562237739563,82,0.8229882717132568,0.010332031175494194,0,0,0,112,68,625,wcap2,1.509941816329956,0.0,GELU,none,0
-3.6589715625863857,2.3878365367454424,12.174400599698979,0.167734375,-3.9208067047597965,2.1739632694400317,10.717179622338042,0.13598876953125,2.757836538480723,2.0053937838802414,-0.03711402548656834,-0.03522754616441484,0.02939396233858721,5.523658990831443,-0.25178848281502725,0.29883994168603684,-3.8604212287954374,3.228118974154872,0.9569104997274755,3.1133376201033447,0.16064577259800042,0.27289825677871704,0.897599995136261,19,21,0.7994335889816284,0,0.7864453196525574,80,0.7932812571525574,0.0068359375,0,0,0,147,69,625,wcap2,1.642665982246399,0.0,GELU,none,0
-3.6209397147391793,2.371377484496463,13.50551936222028,0.16810546875,-3.889571549563316,2.195694625583267,11.702299217258894,0.14480468750000003,2.8313077623435863,2.0242769036989907,-0.03450977722732913,-0.0348682049277287,0.030745275955128593,5.546074094817815,-0.2557243379717693,0.3030321994695441,-3.827546953958038,3.372066497575303,0.8397814456363554,3.1288813696374165,0.15994207514495634,0.2976982295513153,0.9045000076293945,20,20,0.79638671875,0,0.7832226753234863,79,0.7899218797683716,0.0066992188803851604,0,0,0,158,70,625,wcap2,1.6653555631637573,0.0,GELU,none,0
-3.6446874560886955,2.404231873194767,13.836829477348733,0.1773046875,-3.843050091729353,2.1929874102956504,11.777725463471395,0.15016601562499998,2.809568183382562,2.0369390109154546,-0.03731341258279,-0.034498416723717014,0.030892227109403612,5.577401974044683,-0.25684415412601086,0.3040480553207452,-3.790786475644826,3.3848028189178416,1.005921265314619,3.14860303673345,0.1703432439301249,0.2749936878681183,0.9065999984741211,23,25,0.7879883050918579,0,0.7737500071525574,80,0.78173828125,0.007988281548023224,0,0,0,145,71,625,wcap2,1.5463460683822632,0.0,GELU,none,0
-3.6097943534174077,2.4212175588454623,13.924709975691313,0.18205078125,-3.821207357137006,2.192243944511633,11.799889563074343,0.14943359374999998,2.791936944281364,2.0582364848464167,-0.04423991687985398,-0.03430732407290614,0.030887222279058966,5.606016457227961,-0.26027901194058356,0.30977481086188124,-3.77464622044943,3.3864629705145517,1.1433208107099713,3.1674265900499567,0.17574572111062717,0.33408933877944946,0.8942999839782715,19,27,0.784375011920929,0,0.7700976729393005,78,0.7776758074760437,0.007578125223517418,0,0,0,179,72,625,wcap2,1.870040774345398,0.0,GELU,none,0
-3.71745051283472,2.524313756947666,14.188275188812602,0.17025390625,-3.8090665405807784,2.1878652004233046,11.582454756176867,0.14812255859375,2.7396235457524347,2.0831564525868758,-0.03602586311600053,-0.03407191198243822,0.030498989164993592,5.634030092229913,-0.26327959409391044,0.3136536993188724,-3.7535317031718347,3.3485471956978334,1.1409557952903415,3.187883197810224,0.16284176873622186,0.3188655376434326,0.897599995136261,20,22,0.796679675579071,0,0.7800195217132568,80,0.7899414300918579,0.009921874850988388,0,0,0,158,73,625,wcap2,1.7304023504257202,0.0,GELU,none,0
-3.7574608908385847,2.4631972297045257,13.80670448191597,0.15392578125,-3.842077759467004,2.18984832044419,11.305472401996662,0.14260986328125003,2.7407606725927605,2.101796123848489,-0.047121129889006165,-0.034348397972056854,0.030201639398775827,5.658705968893085,-0.2681089380243793,0.3171090575017897,-3.7866836668864345,3.3195155248141424,1.1406246432926594,3.2071017352427535,0.14584017350707235,0.3009275197982788,0.8901000022888184,22,23,0.8150976300239563,0,0.7998437285423279,82,0.8084375262260437,0.008593750186264515,0,0,0,163,74,625,wcap2,1.7826358079910278,0.0,GELU,none,0
-3.936969613071413,2.465860102093607,13.467385607631522,0.16333984375,-3.9227108331016893,2.203441684480912,11.032738344043794,0.13996826171875001,2.782773357036578,2.1236465715552693,-0.05126467168376461,-0.03512648445044866,0.029835360682810085,5.688107863212329,-0.2743196596647613,0.32187791736337756,-3.8725998648045117,3.285327192673511,1.1449354713442474,3.2179224762111467,0.15643259951839592,0.32598698139190674,0.8851000070571899,27,27,0.81103515625,0,0.7977929711341858,80,0.8062890768051147,0.008496093563735485,0,0,0,112,75,625,wcap2,1.5018717050552368,0.0,GELU,none,0
-3.800393936416699,2.5321921621896086,13.77572409985088,0.1643359375,-3.8695662919147042,2.2010005372551573,11.296294796798376,0.13888427734375003,2.7654963467520837,2.144082305911259,-0.065175287665848,-0.03464287159909622,0.03017785630037342,5.7203159433469875,-0.2764038077672012,0.325927583248975,-3.8251437706311435,3.326757176034999,1.1539692278438571,3.2273763072490227,0.15663446322028451,0.30946892499923706,0.8909000158309937,18,20,0.7987109422683716,0,0.78076171875,81,0.7919531464576721,0.011191406287252903,0,0,0,158,76,625,wcap2,1.811236023902893,0.0,GELU,none,0
-3.6757161148551485,2.453624811396305,11.941841267752782,0.16080078125,-3.867972755052782,2.202978373499962,10.994660389629034,0.13906249999999998,2.7247723490179747,2.1722991526733875,-0.04395778758282161,-0.03453334525167894,0.029785836551184483,5.750759144722881,-0.2808274861285463,0.3303934790097714,-3.818347809622975,3.2887846273431505,1.1918495352308347,3.24816758894049,0.154113220481884,0.3022259771823883,0.8955000042915344,13,15,0.8076367378234863,0,0.7962499856948853,83,0.8015234470367432,0.0052734375931322575,0,0,0,141,77,625,wcap2,1.7047500610351562,0.0,GELU,none,0
-3.8016998989020543,2.4748144252432485,12.982469027702239,0.16212890625,-3.8786921886393526,2.2095688448028534,11.019237905500965,0.14247070312500001,2.72157512372317,2.194880968406129,-0.034261612205880365,-0.03455215174588034,0.029722995205634897,5.7806732048480525,-0.28579964904580263,0.33263500418134473,-3.825246468654821,3.2835064660156994,1.13259867679972,3.2634552872309466,0.15490778216956674,0.2964414656162262,0.8996999859809875,22,27,0.8084375262260437,0,0.796679675579071,82,0.8030078411102295,0.0063281250186264515,0,0,0,141,78,625,wcap2,1.6163393259048462,0.0,GELU,none,0
-4.032609576035241,2.453081431168874,13.450049978217908,0.1494140625,-3.9292985379808796,2.2284249249260206,11.297071882806772,0.14115478515625002,2.7841115495411475,2.2088616187921515,-0.027095522301755038,-0.03500688687819798,0.02999263135529367,5.804899831830512,-0.28987160538323226,0.33414476934783405,-3.875900496918872,3.313948125291438,1.252585931468571,3.2845238227464595,0.14153962904473127,0.3132855296134949,0.8950999975204468,23,25,0.820507824420929,0,0.8046875,81,0.8148632645606995,0.010175781324505806,0,0,0,123,79,625,wcap2,1.6548845767974854,0.0,GELU,none,0
-4.3744316649648,2.5859712357055478,13.851639362564804,0.13623046875,-4.022913572878398,2.249076879924484,11.264679332340206,0.13267578124999999,2.849517016160793,2.2173015284045876,-0.008471732754525195,-0.03580971803450515,0.029876854811332097,5.820272353149035,-0.29724602397240235,0.336445209197073,-3.965515182446361,3.3009132751905135,1.2860517525562098,3.2955669206417313,0.12990532909189734,0.3347384035587311,0.892799973487854,22,27,0.8351953029632568,0,0.8174609541893005,82,0.8299609422683716,0.012500000186264515,0,0,0,116,80,625,wcap2,1.6476644277572632,0.0,GELU,none,0
-4.032221354082514,2.5117551119097263,13.674336891994919,0.14587890625,-4.02521334036117,2.24605250686632,11.079967156248337,0.12903076171875,2.8241850025359927,2.229446439985195,-0.008879578920703799,-0.03577072065764785,0.029598693120337898,5.841507443311359,-0.3002155755809508,0.3393858303654101,-3.9644899281016976,3.275039408342635,1.2790995877144287,3.31567996277514,0.13803573829582383,0.3210641145706177,0.8950999975204468,20,23,0.8213672041893005,0,0.8047656416893005,82,0.8154296875,0.010664062574505806,0,0,0,143,81,625,wcap2,1.9644132852554321,16.0,GELU,none,0
-4.120601890023717,2.542831186099546,14.374536483428415,0.161796875,-4.05926106246633,2.2568934052739427,11.072908041871761,0.1345458984375,2.8471389229781754,2.25084877234319,-0.004419852552351051,-0.036050399096817703,0.029555303200986337,5.865668592724843,-0.3038803900312632,0.3411618449189225,-3.9968043898826138,3.2722563210406235,1.2120638054747213,3.3325060387022303,0.15474548588511644,0.3067592680454254,0.88919997215271,27,27,0.8069921731948853,0,0.7877734303474426,81,0.8003711104393005,0.01259765587747097,0,0,0,143,82,625,wcap2,1.7033504247665405,16.0,GELU,none,0
-4.0951588994476165,2.5555678483924735,14.284697097964091,0.14943359375,-4.165538322079361,2.292353651440536,11.448924144035486,0.13146240234375,2.9709735918961915,2.269176092940327,0.014735578436242935,-0.03695406433480775,0.030034382618326527,5.890240436119264,-0.30960776331368833,0.34862077593542934,-4.095101252791006,3.3253492558390607,1.1323229169282194,3.353917879591181,0.14235449008927176,0.34339800477027893,0.8912000060081482,21,24,0.8251367211341858,0,0.8096484541893005,84,0.8199609518051147,0.010312500409781933,0,0,0,121,83,625,wcap2,1.971545696258545,16.0,GELU,none,0
-4.3917655533301465,2.6141723851441094,13.414819375476219,0.13318359375,-4.193222267709291,2.2913176771811745,11.104731002887018,0.13022216796875,2.942858330746444,2.2915096911624975,0.015768675853994326,-0.03703680116176866,0.029571654010606345,5.912197016505569,-0.317260263513308,0.35243560709670324,-4.111229132504037,3.2770031920933915,1.1157519389023798,3.3684709355735576,0.12556386544701442,0.3553493618965149,0.8744999766349792,21,26,0.8425390720367432,0,0.8259961009025574,85,0.8375585675239563,0.011562500149011612,0,0,0,138,84,625,wcap2,1.9026706218719482,16.0,GELU,none,0
-4.327492562462919,2.540694550054195,14.057198737176885,0.1480859375,-4.263435680208837,2.307548183453754,11.008282400966385,0.1250390625,2.9927811062082235,2.3041156287138373,0.027881884038661982,-0.03772726331653926,0.0293422174055783,5.940277369866485,-0.3217949707293883,0.355144846642459,-4.18649327202109,3.2616708237057206,1.107503857717683,3.370809779419576,0.14266614241866615,0.3127206265926361,0.8978999853134155,33,34,0.8248242139816284,0,0.809863269329071,81,0.8197460770606995,0.009882812388241291,0,0,0,110,85,625,wcap2,1.8744887113571167,255.0,GELU,none,0
-4.29194361212935,2.5999834763298937,12.906496138735664,0.129765625,-4.311267889533108,2.33244051687406,11.428968592023555,0.12301757812499999,3.0831322530034924,2.3214166732729367,0.03572983847930687,-0.03816506859345973,0.02994498862140262,5.965942800682032,-0.32766183161991647,0.35916318601394204,-4.237207947496392,3.320190928588961,0.9848998348752016,3.389401408228151,0.12192716519067226,0.30067604780197144,0.8985000252723694,20,21,0.8424218893051147,0,0.8266991972923279,86,0.8373242020606995,0.010625000111758709,0,0,0,126,86,625,wcap2,1.9090667963027954,692.0,GELU,none,0
-4.256537031160201,2.593302269007488,13.701724887479285,0.1352734375,-4.339725819236982,2.338591055833794,11.389025519615043,0.1233740234375,3.087045371256248,2.3395589634542295,0.042403791715346625,-0.03827069448864383,0.029859931835254688,5.986400604357209,-0.3309680186980404,0.3619409619401173,-4.251334220152031,3.3138281282531863,0.9934027690089102,3.4122818081571493,0.1280112200297756,0.33591336011886597,0.8956000208854675,21,22,0.8381054401397705,0,0.8199999928474426,85,0.8330664038658142,0.013066406361758709,0,0,0,120,87,625,wcap2,1.592642903327942,982.0,GELU,none,0
-4.38161896672631,2.598853967612784,14.486162861958029,0.1305859375,-4.369126319752361,2.3571269802168495,11.975502639865658,0.12244140625,3.1622885359802297,2.3464289201425945,0.0473301447433835,-0.038532042188017535,0.030479082414615253,6.004984947313862,-0.3340607440582244,0.36738789290738744,-4.2811988319684815,3.3899217160562176,0.7774970833656529,3.426268650086074,0.12273195134030562,0.2628001868724823,0.8989999890327454,23,25,0.8421484231948853,0,0.8218163847923279,85,0.8374999761581421,0.015683593228459358,0,0,0,111,88,625,wcap2,1.9272446632385254,1164.0,GELU,none,0
-4.333926555071286,2.609252531930755,14.92585556307851,0.1432421875,-4.39191216547104,2.3758732517356274,12.54534281672298,0.12566162109375,3.2237042533051787,2.359471123761089,0.06159833124655861,-0.03857786680832675,0.03118201332645463,6.021884575410645,-0.3396682214085013,0.37191696066252244,-4.291500483152159,3.4641525690479833,0.6985897584449328,3.4405626242255427,0.13648919321040862,0.30768266320228577,0.8939999938011169,28,34,0.8297656178474426,0,0.8116601705551147,83,0.824414074420929,0.012753906659781933,0,0,0,127,89,625,wcap2,1.6474884748458862,1164.0,GELU,none,0
-4.24394882369209,2.637525738280333,14.572470844589185,0.1531640625,-4.431504374678638,2.3924718902457323,12.814340140082308,0.12783935546874997,3.266692339030088,2.3787446271166566,0.07848477946924706,-0.03879991505254599,0.03143164081403224,6.046206552404228,-0.34276081712450834,0.3742083483723691,-4.3173392151314545,3.495953912835177,0.7317838395278016,3.452171583862912,0.1479752894253639,0.31489118933677673,0.8970000147819519,30,32,0.8147656321525574,0,0.797656238079071,79,0.8098242282867432,0.012167968787252903,0,0,0,125,90,625,wcap2,1.736690878868103,1203.0,GELU,none,0
-4.582655372662522,2.6948977300095245,15.416234388789086,0.1341015625,-4.420212626241726,2.4049549708461626,13.294731060878275,0.1294091796875,3.315144753975015,2.394316229218567,0.07434742860408815,-0.03864141166451587,0.03220567073240229,6.068373081929412,-0.34573137629311534,0.37793878550809473,-4.304073034059206,3.5739875609797385,0.856911364617813,3.4669915951971273,0.12736227003242387,0.3628689646720886,0.8962000012397766,27,27,0.8409765362739563,0,0.8196874856948853,86,0.8362890481948853,0.0166015625,0,0,0,101,91,625,wcap2,1.7894766330718994,1465.0,GELU,none,0
-4.502217687271433,2.6368919133998343,13.721313072904064,0.12759765625,-4.543421678591071,2.4337649414732305,13.475442150711077,0.12326171875,3.43271788544745,2.4135542405220853,0.07693966437466483,-0.039686455573936144,0.032327846905442256,6.084813940381696,-0.3530641425377689,0.37748973611194925,-4.418457811673611,3.5837486376457863,0.8672611067954286,3.4875687825412185,0.1209922670962877,0.34731152653694153,0.8827999830245972,23,27,0.8497655987739563,0,0.8334570527076721,86,0.8452538847923279,0.011796874925494194,0,0,0,108,92,625,wcap2,1.8636239767074585,1846.0,GELU,none,0
-4.2398918291267975,2.586344792121638,15.546169589949166,0.1509765625,-4.5876176630237495,2.4518926588084997,13.93374644936868,0.12448730468749998,3.5287934864449255,2.426413520757834,0.056570603116260276,-0.040063529122039795,0.03299015137541605,6.1014379292241685,-0.35628072913968933,0.3808138217349339,-4.460300987450352,3.6527265470236543,0.9026014801415867,3.4980822176917523,0.1451333999475022,0.3558180332183838,0.8837000131607056,28,29,0.8250976800918579,0,0.8109961152076721,82,0.8205273151397705,0.009531250223517418,0,0,0,110,93,625,wcap2,1.4979506731033325,2306.0,GELU,none,0
-4.547620223826189,2.6209694079539676,13.714609855875446,0.12841796875,-4.587887636664232,2.448453892132952,13.688630293767284,0.12617919921874998,3.4976402124251833,2.440524404725159,0.056761844750663565,-0.040057808861755584,0.032634796114333016,6.121499913008397,-0.3602745262446115,0.38260632381677057,-4.463708813608538,3.618823325494468,0.9126079983867628,3.5217924669674083,0.12212626894239892,0.3449225425720215,0.8847000002861023,22,23,0.8486328125,0,0.8324413895606995,86,0.8438085913658142,0.011367187835276127,0,0,0,133,94,625,wcap2,1.712714672088623,2530.0,GELU,none,0
-4.4036352598452115,2.6921825790510976,16.261518092020236,0.14826171875,-4.565376009573658,2.4481236623707865,13.722508559240786,0.12859130859374998,3.4884995809237984,2.4609313961816826,0.043878489154276466,-0.03995321490569945,0.03265611397904785,6.146137669541439,-0.3633581634098664,0.3840705754120076,-4.456078074782511,3.621336500674181,0.901031983043155,3.5381239321483595,0.14121131974766937,0.3478055000305176,0.8966000080108643,21,23,0.8289453387260437,0,0.8111132979393005,84,0.8244531154632568,0.013339843600988388,0,0,0,101,95,625,wcap2,1.6405326128005981,2972.0,GELU,none,0
-4.542554516918343,2.710983832750476,13.10616893404386,0.11771484375,-4.623778694523497,2.4620342069415404,13.650114545664534,0.124375,3.5260471013820927,2.4800295669647436,0.055535767803428254,-0.040344056217623575,0.03261437316549185,6.168898592604333,-0.3699804538162425,0.3881774968658383,-4.502737293963564,3.613592161624997,0.920624215883063,3.5632687977941244,0.11099127871257665,0.36090677976608276,0.8835999965667725,20,22,0.8548828363418579,0,0.8367382884025574,87,0.8497851490974426,0.013046874664723873,0,0,0,122,96,625,wcap2,1.8788108825683594,3322.0,GELU,none,0
-4.648252532949153,2.6703465262133426,13.28692082691912,0.12296875,-4.696806468001535,2.4807373770594396,13.720290333339053,0.11516845703125,3.6009330817902434,2.5008383349969847,0.05228651715252342,-0.04107285169883622,0.032580969706962365,6.186519512494047,-0.3759969206075766,0.39307182504227556,-4.583409975137584,3.6187942441239507,0.9399456392908947,3.596819352367069,0.11650742956529694,0.33169370889663696,0.885699987411499,22,24,0.8561132550239563,0,0.8397851586341858,85,0.8513867259025574,0.011601562611758709,0,0,0,116,97,625,wcap2,2.0727477073669434,3820.0,GELU,none,0
-4.701186966299502,2.740327593537634,15.587942320379144,0.1234375,-4.790522863087346,2.506350872607188,13.957513872328546,0.11279541015625,3.710157618672373,2.5098953961220016,0.06174168182444248,-0.04183953929958076,0.03288342953872838,6.200285700941443,-0.3838991625676863,0.39601572794161066,-4.669850017291642,3.648435586023418,0.9147477591184798,3.607075388001496,0.1166678996945625,0.35311654210090637,0.8762999773025513,33,34,0.8528906106948853,0,0.8307812213897705,86,0.8482031226158142,0.017421875149011612,0,0,0,109,98,625,wcap2,2.1343095302581787,4304.0,GELU,none,0
-4.935050890347764,2.720832378772493,14.93627021872025,0.11837890625,-4.9443712100688995,2.5461063508037043,14.142254768644609,0.11215087890625,3.895365091527195,2.5098954524006274,0.07739700567513978,-0.04328410822502552,0.03316198151284245,6.211553580299885,-0.391349770470988,0.39754830111013806,-4.825279104986179,3.676635372339739,0.9264307123362645,3.6288398643242084,0.11224443623782619,0.3484205901622772,0.885699987411499,32,33,0.864941418170929,0,0.8441406488418579,88,0.861621081829071,0.01748046837747097,0,0,0,78,99,625,wcap2,1.7400999069213867,4852.0,GELU,none,0
-4.5682117145556855,2.70077050307201,13.800535152820748,0.1178125,-4.934871346582704,2.5394424693845834,13.970553289794587,0.1111767578125,3.8623221205028595,2.522975519714064,0.06347041509715134,-0.04315899551394363,0.03294406330435968,6.229106252483197,-0.3946859124582261,0.40022888703350573,-4.8157989746153795,3.6594675396827214,0.9385842096795729,3.65600739418702,0.1097798840412118,0.3403456509113312,0.8830000162124634,24,24,0.8593554496765137,0,0.8404492139816284,88,0.8542773723602295,0.013828124850988388,0,0,0,124,100,625,wcap2,2.1183173656463623,5301.0,GELU,none,0
