zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-4.897929505995897,2.7120440973580195,16.914962503020657,0.09947265625,-4.747114961217291,2.4814663822830267,14.546877500935954,0.0889599609375,3.517044685827806,2.608365526666455,0.03226519390655067,-0.043897933197081726,0.03383275005894911,6.02259035354131,-0.1176640631724149,0.2853444660898161,-4.614472284684854,3.635937322201457,1.5723473598490454,3.6329214261938048,0.09947265625,0.3723766803741455,0.8949000239372253,57,57,0.9005273580551147,57,0.0,0,0.0,0.0,0,0,0,0,242,625,wcap2,1.8766653537750244,129093.0,R,none,2
-4.763984085955693,2.609582511053603,15.154505717606837,0.10484375,-4.747935984697914,2.4904069966099818,14.858471958505154,0.09032958984375,3.5438766852928394,2.6174671287584697,0.04078319471264037,-0.043889906019019945,0.034187628541798604,6.025839904499466,-0.11936227613710798,0.28632534463183007,-4.615348211093554,3.6753923413168756,1.5666846326828043,3.6392874287809924,0.10484375,0.3338627517223358,0.8963000178337097,53,53,0.8951562643051147,53,0.0,0,0.0,0.0,0,0,0,0,243,625,wcap2,1.497798204421997,129718.0,R,none,2
-4.699865563142323,2.652154274388418,17.27586433659431,0.11572265625,-4.774640630412275,2.501656920101652,15.052872901929954,0.091123046875,3.5843539004885234,2.622251099564268,0.05168234583969114,-0.04412764715460526,0.03439796742547547,6.026439018879794,-0.12262836222071201,0.2861002367338237,-4.642967978893609,3.6949971143133324,1.5666846326828043,3.6488096113151314,0.11572265625,0.31110695004463196,0.9068999886512756,56,56,0.88427734375,56,0.0,0,0.0,0.0,0,0,0,0,244,625,wcap2,1.5973665714263916,130343.0,R,none,2
-4.631446227446741,2.666351736824183,17.159373496465683,0.116953125,-4.758664267504896,2.5031569128351245,15.397198375416234,0.09052001953125,3.590489729813652,2.6228312079187095,0.052473592541911085,-0.04394552189526401,0.03470762689742791,6.02565548894346,-0.1237335953535512,0.2878473089221974,-4.625416698976644,3.7330957403536775,1.5564813657712895,3.6640631887763324,0.116953125,0.32470938563346863,0.8978000283241272,52,52,0.8830468654632568,52,0.0,0,0.0,0.0,0,0,0,0,245,625,wcap2,1.8471142053604126,130968.0,R,none,2
-4.590594159452597,2.6104704957850697,16.90090697021499,0.12140625,-4.729739512519699,2.494477742085587,15.21394185802422,0.09549072265625,3.5591861658667034,2.626968447927603,0.03626459196610186,-0.04374217290950806,0.03457037684843506,6.0276060117350285,-0.12265566229354591,0.2890819808899274,-4.603508140773577,3.7186043140941716,1.56277686032821,3.6768806553618276,0.12140625,0.38239046931266785,0.8910999894142151,51,51,0.8785937428474426,51,0.0,0,0.0,0.0,0,0,0,0,246,625,wcap2,1.4657169580459595,131593.0,R,none,2
-4.53073584992698,2.645592530171161,17.624630688183576,0.13337890625,-4.6783869681355865,2.48586049692492,15.244288835033739,0.09776611328125,3.5133502927804954,2.624815975666909,0.04133614172440368,-0.04325979337128059,0.03459837017311708,6.0270425642116505,-0.12300422992324457,0.29001516997720556,-4.554442804025315,3.7238852525053296,1.5628010137113266,3.685675049498094,0.13337890625,0.3414514362812042,0.902999997138977,54,54,0.8666210770606995,54,0.0,0,0.0,0.0,0,0,0,0,247,625,wcap2,1.4819585084915161,132218.0,R,none,2
-4.503644367209829,2.5995468046464287,15.929181780682166,0.1216796875,-4.682104138508778,2.488892222960691,15.257388477551427,0.100615234375,3.5252542372323137,2.6315987949643254,0.03773146531757144,-0.04330119464663092,0.034696686278991265,6.030579700697093,-0.12302803138933087,0.29045073593684634,-4.558707661546151,3.735696672274083,1.6408577767913064,3.6914964726699044,0.1216796875,0.351443350315094,0.8959000110626221,52,52,0.8783203363418579,52,0.0,0,0.0,0.0,0,0,0,0,248,625,wcap2,1.633550763130188,132843.0,R,none,2
-4.761408992677709,2.6322092702522752,17.982268701400404,0.12375,-4.728897900222093,2.504923396333637,15.710711830549428,0.10098876953125001,3.6073227979736227,2.627434502218896,0.03988392130712318,-0.04371245957120785,0.03521009294213505,6.0277239772652385,-0.12532103175239173,0.2941225851573277,-4.603129740874145,3.7932966209319225,1.646292520171551,3.6974527014815113,0.12375,0.318075031042099,0.8978999853134155,59,59,0.8762500286102295,59,0.0,0,0.0,0.0,0,0,0,0,249,625,wcap2,1.4557961225509644,133468.0,R,none,2
-4.430967523082037,2.6218781152258614,18.141037052802368,0.133671875,-4.6574675548824915,2.4976874769845843,15.9888055044776,0.10635742187499998,3.563271238310016,2.6293753763596106,0.04579611801599257,-0.043101800345296225,0.03541597429911331,6.028441216625772,-0.12736552868416764,0.2932505763227785,-4.542619642916603,3.8120792847011193,1.6534435489468917,3.7039886291345114,0.133671875,0.2912791967391968,0.8950999975204468,50,50,0.8663281202316284,50,0.0,0,0.0,0.0,0,0,0,0,250,625,wcap2,1.6362818479537964,134093.0,R,none,2
-4.631160761278505,2.6216403757318445,17.411507841793362,0.11966796875,-4.671970225053957,2.502727743982336,16.082038601527046,0.10166015625,3.592968652147006,2.6306855091678902,0.039991999184014596,-0.043197835620324865,0.035664271689819615,6.029396415026223,-0.12806727438233792,0.2939583358726154,-4.5531590320492645,3.8388794441485508,1.657957633881682,3.7107865413902545,0.11966796875,0.3805881142616272,0.883899986743927,55,55,0.8803320527076721,55,0.0,0,0.0,0.0,0,0,0,0,251,625,wcap2,1.66573965549469,134718.0,R,none,2
-4.51735454623223,2.6360252381312432,17.071858492868405,0.11927734375,-4.640447942431917,2.500008911705702,16.163560657167793,0.10134765625,3.5754500670744016,2.6396631342024857,0.03493135733104023,-0.0429549736001427,0.035743017539966955,6.032722034856872,-0.12796935730468248,0.2949644344742978,-4.528182861042313,3.8485530131407772,1.6799178918291968,3.7309207818609247,0.11927734375,0.3301483988761902,0.9025999903678894,49,49,0.8807226419448853,49,0.0,0,0.0,0.0,0,0,0,0,252,625,wcap2,1.5139400959014893,135343.0,R,none,2
-4.680235486192612,2.6757401276859776,17.54825880553778,0.120234375,-4.628189105237174,2.4966257297714867,16.166992353760758,0.10373046875,3.5697296053344303,2.631013863284973,0.032396565937605204,-0.04286096802043072,0.03578595250873792,6.032154728107019,-0.12942142943444196,0.2972754309840507,-4.5200052072845445,3.852676882567999,1.5514359409386058,3.7405974832352977,0.120234375,0.3592085838317871,0.9003999829292297,52,52,0.8797656297683716,52,0.0,0,0.0,0.0,0,0,0,0,253,625,wcap2,1.7945927381515503,135968.0,R,none,2
-4.565869350333089,2.6928098508897267,19.331117467612497,0.13099609375,-4.5926663362104,2.489635100201532,16.139342498949244,0.10758056640624998,3.5465394960330707,2.6391519491674114,0.012591486955009603,-0.04261230676849051,0.03579992637169803,6.033297127823801,-0.12945964459097012,0.2977682166477463,-4.494571107900063,3.858278581948659,1.5654600178904747,3.74891670856544,0.13099609375,0.34403055906295776,0.8953999876976013,57,57,0.8690038919448853,57,0.0,0,0.0,0.0,0,0,0,0,254,625,wcap2,1.8011689186096191,136593.0,R,none,2
-4.566209127470342,2.610780094358431,18.64740705115719,0.12890625,-4.591425211188271,2.491156954598628,16.316924140891707,0.1085986328125,3.558198836093217,2.635539545933643,0.012124590418251249,-0.042535034729683056,0.03603327853542318,6.034543438579359,-0.12907748959958554,0.30038265488066557,-4.486273374335939,3.8860983094226063,1.5651678383176382,3.7547994194354954,0.12890625,0.3565959334373474,0.8901000022888184,53,53,0.87109375,53,0.0,0,0.0,0.0,0,0,0,0,255,625,wcap2,1.4877151250839233,137218.0,R,none,2
-4.629802365876099,2.652314559765402,18.478780075114404,0.12630859375,-4.624372634122652,2.5001423599756336,16.393605746229273,0.1067333984375,3.597342508948082,2.6393871273579803,0.01398218383846864,-0.042841042036378035,0.03614496358735645,6.0362446800448035,-0.1301274506142363,0.30114917417321774,-4.518670054258995,3.898082854370564,1.5878486036475854,3.761398033935087,0.12630859375,0.3609637916088104,0.89410001039505,52,52,0.8736913800239563,52,0.0,0,0.0,0.0,0,0,0,0,256,625,wcap2,1.4543075561523438,137843.0,R,none,2
-4.674435767513771,2.712796765625029,17.658144780783715,0.1176953125,-4.727955982430336,2.5129104785309857,16.115907536546153,0.1010400390625,3.6713784935272247,2.6365595282912424,0.0067810512923601515,-0.04374258768815835,0.03595914559558602,6.035497555123261,-0.13505221186904237,0.30012599086306446,-4.615947179366413,3.8743816797467434,1.699844128846287,3.769555124144003,0.1176953125,0.35114586353302,0.8970000147819519,56,56,0.8823046684265137,56,0.0,0,0.0,0.0,0,0,0,0,257,625,wcap2,1.4941781759262085,138468.0,R,none,2
-4.7628582831823065,2.674377318767915,19.23570529030054,0.118203125,-4.736461373109415,2.511613993296936,16.104961854617382,0.096357421875,3.6687805484729235,2.636496684954368,0.0029276178976902355,-0.04374883775254897,0.0359199715482355,6.036096477391351,-0.13571261437842622,0.3020890530785289,-4.617247824795902,3.8719891907312465,1.697612048565892,3.7808169203283226,0.118203125,0.36066851019859314,0.8967999815940857,57,57,0.8817968964576721,57,0.0,0,0.0,0.0,0,0,0,0,258,625,wcap2,1.5948057174682617,139093.0,R,none,2
-4.65404027208243,2.6366425701472123,16.63094080578479,0.1098046875,-4.696076340522302,2.4891775491952215,15.35699941069122,0.09788330078125,3.567799789188464,2.6385219523447976,-0.010316870115733408,-0.04332312508956075,0.03520111311232506,6.038715256585432,-0.13739539097383385,0.30097795720899884,-4.57532152771732,3.7939128694662307,1.6357286698010682,3.7933822612980763,0.1098046875,0.3903529942035675,0.895799994468689,54,54,0.8901953101158142,54,0.0,0,0.0,0.0,0,0,0,0,259,625,wcap2,1.5331966876983643,139718.0,R,none,2
-4.655344808474465,2.619078996425034,18.581733045485983,0.1175390625,-4.70916956471365,2.496745082510325,15.829808626601325,0.09770996093749999,3.6046568257357285,2.6290888861289075,-9.704825146401585e-06,-0.043423597722261835,0.03553297828459807,6.0383536281792605,-0.1421983622270636,0.3061522235257929,-4.59041669561541,3.8391806126073384,1.6356358189761258,3.7952854389399486,0.1175390625,0.3506488502025604,0.8948000073432922,49,49,0.8824609518051147,49,0.0,0,0.0,0.0,0,0,0,0,260,625,wcap2,1.68910551071167,140343.0,R,none,2
-4.549833100715338,2.6119597512569857,17.250167841488317,0.114453125,-4.69188688675977,2.489750736168185,15.664794676802247,0.0969921875,3.5694281271747217,2.6368023754887013,-0.007371774413402765,-0.043280484849788914,0.03527369140881692,6.041299744504569,-0.14086305150762202,0.30786915918419994,-4.574421215392059,3.8170896508841623,1.649062149130363,3.8100931014595005,0.114453125,0.324086457490921,0.9031000137329102,52,52,0.885546863079071,52,0.0,0,0.0,0.0,0,0,0,0,261,625,wcap2,1.5584651231765747,140968.0,R,none,2
-4.178730919977632,2.568547607287734,16.83242264881165,0.134921875,-4.596098919339483,2.460995918951771,15.051618994120991,0.09916503906249999,3.4229852577042332,2.6414060027151924,-0.007890347322154139,-0.04237492590168074,0.034552864263667125,6.044694537456145,-0.14084446283988655,0.3068909162956233,-4.481639149577574,3.738098598817193,1.6223697776221657,3.8256940057454063,0.134921875,0.3512081503868103,0.8960999846458435,45,45,0.8650781512260437,45,0.0,0,0.0,0.0,0,0,0,0,262,625,wcap2,1.593767762184143,141593.0,R,none,2
-4.605774926619802,2.6045404444745315,16.147405017013035,0.114296875,-4.646364416571177,2.470201876254958,15.110823921136246,0.09653076171875,3.474977995810333,2.6365465409140088,-0.009627227270828922,-0.04279264376500686,0.03469486048068798,6.042583757637167,-0.1431072939839214,0.30924628251314557,-4.526692084612022,3.7581811183669536,1.6221888218071223,3.8365018462108957,0.114296875,0.32547855377197266,0.8939999938011169,55,55,0.8857031464576721,55,0.0,0,0.0,0.0,0,0,0,0,263,625,wcap2,1.4952784776687622,142218.0,R,none,2
-4.685718038132343,2.6412840802530915,16.817503227149903,0.113984375,-4.650350116591583,2.474822458648356,15.287815613424936,0.09838378906249999,3.4939581962630575,2.64008426146903,-0.009296255901793688,-0.04286335567209184,0.03484613600147893,6.044262704990987,-0.14209610245437942,0.3068004116119164,-4.532924466116111,3.7712981060853066,1.6212283750513965,3.843158977169439,0.113984375,0.3889578580856323,0.8942000269889832,58,58,0.8860156536102295,58,0.0,0,0.0,0.0,0,0,0,0,264,625,wcap2,1.4218461513519287,142843.0,R,none,2
-4.56689931731544,2.5871444921451063,17.093391453913696,0.12080078125,-4.617422269626257,2.4747939092795215,15.605415929179577,0.09774169921875,3.4885927625306725,2.635755754817771,0.00025637605857413035,-0.04254544322354303,0.03516702578276518,6.042994803251876,-0.1415822309878422,0.30785504122010066,-4.49984433905988,3.808944541826644,1.6176672446122762,3.8531054956790896,0.12080078125,0.38216453790664673,0.8884000182151794,57,57,0.879199206829071,57,0.0,0,0.0,0.0,0,0,0,0,265,625,wcap2,1.5174155235290527,143468.0,R,none,2
-4.3528929498828015,2.663737207660834,18.46754720054383,0.12814453125,-4.508989540147435,2.469821208622244,16.349428614753005,0.10400634765625,3.458945161704993,2.640324210521428,0.0007474303338204735,-0.041484039865837125,0.03605572817513477,6.046674131919576,-0.1420496357983211,0.3107503927314765,-4.391583906415131,3.899439835194433,1.6194295185471645,3.868589367833423,0.12814453125,0.33896133303642273,0.8998000025749207,53,53,0.8718554973602295,53,0.0,0,0.0,0.0,0,0,0,0,266,625,wcap2,1.6015504598617554,144093.0,R,none,2
-4.44142472653841,2.5802473860791912,18.66406617072508,0.13791015625,-4.516245406992902,2.4738514554282127,16.46127719683636,0.103740234375,3.474757216878595,2.634634166880627,0.010549639765064307,-0.04152699795450461,0.03619750437842573,6.048194837777982,-0.14387565735378302,0.3130884826328087,-4.397810460575013,3.9137284913214403,1.6194295185471645,3.873328913914273,0.13791015625,0.35385584831237793,0.8910999894142151,56,56,0.8620898723602295,56,0.0,0,0.0,0.0,0,0,0,0,267,625,wcap2,1.8272353410720825,144718.0,R,none,2
-4.504048203972534,2.633126798286042,17.736056829009115,0.12568359375,-4.540146293337648,2.4778252394519953,16.331571556630603,0.10043212890625,3.499362994885885,2.640780785841221,-0.0005258634617691693,-0.04173296408227103,0.03625742068825471,6.049998081898016,-0.14672374547459185,0.3131251987159047,-4.421757268139739,3.9159439339104796,1.6194295185471645,3.8784129358637363,0.12568359375,0.349962443113327,0.897599995136261,57,57,0.874316394329071,57,0.0,0,0.0,0.0,0,0,0,0,268,625,wcap2,1.4132933616638184,145343.0,R,none,2
-4.54288353367615,2.599820586365544,17.37743354276374,0.1196484375,-4.614743841919754,2.495793053608251,16.683017136768566,0.0998193359375,3.611958020699585,2.638104604688894,-0.021079658949281238,-0.042457445639180476,0.036768782192556256,6.0483803879017,-0.14869448431767524,0.3144296879834228,-4.497942312399395,3.9692202899551123,1.6168583564633856,3.882452083687028,0.1196484375,0.37435516715049744,0.8901000022888184,58,58,0.8803515434265137,58,0.0,0,0.0,0.0,0,0,0,0,269,625,wcap2,1.5817357301712036,145968.0,R,none,2
-4.544596030241769,2.587858195131208,18.04171338314463,0.11201171875,-4.6567610750768145,2.5010765317864316,16.580219555339262,0.0992138671875,3.6529005170202224,2.629401766853996,-0.026918466021372264,-0.0428976682083653,0.03674406169729382,6.048694272432184,-0.14960413440829143,0.31551638448680674,-4.543947399204951,3.9678098932011157,1.593034913687866,3.8904965818950643,0.11201171875,0.39660847187042236,0.8870000243186951,57,57,0.887988269329071,57,0.0,0,0.0,0.0,0,0,0,0,270,625,wcap2,1.6188032627105713,146593.0,R,none,2
-4.801236768361773,2.644409155137927,17.94400041293466,0.10927734375,-4.692946940005526,2.499123940237119,16.060510606125053,0.09941894531249999,3.632831535699296,2.6350527997176005,-0.022263866750595298,-0.04324784431703095,0.036089227075394255,6.047840019990451,-0.1505327895237133,0.31347506953762777,-4.5807473286547555,3.899022190208899,1.5930261138102004,3.8972253181185796,0.10927734375,0.3763454258441925,0.8953999876976013,57,57,0.8907226324081421,57,0.0,0,0.0,0.0,0,0,0,0,271,625,wcap2,1.6692379713058472,147218.0,R,none,2
-4.660391375402697,2.6663124997247962,18.15392804766876,0.1228515625,-4.652251862668711,2.494898101779481,16.19500380945117,0.10204101562500001,3.6137706048275855,2.636443780020363,-0.025697846585090466,-0.04292922607619447,0.03623868982674986,6.046530881367062,-0.14918080264236777,0.3152668076498543,-4.5467567863661476,3.9156164514037552,1.5849460983571495,3.903705330506335,0.1228515625,0.36750316619873047,0.8920000195503235,56,56,0.877148449420929,56,0.0,0,0.0,0.0,0,0,0,0,272,625,wcap2,1.470022439956665,147843.0,R,none,2
-4.793056543215314,2.7358716013772706,18.903110358503845,0.11775390625,-4.7193082235905415,2.506103062728644,16.198747961306562,0.09827880859375,3.679455538429213,2.63129677245779,-0.030199749869113477,-0.04352939774351653,0.03631418339247041,6.044746749896851,-0.1520827902248129,0.3162109832863391,-4.611139046284332,3.9234758182683547,1.5641054536229673,3.9150677280261252,0.11775390625,0.3823458254337311,0.8949999809265137,62,62,0.8822460770606995,62,0.0,0,0.0,0.0,0,0,0,0,273,625,wcap2,1.660911202430725,148468.0,R,none,2
-4.561571290931491,2.6467820165174363,17.536789223347665,0.121953125,-4.697810339582301,2.502626518921292,16.16074020188991,0.09728515624999999,3.6521735018375465,2.6360183159112074,-0.0250523245406512,-0.043342175443459065,0.036209900329239264,6.047838823823877,-0.15272894126363099,0.3176926211631579,-4.592606554575459,3.9141061134034847,1.5886378946020567,3.926559749466544,0.121953125,0.3534916043281555,0.9006999731063843,53,53,0.8780468702316284,53,0.0,0,0.0,0.0,0,0,0,0,274,625,wcap2,1.5659610033035278,149093.0,R,none,2
-4.533683017539541,2.6654894693210225,18.928714166371837,0.12908203125,-4.670777951249107,2.498512925152685,16.176824229915972,0.09818115234375,3.625079351264171,2.6392562455336006,-0.021768759642746507,-0.043142940812092564,0.03612097004356784,6.048901988808905,-0.1520804027467966,0.3198576496641824,-4.571548856376399,3.9083300775491288,1.5886379380225737,3.933795107547236,0.12908203125,0.3529016971588135,0.8967999815940857,50,50,0.8709179759025574,50,0.0,0,0.0,0.0,0,0,0,0,275,625,wcap2,1.5900049209594727,149718.0,R,none,2
-4.734856187664907,2.6753859934772923,17.67084582875927,0.10912109375,-4.69820869068958,2.50144547001301,16.162667955391477,0.0918310546875,3.6428658347700993,2.6402746740289307,-0.02591106935042003,-0.043377286927934584,0.03605527686473059,6.0494943127909595,-0.1540583106689155,0.3221744694556286,-4.597532667621273,3.9075981370762904,1.5947405111899737,3.9493760938548177,0.10912109375,0.4005848467350006,0.8938999772071838,54,54,0.8908789157867432,54,0.0,0,0.0,0.0,0,0,0,0,276,625,wcap2,1.6260371208190918,150343.0,R,none,2
-4.743054531198924,2.70273262556721,17.457778286773607,0.12150390625,-4.736800204354895,2.5085981534258295,16.027907468691534,0.09521240234375,3.66496305392468,2.6440149711279926,-0.01591332968119238,-0.04368001346199084,0.03595730102615526,6.0477185394003845,-0.15780199605811504,0.32393846503008766,-4.632286996748584,3.895466875518666,1.7965753142066339,3.957029125986023,0.12150390625,0.36999011039733887,0.8960000276565552,54,54,0.8784961104393005,54,0.0,0,0.0,0.0,0,0,0,0,277,625,wcap2,1.5627557039260864,150968.0,R,none,2
-4.677146444156495,2.6745820708087757,17.502383947593984,0.119375,-4.752238511379061,2.5102371398470744,16.0047926255275,0.0974658203125,3.679412430505512,2.639279814248451,-0.017401746486341164,-0.04387922751717697,0.03589016754874222,6.048457233969057,-0.15823168050672393,0.32545887335793905,-4.653123733100524,3.8869644542188797,1.80366789011262,3.968823768274955,0.119375,0.370435506105423,0.8921999931335449,58,58,0.8806250095367432,58,0.0,0,0.0,0.0,0,0,0,0,278,625,wcap2,1.7018414735794067,151593.0,R,none,2
-4.705645954218902,2.667651070700347,18.400722799308387,0.12685546875,-4.707380396345614,2.502077542556495,15.941308135560309,0.10108154296875,3.6306836499988475,2.641012072536903,-0.011303693570202564,-0.04341780049782987,0.035858430649199684,6.049628432593075,-0.15671704288572072,0.32362729561925674,-4.604341521288443,3.8811064680373355,1.7499375492951303,3.982924727403768,0.12685546875,0.3298927843570709,0.8956999778747559,58,58,0.8731445074081421,58,0.0,0,0.0,0.0,0,0,0,0,279,625,wcap2,1.6418201923370361,152218.0,R,none,2
-4.935033505809456,2.6777864114143295,18.10299724280139,0.10318359375,-4.7775474710717205,2.518437287503858,16.10402436419413,0.0908544921875,3.701356325570058,2.640042077866582,0.0011279676531501148,-0.0440248079400844,0.035978773928078876,6.048395988182786,-0.15865265671163797,0.32551532826060187,-4.668457649276493,3.8962365937815644,1.7404271391557549,3.989810209318516,0.10318359375,0.4228782057762146,0.888700008392334,54,54,0.8968164324760437,54,0.0,0,0.0,0.0,0,0,0,0,280,625,wcap2,1.7918733358383179,152843.0,R,none,2
-4.633455675631256,2.6890138788900546,19.89467769701194,0.12576171875,-4.7844520838927895,2.527094064162444,16.577268347374634,0.09185546875,3.754383817570939,2.632823758162747,-0.001003166608625683,-0.04402881293504352,0.036611912991439816,6.046329072125435,-0.16110863307723775,0.32819696033669665,-4.6713238885621795,3.95998275978591,1.7396790258144943,3.9885630789844435,0.12576171875,0.3688851594924927,0.8952000141143799,58,58,0.8742382526397705,58,0.0,0,0.0,0.0,0,0,0,0,281,625,wcap2,1.349207878112793,153468.0,R,none,2
-4.831365137071983,2.6533262974424057,18.999623335317146,0.1161328125,-4.792447241548954,2.5325810324040434,16.66744988150552,0.09513183593749999,3.7885194187985554,2.6351794734361063,-0.009732206541930844,-0.04423385306257174,0.036771562599115,6.046508449749314,-0.1618699521823146,0.32830444754310223,-4.693089069673,3.9714932861352863,1.7396435287974379,3.994079201041311,0.1161328125,0.3220580816268921,0.9035999774932861,64,64,0.8838672041893005,64,0.0,0,0.0,0.0,0,0,0,0,282,625,wcap2,1.6485166549682617,154093.0,R,none,2
-4.8608995905389785,2.670505493659952,17.58812998628074,0.1080078125,-4.7596251651982495,2.518107703051306,16.37680195632912,0.09178222656249999,3.7242711110392435,2.6355538134451977,-0.01895852031811515,-0.043965466976062795,0.036327767638729976,6.048614547643171,-0.1639358701452147,0.3301441072012294,-4.6676621042025355,3.9293659647878063,1.7245527528600189,4.006417975806466,0.1080078125,0.37624847888946533,0.8967999815940857,56,56,0.8919922113418579,56,0.0,0,0.0,0.0,0,0,0,0,283,625,wcap2,1.5906920433044434,154718.0,R,none,2
-4.852777655442634,2.6769439567655358,18.142661184278165,0.1076953125,-4.796279741411959,2.5163678929039355,16.061062801046386,0.08890136718749998,3.723966516004366,2.6319464457300183,-0.023805589296591642,-0.04433495108841675,0.035872204778470564,6.0472746094585474,-0.16622505734674634,0.33197392436464485,-4.707800435387501,3.889724701782759,1.732624394996849,4.014253524368161,0.1076953125,0.4412308931350708,0.8913999795913696,58,58,0.8923046588897705,58,0.0,0,0.0,0.0,0,0,0,0,284,625,wcap2,1.5636928081512451,155343.0,R,none,2
-5.037318671336713,2.651207801193115,17.205974561511447,0.1030859375,-4.920779584954852,2.5340731253331112,15.922153116274972,0.08672363281249999,3.821895911839116,2.623393363525364,-0.023762670828957874,-0.04552303550454779,0.03557505951901855,6.044350867347953,-0.16803808723576366,0.3345136285660336,-4.831318233159851,3.8670289125366195,1.725895593684566,4.024737934329932,0.1030859375,0.36346033215522766,0.8956000208854675,59,59,0.8969140648841858,59,0.0,0,0.0,0.0,0,0,0,0,285,625,wcap2,1.6248160600662231,155968.0,R,none,2
-4.890455651004835,2.6367059239990454,16.701386981776448,0.1012890625,-4.955088099020497,2.5354787419888973,15.766468123136985,0.08615478515625001,3.834815867052879,2.62507808691337,-0.031241502888647087,-0.04581259106921683,0.035361306964182944,6.046057586187264,-0.1701346991211176,0.33726317795917815,-4.8630762834993275,3.8523436671315845,1.7153127344727235,4.038252594962274,0.1012890625,0.3486465513706207,0.8916000127792358,52,52,0.8987109661102295,52,0.0,0,0.0,0.0,0,0,0,0,286,625,wcap2,1.5325443744659424,156593.0,R,none,2
-5.0130731044377175,2.612422350868258,17.22460580948729,0.1048828125,-4.995205977517432,2.5451096114932565,15.923457229596021,0.0858447265625,3.8829374304326274,2.620581554699178,-0.025936050616450847,-0.04612929613199901,0.03554337531725548,6.043317903892444,-0.17150470876367763,0.3364349388817123,-4.896888866775586,3.8677241999379723,1.7147766491153718,4.04351962311936,0.1048828125,0.36442822217941284,0.9018999934196472,55,55,0.8951171636581421,55,0.0,0,0.0,0.0,0,0,0,0,287,625,wcap2,1.4698841571807861,157218.0,R,none,2
-5.033456886248112,2.7430115793410397,18.395137391126852,0.1037890625,-4.9873033110516545,2.536648786122242,15.499482407056869,0.08579589843749999,3.8324989969646244,2.627326608239567,-0.025238541068748104,-0.0460785919079905,0.034985074134411,6.044617551898825,-0.1714014678890817,0.33595176332789967,-4.8915915961419305,3.810664765277439,1.7260064978173641,4.053204358461944,0.1037890625,0.3404221534729004,0.8927000164985657,58,58,0.8962109088897705,58,0.0,0,0.0,0.0,0,0,0,0,288,625,wcap2,1.5966249704360962,157843.0,R,none,2
-4.904376120980882,2.737706274386896,18.186503394484056,0.11244140625,-4.97847183861737,2.531870787770226,15.314229435093061,0.08293457031250001,3.812796503203907,2.627519127206434,-0.029945944446117166,-0.04592478231912841,0.03494136279631271,6.045628598453439,-0.17088205677922816,0.3372058935618531,-4.875316267307266,3.808822786988916,1.6749621832361745,4.07013718578117,0.11244140625,0.35558876395225525,0.8931999802589417,55,55,0.8875585794448853,55,0.0,0,0.0,0.0,0,0,0,0,289,625,wcap2,1.6334854364395142,158468.0,R,none,2
-4.667429101024766,2.6489695778624225,17.831300614149217,0.1221875,-4.8914872332836365,2.5245674824072433,15.70052294468261,0.09029052734375,3.7697648554518923,2.6284409285194164,-0.024764810743264115,-0.04514434568971252,0.03541736777736706,6.046680937664762,-0.16923111681768205,0.3362830139509629,-4.793719106739594,3.8504337334172867,1.667104620277926,4.078508355531941,0.1221875,0.3259199559688568,0.9003999829292297,55,55,0.8778125047683716,55,0.0,0,0.0,0.0,0,0,0,0,290,625,wcap2,1.5408833026885986,159093.0,R,none,2
-4.958472599446955,2.6899214388371204,18.777850387907066,0.1121875,-4.879164411566392,2.5237177495767296,15.800914465628765,0.08996826171875001,3.75719689962835,2.6253852437512193,-0.013430863850937747,-0.04503976749365345,0.03539554701815188,6.047817589752449,-0.1692364147398621,0.3389399683417575,-4.783011643090106,3.852168483484425,1.667104620277926,4.094228569925401,0.1121875,0.3465462028980255,0.9031999707221985,58,58,0.8878124952316284,58,0.0,0,0.0,0.0,0,0,0,0,291,625,wcap2,1.6136034727096558,159718.0,R,none,2
-4.946425476165425,2.716377829889124,18.421867683782054,0.10859375,-4.863819283177276,2.5181349829182342,15.798422398786046,0.08907226562500001,3.73101629444028,2.6186883847851616,-0.00870088702882599,-0.04482961444768991,0.03533929401602717,6.04996687179364,-0.1700054457783699,0.3393561314306635,-4.76225305594618,3.8457071398620504,1.692454295012162,4.1079589404765064,0.10859375,0.34950560331344604,0.8981000185012817,54,54,0.891406238079071,54,0.0,0,0.0,0.0,0,0,0,0,292,625,wcap2,1.337747573852539,160343.0,R,none,2
-4.786611726302658,2.652694479865056,17.520077188830367,0.11388671875,-4.877560309582941,2.521203508599308,16.029001423378148,0.09146728515625001,3.75467866129322,2.613369290545174,-0.01158082006493316,-0.04485651556307513,0.03559661586088528,6.049309168841773,-0.17259756043553354,0.34271535983929313,-4.767600861999771,3.879270230867908,1.692454295012162,4.1209516243682005,0.11388671875,0.36117005348205566,0.9021000266075134,52,52,0.8861132860183716,52,0.0,0,0.0,0.0,0,0,0,0,293,625,wcap2,1.648201584815979,160968.0,R,none,2
