zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-4.45225364258702,2.474774405977173,11.497984533189827,0.11759765625,-4.552559675254461,2.2375942286481423,9.167971876130649,0.0908251953125,2.5674574104205954,2.4476601305275056,-0.008289608868626341,-0.04312298392080091,0.028313632508929286,5.968467747787417,-0.03287772109964862,0.2058278776284533,-4.450301834453975,2.979505344053904,0.7210545773039954,2.790369253951796,0.11759765625,0.32765448093414307,0.906499981880188,49,49,0.8824023604393005,49,0.0,0,0.0,0.0,0,0,0,0,153,625,wcap2,1.6988588571548462,78927.0,R,none,1
-4.710357026821464,2.4792449558886616,11.941031007585831,0.1098828125,-4.627049699723181,2.2544902127749307,9.425424703938535,0.0904541015625,2.643439928102646,2.4448044134336944,-0.005518222038388625,-0.04378901281702776,0.028679857876282158,5.968123887689041,-0.03608825774805155,0.20694595847077116,-4.521738913861726,3.020612668911296,0.7179315886217426,2.796932095656428,0.1098828125,0.3216838538646698,0.9052000045776367,52,52,0.8901171684265137,52,0.0,0,0.0,0.0,0,0,0,0,154,625,wcap2,1.485023021697998,79552.0,R,none,1
-4.488540034692309,2.439750402547687,11.59182540142737,0.12275390625,-4.637985361189342,2.2596443789595244,9.55106899307059,0.08670166015625,2.65428555153474,2.447530273317641,0.004176894510993017,-0.04383992379256171,0.028797826590785454,5.971473203684414,-0.036985389936016876,0.2113001292876049,-4.5278512549826155,3.0398270169011328,0.721614371061456,2.8059928781382233,0.12275390625,0.307412713766098,0.9107999801635742,54,54,0.877246081829071,54,0.0,0,0.0,0.0,0,0,0,0,155,625,wcap2,1.5863171815872192,80177.0,R,none,1
-4.694272632429249,2.477972519412478,11.997410867373866,0.11048828125,-4.587160620824596,2.253505446098864,9.501560391064833,0.0888134765625,2.6105470877074892,2.4493316203477495,0.018408087542000077,-0.04335558874013132,0.028743874339693887,5.974883639430243,-0.036155137943569574,0.20886690423884352,-4.477406780016217,3.0263136076913097,0.7183141588346365,2.814097156183994,0.11048828125,0.35841861367225647,0.8963000178337097,57,57,0.8895117044448853,57,0.0,0,0.0,0.0,0,0,0,0,156,625,wcap2,1.7920808792114258,80802.0,R,none,1
-4.610065395189166,2.4040107173887915,11.385789300998447,0.1107421875,-4.581841050697966,2.246836892060182,9.108698814393085,0.08411865234375,2.58134543291392,2.4517157575891435,0.015214829019592018,-0.043339400196548576,0.02823730348241973,5.975648871855055,-0.035967733923753256,0.20699920230144989,-4.475561057014721,2.970595711477831,0.7152389688463128,2.829025126429958,0.1107421875,0.34080010652542114,0.8980000019073486,53,53,0.8892577886581421,53,0.0,0,0.0,0.0,0,0,0,0,157,625,wcap2,1.5361850261688232,81427.0,R,none,1
-4.75393474307308,2.4489476376291703,11.097939934721936,0.1039453125,-4.61289360882084,2.2541199361606785,9.27770678533997,0.08382324218750001,2.629786932028502,2.447721204810856,0.0035485497576613657,-0.043684773901566484,0.028591968168662784,5.978353072411389,-0.03814410464139655,0.20842908387835077,-4.513116754345446,3.0053386769409802,0.7543015924317868,2.833928817278989,0.1039453125,0.3361147940158844,0.9071999788284302,55,55,0.8960546851158142,55,0.0,0,0.0,0.0,0,0,0,0,158,625,wcap2,1.7120463848114014,82052.0,R,none,1
-4.903182048456058,2.429860324458881,11.546306918661152,0.10611328125,-4.69738746815229,2.2654043807020368,9.103294698290851,0.0828759765625,2.6770996700499374,2.44917274867898,0.005784589375060274,-0.044461129761846976,0.028250827498574778,5.980308841743945,-0.039748418578965355,0.20855740323009758,-4.594249263828237,2.9728166665605618,0.8446614408888313,2.8427608320125732,0.10611328125,0.3074423372745514,0.9049999713897705,52,52,0.8938867449760437,52,0.0,0,0.0,0.0,0,0,0,0,159,625,wcap2,1.6450159549713135,82677.0,R,none,1
-4.624353317198703,2.451095694527624,11.772512099906756,0.11080078125,-4.68140345397633,2.2685394417893714,9.308618647268553,0.08752929687500001,2.68293365059608,2.459150605866338,0.004186942491612111,-0.044336500633372,0.028552112656890224,5.98438399274644,-0.03924937579897232,0.21039825049121028,-4.580983485834309,3.0068087374621824,0.8229941244008576,2.848783082164076,0.11080078125,0.3154633045196533,0.9043999910354614,57,57,0.8891991972923279,57,0.0,0,0.0,0.0,0,0,0,0,160,625,wcap2,1.6414779424667358,83302.0,R,none,1
-4.756360491324619,2.454778934638849,11.91444453742926,0.11794921875,-4.725063910455626,2.2780811654849575,9.331658522426597,0.0859912109375,2.718793696103595,2.465422115645178,0.005437984788528019,-0.04475541209542772,0.028549459243125564,5.9837592878318215,-0.04071762399136787,0.2095165854578518,-4.625364107559206,3.0057529758642243,0.7790670512798052,2.8587031580773963,0.11794921875,0.3650038540363312,0.8952999711036682,56,56,0.8820507526397705,56,0.0,0,0.0,0.0,0,0,0,0,161,625,wcap2,2.0161631107330322,83927.0,R,none,1
-4.550031924576344,2.440092224212321,11.355880742550603,0.11439453125,-4.705993830134406,2.275934274127245,9.413420450878164,0.085712890625,2.7128121031431123,2.4692908491938663,-0.0022261321898709063,-0.04463682488818214,0.0286264262908424,5.988908923326756,-0.04232148565002717,0.2089101233035263,-4.614820155194046,3.0133318561718325,0.8286220276196694,2.866337663703648,0.11439453125,0.3303391933441162,0.910099983215332,48,48,0.8856054544448853,48,0.0,0,0.0,0.0,0,0,0,0,162,625,wcap2,1.5908058881759644,84552.0,R,none,1
-4.790158392389471,2.42215605115569,11.544291190639129,0.11005859375,-4.715722073981031,2.2823502667107554,9.732515231380487,0.0907275390625,2.7577534571713045,2.4664274130995394,-0.015058130316189428,-0.04483149399393259,0.02913140482363179,5.9901522009749275,-0.04395759258768521,0.20995274174917333,-4.636397739359869,3.065782783065948,0.8477278484793316,2.873737113306697,0.11005859375,0.35150739550590515,0.899399995803833,51,51,0.889941394329071,51,0.0,0,0.0,0.0,0,0,0,0,163,625,wcap2,1.7159367799758911,85177.0,R,none,1
-4.613055443429152,2.5084836746886605,13.360099728980662,0.1269140625,-4.692085939022247,2.2825451130968957,9.962925404258542,0.09446044921875,2.754261435610872,2.4714813614743036,-0.015730603762657204,-0.04460080347806798,0.029421936294989102,5.993432758597785,-0.045155085443984715,0.20958960066827384,-4.613963800556104,3.096574403725982,0.7975330150017994,2.8811711703057865,0.1269140625,0.30668026208877563,0.9085000157356262,50,50,0.8730859160423279,50,0.0,0,0.0,0.0,0,0,0,0,164,625,wcap2,1.6176981925964355,85802.0,R,none,1
-4.914740010545396,2.4652552251395585,12.937327345654335,0.11087890625,-4.703349138884772,2.287383172630128,10.06978114371478,0.088984375,2.7704425241915542,2.47234842733404,-0.010669173094123607,-0.0446877263454307,0.029574674090085677,5.993020667538522,-0.04572331256233156,0.21149129687877807,-4.623436216006946,3.115289598406927,0.7973996085997257,2.888768401621577,0.11087890625,0.35272014141082764,0.9025999903678894,57,57,0.8891211152076721,57,0.0,0,0.0,0.0,0,0,0,0,165,625,wcap2,1.6063690185546875,86427.0,R,none,1
-4.770784953608899,2.493406627014434,12.759294414678802,0.10806640625,-4.726203984802534,2.287471352221717,9.75771991260312,0.0859814453125,2.7601758105818224,2.474598469644769,-0.0022490929915422097,-0.04490850822983722,0.029055779765584714,5.995850405743521,-0.04651670775492676,0.21214489586264124,-4.646846024334597,3.0639796957654024,0.7853359128774446,2.8942036608486355,0.10806640625,0.34454312920570374,0.9003999829292297,53,53,0.8919336199760437,53,0.0,0,0.0,0.0,0,0,0,0,166,625,wcap2,1.6709808111190796,87052.0,R,none,1
-4.789522069568722,2.500497508914197,12.3777805180227,0.10228515625,-4.67011035923217,2.277973158104142,9.751753823969675,0.08717285156249999,2.710518325805314,2.4725230261891396,0.0061203570485029515,-0.04441580659399045,0.028927097464167405,5.998059273988406,-0.045026864521205426,0.2115012460907635,-4.594884903629077,3.0485414643784954,0.7853342550587801,2.9037562691225953,0.10228515625,0.3082996904850006,0.9075999855995178,51,51,0.8977148532867432,51,0.0,0,0.0,0.0,0,0,0,0,167,625,wcap2,1.4943698644638062,87677.0,R,none,1
-4.74908373832065,2.5047229172422973,11.270683919545977,0.1046875,-4.708985147762311,2.2864550955372467,9.633146860899215,0.08605712890625,2.7379106595452014,2.4854676777507847,0.004498566612253578,-0.044785416736677346,0.028847882766500996,6.0060485569036475,-0.04544833873165771,0.2123975977812869,-4.633168432094497,3.03844751986036,0.7854676964855143,2.910678049973925,0.1046875,0.3236271142959595,0.9096999764442444,49,49,0.895312488079071,49,0.0,0,0.0,0.0,0,0,0,0,168,625,wcap2,1.6926168203353882,88302.0,R,none,1
-4.827823119840915,2.472316907496423,11.979066649940314,0.10287109375,-4.744995911528362,2.2964471516603586,9.657649802544524,0.08353271484375001,2.7746384116385774,2.492751469536887,0.006279639193507322,-0.04511100628462847,0.029000008964419715,6.008644481849183,-0.04765691274544224,0.21109519487811426,-4.668729686962113,3.050394476084827,0.7854676964855143,2.916402395968626,0.10287109375,0.36505502462387085,0.8996000289916992,51,51,0.8971288800239563,51,0.0,0,0.0,0.0,0,0,0,0,169,625,wcap2,1.4107571840286255,88927.0,R,none,1
-4.613166845495587,2.4340199409416186,12.754169202100538,0.11478515625,-4.7272021393743975,2.301915359778918,10.040475755888838,0.085341796875,2.784825267222883,2.4997385097142986,0.014250546648923218,-0.044858831680011944,0.029567678925513808,6.011695425602794,-0.04809028738178313,0.21159175232520183,-4.64333084689702,3.107635458079122,0.8002477734390014,2.9227746852178678,0.11478515625,0.3403240144252777,0.9071999788284302,55,55,0.8852148652076721,55,0.0,0,0.0,0.0,0,0,0,0,170,625,wcap2,1.60578453540802,89552.0,R,none,1
-4.575356584060416,2.4961521620645186,12.399009592975014,0.1162890625,-4.759822020878085,2.308140850818871,10.086230663932303,0.08597656249999999,2.8133623851885563,2.503541687666782,0.010610114363524365,-0.04514687362079323,0.029629408947310018,6.01396917421652,-0.048814032475929706,0.21089830801610288,-4.67356097812626,3.113277597412117,0.7985451087107887,2.936307091215135,0.1162890625,0.37647321820259094,0.9009000062942505,51,51,0.8837109208106995,51,0.0,0,0.0,0.0,0,0,0,0,171,625,wcap2,1.440137505531311,90177.0,R,none,1
-4.757046692139681,2.402860390510478,12.060100271607839,0.1077734375,-4.744976508564708,2.3059065688453853,10.133596740234342,0.08856689453125001,2.79702351346546,2.503886361654018,0.01629522912481762,-0.04503093601245803,0.029519842471343267,6.013779868162426,-0.048442088584415614,0.21322087593585484,-4.661312639325592,3.1059437994566643,0.7985451087107887,2.9458762703145647,0.1077734375,0.32567811012268066,0.8973000049591064,60,60,0.8922265768051147,60,0.0,0,0.0,0.0,0,0,0,0,172,625,wcap2,1.9475301504135132,90802.0,R,none,1
-4.7055140694011035,2.508374495024566,13.026358311745959,0.1210546875,-4.785498025068868,2.3245973092464407,10.622052337084376,0.09246826171875001,2.8703883191498507,2.5115238115312835,0.0218405194746585,-0.045332201401077826,0.030335504495259645,6.015086444839276,-0.04994920084951446,0.21373000621378463,-4.693680718787496,3.187717540157032,0.8770787180499529,2.9544003480825394,0.1210546875,0.3083687424659729,0.9063000082969666,49,49,0.8789452910423279,49,0.0,0,0.0,0.0,0,0,0,0,173,625,wcap2,1.5736594200134277,91427.0,R,none,1
-4.518054795077945,2.5125371005970947,12.606701121747617,0.1260546875,-4.733400504260854,2.3122515284592535,10.495126074980769,0.093505859375,2.8117770964756414,2.5141077696257694,0.020622264760741693,-0.044825541952988476,0.030086037581419648,6.022320424840019,-0.04967636823654175,0.2117316979095492,-4.64150680095836,3.1583064987680167,0.8753224785728051,2.9653609459598567,0.1260546875,0.33441242575645447,0.9050999879837036,44,44,0.8739452958106995,44,0.0,0,0.0,0.0,0,0,0,0,174,625,wcap2,1.6935182809829712,92052.0,R,none,1
-4.868422262837654,2.4985161928784168,11.485462842775236,0.111640625,-4.722723225508559,2.3067705922265884,10.285498340920894,0.08971435546875,2.7844922345545164,2.517752977592205,0.01894535301468373,-0.0447738284138536,0.029690427862497194,6.02527084503994,-0.051902394039207135,0.21164435071006424,-4.638435404968952,3.1171707568597884,0.8879239441185645,2.9745380181287566,0.111640625,0.3611409664154053,0.8966000080108643,56,56,0.8883593678474426,56,0.0,0,0.0,0.0,0,0,0,0,175,625,wcap2,1.7376261949539185,92677.0,R,none,1
-4.811446186396811,2.503298151079655,13.10326456978425,0.12205078125,-4.722304004598261,2.314237536284598,10.755728083644263,0.09462158203124998,2.8208004265543156,2.518196440995289,0.01669850679900129,-0.04481777911022248,0.03025257874839967,6.026182181486161,-0.05282262328080833,0.21506349194195476,-4.643857847375932,3.179013625922708,0.8801686948050014,2.97742689934216,0.12205078125,0.32242777943611145,0.9035999774932861,51,51,0.8779492378234863,51,0.0,0,0.0,0.0,0,0,0,0,176,625,wcap2,1.5814476013183594,93302.0,R,none,1
-4.489811107599391,2.4301276531132894,12.929976819450223,0.125859375,-4.683270663061386,2.3115185598836074,10.947833315896357,0.09476562499999999,2.807696817666482,2.5223201837491196,0.013101051270782307,-0.04450080295290554,0.030495049810077435,6.0290680179771154,-0.05292998268269002,0.21722317231480961,-4.611494862813168,3.2102771201387177,0.8801686948050014,2.9892601781037875,0.125859375,0.3485490679740906,0.9017999768257141,44,44,0.8741406202316284,44,0.0,0,0.0,0.0,0,0,0,0,177,625,wcap2,1.6218658685684204,93927.0,R,none,1
-4.597164821932831,2.5128772483417836,12.018124509249855,0.114609375,-4.699357209327697,2.3122820200053407,10.763662783746739,0.09320800781250001,2.8024965042204086,2.526878776259683,0.01727285955988406,-0.04463849942770718,0.0302040328490438,6.033494714900794,-0.05596161974593997,0.21939465781774364,-4.6286318254547645,3.1814347379007257,0.8801686948050014,2.9951541111044993,0.114609375,0.341734915971756,0.9060999751091003,49,49,0.8853906393051147,49,0.0,0,0.0,0.0,0,0,0,0,178,625,wcap2,1.7798430919647217,94552.0,R,none,1
-4.600240291334351,2.420143035367242,12.733248449980728,0.1160546875,-4.683370816209728,2.3171085105950326,11.144550239503204,0.09212646484375,2.817565630739413,2.524208327070508,0.027217892062007816,-0.04445647017157252,0.0307265542094677,6.033230027392336,-0.05589369990862906,0.21929372429028166,-4.609917226926061,3.2343088831500095,0.8842077242097872,3.0005406832565886,0.1160546875,0.34143510460853577,0.9003999829292297,55,55,0.8839452862739563,55,0.0,0,0.0,0.0,0,0,0,0,179,625,wcap2,1.6835339069366455,95177.0,R,none,1
-4.631529576849377,2.4722329416528677,13.06736852853087,0.12375,-4.675331243150713,2.3182367217143245,11.13397584286243,0.09447998046874999,2.804400426700308,2.531206262259238,0.03861480894522923,-0.04431656060286977,0.03070659808118465,6.036585924792707,-0.05570253785001114,0.22140474053009312,-4.595394034792446,3.234942679337103,1.0116787200774215,3.0176640403314923,0.12375,0.27011626958847046,0.9150999784469604,45,45,0.8762500286102295,45,0.0,0,0.0,0.0,0,0,0,0,180,625,wcap2,1.3903589248657227,95802.0,R,none,1
-4.451937513401543,2.4393766781462642,13.380821481647047,0.1315234375,-4.6402757180525995,2.308239013301825,10.963912847976603,0.09367919921875,2.758044889600467,2.5303020158671696,0.03962043706094424,-0.04396052828058074,0.030434776707862293,6.038149098317713,-0.05598989702179097,0.22097687103565727,-4.559210221920529,3.203826730022248,1.007901327216318,3.026781573566501,0.1315234375,0.2988578975200653,0.907800018787384,52,52,0.8684765696525574,52,0.0,0,0.0,0.0,0,0,0,0,181,625,wcap2,1.5166943073272705,96427.0,R,none,1
-4.722441961969345,2.490697866438317,12.463062217716995,0.117265625,-4.667625818665511,2.3088084642145974,10.766793246957352,0.0920556640625,2.7567883030295475,2.530643045048836,0.04316517635058382,-0.044141887021702166,0.0301495438949547,6.040129858248337,-0.05957626096671447,0.22302377614265242,-4.581374578466075,3.1812215452911925,0.9892636844463127,3.0338982047349052,0.117265625,0.3186209499835968,0.9097999930381775,51,51,0.8827343583106995,51,0.0,0,0.0,0.0,0,0,0,0,182,625,wcap2,1.5858535766601562,97052.0,R,none,1
-4.482617185176455,2.4223000987072165,12.21700455779967,0.12064453125,-4.633976908703331,2.30638725321453,10.793951206730268,0.0933740234375,2.729914855533284,2.54318548094701,0.04632182531016984,-0.04381706017280443,0.03016141936289149,6.047728932310322,-0.05804541894234717,0.22220818050901028,-4.546569184810006,3.180759985281764,0.9944111153682398,3.0412382629436756,0.12064453125,0.32249584794044495,0.9041000008583069,46,46,0.8793554902076721,46,0.0,0,0.0,0.0,0,0,0,0,183,625,wcap2,1.7577180862426758,97677.0,R,none,1
-4.568505209059692,2.496522300736787,11.149991487606764,0.1162109375,-4.629813520857611,2.299757250850725,10.467436494778575,0.0927490234375,2.71298974365625,2.5425806370277955,0.03331303215643854,-0.04386415438959923,0.02979997496923535,6.048146578250683,-0.05678255654638633,0.22284777501588607,-4.550130550933364,3.1430227059126343,0.9828418707317472,3.051774516776728,0.1162109375,0.38470250368118286,0.895799994468689,42,42,0.8837890625,42,0.0,0,0.0,0.0,0,0,0,0,184,625,wcap2,1.7096437215805054,98302.0,R,none,1
-4.701792401708718,2.4208980392562296,13.460694334158584,0.12921875,-4.6516835843784445,2.3072099070606864,10.671778522953705,0.0969189453125,2.7498746729230623,2.5450720348886766,0.028270847427240023,-0.044043229543320794,0.030174971660541342,6.051172839248903,-0.05879220264963805,0.22344195007624487,-4.570484263940825,3.182768150706121,0.9798109405958253,3.056926974109845,0.12921875,0.33288389444351196,0.9028000235557556,57,57,0.8707812428474426,57,0.0,0,0.0,0.0,0,0,0,0,185,625,wcap2,1.6923424005508423,98927.0,R,none,1
-4.614978353736509,2.450929574419389,13.891845643884462,0.12625,-4.631267236333357,2.306188748904986,10.801918991057414,0.10058837890625,2.7445702452597227,2.5461519257112273,0.027784374604994447,-0.043811983169737265,0.030419515140720308,6.052609704273661,-0.05919437935663154,0.22302934122076237,-4.547198068139327,3.20529016018,1.000538981647939,3.064514833811901,0.12625,0.289698988199234,0.8960999846458435,58,58,0.8737499713897705,58,0.0,0,0.0,0.0,0,0,0,0,186,625,wcap2,1.5243691205978394,99552.0,R,none,1
-4.659331136521581,2.5287336811094168,13.013095544003615,0.12234375,-4.58422629647939,2.3047855605277627,11.054582263089369,0.10344482421875001,2.73295326776862,2.545695921607056,0.033387290641596234,-0.04337842518833077,0.030840032781271752,6.055610217903189,-0.058007387730758635,0.22316971027023932,-4.501598345587419,3.2464725144599713,0.9971785599012564,3.078478149768556,0.12234375,0.3391082286834717,0.9061999917030334,47,47,0.8776562213897705,47,0.0,0,0.0,0.0,0,0,0,0,187,625,wcap2,1.6445331573486328,100177.0,R,none,1
-4.679446788877447,2.556643578317437,14.047049327375419,0.12376953125,-4.604423307027775,2.3132189423112095,11.362861531841062,0.0990087890625,2.7613572358953604,2.554084184854826,0.035540454317204144,-0.04346556961580316,0.03119264806238614,6.055019788225704,-0.06173071231576614,0.2220374592151067,-4.514248554637749,3.2817982754985295,0.9826693095547436,3.0853204144241055,0.12376953125,0.3272183835506439,0.9083999991416931,55,55,0.8762304782867432,55,0.0,0,0.0,0.0,0,0,0,0,188,625,wcap2,1.5143921375274658,100802.0,R,none,1
-4.832126839389972,2.4962839756856523,12.233282013134188,0.10837890625,-4.651846549549441,2.316959129321153,11.229762963253423,0.09943359375000001,2.7868205107377952,2.5541553977520635,0.02732369845477642,-0.043895361724420046,0.031013348270409895,6.056089233242216,-0.06250173161039128,0.221460350389159,-4.55904653709013,3.2599485228565355,1.0517829911945071,3.096424454553229,0.10837890625,0.3664940297603607,0.8968999981880188,54,54,0.8916211128234863,54,0.0,0,0.0,0.0,0,0,0,0,189,625,wcap2,1.9476648569107056,101427.0,R,none,1
-4.661991576187926,2.554947183487303,14.172052912203899,0.13154296875,-4.636502074217991,2.317058426972834,11.464793993032174,0.10298828125,2.785004800406834,2.5604609765329718,0.02329397706601557,-0.04373454640855275,0.031209581208173992,6.056918593551938,-0.06517320871877018,0.22297672632803353,-4.545244445128856,3.2850682172063053,1.0969424700396457,3.1045973448457023,0.13154296875,0.3163345456123352,0.9027000069618225,52,52,0.868457019329071,52,0.0,0,0.0,0.0,0,0,0,0,190,625,wcap2,1.7446132898330688,102052.0,R,none,1
-4.715316896645658,2.482349840316286,13.15333305155445,0.12046875,-4.7112347279594955,2.3271550234339,11.177322117182632,0.09800292968749999,2.829014235710224,2.563144630753068,0.023491636630342087,-0.04445339439946375,0.030923477381117274,6.057014287551572,-0.06814623628742993,0.22325528649812534,-4.621854687940287,3.2553519194891667,1.1413587336627726,3.1127194862178125,0.12046875,0.39347973465919495,0.8999999761581421,51,51,0.8795312643051147,51,0.0,0,0.0,0.0,0,0,0,0,191,625,wcap2,1.4518299102783203,102677.0,R,none,1
-4.549912686840173,2.504368560264785,12.349648224190467,0.11783203125,-4.65563694933673,2.3116191941648356,10.810156475724714,0.09770751953125001,2.7546886304481975,2.568330883254727,0.0205637851283569,-0.04395073878917391,0.03039173189428332,6.06204132709438,-0.06652676007710397,0.22471389014057414,-4.568744270896988,3.2006448479935212,1.1378864064248098,3.122034166039947,0.11783203125,0.343123197555542,0.9031999707221985,45,45,0.8821679949760437,45,0.0,0,0.0,0.0,0,0,0,0,192,625,wcap2,1.6258372068405151,103302.0,R,none,1
-4.785920094348906,2.4991347177318,13.226352779321354,0.115,-4.620777645161748,2.308778620808875,11.05013420353887,0.09935546875000001,2.749996473933241,2.5649919801579086,0.015470265812981991,-0.0436757780358174,0.030706475652775168,6.062361402761457,-0.06547956697642804,0.2230448642257959,-4.539530699877432,3.2335719909854723,1.1283282301685174,3.1314741190352833,0.115,0.3173753023147583,0.9035999774932861,56,56,0.8849999904632568,56,0.0,0,0.0,0.0,0,0,0,0,193,625,wcap2,1.8319222927093506,103927.0,R,none,1
-4.661499114970145,2.4804111872062027,13.224720374195124,0.1216796875,-4.625292465589848,2.305603748160705,10.90699856167955,0.09764404296874998,2.7348436896724406,2.5634242143982067,0.01754073946204265,-0.043619908203778396,0.030529632918834516,6.061256537837878,-0.0677299167145975,0.2251488612081936,-4.536057866273015,3.21914465131186,1.0809569495262807,3.140744862476905,0.1216796875,0.3005313575267792,0.9072999954223633,50,50,0.8783203363418579,50,0.0,0,0.0,0.0,0,0,0,0,194,625,wcap2,1.6743650436401367,104552.0,R,none,1
-4.7218155791398315,2.567166119595158,13.86276602077149,0.1183984375,-4.639450971469506,2.3103216449320496,10.95488965000613,0.0984326171875,2.7385362007514558,2.5657792342353294,0.0332706680547445,-0.04367669396613652,0.03051112404490161,6.061097866980125,-0.06931281776691321,0.22706510067163543,-4.5434577765656154,3.2251136031264007,1.0670381801124034,3.1505097938948263,0.1183984375,0.374685138463974,0.8971999883651733,51,51,0.8816015720367432,51,0.0,0,0.0,0.0,0,0,0,0,195,625,wcap2,1.6076858043670654,105177.0,R,none,1
-4.460418550648339,2.5028908235156893,11.418671217215943,0.11701171875,-4.589508566667644,2.2928284970353907,10.412920433720242,0.09623779296875,2.65381762999074,2.5727676136663877,0.0304772731604404,-0.04318737930872869,0.029759351252325844,6.064969063029085,-0.06928827560972423,0.2259391882738058,-4.4933089115967,3.14942782073785,1.0509638820000613,3.1663226155367163,0.11701171875,0.33726856112480164,0.901199996471405,47,47,0.8829882740974426,47,0.0,0,0.0,0.0,0,0,0,0,196,625,wcap2,1.6501864194869995,105802.0,R,none,1
-4.660936495903994,2.4701181979927016,13.138882814249222,0.11427734375,-4.559382211408129,2.2856297397535856,10.368048198050131,0.0968505859375,2.6254306871842754,2.569555097299218,0.029117522762548045,-0.042930956504806585,0.029635750336343816,6.06513389895095,-0.06857894367218251,0.22784010038126884,-4.466332188716553,3.142972645895325,1.0551258977102647,3.17433438775064,0.11427734375,0.34588703513145447,0.8977000117301941,55,55,0.8857226371765137,55,0.0,0,0.0,0.0,0,0,0,0,197,625,wcap2,1.6797348260879517,106427.0,R,none,1
-4.430054411545274,2.489700010068322,12.463102362603811,0.1230859375,-4.5760889697872535,2.295522746889779,10.63383521053357,0.10286865234374999,2.6549266007380057,2.569981299073012,0.044516781677378846,-0.04310727093207844,0.029894504440315443,6.065708107788703,-0.07102972938679158,0.22869933180484606,-4.48684423855874,3.171780818418456,1.0362808111237571,3.1848041382403873,0.1230859375,0.3466448187828064,0.8952999711036682,48,48,0.8769140839576721,48,0.0,0,0.0,0.0,0,0,0,0,198,625,wcap2,1.5488795042037964,107052.0,R,none,1
-4.482326936107044,2.48087895097191,12.73934557322356,0.1211328125,-4.607430108633111,2.295672339102971,10.358117457251128,0.10232421875,2.656576075469855,2.57989368596312,0.033641727089532766,-0.043325063733292056,0.029606870654048986,6.066678905792543,-0.07693942290265113,0.2301458464975464,-4.515064150067932,3.1407585564661793,1.023994159457863,3.1949140637873397,0.1211328125,0.3251655697822571,0.9122999906539917,42,42,0.8788672089576721,42,0.0,0,0.0,0.0,0,0,0,0,199,625,wcap2,1.7203600406646729,107677.0,R,none,1
-4.674336527265763,2.475242501534012,13.810129154649236,0.11986328125,-4.602157635343915,2.295952021731524,10.468694460822777,0.10095458984375,2.660536630478055,2.578824406557029,0.03203464905798689,-0.04323598138060107,0.029805756091733797,6.0691671108501914,-0.07793085401324788,0.23192434118200247,-4.5069301798942805,3.165486111790554,1.037913257158897,3.2044852905530132,0.11986328125,0.3812251687049866,0.8889999985694885,54,54,0.8801367282867432,54,0.0,0,0.0,0.0,0,0,0,0,200,625,wcap2,1.7201181650161743,108302.0,R,none,1
-4.602907080999424,2.4333202818915876,13.021556603111701,0.12037109375,-4.6042072711159,2.2967378577914213,10.565623178972006,0.10287353515624999,2.6743200791909794,2.5740459342665263,0.02663877395481946,-0.04328469181986084,0.029974249470707703,6.069730302911398,-0.0795510995897348,0.22944713234797198,-4.5135402162828635,3.1740786537095516,0.9439246922208469,3.2085709814550047,0.12037109375,0.31528863310813904,0.9031999707221985,57,57,0.8796288967132568,57,0.0,0,0.0,0.0,0,0,0,0,201,625,wcap2,1.91590416431427,108927.0,R,none,1
-4.460925356727757,2.447622742533613,12.149783351249773,0.12953125,-4.594462725754142,2.2890197822574168,10.378297205302006,0.0977783203125,2.647435450984625,2.5671767446367157,0.024999367944448868,-0.04318834376191244,0.02964659077305194,6.069415086652552,-0.0796815842599608,0.23121530396229018,-4.503801016720715,3.142728632159011,0.918889226285803,3.2231590097034863,0.12953125,0.3158226013183594,0.9031999707221985,56,56,0.8704687356948853,56,0.0,0,0.0,0.0,0,0,0,0,202,625,wcap2,1.4639171361923218,109552.0,R,none,1
-4.577453518247709,2.409337649224941,11.367001712288719,0.11072265625,-4.6414223269760875,2.3025149207118973,10.569239241886722,0.09979248046875,2.7014754482875936,2.5734673354821793,0.026632176331141868,-0.04364200075347902,0.02992563074020219,6.0686437401135045,-0.08111158721381799,0.23089373338262864,-4.551702649221788,3.1644349761727866,0.9100574679514182,3.230987446918135,0.11072265625,0.36657509207725525,0.9014999866485596,57,57,0.8892773389816284,57,0.0,0,0.0,0.0,0,0,0,0,203,625,wcap2,1.8339319229125977,110177.0,R,none,1
-4.666618878033289,2.4550257943259908,13.737076624573529,0.1203515625,-4.618061489445722,2.302336827738767,10.680453824893725,0.1017138671875,2.696387673034276,2.574361490414117,0.030005704913814057,-0.043408718796489214,0.03017576994973511,6.0679703842603905,-0.08157759397116024,0.23245774960694368,-4.528271762760657,3.1913182613407427,0.9003920453652738,3.242421179192397,0.1203515625,0.3542437255382538,0.892300009727478,54,54,0.8796484470367432,54,0.0,0,0.0,0.0,0,0,0,0,204,625,wcap2,1.9105160236358643,110802.0,R,none,1
