zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-3.629539102930179,1.7712835832757257,7.288320779661564,0.09892578125,-3.596229270553364,1.6934774094202565,6.74825508054997,0.08840576171875,2.1719746796635038,0.6884466083642886,0.007444448188952837,-0.033142959813403976,0.023650710324975083,3.109079085622806,-0.1447033024202392,0.23170433916731356,-3.5397955839875896,2.565170008146809,0.5477797258408366,3.826284454680238,0.09892578125,0.2696189880371094,0.9097999930381775,84,84,0.901074230670929,84,0.0,0,0.0,0.0,0,0,0,0,315,625,wclamp,1.4614534378051758,3.722021101373651,R,none,0
-3.6915872632965057,1.7800955922159098,7.2662224449420485,0.09734375,-3.6081923094310455,1.698865152749092,6.816473102520203,0.08979980468749998,2.1899266780402065,0.687805496210822,0.008410632974168717,-0.03323840113480213,0.023805941870907153,3.1090790868877356,-0.145385349575663,0.2325345527712184,-3.5502544312672564,2.5800006062242518,0.5477797267714051,3.831086124728788,0.09734375,0.31850042939186096,0.8866000175476074,81,81,0.9026562571525574,81,0.0,0,0.0,0.0,0,0,0,0,316,625,wclamp,1.3561218976974487,3.72917232176467,R,none,0
-3.592296699539369,1.7683517643939481,6.5910612777585245,0.09396484375,-3.6511890663523308,1.7075098073101462,6.79207334907254,0.0890380859375,2.215557138738899,0.6853787474568062,0.01465385586463003,-0.03360445215565181,0.02370270108889506,3.1090790872734124,-0.14673459271667524,0.23295787508421542,-3.5891011400101176,2.570399330911203,0.5477797270814317,3.838030221835794,0.09396484375,0.30899640917778015,0.8912000060081482,76,76,0.9060351848602295,76,0.0,0,0.0,0.0,0,0,0,0,317,625,wclamp,1.5396032333374023,3.7394544128880356,R,none,0
-3.6632667611383245,1.7974510909312438,7.396996225436258,0.09546875,-3.6763187643715587,1.7112103686447961,6.766085998032314,0.08694091796874999,2.234008731963651,0.683497283104877,0.010734910688933579,-0.03387545655713271,0.023613858403574235,3.109079086595896,-0.14698019226780162,0.23425907780598232,-3.617107837451074,2.5646922059559545,0.5477797274463105,3.84309403745975,0.09546875,0.25421109795570374,0.9047999978065491,83,83,0.9045312404632568,83,0.0,0,0.0,0.0,0,0,0,0,318,625,wclamp,1.5131800174713135,3.7477213178104707,R,none,0
-3.823322302338768,1.8218492106930557,7.184580990267632,0.08837890625,-3.6966493850409403,1.712334791327303,6.668407033136248,0.08482910156250001,2.242433124969969,0.6832617425378206,0.006395570082130493,-0.034081794545219486,0.023452553522013007,3.10907908578052,-0.14724458270240576,0.2344939699151084,-3.6385090398871283,2.5481728625504845,0.5477797278111884,3.8483782905893076,0.08837890625,0.27648842334747314,0.902400016784668,84,84,0.91162109375,84,0.0,0,0.0,0.0,0,0,0,0,319,625,wclamp,1.472815990447998,3.75664342980234,R,none,0
-3.716271155288949,1.7563547801001629,6.14792652977051,0.08205078125,-3.743043569583165,1.7201282673424816,6.552044330276711,0.0830517578125,2.266912523097842,0.6845879071913851,0.0073408258214222935,-0.03451513479867587,0.023215963150605732,3.1090790864389044,-0.14830134717281906,0.2349139839124792,-3.6839562317087884,2.524690363949164,0.5477797280277805,3.849062660175081,0.08205078125,0.2565748393535614,0.9093999862670898,84,84,0.9179491996765137,84,0.0,0,0.0,0.0,0,0,0,0,320,625,wclamp,1.2979298830032349,3.763878378306957,R,none,0
-3.735263191691638,1.8047439681897433,6.936414054164662,0.09138671875,-3.75017263010298,1.7278318483038808,6.704515473638842,0.08551757812500001,2.2885423252152775,0.6857756675967559,0.011084903201174712,-0.03460492954941195,0.023436804228893663,3.1090790834321007,-0.14960795744787903,0.23462281674638946,-3.6944612197650044,2.5450166065537756,0.5477797280277805,3.856674339744477,0.09138671875,0.29365625977516174,0.9079999923706055,83,83,0.9086132645606995,83,0.0,0,0.0,0.0,0,0,0,0,321,625,wclamp,1.4483215808868408,3.7753847995304204,R,none,0
-3.779934596076935,1.8122860428450744,6.845620969364396,0.09544921875,-3.7681693348216987,1.7271221392780078,6.523298645745443,0.08658935546875,2.282590067471125,0.6874592623957153,0.012901554117403671,-0.03475699913165503,0.023112610175877887,3.109079085270518,-0.15078756793402134,0.23433785078237787,-3.7112185055052986,2.511537591581171,0.5477797280277805,3.8672025916683244,0.09544921875,0.26139456033706665,0.9100000262260437,81,81,0.9045507907867432,81,0.0,0,0.0,0.0,0,0,0,0,322,625,wclamp,1.4683148860931396,3.787574897940471,R,none,0
-3.7207635822169234,1.8152900228250668,6.542650494135059,0.09037109375,-3.766359893862252,1.728134610904453,6.546374277874016,0.0864697265625,2.2851033862750136,0.6891360983555609,0.012209748775313273,-0.034758728535045205,0.023151476829763866,3.1090790846130796,-0.15183012353110825,0.23619801656771378,-3.7124382174014836,2.5181416836371158,0.5477797280277805,3.870593580500412,0.09037109375,0.305892676115036,0.9009000062942505,82,82,0.9096289277076721,82,0.0,0,0.0,0.0,0,0,0,0,323,625,wclamp,1.3940331935882568,3.7964018023031683,R,none,0
-3.6189232316049735,1.797297003927092,7.50698080507017,0.10736328125,-3.709048420732508,1.718678314214766,6.642190031961723,0.08866943359375001,2.247045424576565,0.6906404081009891,0.01616931507455767,-0.03423055607224796,0.02331052263796504,3.109079085027827,-0.15129339484032245,0.23561525524369817,-3.65779665734153,2.532800317013086,0.5477797280277805,3.874305461224517,0.10736328125,0.27448418736457825,0.9070000052452087,77,77,0.8926367163658142,77,0.0,0,0.0,0.0,0,0,0,0,324,625,wclamp,1.4834482669830322,3.811230386415435,R,none,0
-3.5249798212103305,1.7858807974752255,7.246614151990534,0.111484375,-3.6487185140480616,1.7052813343540805,6.640970426481484,0.09128173828125001,2.197495655488905,0.6892140829025186,0.02127469090501219,-0.03368617212524698,0.023292341872119007,3.1090790851651984,-0.14911073602968827,0.23599502249331772,-3.5998484981930323,2.529708475503548,0.5477797280277805,3.880353489515011,0.111484375,0.2886732816696167,0.9083999991416931,74,74,0.8885156512260437,74,0.0,0,0.0,0.0,0,0,0,0,325,625,wclamp,1.4286365509033203,3.8237492149950567,R,none,0
-3.609429041612367,1.7827347441322405,6.901350577583035,0.0999609375,-3.6630943377012115,1.7101691981890847,6.6505215441770655,0.09119628906249999,2.2108786703311556,0.6887475953587417,0.025052420744801452,-0.03380163459747945,0.02334428813771124,3.1090790887084716,-0.14864769711857662,0.23682432092033662,-3.611213182288379,2.5369544182231647,0.5477797280277805,3.8951475165908196,0.0999609375,0.27314478158950806,0.9017999768257141,78,78,0.9000390768051147,78,0.0,0,0.0,0.0,0,0,0,0,326,625,wclamp,1.4308503866195679,3.8362816378909774,R,none,0
-3.62184034647934,1.7634539634864188,7.094719316888013,0.095,-3.6332229136828937,1.7049268746978112,6.711682718925133,0.0900244140625,2.19460262693417,0.6868669189941555,0.025306102138523273,-0.033511203010613715,0.02349643550698694,3.1090790874710468,-0.14882909594336524,0.2363959717827691,-3.5816434048620818,2.550404859402416,0.5477797280277805,3.898713861268317,0.095,0.26801443099975586,0.9120000004768372,75,75,0.9049999713897705,75,0.0,0,0.0,0.0,0,0,0,0,327,625,wclamp,1.4317383766174316,3.848020057837371,R,none,0
-3.751725489540172,1.7615491030590344,6.873977508107673,0.0812890625,-3.6894840636772632,1.708477452474559,6.449306447369676,0.08561035156249999,2.211548279014578,0.6855053945735602,0.021841532025823444,-0.034030625381539066,0.023020293681510588,3.1090790861186837,-0.15005478248698637,0.2365702028792935,-3.6360775825100156,2.504902870761616,0.5477797280277805,3.9001803380462143,0.0812890625,0.2758110463619232,0.900600016117096,83,83,0.9187109470367432,83,0.0,0,0.0,0.0,0,0,0,0,328,625,wclamp,1.8242930173873901,3.857178312687644,R,none,0
-3.701311856884161,1.7763152427930526,6.7571937213077975,0.0919921875,-3.6988236336497335,1.709499532208781,6.434182701788415,0.08614013671875,2.2150301339432144,0.6851457302724202,0.022212786406408554,-0.034112052390953974,0.022957414405576883,3.109079085365559,-0.14996934334980325,0.2374636227253899,-3.6443333480429074,2.5011136255886894,0.5477797280277805,3.9013163833612645,0.0919921875,0.25437745451927185,0.9101999998092651,79,79,0.908007800579071,79,0.0,0,0.0,0.0,0,0,0,0,329,625,wclamp,1.6436816453933716,3.866938548893595,R,none,0
-3.6559207527560136,1.7753722750365124,6.534864455873599,0.0900390625,-3.700865987379536,1.7114473558200918,6.478146897101648,0.08756103515625,2.2207275456756492,0.6872648401082075,0.02105966595972932,-0.03411586609455568,0.02304628737106685,3.1090790857953206,-0.15051356474868954,0.23871796265715436,-3.6452682368938025,2.5111416582586013,0.5477797280277805,3.904253532865732,0.0900390625,0.29220515489578247,0.9045000076293945,79,79,0.909960925579071,79,0.0,0,0.0,0.0,0,0,0,0,330,625,wclamp,1.3832286596298218,3.875116604381675,R,none,0
-3.7984338112439104,1.8025974670250928,6.572105611832212,0.08998046875,-3.753666672564105,1.7201761517094194,6.337208341943002,0.08695556640625,2.2494760870804216,0.6873175495561503,0.02221235627325819,-0.034617763551242214,0.022772288926783072,3.1090790883378907,-0.15156011022627353,0.23926398387998088,-3.697728059608189,2.483775282259251,0.5477797280277805,3.9093068635647565,0.08998046875,0.28715839982032776,0.9068999886512756,78,78,0.9100195169448853,78,0.0,0,0.0,0.0,0,0,0,0,331,625,wclamp,1.5220946073532104,3.8834377146557886,R,none,0
-3.795527166970948,1.7776068567876429,6.3443209645764425,0.08416015625,-3.7719304650509162,1.72332969391873,6.297594883241601,0.08748779296875,2.2574387649571337,0.6870294570149247,0.025397011969967777,-0.03480077743018616,0.022626318565004955,3.1090790854942685,-0.15295210474170745,0.23941919810847312,-3.717867595421096,2.4690174329707597,0.5477797280277805,3.910832926196325,0.08416015625,0.30863961577415466,0.899399995803833,82,82,0.9158398509025574,82,0.0,0,0.0,0.0,0,0,0,0,332,625,wclamp,1.289072871208191,3.8909144759465213,R,none,0
-3.826187190087179,1.7870866296139547,6.526124999655221,0.081328125,-3.781193273886654,1.7235782354062636,6.236290147413788,0.08555664062500001,2.2577409283411662,0.6884455091110112,0.02453549611399468,-0.0348940785621124,0.022487292329620778,3.1090790891239033,-0.15342468073125928,0.2389519575192842,-3.7278977352084395,2.455883789273684,0.5477797280277805,3.9160750247276717,0.081328125,0.29891419410705566,0.9025999903678894,82,82,0.9186718463897705,82,0.0,0,0.0,0.0,0,0,0,0,333,625,wclamp,1.5245002508163452,3.8981713753402385,R,none,0
-3.7172766917502873,1.7956642545735875,7.079703718970933,0.09412109375,-3.7630981452354373,1.7199101574720126,6.2868460306043055,0.0841552734375,2.2509535040008397,0.6887389080329936,0.018398537741572775,-0.03474454291128692,0.0226033428527491,3.109079088105424,-0.1538924219366163,0.23960186109301657,-3.7130473715494445,2.4671365243352317,0.5477797280277805,3.927105798228593,0.09412109375,0.24660006165504456,0.9125000238418579,80,80,0.9058789014816284,80,0.0,0,0.0,0.0,0,0,0,0,334,625,wclamp,1.4039360284805298,3.9076713674035237,R,none,0
-3.898250853247082,1.831637023990059,7.12275437517431,0.0873828125,-3.770398033377367,1.724027200932689,6.3319083194716805,0.08534667968750001,2.2641641171794156,0.6892711826706281,0.0188344897057603,-0.034827446980752345,0.022698604034183577,3.1090790843302183,-0.15453941919025965,0.24065982396050575,-3.7221868802727114,2.4748221831572703,0.5477797280277805,3.9308630741219033,0.0873828125,0.3044883608818054,0.9021000266075134,79,79,0.9126172065734863,79,0.0,0,0.0,0.0,0,0,0,0,335,625,wclamp,1.6752609014511108,3.9155618474373743,R,none,0
-3.829926531418812,1.8064484067197941,6.8627357727000176,0.0931640625,-3.796484217049508,1.7286147030103076,6.307479831211873,0.08622314453125,2.2778740939672506,0.6873234030093016,0.02291129448686456,-0.03501042910077782,0.022647560835997588,3.109079086689519,-0.15547183593385852,0.24070973317348193,-3.741863584999669,2.4692671409074736,0.5477797280277805,3.933336487769899,0.0931640625,0.2983172535896301,0.8996999859809875,81,81,0.9068359136581421,81,0.0,0,0.0,0.0,0,0,0,0,336,625,wclamp,1.5791499614715576,3.9229080825469156,R,none,0
-3.830474145176055,1.8060787347056007,6.83769914113624,0.08876953125,-3.8062997061191344,1.727412030692573,6.222684238038576,0.08368896484375,2.275180497112444,0.6867156431799589,0.022056183489038834,-0.03508866888195566,0.022480469772344726,3.1090790899012557,-0.15673006375902332,0.2394882938644616,-3.7511365248084316,2.4500507985554676,0.5477797280277805,3.939502938220754,0.08876953125,0.2568300664424896,0.9083999991416931,84,84,0.9112304449081421,84,0.0,0,0.0,0.0,0,0,0,0,337,625,wclamp,1.5561492443084717,3.931403313621492,R,none,0
-3.7609276368021707,1.7750717952202488,6.005248358176356,0.08404296875,-3.8248049470242824,1.7309363396134747,6.204672715920475,0.08343017578125,2.285810323872593,0.6873127910545176,0.02301749686738638,-0.03522070575122272,0.022454433020509056,3.10907908608431,-0.15881725898594595,0.2392283355561898,-3.7667492880067948,2.4500337965210632,0.5477797280277805,3.9442252741156345,0.08404296875,0.250921368598938,0.9122999906539917,80,80,0.9159570336341858,80,0.0,0,0.0,0.0,0,0,0,0,338,625,wclamp,1.3881123065948486,3.940684573176608,R,none,0
-3.7743401233806795,1.784329245872643,6.455155714152258,0.0864453125,-3.838376726637772,1.7315166569512161,6.141400980018521,0.08318603515624999,2.2875462517107854,0.6860287517364813,0.02457492985225085,-0.035344585544050615,0.022288672846463374,3.109079084974508,-0.15964860602864064,0.23983080120783315,-3.7802706099593957,2.436812522738688,0.5477797280277805,3.946543867209595,0.0864453125,0.253252774477005,0.9053000211715698,80,80,0.9135546684265137,80,0.0,0,0.0,0.0,0,0,0,0,339,625,wclamp,1.3403096199035645,3.948802543416083,R,none,0
-3.89880719312794,1.8015739468790084,6.4150075781024585,0.08310546875,-3.8580053476427336,1.7360706532005732,6.1482589031194115,0.08221435546875,2.3042584086837725,0.6858695330599092,0.023813371160585586,-0.035522241991376075,0.022292396550822116,3.1090790871033067,-0.16039718749583698,0.24014343935289142,-3.7992179291519244,2.4381716548878356,0.5477797280277805,3.9487181288103774,0.08310546875,0.3122319281101227,0.9056000113487244,83,83,0.9168945550918579,83,0.0,0,0.0,0.0,0,0,0,0,340,625,wclamp,1.3330141305923462,3.954819017010253,R,none,0
-3.890409323096096,1.7827477928343287,6.636047536539104,0.0915234375,-3.8749287776894397,1.7398831908186285,6.158320731930442,0.08218017578125,2.319657988215178,0.6863609183343911,0.021174611143644648,-0.03566105720786347,0.022334361825270974,3.1090790870561476,-0.1612050326226745,0.24095483928542558,-3.8142457013074234,2.4436670435184733,0.5477797280277805,3.9535758386527413,0.0915234375,0.2733613848686218,0.9085999727249146,86,86,0.9084765911102295,86,0.0,0,0.0,0.0,0,0,0,0,341,625,wclamp,1.4506551027297974,3.9615336234789713,R,none,0
-3.932977835228785,1.8411035319988933,6.83635468555196,0.0891015625,-3.9108328711349696,1.7505558119525038,6.231045464239803,0.08060546875,2.3593219256047835,0.6841024958791029,0.021021229276805588,-0.03599155909475145,0.022481477863030945,3.10907908578662,-0.16340173355303705,0.2405445225212872,-3.8502982923433824,2.458144087703725,0.5477797280277805,3.9552156072550155,0.0891015625,0.2751196324825287,0.9075999855995178,83,83,0.9108984470367432,83,0.0,0,0.0,0.0,0,0,0,0,342,625,wclamp,1.3753336668014526,3.9681608903466836,R,none,0
-3.8462384737916113,1.8380932113497366,6.856943201353435,0.0908984375,-3.8910461056439316,1.7523557941530605,6.429058308057015,0.08319091796875,2.36349691311634,0.6850522265546735,0.02220168963079218,-0.035805969910785405,0.022845751274606776,3.109079087567143,-0.16400023356050952,0.2421697838750374,-3.8318854424420667,2.496042449896863,0.5325426730157252,3.962072398244808,0.0908984375,0.276592493057251,0.9085999727249146,82,82,0.9091015458106995,82,0.0,0,0.0,0.0,0,0,0,0,343,625,wclamp,1.4624005556106567,3.9758542392131946,R,none,0
-3.853694986569993,1.826643120762238,6.997220641750968,0.09087890625,-3.8702567047705556,1.746350123982253,6.396261330909889,0.0803662109375,2.344260349163629,0.6853121006359474,0.02016630573325738,-0.03561827752701445,0.022817786236122958,3.1090790863417284,-0.16399452526529784,0.24186807378669203,-3.8126529370521665,2.490333571551126,0.5325426743984991,3.969192208786742,0.09087890625,0.29620543122291565,0.9039000272750854,81,81,0.9091210961341858,81,0.0,0,0.0,0.0,0,0,0,0,344,625,wclamp,1.5485676527023315,3.9884971146073838,R,none,0
-3.8580228032081663,1.8236700855558161,6.618276641351651,0.08828125,-3.9028791118144137,1.7555785722338784,6.432706201794681,0.07939941406249999,2.368884081658906,0.6873304040667182,0.025841637561121854,-0.03588197581292288,0.022816474973156507,3.109079085065553,-0.16507311100082006,0.24409712125743352,-3.8407441981851407,2.495265683431714,0.5325426748808102,3.97101708601813,0.08828125,0.2955699861049652,0.9042999744415283,83,83,0.9117187261581421,83,0.0,0,0.0,0.0,0,0,0,0,345,625,wclamp,1.5453369617462158,4.003401676651452,R,none,0
-3.8747329497301815,1.8295185523876432,7.14774724152695,0.08447265625,-3.922383057913795,1.7578543738480863,6.3812844656192285,0.07459228515625001,2.3758209250908044,0.6869108226864037,0.027320251879642467,-0.036040163476044135,0.022682791881881666,3.1090790866922124,-0.16632711938756983,0.24520825689951017,-3.858202604643934,2.4855692117176336,0.5325426750086963,3.9801993778859956,0.08447265625,0.2796497046947479,0.902899980545044,84,84,0.91552734375,84,0.0,0,0.0,0.0,0,0,0,0,346,625,wclamp,1.7017062902450562,4.0134129786756585,R,none,0
-3.9183654667366294,1.8243827418566336,6.60843680655503,0.0841796875,-3.9309960549345044,1.7611722680474244,6.437913471362368,0.07861328125,2.3908265596251397,0.6860317503588986,0.02486944775527347,-0.03613719577915475,0.022780669951052473,3.1090790846097707,-0.16728904186282306,0.24549791376819227,-3.8691043039287503,2.495298422668775,0.5222458961304532,3.981475695959955,0.0841796875,0.308543860912323,0.8896999955177307,86,86,0.915820300579071,86,0.0,0,0.0,0.0,0,0,0,0,347,625,wclamp,1.3277981281280518,4.020460175422133,R,none,0
-3.9019596215188197,1.8338605056189565,6.719819837002799,0.08783203125,-3.906947374550498,1.7497545507071903,6.247932802589983,0.07614990234375,2.3469874546135285,0.6876703351295594,0.026983197977435938,-0.035923913694666076,0.02238005845290992,3.1090790870944818,-0.16623531219316645,0.24481289531488787,-3.846202424216947,2.453396987124018,0.5222458942285142,3.9864495855669406,0.08783203125,0.30003979802131653,0.8927000164985657,82,82,0.9121679663658142,82,0.0,0,0.0,0.0,0,0,0,0,348,625,wclamp,1.6039224863052368,4.028528063410772,R,none,0
-3.929644461923946,1.7970111543579212,6.177903520312186,0.07318359375,-3.9246140358128163,1.7458888803748662,5.983905074740977,0.07262939453125,2.3334991945669183,0.6877176508089903,0.026911137240697554,-0.03607114915160336,0.021908253049241277,3.109079084846959,-0.16651331258472055,0.24448504572143137,-3.8615629026441116,2.403656541289538,0.5222458952694673,3.9922112677812476,0.07318359375,0.306801974773407,0.9027000069618225,84,84,0.9268164038658142,84,0.0,0,0.0,0.0,0,0,0,0,349,625,wclamp,1.4929726123809814,4.037305119532734,R,none,0
-3.8371561590498557,1.8185649558694275,6.694438374720638,0.082109375,-3.8796247909040797,1.7390171436265616,6.110892369785551,0.07340576171875,2.310628218107675,0.6873150460091524,0.026237361710259442,-0.035658098818875605,0.022184285403326266,3.10907908606725,-0.16476769160013646,0.24222648823023676,-3.8175053093903624,2.4286854438220433,0.5222458956351836,4.002722127677906,0.082109375,0.3066159784793854,0.8945000171661377,83,83,0.9178906083106995,83,0.0,0,0.0,0.0,0,0,0,0,350,625,wclamp,1.5210721492767334,4.0461653726337845,R,none,0
-3.798301706217219,1.7707645878185363,6.974659765546802,0.085859375,-3.840548708352776,1.7296249770674113,6.131508910582242,0.0729931640625,2.2754976367265076,0.6883984030634959,0.0277065215054416,-0.03527470460355196,0.022192870131165967,3.109079086032059,-0.16470449966145678,0.24330599937775674,-3.7781680529574055,2.4307511655207703,0.5222458960008964,4.007569706063286,0.085859375,0.3242661952972412,0.8920000195503235,82,82,0.9141406416893005,82,0.0,0,0.0,0.0,0,0,0,0,351,625,wclamp,1.4264018535614014,4.054471341171707,R,none,0
-3.867820954441817,1.7846848150084516,6.342477210472415,0.0735546875,-3.8587926522210836,1.7309218220304525,6.022010233996571,0.06830322265625,2.28020849008095,0.6893831884689052,0.026498675431368635,-0.035442333888558525,0.022006019860951978,3.109079086082379,-0.16580458474811166,0.24336573443667378,-3.796439715202364,2.4084598416596408,0.5222458961495233,4.010789383414691,0.0735546875,0.3203584551811218,0.9010000228881836,80,80,0.9264453053474426,80,0.0,0,0.0,0.0,0,0,0,0,352,625,wclamp,1.5063931941986084,4.0712340350051575,R,none,0
-3.9241901289209653,1.8011337027866852,6.574875121072024,0.076015625,-3.8915019642161894,1.7368899829127395,5.942212141525487,0.06701171875,2.299594122211248,0.6892432217353689,0.027949468796001683,-0.03578261467300173,0.021790479078405693,3.109079083821832,-0.1666214698785916,0.24335411432218249,-3.8321142193063182,2.3889721269034916,0.5222458961495233,4.013225799242144,0.076015625,0.4087873697280884,0.8809000253677368,83,83,0.9239843487739563,83,0.0,0,0.0,0.0,0,0,0,0,353,625,wclamp,1.5063592195510864,4.083079259465924,R,none,0
-3.886006905902564,1.788902925640775,6.175696640055133,0.07724609375,-3.903015735226275,1.737073974473189,5.882202640964868,0.06761718750000001,2.3042370403195402,0.6877909074604353,0.02539804501210826,-0.03588159171994006,0.021708884950610977,3.109079085566291,-0.16832546579185872,0.243136075777629,-3.843957207331472,2.380095294008079,0.5222458961495233,4.02122973616872,0.07724609375,0.300622820854187,0.8977000117301941,82,82,0.9227539300918579,82,0.0,0,0.0,0.0,0,0,0,0,354,625,wclamp,1.488655686378479,4.094209509838471,R,none,0
-3.92694878415595,1.8365873561285868,6.615835708422276,0.07775390625,-3.8891182064774172,1.7320510143975627,5.851124724229553,0.06736083984374999,2.2892567998288764,0.6884364874632236,0.022307429183528286,-0.03578412005474527,0.021606180444820947,3.1090790881095707,-0.16843518354464324,0.24320391746461958,-3.8340821409841808,2.370059828242037,0.5222458961495233,4.02578489061874,0.07775390625,0.30083417892456055,0.9007999897003174,81,81,0.9222460985183716,81,0.0,0,0.0,0.0,0,0,0,0,355,625,wclamp,1.4979572296142578,4.103380515453267,R,none,0
-3.802895231687562,1.8098916878909928,6.901702545235431,0.089453125,-3.8950706184764927,1.7397808407430566,6.070166620071782,0.07041015625,2.317874711230054,0.6877923060067347,0.02117035657983062,-0.03582040129168182,0.02204705063273309,3.1090790859121533,-0.17048155098687856,0.24371171825932467,-3.8398450789494607,2.4140883308746877,0.5222458961495233,4.035169668654554,0.089453125,0.29983580112457275,0.9059000015258789,78,78,0.9105468988418579,78,0.0,0,0.0,0.0,0,0,0,0,356,625,wclamp,1.5766615867614746,4.112623872948082,R,none,0
-3.8640588933778854,1.8020462374014572,7.411672039791454,0.08771484375,-3.8788226382851487,1.7413281349652863,6.308025841117171,0.07291015625,2.328718249694527,0.6854005523908638,0.018104871536293837,-0.03566082226229908,0.022489018148099744,3.1090790865559508,-0.17073657003697007,0.2450363208772894,-3.823753171412199,2.461985647581177,0.5222458961495233,4.039731665453633,0.08771484375,0.30210235714912415,0.9003000259399414,82,82,0.9122851490974426,82,0.0,0,0.0,0.0,0,0,0,0,357,625,wclamp,1.4501889944076538,4.120616757717507,R,none,0
-3.8027080523182377,1.8147488124225022,6.732500432851248,0.07904296875,-3.8778376059593738,1.7401442460203387,6.277633900073539,0.0711474609375,2.3222201004065046,0.6864737894929849,0.019408107058206746,-0.035632361656873605,0.022423762302440413,3.1090790873183822,-0.17124407478608192,0.2445678026785477,-3.8213452340175547,2.45430618721789,0.5222458961495233,4.047281339938552,0.07904296875,0.35961437225341797,0.89410001039505,81,81,0.9209570288658142,81,0.0,0,0.0,0.0,0,0,0,0,358,625,wclamp,1.3858009576797485,4.127697450419602,R,none,0
-3.867795515048945,1.8146561233816758,6.472934113649437,0.07708984375,-3.895826258300111,1.7424674746070665,6.214686194836511,0.06910400390625,2.3287704699199794,0.6872061743260427,0.02021625581750762,-0.03579933069361239,0.022268766510980618,3.1090790850577417,-0.17182094169314951,0.2451064819742159,-3.839026043695097,2.4394674027064513,0.5222458961495233,4.052052188731789,0.07708984375,0.31583768129348755,0.900600016117096,79,79,0.9229101538658142,79,0.0,0,0.0,0.0,0,0,0,0,359,625,wclamp,1.53592050075531,4.1388733441150185,R,none,0
-3.9027281233327242,1.7863631938673292,6.5491333917654835,0.078828125,-3.9103028701483775,1.7348769190851456,5.877089522374979,0.06667236328125001,2.304140437172253,0.6876591422304044,0.0179983449717117,-0.03591347758620327,0.02165439223682581,3.1090790870775504,-0.1724536378029734,0.24515343094266048,-3.85135169771158,2.380361587431391,0.5222458961495233,4.061276980284196,0.078828125,0.3285561203956604,0.8924999833106995,80,80,0.9211719036102295,80,0.0,0,0.0,0.0,0,0,0,0,360,625,wclamp,1.6323784589767456,4.150014006160541,R,none,0
-3.8620453733537623,1.8235784563899358,6.319714862962502,0.07798828125,-3.9274851462793925,1.7376904206222452,5.8225433985576,0.067412109375,2.3160502757965,0.6846572574820706,0.018860464643747785,-0.03607280242919939,0.02159939746851791,3.109079088666866,-0.174236680874601,0.24499246365985128,-3.8694556290733133,2.3750412243496726,0.5222458961495233,4.064442123064758,0.07798828125,0.35718849301338196,0.8906999826431274,80,80,0.9220117330551147,80,0.0,0,0.0,0.0,0,0,0,0,361,625,wclamp,1.5638660192489624,4.157567135387075,R,none,0
-3.8430069620301173,1.8089296394035785,6.892863097429228,0.0893359375,-3.9216276732766193,1.7385034832118564,5.905671901642994,0.06871337890625001,2.320662192253477,0.6834242112410743,0.01830795764520882,-0.03602000921750581,0.021768328786718246,3.1090790889690028,-0.17535508527420463,0.24646804238721515,-3.865166012386414,2.392539212374989,0.5222458961495233,4.070465903583749,0.0893359375,0.3065914511680603,0.8945000171661377,79,79,0.9106640815734863,79,0.0,0,0.0,0.0,0,0,0,0,362,625,wclamp,1.7343991994857788,4.165796883831846,R,none,0
-4.024829168820713,1.848072040499684,6.5508910591733835,0.07998046875,-3.9292525297419587,1.7417809957502361,5.953166941571047,0.07140624999999999,2.3344941228772096,0.682864297975905,0.016442616303571977,-0.03609529232090137,0.021885808826825417,3.1090790846130028,-0.17572058237157762,0.247156014802029,-3.873243345865018,2.4052183947526,0.5222458961495233,4.076255415883489,0.07998046875,0.34896087646484375,0.8920000195503235,84,84,0.9200195074081421,84,0.0,0,0.0,0.0,0,0,0,0,363,625,wclamp,1.4893901348114014,4.174598340576506,R,none,0
-3.854329685101568,1.821149859380243,7.404009296111167,0.08634765625,-3.905838193222722,1.7421842295503012,6.197153760936933,0.0749658203125,2.341963455877307,0.6825005851651662,0.010741848651306243,-0.035893328481989895,0.02234343022410412,3.109079086418544,-0.1750849072635174,0.249312437190582,-3.851918937025737,2.4543127267560156,0.5222458961495233,4.0789838552368005,0.08634765625,0.31600454449653625,0.89410001039505,85,85,0.9136523604393005,85,0.0,0,0.0,0.0,0,0,0,0,364,625,wclamp,1.623358964920044,4.180750902387528,R,none,0
