zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-3.6343782420607984,2.4788387686835964,14.3702571507723,0.20322265625,-3.551759985455056,2.104256614489511,13.000433931783768,0.18633544921874998,2.8460302937113315,1.5939776354851023,-0.012112029573570906,-0.03312820077766523,0.03278449858758979,4.937920658384585,-0.09885391472373158,0.17193049556792755,-3.4924343129649666,3.4915553095702925,0.6050435523267286,2.2852991277256085,0.18928000073015214,0.20703081786632538,0.9175999760627747,11,13,0.7088086009025574,0,0.6902929544448853,68,0.6902929544448853,0.0,0,0,0,220,36,625,wcap2,1.5669506788253784,0.0,SILU,none,0
-3.7250039697767736,2.516714201375376,15.615112576640069,0.19505859375,-3.556115112857938,2.1385048051670603,13.888205376215108,0.18741943359374996,2.94603265634163,1.628660973112054,-0.0014908277310761032,-0.03315820502235491,0.033899316825412244,4.997292153350579,-0.10314466353855095,0.17615838329365177,-3.4997986309520543,3.611080909712514,0.6265836571539982,2.3067648520132082,0.17925205167107883,0.2769941985607147,0.9207000136375427,14,18,0.7176952958106995,0,0.6983203291893005,70,0.6983203291893005,0.0,0,0,0,224,37,625,wcap2,1.5367897748947144,0.0,SILU,none,0
-3.5419121607391912,2.4844582640001667,13.462700320008835,0.1948046875,-3.5991676766853584,2.1424497363919044,13.354979572271029,0.17626708984375,2.9124589177705915,1.6647507598161388,0.012881195379014053,-0.0334976445928145,0.0331799952570753,5.060588271611034,-0.10813938854756998,0.1783351560683239,-3.5395648028147675,3.538579448175493,0.675935387534218,2.333997973004967,0.17795217730077423,0.24558526277542114,0.9176999926567078,7,10,0.7207812666893005,0,0.7027343511581421,70,0.7027343511581421,0.0,0,0,0,248,38,625,wcap2,1.4473673105239868,0.0,SILU,none,0
-3.633993111471745,2.5066684658460447,16.194427718979174,0.19400390625,-3.599099590318175,2.1542513979137374,13.489420716858087,0.1765771484375,2.9515722452168562,1.7008080403196386,-0.011581200123199884,-0.03351725871211293,0.03360731816626937,5.111898472013496,-0.11126653315106523,0.18033466836642378,-3.544701174880588,3.584227797810046,0.6310092283938848,2.3596323786519315,0.18127780611776043,0.2107972800731659,0.9200000166893005,13,16,0.7094922065734863,0,0.688671886920929,67,0.688671886920929,0.0,0,0,0,288,39,625,wcap2,1.431694746017456,0.0,SILU,none,0
-4.059685590230822,2.619855646845457,14.05906814259638,0.1469140625,-3.786159630222365,2.192544218317906,13.310881497031867,0.15823974609375,3.090324614629626,1.741550969803772,-0.024625435154119014,-0.03524347373141759,0.03341649452774874,5.172060640348848,-0.12388074962422252,0.18985383676911557,-3.7341450807165124,3.574336045105518,0.6768448451866345,2.406091888193285,0.12798292534733968,0.26385697722435,0.909500002861023,10,13,0.7825390696525574,0,0.7651953101158142,79,0.7651953101158142,0.0,0,0,0,198,40,625,wcap2,1.4015034437179565,0.0,SILU,none,0
-3.5333863455981676,2.428643988006429,14.604109890509909,0.18884765625,-3.717359376234416,2.17191420634618,12.711319435638424,0.15602783203125,2.972880840998994,1.7843382200337836,-0.04000774130441835,-0.03462464521289081,0.03271477812442952,5.2224427062188825,-0.125791428941302,0.19080460855693163,-3.672664320684402,3.5006707088749436,0.6775267884502023,2.429909748749513,0.17258688546569856,0.22182123363018036,0.9180999994277954,10,11,0.7242187261581421,0,0.7052148580551147,74,0.7052148580551147,0.0,0,0,0,247,41,625,wcap2,1.2941476106643677,0.0,SILU,none,0
-3.6930684924454367,2.513951007290322,16.326518264772105,0.20125,-3.6503109118263013,2.170627726177172,12.963345838099317,0.1641943359375,2.940072561053247,1.8134996471687532,-0.041947482572917645,-0.033941088838817024,0.03304668733734756,5.270620804379558,-0.12427361875306815,0.1946089325570608,-3.6011244912589033,3.5396012855549603,0.6877452854929746,2.454345872221738,0.18566596013940306,0.24321988224983215,0.917900025844574,15,18,0.7226366996765137,0,0.7062304615974426,70,0.7062304615974426,0.0,0,0,0,215,42,625,wcap2,1.2246675491333008,0.0,SILU,none,0
-3.59215991170803,2.4872917672092067,11.404752912953054,0.15376953125,-3.623222761407096,2.163860783888084,12.37095074318892,0.16001953124999999,2.8567880811110173,1.8575875805152016,-0.032082169577462134,-0.033729157713547606,0.03229328249292038,5.32847494032011,-0.1307048044190742,0.19767238436362525,-3.5858459161890828,3.4624019839676,0.7265514889275062,2.4914510795941744,0.13514500499512874,0.2926584482192993,0.9111999869346619,4,7,0.7572851777076721,0,0.7367382645606995,76,0.7367382645606995,0.0,0,0,0,286,43,625,wcap2,1.6046473979949951,0.0,SILU,none,0
-3.6113215282337428,2.508011982654124,14.14463571977366,0.20427734375,-3.551543137739178,2.168811393333987,12.755993507137525,0.17417236328125,2.8268940352048895,1.883341932228453,-0.00649310757802907,-0.033034271415754955,0.03265626642979523,5.3755796742376125,-0.13272088342753705,0.20222734523895733,-3.5166793633660762,3.505634794192222,0.7569915323518446,2.507239075840716,0.18920379324902456,0.24750475585460663,0.9193000197410583,9,10,0.714062511920929,0,0.6979101300239563,70,0.6979101300239563,0.0,0,0,0,230,44,625,wcap2,1.3135254383087158,0.0,SILU,none,0
-3.7392121363934923,2.600313890948901,14.142087231799222,0.18419921875,-3.6150984562584165,2.1862437565115393,12.833254974459562,0.16323974609375,2.8950538521260616,1.911337357556921,-0.02672944679729282,-0.03367286661816949,0.03280026672918621,5.424463500537836,-0.13979951489251108,0.2069080060064415,-3.589174290025262,3.523981769709736,0.7681617900158848,2.5339831185190183,0.16750564084250322,0.2841190993785858,0.9168999791145325,13,15,0.739453136920929,0,0.7225195169448853,71,0.7225195169448853,0.0,0,0,0,199,45,625,wcap2,1.5228853225708008,0.0,SILU,none,0
-3.8612888947560315,2.6364096838238544,15.92030481742046,0.1770703125,-3.662239694025828,2.200961071560713,12.82402256119014,0.16267333984375,2.930161375155186,1.9446885864466907,-0.030620323076192436,-0.03408527280518007,0.032782774172605625,5.472995105396114,-0.14529250308405608,0.21260378319087,-3.6369132656081913,3.529210755646726,0.8120149616291297,2.555218675091231,0.15968361939898992,0.2420746088027954,0.9190000295639038,10,13,0.7443163990974426,0,0.7266796827316284,75,0.7266796827316284,0.0,0,0,0,215,46,625,wcap2,1.3445281982421875,0.0,SILU,none,0
-3.5217729372730067,2.5726053714864507,13.58909948467028,0.1885546875,-3.6621857037111054,2.2172163557662143,13.237917388543652,0.1657373046875,2.9707568532725563,1.9819564514332206,-0.03666493642856148,-0.03404063675192706,0.033297697047754767,5.524165758153683,-0.1492923685137066,0.21486081436916715,-3.636340711412917,3.5835982736065013,0.7771209935171033,2.5811788221227663,0.1706807377169552,0.2412775605916977,0.910099983215332,6,10,0.7254687547683716,0,0.7071874737739563,72,0.7071874737739563,0.0,0,0,0,228,47,625,wcap2,1.4412438869476318,0.0,SILU,none,0
-3.872737792958054,2.6098324939756328,15.850411970030587,0.1815625,-3.786923707180989,2.2610459053493144,13.833473461788907,0.1599365234375,3.132791104608505,2.0137161361532745,-0.03417865466487525,-0.03515425110813979,0.03399053905853388,5.57057182161848,-0.15590614988468587,0.22038987815462793,-3.7570307106807466,3.659746524122378,0.7198220248556062,2.6075841313185206,0.16596784434567638,0.24676407873630524,0.9143999814987183,11,12,0.7383593916893005,0,0.7197070121765137,71,0.7197070121765137,0.0,0,0,0,218,48,625,wcap2,1.3843573331832886,0.0,SILU,none,0
-3.7039071439078493,2.619636215935779,13.899911067385181,0.1722265625,-3.7926077474803885,2.271951140317338,14.142980896379886,0.16260009765624997,3.140318624522704,2.0386586384202507,-0.017215278953698173,-0.034927265484579625,0.03430757646284865,5.614873855062217,-0.16250096251722426,0.22750558603584337,-3.7403736127140332,3.6968151129227302,0.6998742073974498,2.6313319492999443,0.15617500835765624,0.25185349583625793,0.9068999886512756,8,9,0.737988293170929,0,0.7189257740974426,72,0.7189257740974426,0.0,0,0,0,250,49,625,wcap2,1.3893887996673584,0.0,SILU,none,0
-4.019153360183894,2.7101967635226645,15.09759962780426,0.1617578125,-3.852300519151675,2.276667378278536,13.744088124346781,0.1564697265625,3.1462124991473934,2.077206280128431,-0.04020442795816138,-0.03547728294914834,0.033805098920348275,5.655470373364303,-0.16858586728572844,0.2304215681131059,-3.8028011030330675,3.645912793236656,0.6823675687034694,2.656878160446347,0.14453173540906086,0.2032206952571869,0.917900025844574,9,11,0.7564452886581421,0,0.7374023199081421,74,0.7374023199081421,0.0,0,0,0,260,50,625,wcap2,1.507200837135315,0.0,SILU,none,0
-3.811429025587637,2.6422294561948383,16.115676524770183,0.17826171875,-3.813531626728866,2.2712672665622553,13.506064458322664,0.1625244140625,3.095951197132339,2.110341718464021,-0.04763791943917903,-0.035170233594986784,0.033557619707019495,5.6994615907752655,-0.1695540315983817,0.23157506930974553,-3.7723158033749926,3.620949311309957,0.6497014122593465,2.6849487707529467,0.16311030535754903,0.2927330732345581,0.9132000207901001,9,14,0.7340429425239563,0,0.7146093845367432,75,0.7146093845367432,0.0,0,0,0,251,51,625,wcap2,1.6039493083953857,0.0,SILU,none,0
-3.7205414114027144,2.590163422087497,13.265638677713703,0.163828125,-3.7967900765422264,2.273548183192236,13.233558818136517,0.16028564453125,3.044864657151369,2.1463944999975153,-0.022237815852165,-0.035032525665627506,0.033117794119746795,5.740321784803908,-0.17379225200042128,0.23390498385946515,-3.762447524818868,3.5792965167372714,0.7470262445239693,2.7035282654560864,0.14681193483924504,0.27087265253067017,0.9089999794960022,8,10,0.7522656321525574,0,0.7326953411102295,76,0.7326953411102295,0.0,0,0,0,243,52,625,wcap2,1.522589087486267,0.0,SILU,none,0
-3.884877277747677,2.5685915822113747,12.222882507451805,0.155390625,-3.8876685277714222,2.2816394282036434,12.636680440156194,0.14935058593750003,3.057386209938139,2.183139380469884,-0.03464711007457218,-0.03586054515902733,0.03236734185757445,5.7818951162310785,-0.1799146022554487,0.2340139899590267,-3.8533903801481615,3.4963130228447827,0.7021005009298185,2.7361343274095073,0.13792426869128646,0.26543256640434265,0.916700005531311,8,12,0.7679101824760437,0,0.7508398294448853,75,0.7508398294448853,0.0,0,0,0,215,53,625,wcap2,1.5365906953811646,0.0,SILU,none,0
-4.051560881108272,2.5972000056691327,15.81059303752718,0.175625,-3.968879479353613,2.3173981208792647,13.225935763821024,0.14685302734375,3.161548761441578,2.2193976966373197,-0.010612407424147872,-0.036335707754101026,0.03305819764181565,5.824699711850498,-0.18411415124312044,0.23879709219034637,-3.9062645456488645,3.5712529152887025,0.7021698432765042,2.75038859407913,0.1590897358606247,0.24342049658298492,0.909500002861023,13,15,0.748730480670929,0,0.7315429449081421,75,0.7315429449081421,0.0,0,0,0,218,54,625,wcap2,1.281069278717041,0.0,SILU,none,0
-4.030840398889145,2.6749838724596935,15.412465331161577,0.16912109375,-4.036529934891894,2.3409858141663182,13.299795354103539,0.14207275390625,3.2254189987176165,2.24272784272581,0.01206774068451585,-0.036963607435591246,0.03309940042621168,5.865138997744655,-0.18954537357087248,0.24417940402029978,-3.9760164374107294,3.584489545061489,0.7215029806098037,2.776157493842754,0.15310406359104628,0.26335084438323975,0.9128000140190125,16,16,0.7565234303474426,0,0.7392382621765137,76,0.7392382621765137,0.0,0,0,0,212,55,625,wcap2,1.5426290035247803,0.0,SILU,none,0
-4.302207526882861,2.6937666825616864,16.470058585412424,0.15203125,-4.083206652044124,2.3598578074151906,13.38880231667168,0.14075927734375,3.279718029035165,2.275159177852761,0.014051664330509271,-0.03737322728328026,0.03326507937442267,5.900355393046107,-0.19279315949883313,0.24586308063360174,-4.021224784226899,3.599717846238506,0.7194453003306864,2.806729684425006,0.1329842407772046,0.24905738234519958,0.9046000242233276,10,12,0.781445324420929,0,0.7666797041893005,78,0.7666797041893005,0.0,0,0,0,204,56,625,wcap2,1.5270127058029175,0.0,SILU,none,0
-3.9094200922807705,2.673638463437788,15.75929039252236,0.17548828125,-4.11213055703578,2.3845107765871902,13.90334755653068,0.1410595703125,3.362461990997064,2.3027288884400137,0.02070076422337165,-0.03761691456004466,0.03393298808385705,5.9412610851741805,-0.1959027533000335,0.24863884676932488,-4.049297169435894,3.670591878787585,0.7064649979217477,2.8227708012828514,0.15833856473122004,0.21753937005996704,0.9139000177383423,10,10,0.7456445097923279,0,0.7291796803474426,72,0.7291796803474426,0.0,0,0,0,227,57,625,wcap2,1.4978325366973877,0.0,SILU,none,0
-3.9808520038978474,2.775444761316983,16.613506051909344,0.17265625,-4.13399536829806,2.393586828740849,13.93236363450009,0.13720947265625,3.378388989843531,2.3326070152021376,0.018261901676008784,-0.037667239237491275,0.03405606692300841,5.98066541516766,-0.20158858069451527,0.2518449889815615,-4.060138146670141,3.6860950955278686,0.7171682983841068,2.842454359009947,0.15617181804461885,0.2558799088001251,0.9089000225067139,11,12,0.7499023675918579,0,0.73291015625,74,0.73291015625,0.0,0,0,0,205,58,625,wcap2,1.2840992212295532,0.0,SILU,none,0
-4.07938452372019,2.6965976375657275,15.239595712302737,0.15623046875,-4.131130189844887,2.4023136720169735,14.227163452579205,0.1407470703125,3.3812599993257013,2.3680860334325966,0.021764946001380413,-0.037470905614351846,0.03430392405366491,6.0233702243093425,-0.20396112818736584,0.254464804900488,-4.04239870741571,3.7108951794267178,0.7136230531236425,2.8575440822232268,0.13865289815274356,0.26218873262405396,0.9125000238418579,14,17,0.7666211128234863,0,0.7487109303474426,75,0.7487109303474426,0.0,0,0,0,229,59,625,wcap2,1.6226378679275513,95.0,SILU,none,0
-3.91883650482333,2.705859942972122,16.35412942562024,0.169609375,-4.107472067609703,2.4006022135377205,14.166854186809195,0.13932617187500002,3.35643049459929,2.3984551501373867,0.008005342905530313,-0.037277104809820785,0.034238775002971705,6.06635300508347,-0.20653920586104504,0.2598406390229215,-4.025124254738167,3.7128228291514924,0.7661437295803533,2.8824126619285813,0.1527079175370915,0.28042224049568176,0.9139999747276306,9,9,0.7507421970367432,0,0.7324023246765137,75,0.7324023246765137,0.0,0,0,0,247,60,625,wcap2,1.6831943988800049,328.0,SILU,none,0
-4.206448913444957,2.6713075210431976,17.176263066147985,0.15541015625,-4.0766160127455215,2.398996661646376,14.01860870163531,0.14279541015625002,3.313714191497107,2.4267386943057803,0.014732096787572625,-0.037050561266438735,0.03400776266374069,6.100492533669885,-0.20833234348567203,0.2615824476678366,-4.003710767489651,3.686361177548747,0.7444930326013268,2.903950321647453,0.13646129348309263,0.29893845319747925,0.9099000096321106,13,13,0.7783593535423279,0,0.7633984088897705,77,0.7633984088897705,0.0,0,0,0,206,61,625,wcap2,1.408738613128662,411.0,SILU,none,0
-4.1177422929692264,2.744146331699022,17.12618157421134,0.17208984375,-4.0975847117943935,2.4289049265839453,14.998670576138643,0.14951171875,3.456740681522866,2.4484930101019544,-0.005654549241057037,-0.03734639925927499,0.03526594505317902,6.135122827744352,-0.2136339746788144,0.2660250608332123,-4.039317395331479,3.819954980177464,0.8098003418846624,2.917550065545423,0.15575676027961927,0.2746196687221527,0.9124000072479248,11,13,0.7520507574081421,0,0.7359765768051147,73,0.7359765768051147,0.0,0,0,0,190,62,625,wcap2,1.570615291595459,612.0,SILU,none,0
-4.326540825172633,2.8073525880757946,15.716010346097846,0.14572265625,-4.143829468252035,2.4370137740907984,14.74070207453567,0.14964599609374998,3.4531941893900115,2.4728758685677708,0.012966077150500036,-0.037730390261273644,0.03481596075779336,6.171814931775504,-0.2186408875847701,0.2724241287136749,-4.083659506252842,3.781333888660622,0.9516171052334865,2.9434738176877375,0.12741113475973215,0.29755014181137085,0.9083999991416931,11,14,0.7899414300918579,0,0.7733007669448853,78,0.7733007669448853,0.0,0,0,0,189,63,625,wcap2,1.727945327758789,645.0,SILU,none,0
-4.356345382358037,2.8045279655010735,18.795626990257176,0.16373046875,-4.134320543476381,2.451258480106354,15.224274173842893,0.15950439453125,3.4873021650192184,2.4937491302948893,0.027616840979209193,-0.03750955395351381,0.03542316427494038,6.204435461180612,-0.22109001861375874,0.2738080711273507,-4.063486649137549,3.8440103941173427,0.9755623794889425,2.9601500575524318,0.14699647463368368,0.21616578102111816,0.9147999882698059,13,15,0.7661523222923279,0,0.7505468726158142,75,0.7505468726158142,0.0,0,0,0,198,64,625,wcap2,1.3941353559494019,645.0,SILU,none,0
-4.466962197241209,2.798000017822675,18.373942561748823,0.1447265625,-4.283070157317688,2.497382631107936,15.84245945707991,0.14938232421875,3.683777766352462,2.5165692550934784,0.036572984713660814,-0.03885267129484489,0.03608603419445961,6.234781302183998,-0.22830447745276616,0.2777327529715326,-4.208287109482319,3.9162103073602914,0.9694072838691508,2.9795593989636133,0.12719839280344988,0.25541046261787415,0.900600016117096,14,14,0.7889453172683716,0,0.7725195288658142,79,0.7725195288658142,0.0,0,0,0,193,65,625,wcap2,1.5804625749588013,1120.0,SILU,none,0
-4.229776854818823,2.921593545187986,20.479625149623597,0.19216796875,-4.310005855810915,2.5113745625286463,16.112375791647963,0.15048095703125,3.7081440601161755,2.5480029867616953,0.050855146438082775,-0.03894312739509626,0.03624586760927575,6.266008454329448,-0.23174535833182744,0.28042484834971754,-4.22099411533975,3.9358727423558846,0.8849662947843968,2.9893668127292004,0.17925927057921204,0.26566281914711,0.9128999710083008,16,18,0.7331249713897705,0,0.7179882526397705,72,0.7179882526397705,0.0,0,0,0,188,66,625,wcap2,1.4077171087265015,1278.0,SILU,none,0
-4.325620386591769,2.8565801666091972,16.89636721675493,0.16025390625,-4.347058454436003,2.517651448352954,15.938283799760027,0.14823974609375,3.7407177105218534,2.5724835397590864,0.02536756511279237,-0.0393252879019945,0.036176158490930935,6.297126002849541,-0.23632211739168268,0.2820516030144297,-4.264718560502323,3.9270007308484707,0.9289948961532977,3.009403431342555,0.14313224694433646,0.2715577185153961,0.9101999998092651,10,13,0.774609386920929,0,0.7615429759025574,78,0.7615429759025574,0.0,0,0,0,161,67,625,wcap2,1.3706765174865723,1371.0,SILU,none,0
-4.184541096742449,2.8245091606637227,18.12521332015584,0.177421875,-4.259847152859075,2.500858292026865,15.716450263124461,0.15613281250000002,3.618471743582292,2.5994610846559807,0.03635936856125957,-0.03846498935194191,0.035809637432984695,6.323910734786457,-0.23630515695025678,0.28284032672074755,-4.17657449905449,3.8872137268886107,0.9738990584730827,3.0277407175924758,0.16266222397727925,0.24635370075702667,0.9118000268936157,16,16,0.7486913800239563,0,0.7332812547683716,71,0.7332812547683716,0.0,0,0,0,193,68,625,wcap2,1.2326202392578125,1877.0,SILU,none,0
-4.232468133853803,2.81324390027154,17.209178340198427,0.1637890625,-4.327118254803978,2.4996837315615563,14.813739129470108,0.1430712890625,3.6000511549883254,2.631419914891487,0.016947687953699456,-0.03912637507007335,0.03488484421299974,6.358663731326503,-0.24136305624153465,0.2838533565584113,-4.249383304100985,3.7881493725836957,1.0357667048878136,3.0424714610751504,0.1474973402401278,0.2960280776023865,0.9014000296592712,10,13,0.7751171588897705,0,0.7611523270606995,75,0.7611523270606995,0.0,0,0,0,178,69,625,wcap2,1.422808289527893,2271.0,SILU,none,0
-3.929947938788662,2.7900336533410988,16.455764525691478,0.1697265625,-4.399875826411599,2.5437578924556727,15.984935434084589,0.145009765625,3.8228764552091765,2.6616772578453776,-0.013849497624023327,-0.039956858239940767,0.03635040341095632,6.391453902383793,-0.2472214868024457,0.2918398856107616,-4.340314613362614,3.948532461039207,1.1064882926630455,3.0524097612404417,0.15363669906393562,0.256568968296051,0.9110000133514404,8,9,0.7544335722923279,0,0.7386913895606995,75,0.7386913895606995,0.0,0,0,0,172,70,625,wcap2,1.4406590461730957,2439.0,SILU,none,0
-4.236740975383718,2.808013932748503,16.29292522929791,0.16099609375,-4.382703136019688,2.5368232043874173,15.76988441305843,0.15064941406250001,3.7779891681090483,2.6773217366100748,-0.019838934400676855,-0.03987677419205296,0.03596503757407373,6.422001622332332,-0.250084530368913,0.2948462497782884,-4.334974022299243,3.910642799653239,1.212138378625868,3.072006707814889,0.1439670833047554,0.2631807029247284,0.9120000004768372,8,10,0.7776172161102295,0,0.7630664110183716,78,0.7630664110183716,0.0,0,0,0,185,71,625,wcap2,1.657339334487915,2868.0,SILU,none,0
-4.295074200455663,2.8890469882928955,18.920655647079798,0.1744921875,-4.4182589986794625,2.556947288994373,16.22919229484912,0.15474609374999998,3.8643116927734416,2.6928348219873386,-0.019167076065100454,-0.04020270780324367,0.036513984648652534,6.455726910490983,-0.2563144914293662,0.2994874703019325,-4.374591909298931,3.9711692236771454,1.1198095908022827,3.095354004405445,0.1602984873415096,0.30243387818336487,0.9028000235557556,8,9,0.7571094036102295,0,0.7438085675239563,76,0.7438085675239563,0.0,0,0,0,171,72,625,wcap2,1.6153253316879272,3287.0,SILU,none,0
-4.39889587207452,2.940862167299026,15.855317671759494,0.15701171875,-4.34764834223571,2.5345376979548915,15.747553428769024,0.15964111328125,3.7041642520630003,2.7077492751174304,0.011967815174053084,-0.03939369381163923,0.03571315295198189,6.487162313203401,-0.25989396799821407,0.30123406973197225,-4.29529776281057,3.8868530757927364,1.0986052018752135,3.1191711487598006,0.14131037783700656,0.27372270822525024,0.9046000242233276,5,7,0.7809960842132568,0,0.7683398723602295,79,0.7683398723602295,0.0,0,0,0,174,73,625,wcap2,1.6049222946166992,3783.0,SILU,none,0
-4.356632555825595,2.842030371224385,18.49545382844688,0.15998046875,-4.3786697957830105,2.5427249966731846,15.577745335549197,0.15661865234375003,3.740338163835259,2.735829929808611,-0.010717684937219847,-0.039652591812222575,0.03581305594579861,6.515769704147531,-0.2649874849326443,0.3031864402266033,-4.326912224417488,3.8967665582309756,1.0845435106674142,3.1545678111442923,0.14339305186409546,0.25594326853752136,0.9121999740600586,11,13,0.7759570479393005,0,0.7609765529632568,78,0.7609765529632568,0.0,0,0,0,191,74,625,wcap2,1.7120516300201416,4138.0,SILU,none,0
-4.408617393949177,2.844571828302705,19.249920409038662,0.17126953125,-4.342398720242481,2.5606350281562382,16.43691329540919,0.16704101562499998,3.8056280607629174,2.769958795615105,-0.018735108957319554,-0.039377040814781064,0.036799262948324495,6.542681315012366,-0.26772752225864677,0.30923983053332604,-4.301425420512083,4.005455918788203,1.131081486418232,3.1768672538654825,0.1570239632985441,0.2829611897468567,0.9010999798774719,11,15,0.7635546922683716,0,0.7494140863418579,78,0.7494140863418579,0.0,0,0,0,209,75,625,wcap2,1.5363776683807373,4505.0,SILU,none,0
-4.33095971361283,2.9673858207697563,19.38155919150284,0.1835546875,-4.376438275007083,2.588368775833131,17.257715688918026,0.17349853515625002,3.9375369421613367,2.7871846966660097,-0.025068719119440218,-0.03968293493615493,0.03782438890805779,6.5700813269704925,-0.2738781317251414,0.3141962682902471,-4.338911154430354,4.113933071046628,1.1349046580304956,3.186902927376367,0.16949525691217704,0.28584790229797363,0.9031999707221985,8,8,0.7508984208106995,0,0.7374609112739563,74,0.7374609112739563,0.0,0,0,0,165,76,625,wcap2,1.6385161876678467,4969.0,SILU,none,0
-4.391303491868873,2.8753411698001337,17.8459433487015,0.1660546875,-4.356515523305353,2.578026770301197,16.626610052761386,0.16951171875,3.8667158497955203,2.819132427901359,-0.03962624930725501,-0.039576987942175165,0.037215935373144236,6.601332089240824,-0.2753415118122939,0.3119169261240565,-4.329521556281976,4.049017842407128,1.201868850864754,3.207688787158178,0.15250776587407036,0.25497955083847046,0.9103999733924866,13,15,0.7671288847923279,0,0.753710925579071,77,0.753710925579071,0.0,0,0,0,146,77,625,wcap2,1.4603662490844727,5196.0,SILU,none,0
-4.698233576433153,2.9837203606391287,19.362871248702866,0.14853515625,-4.475261192531989,2.600794749866764,16.537757739420567,0.15416992187499998,3.9561121297892083,2.848189030670976,-0.04016782952565563,-0.040627741983430096,0.036999787313028186,6.629033902761077,-0.28270839480450377,0.3156555085664343,-4.444525384054462,4.033029839533037,1.1863829719907848,3.2241668961130148,0.1323325582111707,0.2964138686656952,0.8985000252723694,13,15,0.7939062714576721,0,0.78076171875,80,0.78076171875,0.0,0,0,0,172,78,625,wcap2,1.7394760847091675,5587.0,SILU,none,0
-4.753573589261434,2.950907258395863,22.873310080976754,0.17421875,-4.573574994108495,2.651602395678877,17.93430564188556,0.155205078125,4.20180976389746,2.8680684154468685,-0.03888291457436554,-0.04153541930399855,0.03849599003042688,6.652830549396276,-0.2891923583880998,0.3208142774339101,-4.543989826224325,4.194115644364659,1.2233815730050903,3.2334043856390173,0.16189411004315907,0.2725115716457367,0.9074000120162964,18,18,0.7572265863418579,0,0.7430078387260437,73,0.7430078387260437,0.0,0,0,0,180,79,625,wcap2,1.5602914094924927,6078.0,SILU,none,0
-4.663127817392534,3.0421740032540328,21.939915905135727,0.1825,-4.611627623204682,2.682632500466879,18.89587375528985,0.1584033203125,4.3422349416437935,2.8878285511817836,-0.03354636026439303,-0.04182678643888906,0.03955799709066875,6.679744101020933,-0.29367693015636176,0.32489636327518756,-4.578321409736212,4.308991184999695,1.1992059874977432,3.2397211276522864,0.1695869360436175,0.3080471158027649,0.9078999757766724,12,18,0.7615820169448853,0,0.7501562237739563,76,0.7501562237739563,0.0,0,0,0,131,80,625,wcap2,1.6110355854034424,6443.0,SILU,none,0
-4.365918739228415,2.9481717673517798,20.700194339364224,0.17755859375,-4.472820550598774,2.6525567325104014,18.505805766493182,0.16515625000000003,4.143778903577565,2.9152865267301604,-0.02300821112146218,-0.04044364451933254,0.03907877267895665,6.71013869965048,-0.29307543746370357,0.3266898352090694,-4.4360338853241,4.2582633953069156,1.1063504106864004,3.2657214066801457,0.16306503641607734,0.2780837416648865,0.9065999984741211,15,19,0.7606250047683716,0,0.7475781440734863,74,0.7475781440734863,0.0,0,0,0,169,81,625,wcap2,1.5489368438720703,6856.0,SILU,none,0
-4.123893092162581,2.9038655143757963,19.01683503017347,0.17517578125,-4.4086856373434395,2.613485574634274,17.14149963763898,0.15979736328125002,3.896715167000994,2.9338258425759647,-0.00023416075551428107,-0.039636800243893905,0.037459118872150476,6.736651086814387,-0.2924179314947105,0.32611069101947526,-4.3527250172742615,4.088737203669125,1.0964454130260615,3.285520974123196,0.15901061731496952,0.27886417508125305,0.906499981880188,3,5,0.7637109160423279,0,0.7496679425239563,77,0.7496679425239563,0.0,0,0,0,202,82,625,wcap2,1.625421404838562,7355.0,SILU,none,0
-3.9857628461834067,2.854257404265793,15.835769736767986,0.17728515625,-4.311792503519957,2.585060840232238,16.072904275440145,0.1585986328125,3.6798323996297757,2.963319899613309,0.03938724845912377,-0.038641218429281976,0.03627088050957515,6.763533586252283,-0.29587101391749454,0.32707972196303975,-4.254192877089053,3.9600486522102973,0.9821811797115956,3.3243109146962966,0.16204600640105266,0.24690790474414825,0.9014999866485596,8,8,0.7531836032867432,0,0.7380468845367432,75,0.7380468845367432,0.0,0,0,0,216,83,625,wcap2,1.6794334650039673,7874.0,SILU,none,0
-4.369078015468039,3.031920273571827,20.121995998414267,0.1737109375,-4.267918572100819,2.592691798905071,16.508222436258702,0.1617138671875,3.671820832874663,2.9967867362421985,0.05344319499275411,-0.03812475238775778,0.03673021602310621,6.795882722486922,-0.29864062442444267,0.3335391755209469,-4.2040568364066555,4.012309557807347,0.9885365245666158,3.340763482305008,0.16032070880763197,0.30381619930267334,0.90829998254776,9,11,0.7599413990974426,0,0.744140625,78,0.744140625,0.0,0,0,0,167,84,625,wcap2,1.6060194969177246,8413.0,SILU,none,0
