zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-5.664726163861184,2.9596348997992377,18.825350613399756,0.11681640625,-5.933113992327102,2.7350280432694927,18.250299008012565,0.11418701171875,4.306423784515101,3.096084829210531,0.07786978374491559,-0.04963876597689662,0.03601523211955398,6.887835753389023,-0.7229260136187077,0.6578932564851121,-5.8078125833007554,4.115556500437176,1.2549739935949535,4.772583276817032,0.11261922620476528,0.39420634508132935,0.876800000667572,37,39,0.8683788776397705,0,0.8383007645606995,88,0.8652539253234863,0.02695312537252903,0,0,0,73,174,625,wcap2,2.0390374660491943,51962.0,GELU,none,2
-5.762412569221053,2.965347539222648,20.55150865895059,0.11833984375,-5.890955656554186,2.727934011378372,18.163538791842438,0.11341064453125,4.261785026746311,3.102573130339335,0.0772658133492503,-0.049229376567355106,0.03603590342076678,6.890944190944619,-0.7254478480760008,0.6601963346769537,-5.768397462449437,4.112511033034533,1.1704299400821734,4.780130449416655,0.11458457992612484,0.44531893730163574,0.8766000270843506,39,43,0.8678320050239563,0,0.8302148580551147,88,0.8646875023841858,0.03447265550494194,0,0,0,78,175,625,wcap2,1.7807546854019165,52587.0,GELU,none,2
-6.122449409545608,2.9387937664172528,22.13668393488696,0.12642578125,-5.927280185780132,2.739592091559501,18.344655249093815,0.11370849609375,4.304650910277888,3.1083809203548305,0.09233299750264377,-0.04949610683563039,0.03618965410403458,6.895136866625621,-0.7276979523323825,0.6619050080710301,-5.797970831742504,4.127645957145204,1.1714353266615811,4.788300079728605,0.1245810700561728,0.42776036262512207,0.8849999904632568,54,58,0.8611133098602295,0,0.8204882740974426,86,0.8588671684265137,0.03837890550494194,0,0,0,52,176,625,wcap2,1.7710676193237305,53210.0,GELU,none,2
-6.167058552128526,2.949820532886416,21.125162429372537,0.12775390625,-5.958242378262453,2.754882124754722,19.058391965262,0.11778564453125001,4.387898798078419,3.1053038234140855,0.0961728998005883,-0.04974585147854446,0.03684578912887251,6.897445853660352,-0.7307240455411375,0.665875637621042,-5.82658021969301,4.209154656360221,1.160196852036365,4.801837439233462,0.1258509590111821,0.407663494348526,0.8784999847412109,50,50,0.8605859279632568,0,0.8232421875,85,0.8583984375,0.03515625,0,0,0,47,177,625,wcap2,1.7845394611358643,53835.0,GELU,none,2
-5.864406276850108,2.9344120306371306,21.51154412413969,0.12677734375,-5.89125229282087,2.7491612760472495,19.313491504138437,0.1221142578125,4.332382137774329,3.11550292148748,0.11000266245593238,-0.04903118337915801,0.03714456019371684,6.899857255788881,-0.7345230545569211,0.669285828180439,-5.757170192407575,4.238171415941616,1.0267599815429858,4.830160883687421,0.12339620879112446,0.41895556449890137,0.8709999918937683,43,43,0.8587890863418579,0,0.8198437690734863,85,0.8558593988418579,0.036015626043081284,0,0,0,66,178,625,wcap2,1.8876477479934692,54460.0,GELU,none,2
-5.873597282670783,2.9864518558552997,20.987651963073855,0.12267578125,-5.912342369162941,2.75135464951624,19.157491050361585,0.12138183593749999,4.315254108860179,3.119150878126875,0.13554742042757734,-0.049080837014520394,0.036876654080610985,6.902984516211186,-0.7402534949639812,0.6723673339331618,-5.767987042571629,4.212402565806846,1.0611485904860336,4.8570777776111,0.11975051650758467,0.41763606667518616,0.8701000213623047,41,46,0.8641406297683716,0,0.8231640458106995,87,0.861523449420929,0.038359373807907104,0,0,0,65,179,625,wcap2,2.0949761867523193,55082.0,GELU,none,2
-6.0470104616556055,2.945977179011948,19.59355263872184,0.11578125,-5.988553036989681,2.764576126752949,19.0838466078896,0.11955078125,4.379346810189004,3.1258343014993524,0.13770004892398016,-0.049750070578559666,0.03673858105962765,6.908817850494728,-0.7469234979152679,0.6745400934466312,-5.843211867440682,4.201047657185871,1.0600798701055494,4.858085124584874,0.11307391922938966,0.4155525267124176,0.8676999807357788,43,47,0.8737109303474426,0,0.8366015553474426,87,0.8714648485183716,0.03486328199505806,0,0,0,50,180,625,wcap2,2.109555721282959,55704.0,GELU,none,2
-5.817964223952483,2.888819717873496,20.0683950400534,0.1281640625,-6.08609983967798,2.7762015936714626,18.621043914984888,0.115615234375,4.429192210593086,3.1381142837374596,0.1399887943734218,-0.050586191040114976,0.036185130169800045,6.912031249971493,-0.7527138434210792,0.6789974283982475,-5.934652563472486,4.147874141330201,1.05983723874128,4.875757982557673,0.1257246132754678,0.375468373298645,0.8762000203132629,41,43,0.8585742115974426,0,0.8255273699760437,85,0.8559765815734863,0.030449219048023224,0,0,0,63,181,625,wcap2,2.2041289806365967,56329.0,GELU,none,2
-6.066008738539499,2.899728324593033,19.6371271535857,0.12255859375,-6.180545332371043,2.7924241069026583,18.316767608925492,0.11911132812499999,4.524227792413042,3.142129697866717,0.13127490253135124,-0.05151736329804679,0.03601789740759186,6.9135208635640435,-0.7589970052521676,0.6790703177961703,-6.036322973862932,4.12696412634471,1.027681842713391,4.890298712344723,0.12108690220932412,0.40191811323165894,0.8730999827384949,47,50,0.8647656440734863,0,0.8306835889816284,85,0.8625781536102295,0.03189453110098839,0,0,0,57,182,625,wcap2,1.9058037996292114,56954.0,GELU,none,2
-6.047875885269742,2.9735832749719764,22.590158218836372,0.1399609375,-6.181103482366379,2.8037484037674107,19.062667228814604,0.12175537109375001,4.564265830909863,3.144472173904965,0.15226710681347452,-0.051380422732427086,0.03669261317201138,6.915245705712521,-0.7631657822988928,0.6827190806066051,-6.026463859013868,4.208568269002801,0.9987207240576579,4.904453590003957,0.13885330402572008,0.3882559835910797,0.8766999840736389,45,46,0.8466015458106995,0,0.8033788800239563,85,0.84423828125,0.04085937514901161,0,0,0,65,183,625,wcap2,2.00529408454895,57577.0,GELU,none,2
-5.950522423032762,2.956386575504795,20.843378353734803,0.1323046875,-6.13684456296399,2.804436206818177,19.495940672568917,0.12333740234375,4.5652686020140685,3.1462424180232573,0.15335141807539948,-0.050942571712185594,0.03730986303551176,6.9211535656528325,-0.767196820480749,0.6853493869980343,-5.985642396765237,4.2652413595079866,0.9972569553528734,4.915799279246763,0.13072984115576922,0.4413994252681732,0.8651999831199646,43,45,0.854687511920929,0,0.8173242211341858,84,0.8522265553474426,0.03490234538912773,0,0,0,54,184,625,wcap2,1.7601534128189087,58202.0,GELU,none,2
-6.242280387479512,3.0310463035266344,21.932591839089255,0.11119140625,-6.163089964324364,2.801706482275715,19.067705472188077,0.1180224609375,4.537233368894699,3.144684938271167,0.16764090565989484,-0.051124880033889826,0.03672782303414964,6.9241067232204285,-0.7743023462593556,0.690026555012071,-6.011423188101545,4.21009482210997,1.00158348367812,4.934974074244238,0.10780940092632708,0.3998108208179474,0.8734999895095825,42,45,0.8774609565734863,0,0.8315820097923279,88,0.8749414086341858,0.04335937649011612,0,0,0,61,185,625,wcap2,2.0908751487731934,58825.0,GELU,none,2
-6.049208420660775,2.9191764682835544,20.27420748717769,0.12021484375,-6.180993341246797,2.8044291392929948,19.063950286446985,0.1162646484375,4.55919151146264,3.1382978545645734,0.16733343128843237,-0.05122384189083165,0.036850806801881845,6.924635529698946,-0.7793666988401674,0.6920435565034945,-6.02662497676424,4.2119590759312375,1.0410771905223646,4.950437748608585,0.11705978204611693,0.44123151898384094,0.8837000131607056,47,50,0.8658593893051147,0,0.8255078196525574,87,0.8631445169448853,0.03763671964406967,0,0,0,65,186,625,wcap2,1.9548319578170776,59446.0,GELU,none,2
-6.372224614322098,2.9956633577471936,19.846743230053875,0.115625,-6.234622351364549,2.8211162374496035,19.21509987335023,0.11937255859375001,4.620123665988987,3.1431047423474565,0.19546841686536331,-0.05162162791844782,0.03701739894886039,6.926161703648977,-0.7851351790688932,0.6943176940002772,-6.073141787247066,4.225770926542904,1.0356263256812976,4.964211946731695,0.11397332743939988,0.40362605452537537,0.8712000250816345,40,48,0.8725781440734863,0,0.8256445527076721,87,0.8705468773841858,0.044902343302965164,0,0,0,53,187,625,wcap2,1.929184913635254,60071.0,GELU,none,2
-5.903830995657334,3.0143807146713324,20.42543908940324,0.12580078125,-6.195006243951741,2.8147147735590323,19.37184452636255,0.12079345703125,4.5978264671686135,3.1540308711191885,0.17076191820367284,-0.05133537754472083,0.03715219492520626,6.93108760693743,-0.7892215726617724,0.7002459883967657,-6.047905318913678,4.250695817622614,1.0672475888285122,4.982049748481932,0.12278110394814512,0.38029512763023376,0.8758000135421753,39,40,0.859570324420929,0,0.8207031488418579,86,0.8568554520606995,0.036152344197034836,1,0,0,62,188,625,wcap2,2.141911268234253,60693.0,GELU,none,2
-6.396142233810842,3.0309838809805716,21.259591990493977,0.11544921875,-6.343797882311836,2.8437190660478104,19.191947037264562,0.11444824218750001,4.7336522839723845,3.1658596304830957,0.18722621214834945,-0.052702323635031065,0.03683338074906216,6.934198652333506,-0.7959276754874736,0.7034826693070008,-6.194638388149724,4.225809354781932,1.066019125115429,4.996692425895908,0.11335050927756204,0.4702821969985962,0.8598999977111816,53,55,0.8723242282867432,0,0.8233593702316284,88,0.8701562285423279,0.04679687321186066,0,0,0,50,189,625,wcap2,1.9306318759918213,61318.0,GELU,none,2
-6.393591231095879,3.03415833722761,20.024312042004073,0.1044140625,-6.297020089760048,2.830944959521724,18.90015037879696,0.11337646484374998,4.65301710860662,3.172480131596743,0.1887521236380919,-0.0522366345223061,0.03653960145118165,6.93764396712075,-0.7996443881554296,0.7047682957688091,-6.150650927107068,4.197034313264342,1.126868116957752,5.009528376542366,0.10107351404766042,0.4490104615688324,0.8636000156402588,45,47,0.8816015720367432,0,0.8302343487739563,89,0.8789258003234863,0.04869140684604645,0,0,0,71,190,625,wcap2,2.117713212966919,61943.0,GELU,none,2
-6.294780793826353,2.998420210199182,21.29809794681583,0.11291015625,-6.241068242591235,2.8155171777695274,18.558907616228694,0.11038085937499999,4.564193108446731,3.1657059261173854,0.1972379437511671,-0.05163518489119182,0.036332352926051054,6.938294906375257,-0.8023842118680478,0.7062953571956687,-6.091779566669447,4.161918206013489,1.1313927026887738,5.030808056376961,0.10994971219119513,0.3948943614959717,0.8791999816894531,42,45,0.8727343678474426,0,0.8231250047683716,87,0.8698437213897705,0.04671875014901161,0,0,0,65,191,625,wcap2,2.050156593322754,62565.0,GELU,none,2
-6.211180958587424,2.981610547723086,19.068349141567957,0.1072265625,-6.319364930938287,2.816284401113515,17.800206460278183,0.10608886718750002,4.5717464247988,3.1678616964171784,0.19184970673932916,-0.05223910855640757,0.035551435551128344,6.944537565450264,-0.8088343598879874,0.7092397047221894,-6.160094333479426,4.087950216752204,1.1615138584666367,5.040190817728216,0.10459991149784517,0.4554772973060608,0.8679999709129333,43,45,0.8801562786102295,0,0.8375390768051147,87,0.8776953220367432,0.040156248956918716,1,0,0,48,192,625,wcap2,1.7272602319717407,63190.0,GELU,none,2
-6.506429955999327,3.05474147420748,20.231403353063346,0.10375,-6.28780867165284,2.8067976734176794,17.484001559656964,0.1025146484375,4.524288562916553,3.1695665638120714,0.18425805277427165,-0.05199450614344874,0.03532636495477929,6.949222728749797,-0.8136226082546636,0.7103406508018469,-6.139826045889004,4.063344686228382,1.1908189358749208,5.05706926433311,0.10090215318097435,0.3990382254123688,0.8727999925613403,48,49,0.8822656273841858,0,0.831738293170929,88,0.8795312643051147,0.04779296740889549,0,0,0,70,193,625,wcap2,1.8801045417785645,63815.0,GELU,none,2
-6.212132763687906,3.001844743552918,21.731245290618403,0.116796875,-6.22821258063168,2.7960150658908107,17.753639319491,0.10370117187500001,4.4836846220814985,3.1688473661715273,0.16516826043536897,-0.05134534536913332,0.03577113291130062,6.953793818422009,-0.8175084780156613,0.7128599198812531,-6.077213306389302,4.10436667223527,1.3066200534460721,5.06590630126849,0.11390943836791965,0.4657644033432007,0.8615000247955322,45,46,0.869824230670929,0,0.8182421922683716,87,0.867382824420929,0.049140624701976776,0,0,0,59,194,625,wcap2,2.170438766479492,64430.0,GELU,none,2
-6.049018560886964,2.9852016307395606,22.08063038930605,0.11294921875,-6.206983961589406,2.8002399292585163,18.35626365147907,0.10661132812500002,4.50939146566387,3.16783026369237,0.16412193205749964,-0.051101802456371276,0.03642767942911896,6.957343316428046,-0.8252509836200624,0.7166545844100113,-6.060007808918418,4.167578669344323,1.2848954131270283,5.0805440497496654,0.10923078333782532,0.3759775459766388,0.8797000050544739,39,41,0.8747656345367432,0,0.8250195384025574,86,0.8720703125,0.047050781548023224,1,0,0,64,195,625,wcap2,1.6674236059188843,65053.0,GELU,none,2
-6.015906693445073,2.925831662544652,20.299495874625784,0.106171875,-6.254492877110139,2.807583172117344,18.196115109546305,0.10725585937500001,4.553181409097902,3.15565654474996,0.17368531450862668,-0.05150063468962853,0.036390926337662464,6.95613843902305,-0.8311801273655146,0.7176298106706256,-6.106792453934593,4.150996401366202,1.3465582224842914,5.103936226532158,0.10278085780444801,0.4113675057888031,0.8737999796867371,42,45,0.8832421898841858,0,0.8427538871765137,89,0.880859375,0.038105469197034836,0,0,0,57,196,625,wcap2,2.2237508296966553,65678.0,GELU,none,2
-6.036806649606885,2.9196081337109616,18.27588370782782,0.10720703125,-6.2018304676763565,2.7841513510386076,17.364190658941926,0.10359863281250001,4.40242840244064,3.1700072369960703,0.17906310605339243,-0.050859039287057664,0.03547266226681569,6.961244086094353,-0.8376541541330517,0.7205122165503917,-6.047542851568786,4.055376422093117,1.324342180755231,5.118406053349774,0.1041128982579889,0.4246799051761627,0.8733999729156494,39,40,0.8796093463897705,0,0.8410937786102295,87,0.8772265911102295,0.0361328125,0,0,0,64,197,625,wcap2,1.7583394050598145,66303.0,GELU,none,2
-6.2949788048526525,2.9100159008129567,18.929157821096336,0.10333984375,-6.276987502370641,2.796257855143672,17.27077938292205,0.1002001953125,4.459998124410531,3.1740855051909813,0.1849743628511775,-0.05147359133867701,0.03529448603190986,6.96555685680829,-0.8426530688302591,0.7238689937117544,-6.11549513370273,4.047547279415437,1.3355748021918608,5.1330102024591815,0.10042764197301281,0.4291020333766937,0.8748999834060669,46,50,0.8835546970367432,0,0.8413867354393005,89,0.8812695145606995,0.03988281264901161,0,0,0,52,198,625,wcap2,2.1643612384796143,66926.0,GELU,none,2
-6.441671289575019,2.9946548264863555,21.43872092865214,0.11744140625,-6.274653190617902,2.797176598372532,17.398536647496076,0.10422119140625,4.449907026643647,3.170268672747585,0.2040212230916945,-0.0513380732436244,0.035366938188457,6.9610967529216445,-0.8481921298615634,0.725879094461071,-6.107152017610562,4.059113616804465,1.2942992665149466,5.147782232448383,0.11581674761111328,0.4243958592414856,0.8707000017166138,46,51,0.8706836104393005,0,0.8180273175239563,86,0.8684375286102295,0.050410155206918716,0,0,0,55,199,625,wcap2,1.8820180892944336,67551.0,GELU,none,2
-6.331367148049139,2.944197849614175,20.97296147035373,0.117421875,-6.307567472178404,2.8084239302614904,17.817687970319202,0.10586181640624999,4.5024710334549,3.180844204771912,0.2039297338385827,-0.05154966019896433,0.035706560658345744,6.964072588560365,-0.853404395096004,0.7301412026576357,-6.134038787566347,4.105820495810183,1.2859264466652869,5.15531791631299,0.1155081806013385,0.3916436433792114,0.8715999722480774,47,48,0.8716601729393005,0,0.8212304711341858,86,0.8695507645606995,0.048320312052965164,0,0,0,46,200,625,wcap2,1.9219504594802856,68176.0,GELU,none,2
-6.280284366551564,2.997706064089421,19.1304798033465,0.11099609375,-6.3848101051599455,2.8143767205444816,17.39335736323732,0.10255615234375001,4.556226249715063,3.168832879572565,0.19565719585508265,-0.052303181703706556,0.03526544131539732,6.963908920277606,-0.8595296446746216,0.7328103005557217,-6.217353131273809,4.063486290088144,1.225480995993264,5.172842896483645,0.10883098968950516,0.43085771799087524,0.8707000017166138,47,48,0.8778515458106995,0,0.8338867425918579,86,0.8753906488418579,0.04150390625,0,0,0,65,201,625,wcap2,1.6631938219070435,68801.0,GELU,none,2
-6.197247333161894,2.9465183011887413,19.60881738475085,0.112578125,-6.35948787624653,2.8096766756318514,17.251479366621723,0.10420166015625,4.518471695201509,3.1760169976782207,0.19979432870992198,-0.052066178262901136,0.035148449890758646,6.965373864580403,-0.8646229874528945,0.7342771187102363,-6.198168360174696,4.048955698972381,1.227193999039942,5.183463875293062,0.10957679331500998,0.40508612990379333,0.8781999945640564,48,50,0.8759765625,0,0.8327343463897705,89,0.8736913800239563,0.04095702990889549,0,0,0,56,202,625,wcap2,1.8890881538391113,69426.0,GELU,none,2
-6.298339655974169,2.9561954031329294,20.72171374920335,0.113125,-6.32269269611194,2.809099595261837,17.458212756498366,0.1058447265625,4.502209698450868,3.1806391891513046,0.20819164849804112,-0.05171161092026613,0.035468394302420964,6.964124943639811,-0.8723895675037057,0.7367487083175086,-6.169613837491977,4.075277029942263,1.2400203187076348,5.211715512978612,0.1108550190798134,0.4107495844364166,0.8744000196456909,49,52,0.8763281106948853,1,0.828417956829071,86,0.8742382526397705,0.04582031071186066,1,0,0,56,203,625,wcap2,1.9999336004257202,70047.0,GELU,none,2
-6.3470763125864424,2.9970757446934604,18.02382883193302,0.11345703125,-6.270361159851154,2.789924059051443,17.183586334493988,0.110205078125,4.414032518158798,3.1755823955843754,0.19406134153090474,-0.05125729955394378,0.035039628732808095,6.966601477697163,-0.8776541095972061,0.7394315774331226,-6.128339717320148,4.043222201499125,1.2311423956580532,5.24499891661782,0.11141066484986671,0.4233551621437073,0.8651999831199646,49,50,0.8737499713897705,0,0.8357031345367432,87,0.8713476657867432,0.03564453125,0,0,0,62,204,625,wcap2,2.2590625286102295,70672.0,GELU,none,2
-6.264890778772132,2.9364631847421254,19.058402731421538,0.12025390625,-6.302968953990818,2.794180601254935,17.08804207582642,0.11063232421875001,4.433367988377227,3.1881372925296536,0.18593995152251114,-0.05149821669862465,0.03492716776189,6.968002167258404,-0.8826042756112292,0.7430109451290741,-6.157968908472791,4.0348910922063705,1.211064844462551,5.256155769146599,0.1182978462849993,0.3707592785358429,0.8827999830245972,50,52,0.8677148222923279,0,0.8275585770606995,87,0.8658593893051147,0.038300782442092896,0,0,0,42,205,625,wcap2,2.0665817260742188,71297.0,GELU,none,2
-6.39136725402542,2.928363872405255,18.440380056174607,0.10484375,-6.356151156460047,2.7980221196604513,16.602564837308726,0.10468505859374999,4.436904986894603,3.187874492159716,0.2041483030548466,-0.05190263773775475,0.03436828010644358,6.971898560744976,-0.8894995850231499,0.7436060409432959,-6.206292224199911,3.9671132826688122,1.2005611047910865,5.270723631500852,0.10216816068170669,0.4338608682155609,0.8665000200271606,50,51,0.8845508098602295,0,0.8370898365974426,87,0.882617175579071,0.045527342706918716,0,0,0,42,206,625,wcap2,1.7243661880493164,71915.0,GELU,none,2
-6.279659155021689,2.9819504740537566,19.57150048998415,0.11634765625,-6.364548981106534,2.811492250889892,17.244868284138164,0.10638183593750002,4.514924498109702,3.1990548337227747,0.19050934498143515,-0.05198756950971679,0.03522066222203315,6.977211154314505,-0.8958198804035783,0.7473821778322445,-6.2213127444567995,4.053806925924905,1.2248373169951696,5.277945018407223,0.11400861186396544,0.4145541191101074,0.8719000220298767,50,52,0.8724218606948853,0,0.8286718726158142,87,0.8705273270606995,0.04185546934604645,0,0,0,49,207,625,wcap2,2.302035331726074,72540.0,GELU,none,2
-6.5595098481114285,3.007575217082461,19.62751656857583,0.09880859375,-6.455988638759249,2.8250448898796123,16.8789022307796,0.10032958984375001,4.596394648556637,3.196826500791807,0.1876574804864644,-0.05288456754106962,0.03489381869468462,6.980652389180284,-0.903873483594507,0.751487763988399,-6.321252863214617,4.01564296554215,1.1765695068139763,5.290189898491837,0.09548756933076304,0.38315480947494507,0.8708000183105469,52,54,0.8882812261581421,0,0.8356054425239563,89,0.8856250047683716,0.050019532442092896,0,0,0,63,208,625,wcap2,1.7498537302017212,73165.0,GELU,none,2
-6.468779049888402,2.954904845720281,15.975436604980962,0.0891015625,-6.500374175764532,2.813591545216474,16.021789572035942,0.09257080078125,4.552519888294576,3.1859276268966106,0.1778498681224394,-0.05317692771747686,0.033885859865739186,6.9780646660382795,-0.9111583813186734,0.752845115713529,-6.358486497682461,3.911701425103681,1.2623845375278515,5.319470530469002,0.08620937389714887,0.44891077280044556,0.861299991607666,43,46,0.9005273580551147,0,0.8585742115974426,89,0.8986523151397705,0.04007812589406967,0,0,0,53,209,625,wcap2,1.9671956300735474,73777.0,GELU,none,2
-6.569530715929016,3.000990853121074,18.05730780358346,0.099609375,-6.493319991178887,2.815955558715643,16.187613013065015,0.09503173828124999,4.560313237654799,3.193197720532361,0.176094750474369,-0.05317199702410066,0.033993857609590776,6.980975014098323,-0.9138974914886058,0.7551012715816577,-6.360720518412026,3.9329438699736543,1.250962328215743,5.3253219307591095,0.0971255059083071,0.44516006112098694,0.8755999803543091,47,50,0.8897656202316284,0,0.8414257764816284,89,0.8876757621765137,0.04625000059604645,0,0,0,47,210,625,wcap2,2.355825185775757,74402.0,GELU,none,2
-6.417113342148622,2.9726160042467655,18.96493522382398,0.10755859375,-6.449205407141896,2.815545049500721,16.86144646217489,0.09780273437499998,4.562679089566052,3.189322428465443,0.17529240773652105,-0.05276094585644256,0.034658223852472636,6.979791659922277,-0.9191998413950205,0.7581779571568731,-6.32391568614454,4.01176579730536,1.2703424333091853,5.34093367030324,0.10509626036860178,0.4803130328655243,0.8658000230789185,43,44,0.8809570074081421,0,0.8324023485183716,89,0.8786523342132568,0.04625000059604645,0,0,0,56,211,625,wcap2,2.2298333644866943,75027.0,GELU,none,2
-6.5989727612668005,2.9788495370956753,18.94271223607722,0.101484375,-6.4502023224585425,2.81010807074563,16.520824001897655,0.0987841796875,4.518053330816019,3.1968129322593173,0.18184110619438912,-0.05267588560855912,0.03422259687423674,6.980802081918505,-0.9251350029557943,0.7608951319827738,-6.321137462036587,3.9724987515902233,1.260082691452796,5.3539520331664585,0.09916773189157774,0.4987953007221222,0.8646000027656555,55,59,0.8873632550239563,0,0.8348633050918579,89,0.8855078220367432,0.05064453184604645,0,0,0,49,212,625,wcap2,2.3122341632843018,75652.0,GELU,none,2
-6.516672438105578,2.9597621689677225,17.842969357489125,0.09416015625,-6.4782939652079135,2.8097444253579673,16.176196984225136,0.09418701171875002,4.524535408602767,3.193101635620115,0.1770266916072934,-0.052912033278873144,0.033939844609044166,6.981283444954199,-0.9305871223472059,0.7609652107214593,-6.350780032048797,3.926488081758766,1.2181282204383619,5.35745437974565,0.09143353996573005,0.44677120447158813,0.8637999892234802,52,54,0.8970507979393005,0,0.8507031202316284,90,0.8954101800918579,0.044707030057907104,0,0,0,40,213,625,wcap2,1.9253435134887695,76277.0,GELU,none,2
-6.573718084979919,2.974964348251066,20.584796791312282,0.1091796875,-6.5259507458557895,2.8171947198778264,16.22285187377479,0.096259765625,4.562656844294339,3.2010365252760202,0.1728927201371444,-0.05332038491911888,0.033790930913259944,6.985079831932226,-0.9352682261541486,0.7640241146488881,-6.397291784348485,3.923483282300615,1.2270639483593913,5.369288687220842,0.10705807453290396,0.4445948898792267,0.8723999857902527,49,50,0.8799999952316284,0,0.8255664110183716,87,0.8777148723602295,0.05214843899011612,0,0,0,62,214,625,wcap2,1.7943811416625977,76902.0,GELU,none,2
-6.620888490610887,2.945383678501881,18.909817111392364,0.09658203125,-6.48209636119319,2.8114242177608713,16.355108939065826,0.09586181640625001,4.51505147846059,3.207911432002874,0.18114322174886335,-0.05280381115137449,0.03398633342513707,6.982017297163562,-0.9418921389058232,0.7648486005717243,-6.350999010672537,3.941724253152465,1.192135844701533,5.384846186848049,0.0939625025754731,0.4203020930290222,0.8661999702453613,48,54,0.8934960961341858,0,0.842089831829071,89,0.8910742402076721,0.04898437485098839,0,0,0,63,215,625,wcap2,2.0591962337493896,77527.0,GELU,none,2
-6.357187728689587,2.9762959620483014,18.86929942509442,0.10392578125,-6.54587013925318,2.824376074152414,16.406305661131018,0.09545166015625,4.568290797439764,3.211388009231708,0.19742140157312946,-0.053301525743367655,0.03389333773054584,6.980597888139853,-0.9493646552413701,0.7687779888874391,-6.409456320738427,3.941491769420875,1.2472973055504681,5.398520332295812,0.10162941399740463,0.38903215527534485,0.8629999756813049,51,53,0.8859179615974426,0,0.8426758050918579,88,0.883984386920929,0.04130859300494194,0,0,0,50,216,625,wcap2,2.3577218055725098,78152.0,GELU,none,2
-6.496474570850251,2.93789832940027,19.7130714353691,0.11021484375,-6.521622604893619,2.8277206608093644,16.88581306821327,0.09956298828124999,4.583649042376363,3.2142979665779525,0.19805712661383124,-0.05304626646885865,0.03448649072872218,6.9808762065795165,-0.9549133495986462,0.7738225495047004,-6.388856813560198,4.005119506501783,1.2580564234918885,5.412730684075432,0.10860165540928893,0.40777847170829773,0.8708999752998352,54,56,0.8800976276397705,0,0.8392578363418579,87,0.8784375190734863,0.039179686456918716,0,0,0,42,217,625,wcap2,2.177272319793701,78777.0,GELU,none,2
-6.489679913543524,2.9526862906014033,19.029297391391584,0.1018359375,-6.567824142926797,2.836982719283104,17.0541900066386,0.09785888671875,4.6366483092878354,3.206694146615533,0.20512849360758564,-0.05346574344232913,0.03450980599909461,6.980942579503324,-0.9593320566415787,0.7765772083611967,-6.436245823887537,4.015838705902504,1.2793015922598965,5.426718176906872,0.09950488195837122,0.4178146421909332,0.8733999729156494,46,49,0.8864843845367432,0,0.8364062309265137,89,0.8841992020606995,0.04779296740889549,0,0,0,53,218,625,wcap2,2.0991463661193848,79395.0,GELU,none,2
-6.524497736870558,2.9582749142113984,18.336190055574395,0.101171875,-6.553804845645939,2.8205201792733736,16.422716766108078,0.09398193359375,4.560852248433659,3.196880648773903,0.19760118448074,-0.05337212640418509,0.03368576111636226,6.982411657384693,-0.9638884153962135,0.7786572203955958,-6.431212258102679,3.9397938337673453,1.2213789261746264,5.4480287728690335,0.09868078061973268,0.3958495855331421,0.8759999871253967,52,54,0.8862695097923279,0,0.8385351300239563,90,0.8841015696525574,0.04556640610098839,0,0,0,46,219,625,wcap2,2.2087607383728027,80020.0,GELU,none,2
-6.646178798731387,3.048028650216585,19.758398126953836,0.10841796875,-6.537943181022108,2.8349347819893436,17.478847801827964,0.09632568359375,4.633269833621151,3.1959365360764207,0.20764884843539483,-0.05317785525729603,0.03490956145192192,6.985457801722159,-0.9683112244680524,0.7829679931846579,-6.4157343559813205,4.063306510405614,1.2401567366488013,5.459159440103813,0.10678033487207655,0.38209855556488037,0.8736000061035156,57,58,0.8802539110183716,0,0.8257031440734863,89,0.8780859112739563,0.05238281190395355,0,0,0,50,220,625,wcap2,1.9541382789611816,80645.0,GELU,none,2
-6.549424613645735,2.9629814356922455,19.600351543989813,0.1037890625,-6.490313881487042,2.8251606987359046,17.193489640862033,0.09804931640624999,4.571690233906402,3.2100423541071974,0.19980038566834474,-0.052727386911719194,0.03482244429245619,6.989297942791118,-0.9719364912621677,0.7840604815487773,-6.373214631146181,4.0438477252184795,1.2027860738764264,5.470646436260487,0.10154386087530601,0.44919833540916443,0.8733000159263611,53,55,0.8872265815734863,0,0.8377538919448853,90,0.8853710889816284,0.04761718586087227,0,0,0,41,221,625,wcap2,1.891776442527771,81268.0,GELU,none,2
-6.37978368348277,2.9406744407872716,20.4421772466235,0.10234375,-6.522306274355981,2.832111240085426,17.365417441275486,0.09838134765624999,4.616003762397859,3.2081867371136643,0.1966635767066861,-0.05294923973750388,0.035040834783658444,6.990864704023287,-0.9774299159180373,0.7881900730303476,-6.4014341738285045,4.0672104476194075,1.1844088703541136,5.480479629080731,0.0994955854796622,0.43081745505332947,0.8737000226974487,50,52,0.884570300579071,0,0.8329492211341858,89,0.8820703029632568,0.04912109300494194,0,0,0,62,222,625,wcap2,1.768410086631775,81893.0,GELU,none,2
