phase,arm,checkpoint,dtype,lr,coordinate,branch,count,A_positive,A_negative,linear_sum,quadratic_sum,predicted_sum,observed_sum,max_abs_error,resolved,shrink,grow,sign_mismatch,continuation_step
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,935,437,498,0.025824301157349523,0.0007958649010076846,0.026620166058357216,0.026620166058401007,4.8025819432417904e-15,935,437,498,0,7
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,65,36,29,-0.014502692352581326,0.004091841370263083,-0.01041085098231825,-0.010410850982300879,5.360729221637328e-15,65,36,29,0,7
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,935,438,497,0.0719370296698554,0.0019035313615312413,0.07384056103138664,0.07384056103134018,4.670309278198559e-15,935,437,498,0,7
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,65,35,30,-0.00783788523521093,0.0014014536598834634,-0.006436431575327493,-0.006436431575323254,3.582203977892107e-15,65,35,30,0,7
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,935,415,520,0.016899233992829405,0.0005755228052074617,0.017474756798036846,0.01747475679804901,3.1301458820742756e-15,935,415,520,0,7
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,65,27,38,0.04312399579533943,0.0010770101433165782,0.044201005938656,0.04420100593867016,2.7547408798511697e-15,65,27,38,0,8
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,935,481,454,-0.03464995715416411,0.0005922331681685735,-0.034057723985995526,-0.03405772398598572,4.166805789296291e-15,935,481,454,0,8
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,65,26,39,0.0909798311994544,0.003057303266881623,0.09403713446633602,0.09403713446633222,5.474787290182803e-15,65,25,40,0,8
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,935,481,454,-0.08282911198026859,0.0016715374010645126,-0.08115757457920408,-0.08115757457917239,6.069797442442848e-15,935,481,454,0,8
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,65,27,38,0.08825124401731077,0.000977986583943232,0.08922923060125401,0.0892292306012516,4.545842868797223e-15,65,27,38,0,8
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,935,491,444,-0.06486732404211965,0.0005129410662823571,-0.06435438297583727,-0.06435438297582119,5.360295540768334e-15,935,491,444,0,8
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,61,28,33,0.04890254283981217,0.0010078477535118038,0.04991039059332397,0.04991039059332225,3.4573038876217765e-15,61,28,33,0,9
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,939,448,491,-0.028406691743166897,0.0011309405845625138,-0.027275751158604398,-0.027275751158589823,4.469298195419746e-15,939,448,491,0,9
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,61,29,32,-0.014694024721992745,0.0020957164387566942,-0.01259830828323605,-0.012598308283232162,2.826731904104207e-15,61,29,32,0,9
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,939,479,460,-0.018995599318180997,0.0026993497592774293,-0.01629624955890354,-0.01629624955888964,4.696763811207205e-15,939,479,460,0,9
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,61,36,25,-0.05956171982753692,0.00023994813063144544,-0.05932177169690547,-0.05932177169690894,2.586039021812425e-15,61,36,25,0,9
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,939,442,497,0.028522762886354018,0.0004042605470204835,0.02892702343337452,0.028927023433385518,4.646077359643508e-15,939,442,497,0,9
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,62,29,33,-0.012338045161990774,0.0021611076846349895,-0.01017693747735579,-0.01017693747736148,2.8796409701214998e-15,62,29,33,0,10
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,938,452,486,0.020622761418775677,0.0011702673528755844,0.021793028771651263,0.021793028771615486,4.902355648164769e-15,938,452,486,0,10
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,62,31,31,-0.03484383954498693,0.005465851137981367,-0.029377988407005583,-0.02937798840700423,3.2010527041548276e-15,62,31,31,0,10
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,938,467,471,0.05749824536896207,0.0030605262225324,0.060558771591494476,0.0605587715914957,4.929216756988097e-15,938,467,471,0,10
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,62,32,30,-0.06140508303069589,0.0019460402762431447,-0.05945904275445277,-0.05945904275446201,3.877616882642411e-15,62,32,30,0,10
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,938,457,481,0.013710040556520968,0.001152297449702217,0.014862338006223205,0.014862338006212103,4.37627364902049e-15,938,456,482,0,10
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,79,40,39,0.02616670353745764,0.0031559813942801424,0.029322684931737772,0.029322684931730958,4.459974056736371e-15,79,40,39,0,11
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,921,465,456,-0.04089090237298726,0.0020801335315712905,-0.03881076884141595,-0.038810768841397336,6.569939904610411e-15,921,465,456,0,11
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,79,39,40,0.0633747226026437,0.008508593930487082,0.07188331653313078,0.07188331653313274,5.5272626753311016e-15,79,39,40,0,11
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,921,503,418,-0.07072853621600046,0.005573368715406771,-0.06515516750059369,-0.06515516750061878,4.423084077817552e-15,921,501,420,0,11
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,79,40,39,0.08134176791220256,0.002378306166235512,0.08372007407843804,0.08372007407844984,3.710139834245396e-15,79,40,39,0,11
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,921,475,446,-0.029424506371734965,0.0015423060381340424,-0.02788220033360092,-0.027882200333596847,4.687005991654836e-15,921,475,446,0,11
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,72,32,40,0.021003425071827838,0.0005076229339118736,0.021511048005739712,0.02151104800573722,3.83026943495679e-15,72,32,40,0,12
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,928,459,469,-0.017695799798104456,0.00027849935574650764,-0.017417300442357952,-0.017417300442356898,4.193260322304937e-15,928,458,470,0,12
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,72,31,41,0.012112083371746097,0.0010943114016432167,0.013206394773389309,0.01320639477337382,6.431053606315018e-15,72,31,41,0,12
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,928,487,441,-0.017236355130477974,0.000683387725274447,-0.01655296740520353,-0.016552967405208285,4.085273785925381e-15,928,487,441,0,12
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,72,31,41,0.013544943822322852,0.00025716743620887223,0.013802111258531723,0.013802111258526595,2.689580329284791e-15,72,31,41,0,12
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,928,468,460,-0.01836480816550307,0.0001695898048895573,-0.01819521836061351,-0.018195218360618506,4.2481209522327035e-15,928,468,460,0,12
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,67,38,29,0.026254772569426606,0.0011556415257430465,0.027410414095169637,0.027410414095167868,3.191891195797325e-15,67,38,29,0,13
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,933,447,486,0.05410589324141332,0.0010456806583098858,0.055151573899723215,0.055151573899702266,4.743601345058579e-15,933,447,486,0,13
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,67,38,29,-0.018420511576834983,0.002869744414330451,-0.01555076716250453,-0.015550767162497037,2.662800535624399e-15,67,38,29,0,13
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,933,435,498,0.07318171504736888,0.0025104650443828424,0.07569218009175172,0.07569218009178535,4.646890511272872e-15,933,435,498,0,13
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,67,35,32,-0.03986568403535601,0.0005432377794895881,-0.03932244625586642,-0.039322446255862176,2.422541334201611e-15,67,35,32,0,13
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,933,411,522,0.07774433495112262,0.0005374437679081535,0.0782817787190308,0.0782817787190068,3.712416658807616e-15,933,411,522,0,13
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,59,26,33,0.08363973189556205,0.0027033282531334765,0.08634306014869553,0.08634306014869386,2.374836438612249e-15,59,26,33,0,14
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,941,486,455,-0.07352194540600307,0.001911736888255223,-0.07161020851774785,-0.07161020851771127,4.917290533090757e-15,941,486,455,0,14
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,59,26,33,0.07709788839208961,0.0067071599089997495,0.08380504830108937,0.08380504830108881,2.0369990416657657e-15,59,26,33,0,14
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,941,484,457,-0.07779386816613162,0.004278867723253601,-0.07351500044287802,-0.07351500044290571,5.598657388389272e-15,941,482,459,0,14
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,59,29,30,0.1882121423155248,0.0015415166524942328,0.18975365896801905,0.18975365896802637,3.701899897734506e-15,59,29,30,0,14
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,941,496,445,-0.08360472861382588,0.0009680712850112406,-0.08263665732881462,-0.08263665732881986,5.460909502374989e-15,941,496,445,0,14
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,67,31,36,0.04119946446120534,0.0005903528941937986,0.041789817355399134,0.04178981735539744,3.1732429184305744e-15,67,31,36,0,15
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,933,475,458,-0.0019232788507267257,0.00039346040044652185,-0.001529818450280206,-0.0015298184502716694,5.0541168472584275e-15,933,475,458,0,15
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,67,30,37,0.018030075962385057,0.001207779799934555,0.01923785576231961,0.01923785576232384,2.4539831972036907e-15,67,30,37,0,15
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,933,469,464,0.0016985001181530823,0.0008783595357262841,0.0025768596538793516,0.002576859653901753,6.992399281119388e-15,933,469,464,0,15
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,67,34,33,-0.008772754218036662,0.00024452947808938563,-0.008528224739947278,-0.008528224739953238,3.595214403961933e-15,67,34,33,0,15
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,933,477,456,-0.003738022649545753,0.00017248705145601868,-0.0035655355980897365,-0.003565535598056141,3.4017927363905187e-15,933,477,456,0,15
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,63,33,30,-0.023052156424092973,0.00026181629616304,-0.022790340127929937,-0.02279034012793102,3.779962454153463e-15,63,33,30,0,16
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,937,444,493,0.015326682436566241,0.00018617023076713862,0.015512852667333377,0.0155128526673316,5.82433407059213e-15,937,444,493,0,16
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,63,34,29,-0.017810161225767795,0.000630572649836032,-0.017179588575931763,-0.017179588575936267,4.217112770099618e-15,63,34,29,0,16
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,937,450,487,0.01646232751621779,0.000449919205115918,0.01691224672133371,0.01691224672131053,6.9822619908066486e-15,937,450,487,0,16
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,63,33,30,-0.02496005723297917,0.0002104609571164488,-0.024749596275862727,-0.024749596275864094,4.101319978078166e-15,63,33,30,0,16
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,937,443,494,0.020218576323900592,0.00015258202278796909,0.020371158346688546,0.020371158346680213,3.943893822633271e-15,937,443,494,0,16
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,76,38,38,-0.1731612617248955,0.00869347497235214,-0.16446778675254334,-0.16446778675255325,4.579669976578771e-15,76,38,38,0,17
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,924,446,478,0.07159138158990933,0.003562516089586171,0.07515389767949547,0.0751538976794981,3.763482581131683e-15,924,444,480,0,17
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,76,40,36,-0.1649803180604098,0.01920725257333096,-0.14577306548707886,-0.1457730654870879,2.551344552292889e-15,76,40,36,0,17
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,924,458,466,0.07831864772327607,0.007911536211054728,0.08623018393433084,0.08623018393435755,7.033436333347964e-15,924,458,466,0,17
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,76,41,35,-0.2753557379660003,0.005691945454968832,-0.26966379251103145,-0.2696637925110416,2.6402491304367004e-15,76,41,35,0,17
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,924,474,450,0.0453896221626701,0.002321142578893813,0.04771076474156392,0.04771076474155737,5.218048215738236e-15,924,472,452,0,17
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,79,40,39,0.09901583159891557,0.0023166837289656924,0.10133251532788126,0.1013325153278688,5.354224008602415e-15,79,40,39,0,18
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,921,460,461,-0.0772162338555753,0.0015216374232825348,-0.07569459643229276,-0.07569459643229848,5.077535614184114e-15,921,460,461,0,18
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,79,39,40,0.12425680822197725,0.00550564798292402,0.1297624562049013,0.1297624562048938,2.9913137938875067e-15,79,39,40,0,18
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,921,466,455,-0.11392257713164175,0.003649560542358105,-0.11027301658928364,-0.11027301658931221,4.159650054957886e-15,921,466,455,0,18
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,79,38,41,0.23833072555921422,0.0016573114104798622,0.23998803696969412,0.23998803696969423,3.0450902216427878e-15,79,38,41,0,18
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,921,465,456,-0.08039378446620418,0.0011944201375292686,-0.07919936432867491,-0.07919936432867211,5.563366607674869e-15,921,465,456,0,18
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,73,37,36,-0.018098452530103337,0.0018560557590436401,-0.016242396771059688,-0.016242396771058765,5.093148125467906e-15,73,37,36,0,19
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,927,466,461,0.019770006332057142,0.0008908050791158231,0.02066081141117297,0.020660811411162938,5.8299719218890544e-15,927,466,461,0,19
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,73,36,37,-0.03284136952448345,0.004867790329376698,-0.02797357919510672,-0.027973579195101017,4.295175326518574e-15,73,35,38,0,19
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,927,489,438,0.03755431206453088,0.002189596988981782,0.039743909053512654,0.039743909053501225,4.9369145924127444e-15,927,489,438,0,19
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,73,31,42,-0.016335026994069718,0.0011393857841517276,-0.015195641209917982,-0.015195641209916844,2.733924198139448e-15,73,31,42,0,19
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,927,518,409,0.038245798092382696,0.0005128480095258055,0.03875864610190849,0.03875864610189832,4.935288289154016e-15,927,518,409,0,19
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,73,36,37,-0.046813401331298715,0.0007815197244309496,-0.04603188160686774,-0.04603188160686411,4.866333030983938e-15,73,36,37,0,20
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,927,452,475,0.0363214664426269,0.0006634554216380945,0.036984921864265004,0.03698492186425584,3.832004158432767e-15,927,452,475,0,20
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,73,35,38,-0.025951085328260723,0.0015011265022608071,-0.024449958825999915,-0.02444995882600498,4.113896723278998e-15,73,35,38,0,20
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,927,464,463,0.0239251523738548,0.0012704437328400183,0.025195596106694834,0.025195596106710738,4.219877485639456e-15,927,464,463,0,20
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,73,39,34,0.01569900505900057,0.00022616277765705544,0.015925167836657626,0.015925167836659426,5.299580219109146e-15,73,39,34,0,20
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,927,448,479,0.01737428964245708,0.00019473751104071179,0.017569027153497785,0.017569027153491137,3.2556422835394727e-15,927,448,479,0,20
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,62,30,32,0.02891103008956612,0.0004018882399596798,0.0293129183295258,0.02931291832952465,5.0218076225183594e-15,62,30,32,0,21
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,938,461,477,-0.011119095234998823,0.0005097846432626685,-0.01060931059173616,-0.01060931059175041,4.518900444810958e-15,938,461,477,0,21
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,62,32,30,0.014850713471961846,0.0009598210496182275,0.015810534521580075,0.015810534521575992,4.209740195326717e-15,62,32,30,0,21
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,938,461,477,-0.001621100687516145,0.0011031823116691706,-0.0005179183758469881,-0.0005179183758550199,3.980323015628784e-15,938,461,477,0,21
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,62,35,27,0.004949173384941474,0.0002397472342083212,0.005188920619149795,0.005188920619161319,7.094151655007153e-15,62,35,27,0,21
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,938,437,501,0.0077406043717678525,0.00023486846242492957,0.007975472834192775,0.007975472834177051,6.158268339717665e-15,938,437,501,0,21
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,68,35,33,-0.021125013166331606,0.0004805534279146171,-0.020644459738416984,-0.020644459738407006,7.16093850883226e-15,68,35,33,0,22
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,932,465,467,0.04430945272898336,0.0002859729036181781,0.044595425632601535,0.04459542563264263,5.381261300278772e-15,932,465,467,0,22
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,68,35,33,-0.018939539470079578,0.001028877785551952,-0.017910661684527623,-0.017910661684522156,3.2866775707268703e-15,68,35,33,0,22
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,932,469,463,0.045219568003844385,0.0006050999687894495,0.04582466797263383,0.04582466797263307,5.07189776288719e-15,932,469,463,0,22
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,68,36,32,-0.0210462624414827,0.00024305903542378408,-0.020803203406058915,-0.02080320340604952,2.048247639205303e-15,68,36,32,0,22
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,932,444,488,0.021640096835302613,0.0001395687532293153,0.021779665588531918,0.021779665588516864,3.22165932169563e-15,932,444,488,0,22
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,76,35,41,0.07254422008626765,0.0010333260702072892,0.07357754615647494,0.07357754615646028,3.251739155718525e-15,76,35,41,0,23
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,924,471,453,-0.05687775937394836,0.0005987559262980733,-0.056279003447650314,-0.05627900344766035,5.506012312750386e-15,924,471,453,0,23
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,76,36,40,0.0376397210659275,0.002354211364879555,0.03999393243080705,0.0399939324308074,4.6018961211147236e-15,76,36,40,0,23
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,924,472,452,-0.0528381688640891,0.0012589723323739796,-0.05157919653171514,-0.051579196531706506,4.1965129288223935e-15,924,472,452,0,23
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,76,37,39,0.04169604990785824,0.00036560276486451973,0.042061652672722764,0.042061652672710725,2.74650094334028e-15,76,37,39,0,23
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,924,485,439,-0.0339109846465421,0.00019833461144760117,-0.033712650035094494,-0.03371265003508931,3.926546587873503e-15,924,485,439,0,23
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,55,29,26,-0.01573590888188961,0.00018334338104291476,-0.0155525655008467,-0.015552565500845272,5.242334344401911e-15,55,29,26,0,24
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,945,446,499,0.01769680429985516,0.00012500799290815089,0.017821812292763306,0.017821812292737826,3.5453411040275995e-15,945,446,499,0,24
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,55,30,25,-0.020892941700745606,0.0004312584923035561,-0.020461683208442046,-0.020461683208437442,2.9564024839334735e-15,55,30,25,0,24
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,945,455,490,0.029607082846482505,0.0003138135793273147,0.02992089642580981,0.029920896425801535,3.6442203421582775e-15,945,455,490,0,24
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,55,28,27,-0.0006819901408419938,0.00011463949757976257,-0.0005673506432622294,-0.0005673506432736786,3.731390196826112e-15,55,28,27,0,24
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,945,447,498,0.024755440542202967,9.131830824907254e-05,0.02484675885045204,0.02484675885045918,3.234825601827751e-15,945,447,498,0,24
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,74,35,39,-0.0736612497742993,0.001927461683177721,-0.07173378809112158,-0.0717337880911193,3.165111402136933e-15,74,35,39,0,25
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,926,481,445,0.0021836266838293813,0.0007838186364099208,0.002967445320239296,0.002967445320220974,4.534025065117131e-15,926,481,445,0,25
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,74,34,40,0.0019526462649512681,0.004589765717019825,0.006542411981971093,0.006542411981979912,2.5210953116805435e-15,74,34,40,0,25
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,926,497,429,-0.04465687105678209,0.0019471934265930112,-0.042709677630189076,-0.04270967763018052,5.479340939307242e-15,926,497,429,0,25
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,74,31,43,-0.0729069018725872,0.0010730636235200396,-0.07183383824906717,-0.07183383824906087,2.0972806824559598e-15,74,31,43,0,25
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,926,511,415,0.0012078858843260869,0.00044630412226084274,0.0016541900065869392,0.0016541900065963414,3.4009253746525303e-15,926,511,415,0,25
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,66,37,29,-0.040978954422485656,0.00046188570919414643,-0.040517068713291506,-0.04051706871327809,3.279494731334154e-15,66,37,29,0,26
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,934,446,488,0.025056098118459144,0.00018428347674085088,0.025240381595199993,0.025240381595235672,4.640710558889705e-15,934,446,488,0,26
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,66,36,30,-0.03384862414127952,0.0012410470800066865,-0.032607577061272826,-0.032607577061281035,6.95450641519102e-15,66,36,30,0,26
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,934,443,491,0.02749900452552495,0.00048117720486104615,0.027980181730386,0.027980181730426157,4.077033849414491e-15,934,443,491,0,26
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,66,39,27,-0.031057341668529373,0.00038242091837346307,-0.030674920750155914,-0.03067492075014694,3.056582764671134e-15,66,39,27,0,26
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,934,446,488,0.016310746251786593,0.00014721452689311259,0.01645796077867971,0.01645796077866373,5.128926797159927e-15,934,446,488,0,26
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,57,33,24,-0.003950890542514983,0.0007025264052678097,-0.003248364137247172,-0.0032483641372409444,5.338719917535872e-15,57,33,24,0,27
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,943,461,482,-0.007801794571760088,0.0004947855492918215,-0.007307009022468269,-0.007307009022467836,4.9022743330018326e-15,943,461,482,0,27
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,57,34,23,-0.02863234074346263,0.001621393983436499,-0.02701094676002613,-0.02701094676003435,3.619500532625608e-15,57,34,23,0,27
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,943,452,491,0.015024704947871132,0.0011431214992771639,0.016167826447148287,0.016167826447106126,5.3401293803601035e-15,943,452,491,0,27
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,57,32,25,-0.08716684595734989,0.0004373645996150099,-0.08672948135773487,-0.08672948135771968,3.3276841297693455e-15,57,32,25,0,27
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,943,437,506,0.01558507352600429,0.00030523216035592305,0.01589030568636021,0.015890305686339562,4.8069187519317325e-15,943,437,506,0,27
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,77,33,44,0.03334854377746692,0.000513432269860098,0.033861976047327005,0.03386197604730912,3.084338340286763e-15,77,33,44,0,28
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,923,437,486,-0.001491969687559675,0.0003159163054685468,-0.0011760533820911329,-0.0011760533821257857,5.021312955277163e-15,923,437,486,0,28
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,77,31,46,0.009843484879399327,0.0010557545547450705,0.010899239434144392,0.010899239434145391,3.2725558374302466e-15,77,31,46,0,28
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,923,457,466,0.023028358469889418,0.0006740550943064711,0.023702413564195897,0.023702413564182345,6.575577755907336e-15,923,457,466,0,28
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,77,32,45,0.03419987873082252,0.00012913208226345853,0.03432901081308597,0.034329010813083594,2.8295508297526695e-15,77,32,45,0,28
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,923,441,482,0.00641284256532753,0.00011883637515483977,0.006531678940482367,0.006531678940497415,2.748886188119748e-15,923,441,482,0,28
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,75,34,41,0.042689799833877065,0.0010287070748356431,0.04371850690871272,0.043718506908717814,5.689893001203927e-15,75,34,41,0,29
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,925,473,452,-0.025211338602055714,0.0005757632649707169,-0.024635575337085002,-0.024635575337076054,6.4470997984678036e-15,925,473,452,0,29
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,75,37,38,0.05288278465764284,0.0024217546679579627,0.05530453932560078,0.055304539325614854,3.004974741260824e-15,75,36,39,0,29
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,925,505,420,-0.04750951923969089,0.0013646019756434335,-0.046144917264047486,-0.046144917264054675,4.925803637727136e-15,925,505,420,0,29
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,positive,75,34,41,0.04098389511949682,0.0006525359024149698,0.041636431021911814,0.04163643102191944,4.203289192400428e-15,75,34,41,0,29
continuation,LR_a0p3_qp05,200000,float64,0.005,free5,negative,925,488,437,-0.021031452734379622,0.000379336514418083,-0.020652116219961544,-0.02065211621995959,2.7000970903579002e-15,925,488,437,0,29
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,positive,68,27,41,0.013001101238805383,0.0008779419212982541,0.01387904316010364,0.013879043160093918,4.695896449469217e-15,68,27,41,0,30
continuation,LR_a0p3_qp05,200000,float64,0.005,row_centered,negative,932,457,475,-0.03318971322504124,0.0006730783107583284,-0.0325166349142829,-0.032516634914270814,4.272407080896379e-15,932,457,475,0,30
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,positive,68,27,41,0.002200255415003523,0.0022624798822935433,0.004462735297297065,0.004462735297286136,4.595689063677244e-15,68,27,41,0,30
continuation,LR_a0p3_qp05,200000,float64,0.005,whole,negative,932,470,462,-0.006874241077143909,0.0018219387635939276,-0.00505230231355,-0.005052302313532042,5.191170166255962e-15,932,470,462,0,30
